Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.200001,33.299999,32.91,32.959998999999996,28.842464,1808100
2014-01-03,33.029999,33.119999,32.799999,32.98,28.859968,1363800
2014-01-06,33.080002,33.110001000000004,32.779999,32.82,28.719955,2232900
2014-01-07,32.790001000000004,32.869999,32.470001,32.689999,28.606188,2610600
2014-01-08,32.75,32.75,32.27,32.470001,28.413675,3246100
2014-01-09,32.59,32.669998,32.349998,32.360001000000004,28.317419,2325600
2014-01-10,32.470001,32.630001,32.290001000000004,32.419998,28.369925,2249400
2014-01-13,32.299999,32.400002,31.98,32.040001000000004,28.037397,2250700
2014-01-14,32.130001,32.400002,32.029999,32.23,28.203657,2179400
2014-01-15,32.330002,32.330002,32.119999,32.23,28.203657,1660800
2014-01-16,32.23,32.25,32.009997999999996,32.110001000000004,28.09865,1065200
2014-01-17,32.130001,32.400002,32.060001,32.25,28.221157,2360600
2014-01-21,32.330002,32.389998999999996,32.029999,32.27,28.238659000000002,1339900
2014-01-22,32.330002,32.43,32.25,32.349998,28.308664,1699000
2014-01-23,32.18,32.23,31.9,32.23,28.203657,1748600
2014-01-24,32.049999,32.360001000000004,31.67,31.74,27.774867999999998,4580400
2014-01-27,31.83,32.169998,31.799999,32.09,28.081146,3384400
2014-01-28,32.029999,32.34,31.959999,32.150002,28.13365,2456100
2014-01-29,31.950001,32.310001,31.780001000000002,31.98,27.984888,3194100
2014-01-30,32.110001000000004,32.27,31.93,32.209998999999996,28.186153000000004,2039800
2014-01-31,31.85,32.080002,31.639999,32.029999,28.028640999999997,2526800
2014-02-03,32.029999,32.119999,31.42,31.549999,27.608605999999998,1934600
2014-02-04,31.700001,31.82,31.43,31.530001000000002,27.591105,1903700
2014-02-05,31.58,31.85,31.450001,31.549999,27.608605999999998,2567400
2014-02-06,31.549999,31.91,31.48,31.870001000000002,27.888632,1373900
2014-02-07,32.0,33.830002,32.0,33.400002,29.227498999999998,7275000
2014-02-10,33.299999,33.369999,32.889998999999996,33.130001,28.991229999999998,2175600
2014-02-11,33.209998999999996,33.619999,33.150002,33.52,29.332502,1685700
2014-02-12,33.580002,33.619999,33.450001,33.57,29.376263,1380900
2014-02-13,33.459998999999996,34.099998,33.400002,34.060001,29.805048,2008400
2014-02-14,33.990002000000004,34.48,33.900002,34.400002,30.10257,2049100
2014-02-18,34.34,34.360001000000004,33.419998,33.830002,29.603779,3213700
2014-02-19,33.700001,33.849998,33.630001,33.73,29.516268,1998800
2014-02-20,33.73,33.98,33.52,33.740002000000004,29.525015000000003,2156500
2014-02-21,33.779999,33.990002000000004,33.59,33.759997999999996,29.542521,1811800
2014-02-24,33.849998,34.220001,33.759997999999996,33.759997999999996,29.542521,2060400
2014-02-25,33.82,33.91,33.580002,33.669998,29.463767999999998,1394300
2014-02-26,33.66,33.900002,33.43,33.57,29.376263,1540800
2014-02-27,33.639998999999996,33.669998,33.189999,33.43,29.253752000000002,2032100
2014-02-28,33.48,34.139998999999996,33.470001,34.110001000000004,29.848799,1804100
2014-03-03,33.869999,34.110001000000004,33.84,34.040001000000004,29.787540000000003,1705700
2014-03-04,34.209998999999996,34.450001,34.099998,34.310001,30.023813,1173300
2014-03-05,34.32,34.32,34.040001000000004,34.139998999999996,29.875048,1061400
2014-03-06,34.110001000000004,34.200001,33.98,34.16,29.892554999999998,1831800
2014-03-07,34.299999,34.400002,33.959998999999996,34.240002000000004,29.962553000000003,1580800
2014-03-10,34.099998,34.369999,34.0,34.220001,29.945053,1147000
2014-03-11,34.209998999999996,34.209998999999996,33.860001000000004,34.009997999999996,29.761288,798300
2014-03-12,33.900002,34.0,33.790001000000004,33.860001000000004,29.630033,1021200
2014-03-13,33.959998999999996,34.009997999999996,33.59,33.639998999999996,29.437515,1277700
2014-03-14,33.580002,33.77,33.27,33.330002,29.166234999999997,2152900
2014-03-17,33.470001,33.93,33.419998,33.73,29.516268,1709700
2014-03-18,33.799999,34.18,33.799999,34.110001000000004,29.848799,1497200
2014-03-19,34.049999,34.439999,34.029999,34.209998999999996,29.9363,1646500
2014-03-20,34.139998999999996,34.330002,34.040001000000004,34.16,29.892554999999998,1674400
2014-03-21,34.419998,34.650002,33.990002000000004,34.029999,29.778788,3424000
2014-03-24,34.009997999999996,34.299999,33.82,33.860001000000004,29.630033,1379100
2014-03-25,33.970001,34.09,33.759997999999996,33.860001000000004,29.630033,1329700
2014-03-26,33.950001,34.099998,33.599998,33.689999,29.481270000000002,1162900
2014-03-27,33.790001000000004,34.02,33.57,33.880001,29.647537,1156000
2014-03-28,33.790001000000004,34.0,33.639998999999996,33.66,29.682803999999997,1078900
2014-03-31,33.849998,34.23,33.779999,34.16,30.12373,1329700
2014-04-01,34.220001,34.34,34.040001000000004,34.240002000000004,30.194269,1168100
2014-04-02,34.25,34.73,34.029999,34.450001,30.379461,1965500
2014-04-03,34.48,34.610001000000004,34.380001,34.490002000000004,30.414732,951400
2014-04-04,34.639998999999996,34.889998999999996,34.450001,34.52,30.441187,1159800
2014-04-07,34.450001,34.700001,34.310001,34.34,30.282460999999998,1335600
2014-04-08,34.34,34.709998999999996,34.290001000000004,34.59,30.502910999999997,1415000
2014-04-09,34.639998999999996,34.889998999999996,34.59,34.830002,30.71456,1720400
2014-04-10,34.830002,35.189999,34.459998999999996,34.48,30.405915999999998,2496800
2014-04-11,34.509997999999996,34.529999,34.040001000000004,34.07,30.044363,2356500
2014-04-14,34.240002000000004,34.369999,34.110001000000004,34.34,30.282460999999998,853400
2014-04-15,34.41,34.43,33.990002000000004,34.380001,30.317732,981800
2014-04-16,34.549999,34.880001,34.299999,34.860001000000004,30.741011,1091700
2014-04-17,34.599998,34.759997999999996,34.330002,34.470001,30.3971,1591900
2014-04-21,34.459998999999996,34.639998999999996,34.290001000000004,34.549999,30.467646000000002,835000
2014-04-22,34.66,34.799999,34.59,34.689999,30.591103000000004,926300
2014-04-23,34.740002000000004,34.990002000000004,34.709998999999996,34.860001000000004,30.741011,900400
2014-04-24,34.869999,35.23,34.720001,34.75,30.644014000000002,1731400
2014-04-25,34.599998,34.740002000000004,34.0,34.400002,30.335366999999998,1750400
2014-04-28,34.540001000000004,34.799999,34.43,34.759997999999996,30.652838,1505300
2014-04-29,34.900002,35.400002,34.849998,34.959998999999996,30.829204999999998,1292600
2014-04-30,34.970001,35.16,34.889998999999996,35.09,30.943838,1138200
2014-05-01,35.119999,35.25,34.830002,35.029999,30.890929999999997,1280200
2014-05-02,34.990002000000004,35.09,34.810001,34.919998,30.793921,1099800
2014-05-05,34.779999,35.0,34.540001000000004,34.959998999999996,30.829204999999998,1037700
2014-05-06,34.919998,35.119999,34.779999,34.93,30.802747999999998,1212000
2014-05-07,34.939999,35.200001,34.93,35.150002,30.996754,888100
2014-05-08,35.110001000000004,35.400002,34.990002000000004,35.060001,30.917386999999998,880500
2014-05-09,35.119999,35.169998,34.849998,35.040001000000004,30.899746,731600
2014-05-12,35.209998999999996,35.299999,35.0,35.200001,31.040841999999998,1070900
2014-05-13,35.27,35.400002,35.099998,35.220001,31.058474,1417700
2014-05-14,35.259997999999996,35.299999,34.970001,34.990002000000004,30.855656,1099400
2014-05-15,34.950001,35.0,34.57,34.59,30.502910999999997,1837300
2014-05-16,34.610001000000004,34.799999,34.549999,34.799999,30.688108000000003,1362400
2014-05-19,34.75,34.919998,34.630001,34.869999,30.74984000000001,1025200
2014-05-20,34.889998999999996,35.049999,34.43,34.59,30.502910999999997,1178800
2014-05-21,34.610001000000004,34.790001000000004,34.459998999999996,34.790001000000004,30.679287,994200
2014-05-22,34.720001,35.029999,34.529999,34.860001000000004,30.741011,1226100
2014-05-23,34.889998999999996,34.990002000000004,34.740002000000004,34.91,30.785107,695500
2014-05-27,34.959998999999996,35.139998999999996,34.869999,35.110001000000004,30.961471999999997,821200
2014-05-28,35.130001,35.279999,34.990002000000004,35.18,31.023204999999997,1098900
2014-05-29,35.27,35.389998999999996,35.150002,35.380001,31.199575,902500
2014-05-30,35.310001,35.419998,35.24000200000001,35.400002,31.217213,906400
2014-06-02,35.439999,35.49000200000001,35.279999,35.459998999999996,31.270122999999998,683900
2014-06-03,35.450001,35.52,35.349998,35.459998999999996,31.270122999999998,1267300
2014-06-04,35.41,35.619999,35.369999,35.419998,31.234840000000002,667800
2014-06-05,35.439999,35.74000200000001,35.369999,35.709998999999996,31.49057800000001,1252700
2014-06-06,35.810001,36.009997999999996,35.68,36.0,31.746311,1403600
2014-06-09,35.98,36.389998999999996,35.98,36.349998,32.054951,989900
2014-06-10,36.48,36.91,36.43,36.619999,32.293056,1941500
2014-06-11,36.529999,36.810001,36.509997999999996,36.669998,32.337151,1780200
2014-06-12,36.630001,36.740002000000004,36.549999,36.68,32.345974,1333200
2014-06-13,36.709998999999996,36.799999,36.529999,36.709998999999996,32.372425,1103800
2014-06-16,36.700001,36.799999,36.59,36.669998,32.337151,1418900
2014-06-17,36.700001,37.049999,36.650002,36.93,32.566425,1110500
2014-06-18,36.959998999999996,37.25,36.880001,37.16,32.769257,1738000
2014-06-19,37.150002,37.369999,37.110001000000004,37.360001000000004,32.945617999999996,1426300
2014-06-20,37.509997999999996,37.639998999999996,37.34,37.580002,33.139626,2179400
2014-06-23,37.509997999999996,37.59,37.23,37.400002,32.980885,1456800
2014-06-24,37.349998,37.419998,37.259997999999996,37.360001000000004,32.945617999999996,2067500
2014-06-25,37.259997999999996,37.669998,37.259997999999996,37.650002,33.201355,1305500
2014-06-26,37.68,37.73,37.490002000000004,37.73,33.271904,1025800
2014-06-27,37.349998,38.130001,37.349998,38.130001,33.857956,2825400
2014-06-30,37.990002000000004,38.02,37.73,37.970001,33.715885,2902000
2014-07-01,38.0,38.389998999999996,37.889998999999996,38.139998999999996,33.866837,2147800
