Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,33.200001,33.299999,32.910000,32.959999,28.842464,1808100
2014-01-03,1,33.029999,33.119999,32.799999,32.980000,28.859968,1363800
2014-01-06,2,33.080002,33.110001,32.779999,32.820000,28.719955,2232900
2014-01-07,3,32.790001,32.869999,32.470001,32.689999,28.606188,2610600
2014-01-08,4,32.750000,32.750000,32.270000,32.470001,28.413675,3246100
2014-01-09,5,32.590000,32.669998,32.349998,32.360001,28.317419,2325600
2014-01-10,6,32.470001,32.630001,32.290001,32.419998,28.369925,2249400
2014-01-13,7,32.299999,32.400002,31.980000,32.040001,28.037397,2250700
2014-01-14,8,32.130001,32.400002,32.029999,32.230000,28.203657,2179400
2014-01-15,9,32.330002,32.330002,32.119999,32.230000,28.203657,1660800
2014-01-16,10,32.230000,32.250000,32.009998,32.110001,28.098650,1065200
2014-01-17,11,32.130001,32.400002,32.060001,32.250000,28.221157,2360600
2014-01-21,12,32.330002,32.389999,32.029999,32.270000,28.238659,1339900
2014-01-22,13,32.330002,32.430000,32.250000,32.349998,28.308664,1699000
2014-01-23,14,32.180000,32.230000,31.900000,32.230000,28.203657,1748600
2014-01-24,15,32.049999,32.360001,31.670000,31.740000,27.774868,4580400
2014-01-27,16,31.830000,32.169998,31.799999,32.090000,28.081146,3384400
2014-01-28,17,32.029999,32.340000,31.959999,32.150002,28.133650,2456100
2014-01-29,18,31.950001,32.310001,31.780001,31.980000,27.984888,3194100
2014-01-30,19,32.110001,32.270000,31.930000,32.209999,28.186153,2039800
2014-01-31,20,31.850000,32.080002,31.639999,32.029999,28.028641,2526800
2014-02-03,21,32.029999,32.119999,31.420000,31.549999,27.608606,1934600
2014-02-04,22,31.700001,31.820000,31.430000,31.530001,27.591105,1903700
2014-02-05,23,31.580000,31.850000,31.450001,31.549999,27.608606,2567400
2014-02-06,24,31.549999,31.910000,31.480000,31.870001,27.888632,1373900
2014-02-07,25,32.000000,33.830002,32.000000,33.400002,29.227499,7275000
2014-02-10,26,33.299999,33.369999,32.889999,33.130001,28.991230,2175600
2014-02-11,27,33.209999,33.619999,33.150002,33.520000,29.332502,1685700
2014-02-12,28,33.580002,33.619999,33.450001,33.570000,29.376263,1380900
2014-02-13,29,33.459999,34.099998,33.400002,34.060001,29.805048,2008400
2014-02-14,30,33.990002,34.480000,33.900002,34.400002,30.102570,2049100
2014-02-18,31,34.340000,34.360001,33.419998,33.830002,29.603779,3213700
2014-02-19,32,33.700001,33.849998,33.630001,33.730000,29.516268,1998800
2014-02-20,33,33.730000,33.980000,33.520000,33.740002,29.525015,2156500
2014-02-21,34,33.779999,33.990002,33.590000,33.759998,29.542521,1811800
2014-02-24,35,33.849998,34.220001,33.759998,33.759998,29.542521,2060400
2014-02-25,36,33.820000,33.910000,33.580002,33.669998,29.463768,1394300
2014-02-26,37,33.660000,33.900002,33.430000,33.570000,29.376263,1540800
2014-02-27,38,33.639999,33.669998,33.189999,33.430000,29.253752,2032100
2014-02-28,39,33.480000,34.139999,33.470001,34.110001,29.848799,1804100
2014-03-03,40,33.869999,34.110001,33.840000,34.040001,29.787540,1705700
