Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,53.400002,53.549999,52.790001,53.000000,49.121834,986800
2014-01-03,1,53.009998,53.610001,52.869999,53.150002,49.260860,969300
2014-01-06,2,53.230000,53.430000,52.779999,52.849998,48.982800,790700
2014-01-07,3,52.910000,53.110001,52.779999,52.950001,49.075493,855700
2014-01-08,4,53.020000,53.139999,52.840000,53.000000,49.121834,1771800
2014-01-09,5,53.099998,53.250000,52.910000,53.020000,49.140373,621900
2014-01-10,6,53.169998,53.230000,52.700001,53.000000,49.121834,697100
2014-01-13,7,52.820000,53.080002,51.930000,52.040001,48.232079,1213400
2014-01-14,8,52.230000,52.869999,52.040001,52.439999,48.602802,2001100
2014-01-15,9,52.540001,52.750000,52.279999,52.400002,48.565731,2230100
2014-01-16,10,52.360001,52.669998,52.230000,52.540001,48.695503,1403400
2014-01-17,11,52.610001,52.820000,52.349998,52.740002,48.880859,1426900
2014-01-21,12,53.000000,53.310001,52.660000,53.250000,49.353546,2048600
2014-01-22,13,53.200001,53.549999,53.160000,53.500000,49.585239,1780100
2014-01-23,14,53.000000,53.500000,52.750000,53.250000,49.353546,2692000
2014-01-24,15,52.700001,52.840000,50.700001,50.840000,47.119888,2755800
2014-01-27,16,51.000000,51.000000,50.349998,50.380001,46.693542,2005600
2014-01-28,17,50.369999,51.020000,50.200001,50.959999,47.231098,863600
2014-01-29,18,50.490002,51.619999,50.480000,51.009998,47.277443,2440600
2014-01-30,19,51.590000,52.020000,51.430000,51.720001,47.935493,1012300
2014-01-31,20,51.040001,51.090000,50.480000,50.700001,46.990131,2405000
2014-02-03,21,50.730000,50.849998,48.860001,48.869999,45.294037,1988400
2014-02-04,22,49.290001,51.330002,48.169998,50.950001,47.221851,2950600
2014-02-05,23,50.950001,51.799999,50.529999,51.380001,47.620373,3040500
2014-02-06,24,51.490002,52.480000,51.349998,52.480000,48.639881,2250000
2014-02-07,25,52.840000,53.740002,52.709999,53.709999,49.779884,3200700
2014-02-10,26,53.580002,53.680000,52.599998,53.029999,49.149639,1619900
2014-02-11,27,53.160000,53.400002,52.630001,53.119999,49.233051,1699700
2014-02-12,28,53.250000,53.599998,53.160000,53.549999,49.631588,1748300
2014-02-13,29,53.320000,54.070000,53.320000,54.070000,50.113537,979500
2014-02-14,30,53.860001,54.180000,53.580002,53.860001,49.918903,908300
2014-02-18,31,53.900002,54.369999,53.689999,54.310001,50.335968,925700
2014-02-19,32,54.099998,54.759998,53.889999,53.919998,49.974514,778200
2014-02-20,33,54.020000,54.639999,53.910000,54.270000,50.298904,835100
2014-02-21,34,54.509998,54.709999,54.340000,54.340000,50.363773,807200
2014-02-24,35,54.330002,55.320000,54.330002,54.900002,50.882809,1004200
2014-02-25,36,54.840000,55.169998,54.619999,54.950001,50.929146,859000
2014-02-26,37,55.080002,55.430000,54.860001,55.160000,51.123775,952700
2014-02-27,38,54.959999,56.040001,54.959999,56.020000,51.920849,1341800
2014-02-28,39,55.950001,56.200001,55.310001,55.610001,51.540852,1319700
2014-03-03,40,55.000000,55.500000,54.570000,55.230000,51.188660,840700
2014-03-04,41,55.980000,56.680000,55.869999,56.549999,52.412071,1201500
2014-03-05,42,56.630001,56.630001,55.480000,55.529999,51.466702,1461900
2014-03-06,43,55.599998,55.980000,55.419998,55.650002,51.577919,1324100
2014-03-07,44,55.910000,55.980000,55.349998,55.470001,51.411095,992500
2014-03-10,45,55.419998,55.439999,55.000000,55.150002,51.114510,779200
2014-03-11,46,55.230000,55.509998,54.849998,54.959999,50.938412,1191000
2014-03-12,47,54.759998,54.830002,54.459999,54.750000,50.743786,1170400
2014-03-13,48,54.799999,54.889999,53.330002,53.330002,49.645313,1600800
2014-03-14,49,53.259998,53.470001,52.700001,52.750000,49.105381,1787500
2014-03-17,50,53.080002,53.580002,53.080002,53.450001,49.757019,1456500
2014-03-18,51,53.450001,54.230000,53.430000,54.180000,50.436581,923500
2014-03-19,52,54.299999,54.500000,53.529999,53.880001,50.157307,902000
2014-03-20,53,53.849998,54.419998,53.750000,54.290001,50.538990,986400
2014-03-21,54,54.820000,55.070000,53.910000,54.169998,50.427269,2529300
2014-03-24,55,54.310001,54.520000,53.049999,53.150002,49.477745,911400
2014-03-25,56,53.509998,53.580002,52.810001,53.070000,49.403259,1025200
2014-03-26,57,53.290001,53.439999,52.470001,52.509998,48.881962,1057700
2014-03-27,58,52.290001,52.619999,52.000000,52.330002,48.714409,1454600
2014-03-28,59,52.450001,53.180000,52.240002,52.889999,49.235710,1124600
2014-03-31,60,53.189999,53.849998,53.180000,53.450001,49.757019,1947500
2014-04-01,61,53.570000,53.959999,53.360001,53.919998,50.194546,1041600
2014-04-02,62,53.910000,54.340000,53.740002,54.160000,50.417957,1206600
2014-04-03,63,54.230000,54.349998,54.020000,54.160000,50.417957,1064100
2014-04-04,64,54.570000,54.590000,53.060001,53.169998,49.496368,1266000
