Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.250000,47.650002,46.959999,47.000000,41.818966,1648800
2014-01-03,1,47.130001,47.209999,46.790001,46.830002,41.667706,1689500
2014-01-06,2,47.099998,47.180000,46.470001,46.580002,41.445271,2203800
2014-01-07,3,46.619999,46.680000,46.000000,46.349998,41.240620,2489700
2014-01-08,4,46.360001,47.590000,46.360001,46.939999,41.765583,4079200
2014-01-09,5,47.279999,47.310001,46.029999,46.130001,41.044876,3352700
2014-01-10,6,46.250000,46.740002,45.900002,46.549999,41.418568,2904300
2014-01-13,7,46.509998,46.810001,46.110001,46.150002,41.062679,1506500
2014-01-14,8,46.259998,48.169998,46.240002,48.029999,42.735432,5179300
2014-01-15,9,48.849998,49.669998,48.590000,49.310001,43.874325,8269900
2014-01-16,10,49.320000,49.599998,49.049999,49.320000,43.883228,3573600
2014-01-17,11,49.230000,49.270000,48.340000,48.540001,43.189209,4044500
2014-01-21,12,48.639999,48.779999,48.049999,48.320000,42.993454,2580600
2014-01-22,13,47.270000,47.810001,46.799999,47.770000,42.504093,4189500
2014-01-23,14,47.320000,47.529999,46.509998,47.020000,41.836765,3881800
2014-01-24,15,46.740002,46.799999,45.189999,45.380001,40.377548,4918700
2014-01-27,16,45.130001,45.349998,44.480000,44.700001,39.772518,3980100
2014-01-28,17,44.750000,45.310001,44.520000,45.150002,40.172909,2181500
2014-01-29,18,44.849998,45.610001,44.480000,44.680000,39.754715,3605000
2014-01-30,19,44.650002,44.990002,43.580002,44.930000,39.977161,5196400
2014-01-31,20,44.169998,45.020000,44.099998,44.660000,39.736916,4095500
2014-02-03,21,44.830002,45.639999,44.540001,44.650002,39.728027,4349400
2014-02-04,22,44.720001,45.430000,44.689999,45.119999,40.146206,3414000
2014-02-05,23,45.060001,45.130001,44.310001,44.860001,39.914867,3461500
2014-02-06,24,45.410000,46.320000,45.299999,46.209999,41.116051,4440100
2014-02-07,25,46.740002,46.860001,46.139999,46.450001,41.329594,4221400
2014-02-10,26,46.410000,47.160000,46.270000,46.820000,41.658817,4071800
2014-02-11,27,47.799999,48.349998,47.400002,47.959999,42.673149,4441800
2014-02-12,28,47.970001,48.849998,47.799999,47.980000,42.690941,4377000
2014-02-13,29,47.849998,48.220001,47.430000,47.630001,42.379517,3254400
2014-02-14,30,47.549999,47.980000,47.310001,47.779999,42.512989,2057100
2014-02-18,31,47.970001,48.230000,47.520000,47.910000,42.628654,2311500
2014-02-19,32,47.849998,48.330002,47.369999,47.450001,42.219372,2931800
2014-02-20,33,47.630001,48.430000,47.610001,48.369999,43.037956,2514400
2014-02-21,34,48.360001,48.990002,47.980000,48.029999,42.735432,4085600
2014-02-24,35,48.070000,48.880001,48.000000,48.000000,42.708733,2761700
2014-02-25,36,48.080002,48.369999,47.840000,48.009998,42.717628,2159400
2014-02-26,37,48.070000,48.369999,47.750000,48.130001,42.824402,1762400
2014-02-27,38,48.119999,48.529999,47.770000,48.380001,43.046841,2725800
2014-02-28,39,48.459999,49.150002,48.020000,48.860001,43.473934,3291400
2014-03-03,40,48.490002,49.410000,48.150002,48.980000,43.580704,3792100
2014-03-04,41,49.099998,49.240002,48.689999,48.970001,43.795345,4223400
2014-03-05,42,48.990002,50.250000,48.619999,49.849998,44.582348,4442700
2014-03-06,43,50.110001,50.630001,49.919998,50.000000,44.716499,5509400
2014-03-07,44,49.910000,50.169998,49.480000,49.730000,44.475033,3369600
2014-03-10,45,49.709999,49.939999,49.060001,49.889999,44.618126,2512700
2014-03-11,46,49.939999,49.939999,48.459999,48.810001,43.652245,3597500
2014-03-12,47,48.500000,48.759998,48.169998,48.290001,43.187206,2910600
2014-03-13,48,48.500000,48.680000,47.380001,47.660000,42.623768,3087200
2014-03-14,49,47.630001,48.369999,47.500000,47.900002,42.838413,2793800
2014-03-17,50,48.250000,48.490002,47.930000,48.020000,42.945732,2160500
2014-03-18,51,47.970001,48.720001,47.970001,48.540001,43.410782,2246300
2014-03-19,52,48.439999,49.090000,48.439999,48.930000,43.759575,3209000
2014-03-20,53,48.750000,49.040001,48.490002,49.040001,43.857944,2314200
2014-03-21,54,49.750000,49.750000,48.490002,48.650002,43.509167,4407700
2014-03-24,55,48.650002,48.869999,48.189999,48.430000,43.312405,2283500
2014-03-25,56,48.650002,49.160000,48.639999,48.689999,43.544930,2024100
2014-03-26,57,48.950001,49.459999,48.520000,48.520000,43.392895,2673300
2014-03-27,58,48.389999,48.990002,48.130001,48.700001,43.553883,1869900
2014-03-28,59,48.919998,49.490002,48.799999,49.169998,43.974209,1755200
2014-03-31,60,49.369999,50.070000,49.049999,50.000000,44.716499,3415700
2014-04-01,61,49.959999,50.410000,49.029999,49.799999,44.537647,3574000
2014-04-02,62,49.599998,49.770000,48.849998,49.520000,44.287224,3084400
2014-04-03,63,49.509998,49.650002,49.130001,49.419998,44.197788,1809000
2014-04-04,64,49.720001,49.910000,49.000000,49.169998,43.974209,2083200
2014-04-07,65,49.099998,49.160000,47.990002,48.279999,43.178257,2732100
2014-04-08,66,48.330002,48.599998,48.049999,48.290001,43.187206,1531800
2014-04-09,67,48.240002,48.759998,48.110001,48.480000,43.357124,1342200
2014-04-10,68,48.549999,48.680000,47.759998,48.080002,42.999397,2149400
2014-04-11,69,47.849998,47.860001,47.090000,47.200001,42.212379,2194800
2014-04-14,70,47.439999,47.860001,47.119999,47.439999,42.427013,2011600
2014-04-15,71,47.820000,48.459999,47.630001,48.369999,43.258755,2575100
2014-04-16,72,48.619999,48.880001,48.400002,48.639999,43.500210,1814500
2014-04-17,73,48.599998,48.950001,48.480000,48.720001,43.571758,1916600
2014-04-21,74,48.900002,49.200001,48.590000,48.889999,43.723793,1517900
2014-04-22,75,49.000000,49.299999,48.840000,49.040001,43.857944,1322500
2014-04-23,76,49.000000,49.189999,48.759998,48.840000,43.679085,1461300
2014-04-24,77,49.070000,49.119999,48.369999,48.790001,43.634369,1377900
2014-04-25,78,48.709999,49.540001,48.570000,49.419998,44.197788,2378000
2014-04-28,79,49.599998,50.000000,49.270000,49.740002,44.483982,3072900
2014-04-29,80,49.860001,50.130001,49.750000,49.939999,44.662842,1880700
2014-04-30,81,49.980000,50.250000,49.810001,50.040001,44.752277,2020000
2014-05-01,82,50.009998,50.230000,49.619999,49.820000,44.555523,1253500
2014-05-02,83,49.860001,50.200001,49.799999,49.930000,44.653893,2038900
2014-05-05,84,49.840000,49.880001,49.459999,49.709999,44.457150,1719700
2014-05-06,85,48.779999,49.000000,48.099998,48.660000,43.518108,3730700
2014-05-07,86,48.689999,48.860001,48.389999,48.750000,43.598591,2038300
2014-05-08,87,48.509998,49.099998,48.430000,48.599998,43.464436,1610000
2014-05-09,88,48.599998,48.599998,48.209999,48.459999,43.339237,1506300
2014-05-12,89,48.560001,48.950001,48.509998,48.720001,43.571758,1659500
2014-05-13,90,48.849998,49.540001,48.750000,49.259998,44.054695,2151000
2014-05-14,91,49.430000,50.419998,49.290001,50.000000,44.716499,4976500
2014-05-15,92,49.919998,50.000000,48.900002,49.299999,44.090466,2998500
2014-05-16,93,49.320000,49.500000,48.799999,49.310001,44.099415,1898900
2014-05-19,94,49.220001,49.720001,49.139999,49.500000,44.269344,1319100
2014-05-20,95,49.340000,49.959999,49.340000,49.680000,44.430317,2655900
2014-05-21,96,49.619999,50.029999,49.349998,50.000000,44.716499,2345100
2014-05-22,97,49.689999,50.029999,49.389999,49.480000,44.251442,2955200
2014-05-23,98,49.560001,49.650002,49.200001,49.529999,44.296169,1735900
2014-05-27,99,49.590000,49.869999,49.400002,49.570000,44.331944,1903200
2014-05-28,100,49.650002,50.029999,49.130001,49.330002,44.117306,2098700
2014-05-29,101,49.330002,49.970001,49.299999,49.869999,44.600246,1568900
2014-05-30,102,49.680000,50.009998,49.450001,49.990002,44.707561,2570000
2014-06-02,103,49.980000,50.020000,49.680000,49.840000,44.573418,1767500
2014-06-03,104,49.410000,49.410000,48.849998,48.950001,43.998154,2308000
2014-06-04,105,48.880001,49.630001,48.430000,48.869999,43.926247,2461800
2014-06-05,106,48.880001,48.990002,48.230000,48.830002,43.890293,2469600
2014-06-06,107,48.799999,48.930000,48.470001,48.740002,43.809399,2900100
2014-06-09,108,48.650002,49.310001,48.650002,49.070000,44.106007,2420000
2014-06-10,109,48.990002,49.279999,48.650002,49.110001,44.141964,2125900
2014-06-11,110,49.000000,49.169998,48.689999,48.810001,43.872314,1682500
2014-06-12,111,48.810001,49.000000,48.590000,48.599998,43.683556,2198700
2014-06-13,112,48.560001,48.639999,48.250000,48.580002,43.665592,1516200
2014-06-16,113,48.540001,49.689999,48.450001,49.650002,44.627342,5293400
2014-06-17,114,49.599998,50.450001,49.220001,50.049999,44.986874,5437900
2014-06-18,115,50.049999,50.389999,49.770000,50.060001,44.995865,3741000
2014-06-19,116,50.450001,50.770000,50.150002,50.630001,45.508202,4839600
2014-06-20,117,50.830002,50.950001,50.450001,50.639999,45.517185,5915500
2014-06-23,118,50.669998,51.250000,50.410000,50.790001,45.652020,3052000
