Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,27.910000,27.940001,27.500000,27.510000,22.979410,3192300
2014-01-03,1,27.480000,27.639999,27.379999,27.500000,22.971060,2939400
2014-01-06,2,27.559999,27.620001,27.270000,27.350000,22.845762,3382300
2014-01-07,3,27.450001,27.850000,27.400000,27.820000,23.238358,3481500
2014-01-08,4,27.760000,27.840000,27.660000,27.709999,23.146473,3563700
2014-01-09,5,27.760000,27.900000,27.639999,27.820000,23.238358,2647400
2014-01-10,6,27.879999,28.379999,27.879999,28.250000,23.597538,3203800
2014-01-13,7,28.230000,28.309999,27.969999,28.040001,23.422125,2738800
2014-01-14,8,28.290001,28.299999,28.020000,28.120001,23.488951,3436500
2014-01-15,9,28.139999,28.200001,27.980000,28.020000,23.405424,2104200
2014-01-16,10,28.000000,28.240000,27.910000,28.200001,23.555777,2887800
2014-01-17,11,28.209999,28.340000,28.129999,28.200001,23.555777,2902100
2014-01-21,12,28.309999,28.490000,28.180000,28.450001,23.764606,2437600
2014-01-22,13,28.440001,28.580000,28.420000,28.549999,23.848135,1518400
2014-01-23,14,28.430000,28.540001,28.299999,28.480000,23.789663,2175400
2014-01-24,15,28.400000,28.620001,28.059999,28.059999,23.438833,3666800
2014-01-27,16,28.100000,28.320000,28.030001,28.180000,23.539068,2905000
2014-01-28,17,28.200001,28.230000,28.020000,28.200001,23.555777,2763900
2014-01-29,18,28.090000,28.320000,28.049999,28.160000,23.522360,3524800
2014-01-30,19,28.340000,28.730000,28.190001,28.730000,23.998491,2803700
2014-01-31,20,28.510000,29.020000,28.430000,28.910000,24.148846,3546400
2014-02-03,21,28.940001,29.330000,28.580000,28.610001,23.898252,3712100
2014-02-04,22,28.700001,28.760000,28.340000,28.420000,23.739544,3340100
2014-02-05,23,28.350000,28.440001,28.209999,28.270000,23.614246,2351500
2014-02-06,24,28.260000,28.520000,28.209999,28.459999,23.772953,1773100
2014-02-07,25,28.530001,28.639999,28.379999,28.629999,23.914961,1643300
2014-02-10,26,28.540001,28.770000,28.330000,28.750000,24.015198,1348400
2014-02-11,27,28.719999,29.070000,28.680000,29.010000,24.232380,1784400
2014-02-12,28,29.020000,29.209999,28.920000,29.120001,24.324266,2259300
2014-02-13,29,28.990000,29.450001,28.980000,29.430000,24.583206,1962700
2014-02-14,30,29.360001,29.650000,29.290001,29.650000,24.766977,1707000
2014-02-18,31,29.760000,29.809999,29.600000,29.690001,24.800386,1996900
2014-02-19,32,29.639999,29.790001,29.480000,29.540001,24.675089,1922700
2014-02-20,33,29.580000,29.889999,29.520000,29.830000,24.917336,1607200
2014-02-21,34,29.770000,30.170000,29.740000,30.049999,25.101103,3159700
2014-02-24,35,30.090000,30.209999,29.980000,29.980000,25.042629,3588900
2014-02-25,36,29.930000,30.120001,29.879999,30.000000,25.059336,2464900
2014-02-26,37,30.120001,30.150000,29.870001,29.910000,24.984159,2084700
2014-02-27,38,29.920000,30.090000,29.799999,29.930000,25.000864,2242800
2014-02-28,39,29.990000,30.330000,29.980000,30.290001,25.301579,3063900
2014-03-03,40,30.200001,30.320000,29.980000,30.010000,25.067690,3592800
2014-03-04,41,30.250000,30.299999,30.129999,30.270000,25.284868,3187200
2014-03-05,42,30.260000,30.270000,30.020000,30.030001,25.084393,2934100
2014-03-06,43,30.030001,30.100000,29.809999,29.870001,24.950747,2559700
2014-03-07,44,29.860001,29.889999,29.570000,29.889999,24.967449,3481200
2014-03-10,45,29.860001,29.900000,29.600000,29.750000,24.850512,2167000
2014-03-11,46,29.830000,29.830000,29.500000,29.590000,24.716860,1910200
2014-03-12,47,29.549999,29.920000,29.549999,29.920000,24.992512,2502800
2014-03-13,48,30.030001,30.420000,29.780001,30.379999,25.376755,3346200
2014-03-14,49,30.370001,30.620001,30.280001,30.520000,25.493698,2829200
2014-03-17,50,30.580000,30.770000,30.459999,30.730000,25.669115,3080700
2014-03-18,51,30.379999,30.530001,30.320000,30.389999,25.635372,2848700
2014-03-19,52,30.389999,30.540001,29.740000,29.850000,25.179855,3344200
2014-03-20,53,29.440001,29.740000,29.400000,29.680000,25.036453,3230700
2014-03-21,54,29.930000,30.150000,29.660000,29.690001,25.044889,4527100
2014-03-24,55,29.760000,29.950001,29.570000,29.730000,25.078630,4128300
2014-03-25,56,29.809999,30.110001,29.620001,30.020000,25.323259,2629900
2014-03-26,57,30.040001,30.170000,29.820000,29.840000,25.171421,2012500
2014-03-27,58,29.870001,30.090000,29.750000,30.080000,25.373873,3122300
2014-03-28,59,30.100000,30.200001,29.920000,30.080000,25.373873,2175400
2014-03-31,60,30.250000,30.559999,30.200001,30.360001,25.610062,2750800
2014-04-01,61,30.389999,30.430000,30.150000,30.270000,25.534147,1918500
2014-04-02,62,30.270000,30.309999,30.100000,30.219999,25.491968,2173500
2014-04-03,63,30.309999,30.469999,30.219999,30.280001,25.542585,1704700
2014-04-04,64,30.420000,30.830000,30.379999,30.660000,25.863131,3467400
2014-04-07,65,30.660000,30.830000,30.510000,30.530001,25.753471,2658800
2014-04-08,66,30.500000,30.910000,30.209999,30.900000,26.065578,3542100
2014-04-09,67,30.930000,30.930000,30.379999,30.709999,25.905306,3105900
2014-04-10,68,30.740000,30.969999,30.490000,30.570000,25.787209,2395400
2014-04-11,69,30.530001,30.860001,30.500000,30.590000,25.804085,2219200
2014-04-14,70,30.770000,30.959999,30.559999,30.820000,25.998095,3061200
2014-04-15,71,30.889999,31.430000,30.889999,31.430000,26.512663,3369300
2014-04-16,72,31.500000,31.690001,31.410000,31.620001,26.672930,2160200
2014-04-17,73,31.520000,31.780001,31.290001,31.330000,26.428307,3012200
2014-04-21,74,31.360001,31.600000,31.139999,31.299999,26.402998,2216500
2014-04-22,75,31.360001,31.490000,31.150000,31.320000,26.419870,2431600
