Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,52.150002,52.189999,51.250000,51.450001,43.249851,541000
2014-01-03,1,51.500000,51.669998,51.009998,51.130001,42.980858,415500
2014-01-06,2,51.180000,51.389999,50.849998,51.000000,42.871571,554100
2014-01-07,3,51.020000,51.310001,50.919998,51.049999,42.913597,530400
2014-01-08,4,51.070000,51.070000,50.639999,50.889999,42.779099,1036600
2014-01-09,5,50.900002,51.180000,50.830002,51.110001,42.964039,569700
2014-01-10,6,51.410000,51.490002,51.040001,51.150002,42.997669,543600
2014-01-13,7,50.990002,51.240002,50.400002,50.509998,42.459660,804400
2014-01-14,8,50.540001,50.889999,50.459999,50.799999,42.703445,342400
2014-01-15,9,51.060001,51.119999,50.619999,50.869999,42.762291,510800
2014-01-16,10,50.590000,50.750000,50.349998,50.509998,42.459660,528000
2014-01-17,11,50.480000,50.599998,50.209999,50.520000,42.468082,1408100
2014-01-21,12,50.900002,50.990002,50.250000,50.480000,42.434456,890700
2014-01-22,13,50.689999,50.790001,50.419998,50.700001,42.619385,676800
2014-01-23,14,50.540001,50.750000,49.970001,50.139999,42.148636,930200
2014-01-24,15,49.700001,49.840000,48.799999,48.810001,41.030621,900000
2014-01-27,16,48.599998,49.139999,47.520000,48.770000,40.996990,893000
2014-01-28,17,48.820000,49.310001,48.779999,49.259998,41.408890,630700
2014-01-29,18,48.830002,49.139999,48.580002,48.610001,40.862499,533100
2014-01-30,19,49.029999,49.259998,48.790001,49.230000,41.383678,408700
2014-01-31,20,48.320000,48.849998,47.959999,48.450001,40.727993,913900
2014-02-03,21,48.549999,48.700001,47.480000,47.610001,40.021881,989400
2014-02-04,22,47.689999,47.820000,47.070000,47.250000,39.719250,1142800
2014-02-05,23,47.070000,47.430000,46.939999,47.099998,39.593159,791200
2014-02-06,24,46.500000,46.680000,45.080002,45.209999,38.004391,1464400
2014-02-07,25,45.230000,45.730000,44.900002,45.730000,38.441509,1376000
2014-02-10,26,45.630001,45.779999,45.220001,45.779999,38.483540,945600
2014-02-11,27,45.799999,46.480000,45.689999,46.320000,38.937477,852700
2014-02-12,28,46.470001,46.669998,46.250000,46.509998,39.097191,710400
2014-02-13,29,46.150002,46.930000,46.009998,46.919998,39.441845,698700
2014-02-14,30,46.750000,47.000000,46.610001,47.000000,39.509094,611400
2014-02-18,31,46.880001,47.299999,46.830002,47.169998,39.651997,642100
2014-02-19,32,46.959999,47.099998,46.509998,46.560001,39.139225,753400
2014-02-20,33,46.660000,46.860001,46.320000,46.790001,39.332561,483000
2014-02-21,34,46.930000,46.970001,46.500000,46.750000,39.298939,489300
2014-02-24,35,46.770000,47.029999,46.630001,46.650002,39.214878,632400
2014-02-25,36,46.730000,47.169998,46.419998,46.540001,39.122417,372000
2014-02-26,37,46.560001,46.619999,46.279999,46.459999,39.055164,452800
2014-02-27,38,46.419998,46.730000,46.240002,46.650002,39.214878,456700
2014-02-28,39,46.700001,47.099998,46.509998,46.880001,39.408222,569200
2014-03-03,40,46.680000,46.730000,46.240002,46.459999,39.055164,411000
2014-03-04,41,46.849998,47.209999,46.790001,47.119999,39.609970,723400
2014-03-05,42,47.090000,47.169998,46.889999,47.090000,39.584747,415800
2014-03-06,43,47.099998,47.799999,47.070000,47.650002,40.055500,637100
2014-03-07,44,47.820000,47.990002,47.580002,47.840000,40.215210,548100
2014-03-10,45,47.700001,47.830002,47.500000,47.669998,40.072319,466000
2014-03-11,46,47.709999,47.840000,47.290001,47.430000,39.870564,504000
2014-03-12,47,47.270000,47.660000,47.119999,47.630001,40.038704,388600
2014-03-13,48,47.900002,47.950001,47.169998,47.180000,39.660412,586100
2014-03-14,49,47.180000,47.599998,47.150002,47.299999,39.761288,559500
2014-03-17,50,47.169998,47.310001,46.759998,47.009998,39.888550,855800
2014-03-18,51,47.040001,47.520000,46.970001,47.419998,40.236443,339800
2014-03-19,52,47.430000,47.500000,46.950001,47.070000,39.939468,384500
2014-03-20,53,46.930000,47.619999,46.660000,47.580002,40.372211,419600
2014-03-21,54,47.990002,48.099998,47.450001,47.919998,40.660698,1594500
2014-03-24,55,47.990002,48.160000,47.779999,47.980000,40.711617,536800
2014-03-25,56,48.189999,48.310001,47.740002,47.950001,40.686157,318100
2014-03-26,57,48.099998,48.349998,47.980000,48.009998,40.737068,454800
2014-03-27,58,47.840000,47.959999,47.549999,47.849998,40.601299,662600
2014-03-28,59,47.900002,48.310001,47.869999,48.250000,40.940716,757100
2014-03-31,60,47.779999,48.700001,47.779999,48.660000,41.288601,1076600
2014-04-01,61,47.660000,48.180000,47.299999,47.830002,40.584347,1245600
2014-04-02,62,47.680000,48.220001,47.610001,48.139999,40.847378,680200
2014-04-03,63,48.090000,48.500000,47.900002,48.250000,40.940716,507300
2014-04-04,64,48.450001,48.689999,48.130001,48.189999,40.889801,920700
2014-04-07,65,48.209999,48.490002,47.450001,47.480000,40.287350,796600
2014-04-08,66,47.340000,47.599998,47.000000,47.500000,40.304329,687300
2014-04-09,67,47.570000,47.930000,47.369999,47.849998,40.601299,465500
2014-04-10,68,47.950001,48.439999,47.520000,47.529999,40.329781,724700
2014-04-11,69,47.290001,47.529999,47.000000,47.110001,39.973415,790500
2014-04-14,70,47.680000,47.840000,47.360001,47.720001,40.491009,656600
2014-04-15,71,47.700001,48.279999,47.419998,48.160000,40.864338,749700
2014-04-16,72,48.540001,48.900002,48.290001,48.810001,41.415886,644900
2014-04-17,73,48.810001,49.040001,48.590000,48.770000,41.381935,2604600
2014-04-21,74,48.689999,48.869999,48.490002,48.680000,41.305569,547200
2014-04-22,75,48.570000,48.959999,48.250000,48.910000,41.500729,654300
2014-04-23,76,49.009998,49.389999,48.970001,49.360001,41.882561,575900
2014-04-24,77,49.500000,49.730000,49.279999,49.709999,42.179550,701300
2014-04-25,78,49.259998,49.259998,47.750000,48.000000,40.728592,1128600
2014-04-28,79,48.110001,48.570000,47.770000,48.259998,40.949196,712800
2014-04-29,80,48.310001,48.660000,48.220001,48.340000,41.017075,498600
2014-04-30,81,48.250000,48.759998,48.009998,48.720001,41.339512,778500
2014-05-01,82,48.799999,49.020000,48.540001,48.990002,41.568611,526500
2014-05-02,83,49.020000,49.470001,48.840000,49.090000,41.653469,625400
2014-05-05,84,48.759998,49.160000,48.619999,49.020000,41.594067,456100
2014-05-06,85,48.790001,48.930000,48.470001,48.669998,41.297081,624000
2014-05-07,86,48.709999,49.340000,48.419998,49.320000,41.848618,520700
2014-05-08,87,49.169998,49.580002,49.009998,49.209999,41.755280,479200
2014-05-09,88,49.270000,49.270000,48.799999,49.130001,41.687408,390100
2014-05-12,89,49.209999,49.459999,49.150002,49.259998,41.797714,456600
2014-05-13,90,49.349998,49.520000,49.139999,49.270000,41.806198,518700
2014-05-14,91,49.279999,49.349998,48.750000,48.910000,41.500729,360000
2014-05-15,92,48.770000,48.770000,48.080002,48.410000,41.076481,589200
2014-05-16,93,48.459999,48.500000,48.020000,48.389999,41.059505,499500
2014-05-19,94,48.419998,48.950001,48.349998,48.889999,41.483753,508400
2014-05-20,95,48.939999,48.939999,48.389999,48.480000,41.135872,486500
2014-05-21,96,48.689999,48.889999,48.480000,48.720001,41.339512,295400
2014-05-22,97,48.750000,48.750000,48.529999,48.639999,41.271645,254000
2014-05-23,98,48.610001,48.790001,48.410000,48.610001,41.246181,257300
2014-05-27,99,48.720001,48.919998,48.689999,48.790001,41.398907,306200
2014-05-28,100,48.930000,48.959999,48.689999,48.689999,41.314053,422000
2014-05-29,101,48.860001,48.970001,48.680000,48.849998,41.449821,294000
2014-05-30,102,48.810001,49.150002,48.570000,49.020000,41.594067,478400
2014-06-02,103,49.099998,49.189999,48.599998,48.669998,41.297081,539100
2014-06-03,104,48.560001,48.730000,48.340000,48.549999,41.195255,760800
2014-06-04,105,48.560001,49.209999,48.549999,48.840000,41.441345,479000
2014-06-05,106,48.849998,49.119999,48.689999,49.119999,41.678921,418200
2014-06-06,107,49.349998,49.439999,49.189999,49.290001,41.823170,314800
2014-06-09,108,49.250000,49.430000,49.130001,49.259998,41.797714,293900
2014-06-10,109,49.130001,49.270000,49.020000,49.200001,41.746796,285500
2014-06-11,110,49.040001,49.150002,48.880001,48.950001,41.534679,273100
2014-06-12,111,48.880001,49.009998,48.770000,48.910000,41.500729,376400
