Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.629999,19.770000,19.605000,19.639999,17.763378,6389200
2014-01-03,1,19.700001,19.700001,19.525000,19.549999,17.681976,5671400
2014-01-06,2,19.620001,19.674999,19.365000,19.379999,17.528221,8044200
2014-01-07,3,19.434999,19.610001,19.334999,19.500000,17.636757,5540600
2014-01-08,4,19.465000,19.645000,19.405001,19.475000,17.614145,6182800
2014-01-09,5,19.530001,19.735001,19.485001,19.680000,17.799557,7513600
2014-01-10,6,19.745001,19.830000,19.620001,19.730000,17.844780,5858600
2014-01-13,7,19.695000,19.754999,19.270000,19.305000,17.460388,7687000
2014-01-14,8,19.305000,19.535000,19.290001,19.500000,17.636757,6044800
2014-01-15,9,19.549999,19.815001,19.450001,19.629999,17.754337,7381400
2014-01-16,10,19.030001,19.629999,18.580000,18.674999,16.890589,15277400
2014-01-17,11,18.730000,18.750000,18.280001,18.395000,16.637341,13749600
2014-01-21,12,18.530001,18.535000,18.209999,18.295000,16.546892,9648600
2014-01-22,13,18.315001,18.385000,18.205000,18.215000,16.474537,6228600
2014-01-23,14,18.150000,18.254999,18.010000,18.200001,16.460968,9929000
2014-01-24,15,18.110001,18.215000,18.025000,18.040001,16.316261,8892800
2014-01-27,16,18.004999,18.090000,17.860001,17.889999,16.180592,9771800
2014-01-28,17,17.870001,18.430000,17.855000,18.325001,16.574032,12433000
2014-01-29,18,18.240000,18.385000,18.035000,18.264999,16.519760,15390000
2014-01-30,19,18.365000,18.389999,18.184999,18.209999,16.470011,6794200
2014-01-31,20,18.025000,18.125000,17.900000,18.049999,16.325306,11647000
2014-02-03,21,18.049999,18.059999,17.620001,17.690001,15.999701,10704400
2014-02-04,22,17.665001,17.799999,17.615000,17.735001,16.040405,7052600
2014-02-05,23,17.635000,17.805000,17.565001,17.725000,16.031357,6950600
2014-02-06,24,17.780001,18.405001,17.764999,18.379999,16.623772,10456800
2014-02-07,25,18.415001,18.434999,18.080000,18.139999,16.406708,8040400
2014-02-10,26,18.115000,18.205000,18.055000,18.094999,16.366003,5670800
2014-02-11,27,18.045000,18.545000,17.990000,18.545000,16.773010,10430800
2014-02-12,28,18.480000,18.584999,18.400000,18.465000,16.850580,5237800
2014-02-13,29,18.280001,18.584999,18.184999,18.545000,16.923584,4809600
2014-02-14,30,18.525000,18.795000,18.504999,18.690001,17.055904,5281600
2014-02-18,31,18.815001,18.820000,18.620001,18.799999,17.156286,5716200
2014-02-19,32,18.775000,19.445000,18.705000,19.385000,17.690138,11245200
2014-02-20,33,19.385000,19.785000,19.365000,19.639999,17.922844,11835000
2014-02-21,34,19.615000,19.820000,19.469999,19.799999,18.068851,9633800
2014-02-24,35,19.809999,20.055000,19.799999,19.889999,18.150986,8086400
2014-02-25,36,19.860001,19.980000,19.735001,19.825001,18.091667,6977600
2014-02-26,37,19.905001,20.150000,19.825001,20.014999,18.265053,8942400
2014-02-27,38,20.014999,20.174999,19.980000,20.070000,18.315250,3955200
2014-02-28,39,20.094999,20.980000,20.070000,20.969999,19.136555,16041200
2014-03-03,40,20.840000,21.160000,20.600000,20.995001,19.159376,14587000
2014-03-04,41,21.125000,21.490000,21.035000,21.195000,19.341887,14353800
2014-03-05,42,21.219999,21.865000,21.139999,21.840000,19.930498,20707000
2014-03-06,43,22.410000,22.625000,21.549999,21.684999,19.789043,25929800
2014-03-07,44,21.745001,22.184999,21.690001,21.889999,19.976126,17548400
2014-03-10,45,21.850000,21.905001,21.799999,21.875000,19.962435,11286200
2014-03-11,46,21.950001,22.049999,21.594999,21.670000,19.775358,12498400
2014-03-12,47,21.705000,21.940001,21.625000,21.934999,20.017187,8528200
2014-03-13,48,21.945000,22.225000,21.719999,21.745001,19.843800,12758600
2014-03-14,49,21.730000,22.035000,21.730000,21.955000,20.035435,6568200
2014-03-17,50,22.020000,22.080000,21.809999,22.010000,20.085634,5924400
2014-03-18,51,22.040001,22.094999,21.980000,22.000000,20.076506,5301800
2014-03-19,52,22.025000,22.129999,21.705000,21.844999,19.935059,5726800
2014-03-20,53,21.820000,22.059999,21.805000,21.995001,20.071941,3917000
2014-03-21,54,22.049999,22.280001,21.865000,21.985001,20.062820,11104200
2014-03-24,55,22.084999,22.170000,21.754999,21.805000,19.898558,5483400
2014-03-25,56,21.879999,21.995001,21.660000,21.754999,19.852924,5130800
2014-03-26,57,21.879999,21.995001,21.635000,21.635000,19.743418,5961800
2014-03-27,58,21.639999,21.850000,21.510000,21.815001,19.907675,7152600
2014-03-28,59,21.830000,22.055000,21.715000,21.975000,20.053692,8429000
2014-03-31,60,22.065001,22.094999,21.750000,21.825001,19.916811,6973600
2014-04-01,61,21.865000,22.020000,21.665001,21.809999,19.903118,8196400
2014-04-02,62,21.870001,22.645000,21.840000,22.629999,20.651424,14690400
2014-04-03,63,22.665001,22.735001,22.385000,22.480000,20.514536,8943200
2014-04-04,64,22.440001,22.684999,22.325001,22.340000,20.386778,9958400
2014-04-07,65,22.340000,22.500000,22.055000,22.070000,20.140385,8312400
2014-04-08,66,22.105000,22.295000,22.070000,22.155001,20.217957,8786200
2014-04-09,67,22.270000,22.480000,22.195000,22.360001,20.405033,8130000
2014-04-10,68,22.340000,22.469999,21.934999,21.934999,20.017187,8109000
2014-04-11,69,21.850000,22.080000,21.844999,22.000000,20.076506,8886200
2014-04-14,70,22.084999,22.299999,22.045000,22.290001,20.341156,6138800
2014-04-15,71,22.264999,22.330000,21.895000,22.010000,20.085634,7123800
2014-04-16,72,22.135000,22.209999,21.980000,22.160000,20.222515,7530000
2014-04-17,73,22.070000,22.200001,22.035000,22.139999,20.204264,6430000
2014-04-21,74,22.125000,22.410000,22.120001,22.355000,20.400469,4793200
2014-04-22,75,22.350000,22.790001,22.254999,22.600000,20.624046,7749600
2014-04-23,76,22.565001,22.834999,22.530001,22.725000,20.738117,6599000
2014-04-24,77,22.715000,22.825001,22.430000,22.674999,20.692488,6508000
2014-04-25,78,22.605000,22.670000,22.360001,22.575001,20.601233,6063000
2014-04-28,79,22.635000,22.875000,22.605000,22.770000,20.779186,6537800
2014-04-29,80,22.834999,22.945000,22.764999,22.775000,20.783747,5772800
2014-04-30,81,22.745001,23.020000,22.670000,23.020000,21.007330,6402600
2014-05-01,82,23.055000,23.165001,22.940001,23.084999,21.066643,6882400
2014-05-02,83,23.070000,23.375000,22.985001,23.254999,21.221785,10983400
2014-05-05,84,23.180000,23.320000,23.094999,23.225000,21.194403,6020200
2014-05-06,85,23.170000,23.264999,23.065001,23.195000,21.167025,7528600
2014-05-07,86,22.995001,23.219999,22.655001,23.174999,21.148771,10081800
2014-05-08,87,23.139999,23.400000,23.000000,23.025000,21.011887,9131400
2014-05-09,88,23.049999,23.245001,23.049999,23.180000,21.153336,5799200
2014-05-12,89,23.275000,23.395000,23.215000,23.344999,21.303909,6585000
2014-05-13,90,23.250000,23.379999,23.150000,23.295000,21.409603,5602000
2014-05-14,91,23.219999,23.465000,23.209999,23.334999,21.446369,5476000
2014-05-15,92,23.235001,23.305000,22.985001,23.145000,21.271748,7026000
2014-05-16,93,23.180000,23.559999,23.180000,23.495001,21.593416,10518000
2014-05-19,94,23.455000,23.545000,23.330000,23.405001,21.510702,5369200
2014-05-20,95,23.365000,23.469999,23.219999,23.270000,21.386629,5552800
2014-05-21,96,23.344999,23.535000,23.315001,23.495001,21.593416,6456000
2014-05-22,97,23.924999,23.950001,23.139999,23.155001,21.280941,8004600
2014-05-23,98,23.209999,23.434999,23.135000,23.424999,21.529085,3697000
2014-05-27,99,23.469999,23.504999,23.375000,23.500000,21.598009,3105800
