Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,44.200001,44.380001,43.759998,43.869999,37.460449,6494900
2014-01-03,1,44.029999,44.180000,43.619999,43.669998,37.289669,5593500
2014-01-06,2,43.799999,44.000000,43.279999,43.590000,37.221352,7373800
2014-01-07,3,43.759998,43.790001,42.770000,43.110001,36.811489,9947300
2014-01-08,4,43.110001,43.349998,42.830002,43.160000,36.854187,7588000
2014-01-09,5,43.349998,43.619999,42.580002,42.599998,36.375996,10495600
2014-01-10,6,42.520000,42.959999,42.470001,42.709999,36.469933,5728800
2014-01-13,7,42.470001,42.759998,41.820000,41.889999,35.769730,6486600
2014-01-14,8,42.009998,42.820000,41.990002,42.650002,36.418701,9335000
2014-01-15,9,42.669998,43.259998,42.669998,43.049999,36.760250,12243200
2014-01-16,10,42.880001,43.169998,42.820000,43.090000,36.794407,13246700
2014-01-17,11,43.020000,43.470001,43.000000,43.070000,36.777321,12767100
2014-01-21,12,45.860001,46.700001,44.980000,45.930000,39.219479,35484800
2014-01-22,13,46.160000,46.849998,45.529999,45.680000,39.005997,20033500
2014-01-23,14,45.200001,45.750000,43.980000,44.720001,38.186264,20052900
2014-01-24,15,44.220001,44.310001,43.299999,43.410000,37.067661,13504300
2014-01-27,16,43.509998,43.820000,42.540001,43.099998,36.802956,15114800
2014-01-28,17,43.200001,43.290001,42.820000,43.060001,36.768795,10084000
2014-01-29,18,45.320000,45.660000,44.279999,44.730000,38.194801,30924000
2014-01-30,19,45.240002,45.750000,44.889999,45.310001,38.690071,21710400
2014-01-31,20,44.340000,46.139999,44.259998,45.509998,38.860847,12704300
2014-02-03,21,45.419998,45.650002,44.619999,44.689999,38.160641,13233900
2014-02-04,22,45.189999,45.500000,44.720001,44.959999,38.391197,8147300
2014-02-05,23,44.590000,44.950001,44.000000,44.849998,38.297279,9261100
2014-02-06,24,44.930000,45.779999,44.930000,45.590000,38.929157,11201200
2014-02-07,25,45.939999,45.959999,45.130001,45.599998,38.937691,9186300
2014-02-10,26,45.299999,45.939999,45.259998,45.840000,39.142639,9338900
2014-02-11,27,45.770000,47.320000,45.770000,46.840000,39.996513,13462800
2014-02-12,28,46.240002,46.840000,45.880001,46.369999,39.595184,12079500
2014-02-13,29,45.830002,46.630001,45.700001,46.299999,39.535431,5892500
2014-02-14,30,46.160000,46.840000,45.910000,46.709999,39.885513,5116600
2014-02-18,31,46.490002,47.000000,46.009998,46.779999,39.945290,7918300
2014-02-19,32,46.709999,47.070000,46.380001,46.439999,39.654961,8260600
2014-02-20,33,46.509998,47.240002,46.509998,47.139999,40.252697,11123700
2014-02-21,34,47.310001,47.590000,46.950001,46.959999,40.098988,8748300
2014-02-24,35,46.900002,47.340000,46.810001,46.950001,40.090450,8379400
2014-02-25,36,47.040001,47.570000,46.840000,47.220001,40.321003,6628700
2014-02-26,37,47.240002,48.340000,47.200001,47.830002,40.841885,9105400
2014-02-27,38,47.779999,48.520000,47.700001,48.509998,41.422531,10130500
2014-02-28,39,48.270000,49.230000,48.270000,48.709999,41.593315,10238100
2014-03-03,40,48.040001,48.770000,47.930000,48.439999,41.362751,7165700
2014-03-04,41,48.880001,49.560001,48.880001,49.459999,42.233730,7753400
2014-03-05,42,49.400002,50.020000,49.189999,49.910000,42.617992,8833100
2014-03-06,43,49.970001,50.459999,49.740002,49.779999,42.506981,6542200
2014-03-07,44,49.910000,49.980000,49.299999,49.509998,42.276428,5807300
2014-03-10,45,49.349998,49.939999,49.180000,49.830002,42.549671,6228800
2014-03-11,46,49.669998,49.869999,49.139999,49.259998,42.062950,7742800
2014-03-12,47,49.000000,49.220001,48.759998,49.029999,41.866558,6525800
2014-03-13,48,49.250000,49.660000,48.470001,48.740002,41.618923,6413300
2014-03-14,49,48.580002,49.020000,48.459999,48.650002,41.542072,9161600
2014-03-17,50,48.950001,49.259998,48.619999,49.000000,41.840939,6466600
2014-03-18,51,49.139999,49.770000,49.130001,49.669998,42.413048,5701000
2014-03-19,52,49.840000,50.259998,49.410000,49.610001,42.361813,8847000
2014-03-20,53,49.500000,50.279999,49.380001,50.240002,42.899773,5356700
2014-03-21,54,50.639999,50.840000,50.029999,50.209999,42.874149,8720700
2014-03-24,55,50.259998,50.560001,49.810001,50.160000,42.831467,6821900
2014-03-25,56,50.410000,50.959999,50.270000,50.639999,43.241333,6987900
2014-03-26,57,50.410000,50.950001,49.419998,49.430000,42.208118,8119500
2014-03-27,58,49.000000,49.070000,47.599998,47.990002,41.287556,14322000
2014-03-28,59,48.200001,48.770000,48.009998,48.200001,41.468224,7246100
2014-03-31,60,48.590000,48.860001,48.439999,48.590000,41.803761,8200800
2014-04-01,61,48.860001,49.750000,48.860001,49.709999,42.767330,6400600
