Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,17.455000,17.540001,17.205000,17.387501,14.736748,2123600
2014-01-03,1,17.377501,17.442499,17.295000,17.372499,14.724037,1714000
2014-01-06,2,17.427500,17.469999,17.285000,17.287500,14.651991,1604000
2014-01-07,3,17.332500,17.500000,17.105000,17.200001,14.577834,2201600
2014-01-08,4,17.197500,17.237499,17.004999,17.042500,14.444345,1834400
2014-01-09,5,17.075001,17.525000,16.940001,17.467501,14.804552,2805200
2014-01-10,6,17.432501,17.580000,17.417500,17.520000,14.849056,2154000
2014-01-13,7,17.457500,17.532499,16.932501,17.035000,14.437990,1937200
2014-01-14,8,17.117500,17.315001,16.995001,17.302500,14.664706,2294800
2014-01-15,9,17.320000,17.437500,17.287500,17.357500,14.711323,1672400
2014-01-16,10,17.272499,17.285000,17.065001,17.147499,14.533339,1906000
2014-01-17,11,17.057501,17.145000,16.799999,16.802500,14.240936,3047200
2014-01-21,12,16.950001,16.992500,16.632500,16.712500,14.164652,2809600
2014-01-22,13,16.709999,16.860001,16.642500,16.830000,14.264242,1665200
2014-01-23,14,16.822500,16.822500,16.592501,16.764999,14.209150,2307600
2014-01-24,15,16.697500,16.802500,16.307501,16.309999,13.823516,3000400
2014-01-27,16,16.295000,16.424999,15.990000,16.049999,13.603152,4865600
2014-01-28,17,15.962500,16.145000,15.890000,16.042500,13.596796,4983200
2014-01-29,18,15.952500,16.370001,15.900000,16.267500,13.787496,6735600
2014-01-30,19,17.500000,18.625000,17.500000,18.122499,15.359699,9919200
2014-01-31,20,17.870001,17.902500,17.642500,17.785000,15.073651,6645200
2014-02-03,21,17.764999,17.777500,17.012501,17.027500,14.431633,4740000
2014-02-04,22,17.209999,17.302500,17.025000,17.037500,14.440105,4043600
2014-02-05,23,17.037500,17.270000,16.850000,17.170000,14.552409,4153200
2014-02-06,24,17.242500,17.650000,17.139999,17.622499,14.935925,3935600
2014-02-07,25,17.674999,17.910000,17.600000,17.822500,15.105436,2104800
2014-02-10,26,17.817499,17.967501,17.730000,17.870001,15.145694,3506400
2014-02-11,27,17.934999,18.174999,17.830000,18.117500,15.355458,2372800
2014-02-12,28,18.117500,18.302500,17.955000,18.082500,15.325799,3760400
2014-02-13,29,17.892500,18.227501,17.892500,18.182501,15.670538,2608400
2014-02-14,30,18.222500,18.305000,18.105000,18.230000,15.711473,1918800
2014-02-18,31,18.320000,18.320000,18.102501,18.174999,15.664067,1958000
2014-02-19,32,18.129999,18.389999,18.122499,18.217501,15.700700,2381600
2014-02-20,33,18.257500,18.332500,18.045000,18.155001,15.646836,1780800
2014-02-21,34,18.155001,18.480000,18.142500,18.402500,15.860140,2381200
2014-02-24,35,18.440001,18.700001,18.382500,18.587500,16.019583,1837200
2014-02-25,36,18.592501,18.875000,18.512501,18.662500,16.084223,2482800
2014-02-26,37,18.764999,18.972500,18.635000,18.795000,16.198414,1826000
2014-02-27,38,18.762501,18.910000,18.629999,18.722500,16.135935,1528800
2014-02-28,39,18.629999,18.719999,18.237499,18.320000,15.789037,3594400
2014-03-03,40,18.132500,18.482500,18.045000,18.472500,15.920471,3812400
2014-03-04,41,18.687500,18.785000,18.594999,18.752501,16.161789,2217200
2014-03-05,42,18.785000,18.889999,18.700001,18.815001,16.215654,1690800
2014-03-06,43,18.895000,18.905001,18.627501,18.712500,16.127312,1218400
2014-03-07,44,18.827499,18.922501,18.632500,18.682501,16.101458,1194400
2014-03-10,45,18.682501,18.792500,18.480000,18.622499,16.049751,1655600
2014-03-11,46,18.670000,18.695000,18.272499,18.330000,15.797658,1737200
2014-03-12,47,18.250000,18.495001,18.115000,18.490000,15.935555,2199200
2014-03-13,48,18.575001,18.575001,18.352501,18.450001,15.901083,2960800
2014-03-14,49,18.427500,18.747499,18.422501,18.677500,16.097155,2688400
2014-03-17,50,18.750000,18.892500,18.405001,18.612499,16.041126,2663600
2014-03-18,51,18.642500,19.030001,18.642500,19.022499,16.394485,2569200
2014-03-19,52,18.967501,19.000000,18.764999,18.855000,16.250128,2640800
2014-03-20,53,18.782499,18.995001,18.752501,18.889999,16.280289,2300000
2014-03-21,54,19.027500,19.042500,18.844999,18.865000,16.258741,4925200
2014-03-24,55,18.895000,18.975000,18.715000,18.790001,16.194107,3788000
2014-03-25,56,18.900000,18.969999,18.700001,18.750000,16.159630,4268800
2014-03-26,57,18.875000,19.065001,18.787500,18.902500,16.291063,4252400
2014-03-27,58,18.980000,19.110001,18.885000,19.002501,16.377251,2690800
2014-03-28,59,19.055000,19.092501,18.910000,19.052500,16.420341,1841600
2014-03-31,60,19.150000,19.200001,18.902500,19.120001,16.478519,2505600
2014-04-01,61,19.184999,19.637501,19.129999,19.465000,16.775856,5446400
2014-04-02,62,19.500000,19.577499,19.340000,19.382500,16.704750,2690000
2014-04-03,63,19.437500,19.437500,19.075001,19.162500,16.515148,3672400
2014-04-04,64,19.315001,19.392500,18.700001,18.787500,16.191954,3934000
