Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,46.669998,46.889999,46.090000,46.150002,39.412365,483700
2014-01-03,1,46.110001,46.340000,46.049999,46.160000,39.420902,282500
2014-01-06,2,46.290001,46.410000,45.889999,46.119999,39.386753,638700
2014-01-07,3,46.689999,47.400002,46.689999,47.349998,40.437176,1152100
2014-01-08,4,47.270000,47.270000,46.770000,47.200001,40.309074,766900
2014-01-09,5,47.270000,47.980000,47.220001,47.980000,40.975197,849400
2014-01-10,6,48.070000,48.410000,47.430000,48.060001,41.043522,902000
2014-01-13,7,47.840000,48.009998,47.439999,47.669998,40.710457,894600
2014-01-14,8,47.810001,48.360001,47.660000,48.340000,41.282639,724700
2014-01-15,9,48.340000,48.720001,48.180000,48.709999,41.598618,815600
2014-01-16,10,48.560001,48.790001,48.419998,48.779999,41.658401,697700
2014-01-17,11,48.770000,48.840000,48.400002,48.509998,41.427826,419400
2014-01-21,12,48.869999,49.060001,48.509998,49.009998,41.854816,696400
2014-01-22,13,49.029999,49.459999,48.910000,49.389999,42.179348,638000
2014-01-23,14,49.230000,49.320000,48.340000,48.439999,41.368038,737300
2014-01-24,15,48.330002,48.419998,47.250000,47.250000,40.351772,935400
2014-01-27,16,47.279999,47.400002,46.450001,46.459999,39.677116,996600
2014-01-28,17,47.020000,47.549999,46.830002,47.439999,40.514030,1417700
2014-01-29,18,45.000000,47.330002,44.650002,47.000000,40.138268,1096300
2014-01-30,19,47.259998,47.259998,46.320000,46.549999,39.753967,837000
2014-01-31,20,46.060001,46.470001,45.580002,46.230000,39.480694,719100
2014-02-03,21,46.080002,46.320000,44.369999,44.380001,37.900776,1116600
2014-02-04,22,44.450001,44.660000,44.020000,44.480000,37.986183,965600
2014-02-05,23,44.400002,44.860001,44.209999,44.740002,38.208214,681000
2014-02-06,24,44.840000,45.049999,44.529999,44.580002,38.071579,726400
2014-02-07,25,44.750000,45.340000,44.700001,45.320000,38.703545,458400
2014-02-10,26,45.250000,45.380001,45.049999,45.250000,38.643764,551000
2014-02-11,27,45.250000,45.900002,45.150002,45.689999,39.019531,339700
2014-02-12,28,45.660000,45.799999,45.139999,45.259998,38.652298,650900
2014-02-13,29,45.000000,45.639999,44.970001,45.610001,38.951202,427300
2014-02-14,30,45.540001,45.759998,45.299999,45.610001,38.951202,322200
2014-02-18,31,45.560001,46.020000,45.330002,45.770000,39.087845,387600
2014-02-19,32,45.590000,45.900002,45.490002,45.610001,38.951202,480200
2014-02-20,33,45.580002,46.130001,45.470001,46.060001,39.335510,346700
2014-02-21,34,46.029999,46.220001,45.759998,45.830002,39.139088,389000
2014-02-24,35,45.830002,46.049999,45.459999,45.459999,38.823112,645300
2014-02-25,36,45.480000,45.799999,45.259998,45.619999,38.959743,437900
2014-02-26,37,45.750000,45.950001,45.459999,45.650002,38.985371,624900
2014-02-27,38,45.630001,46.049999,45.310001,45.959999,39.250114,443600
2014-02-28,39,45.639999,46.290001,45.639999,46.200001,39.766552,631400
2014-03-03,40,45.779999,46.160000,45.529999,46.110001,39.689087,542400
2014-03-04,41,46.500000,46.959999,46.250000,46.930000,40.394909,543600
2014-03-05,42,46.880001,46.930000,46.610001,46.840000,40.317440,338800
2014-03-06,43,46.959999,47.279999,46.720001,47.220001,40.644520,382800
2014-03-07,44,47.410000,47.520000,46.919998,47.040001,40.489586,462400
2014-03-10,45,46.980000,47.310001,46.919998,47.259998,40.678959,625800
2014-03-11,46,47.310001,47.430000,46.919998,46.990002,40.446541,355200
2014-03-12,47,46.750000,47.070000,46.700001,46.869999,40.343254,478800
2014-03-13,48,46.970001,46.970001,46.230000,46.360001,39.904278,604500
2014-03-14,49,46.349998,46.820000,46.349998,46.450001,39.981747,446600
2014-03-17,50,46.580002,47.099998,46.509998,46.980000,40.437931,467600
2014-03-18,51,47.080002,47.259998,46.919998,47.209999,40.635910,562500
2014-03-19,52,47.029999,47.209999,46.529999,46.750000,40.239956,396500
2014-03-20,53,46.669998,47.009998,46.529999,47.009998,40.463760,595600
2014-03-21,54,47.369999,47.759998,46.980000,47.049999,40.498188,1973900
2014-03-24,55,47.299999,47.560001,46.980000,47.099998,40.541225,537100
2014-03-25,56,47.200001,47.650002,46.919998,47.119999,40.558441,432500
2014-03-26,57,47.369999,47.490002,47.000000,47.029999,40.480980,774400
2014-03-27,58,49.380001,49.380001,46.540001,46.700001,40.196934,279800
2014-03-28,59,46.779999,47.160000,46.680000,46.880001,40.351868,248900
2014-03-31,60,47.290001,47.630001,47.110001,47.580002,40.954391,422300
2014-04-01,61,47.570000,47.889999,47.340000,47.889999,41.221214,522700
2014-04-02,62,48.070000,48.330002,47.849998,48.209999,41.496658,889600
2014-04-03,63,48.240002,48.380001,47.930000,48.000000,41.315899,648500
2014-04-04,64,48.099998,48.139999,46.730000,46.840000,40.317440,902700
2014-04-07,65,46.630001,46.770000,44.450001,44.689999,38.466831,1800100
2014-04-08,66,44.709999,44.900002,43.500000,43.590000,37.520012,1660200
2014-04-09,67,43.529999,44.580002,42.970001,44.279999,38.113918,2427100
2014-04-10,68,44.389999,44.509998,43.299999,43.660000,37.580246,2808000
2014-04-11,69,43.290001,44.880001,43.259998,44.380001,38.199986,16607100
2014-04-14,70,44.700001,44.900002,44.340000,44.740002,38.509861,2156600
2014-04-15,71,45.009998,45.270000,44.080002,45.020000,38.750874,2091800
2014-04-16,72,45.290001,45.400002,44.860001,45.270000,38.966061,1516500
2014-04-17,73,45.290001,45.290001,44.970001,45.169998,38.879978,1613500
2014-04-21,74,45.130001,45.380001,44.750000,45.189999,38.897198,1569500
2014-04-22,75,45.330002,45.480000,45.000000,45.040001,38.768093,1353800
2014-04-23,76,45.049999,45.250000,44.840000,44.950001,38.690624,852600
2014-04-24,77,45.040001,45.200001,44.520000,44.669998,38.449615,1292800
2014-04-25,78,44.529999,44.639999,44.139999,44.480000,38.286068,1270100
2014-04-28,79,44.740002,45.020000,44.230000,44.639999,38.423794,1196900
2014-04-29,80,44.650002,44.939999,44.459999,44.560001,38.354923,1810800
2014-04-30,81,44.480000,45.130001,44.279999,45.020000,38.750874,2261800
2014-05-01,82,45.110001,45.500000,44.830002,45.080002,38.802505,1130100
2014-05-02,83,45.029999,45.240002,44.549999,44.650002,38.432400,766500
2014-05-05,84,44.529999,45.000000,44.139999,44.750000,38.518467,586400
2014-05-06,85,44.639999,44.700001,44.330002,44.369999,38.191391,682200
2014-05-07,86,44.400002,44.709999,44.180000,44.639999,38.423794,1033800
2014-05-08,87,44.639999,45.299999,44.580002,45.040001,38.768093,2015700
2014-05-09,88,44.980000,45.439999,44.860001,45.419998,39.095173,942400
2014-05-12,89,45.619999,46.000000,45.450001,45.860001,39.473907,838800
2014-05-13,90,45.880001,45.980000,45.619999,45.639999,39.284542,663700
2014-05-14,91,45.599998,45.599998,45.080002,45.180000,38.888584,530500
2014-05-15,92,44.990002,45.029999,44.520000,44.950001,38.690624,782300
2014-05-16,93,45.000000,45.509998,44.860001,45.330002,39.017704,1043600
2014-05-19,94,45.299999,45.480000,45.119999,45.299999,38.991879,892300
2014-05-20,95,45.480000,45.970001,45.240002,45.400002,39.077957,1176400
2014-05-21,96,45.279999,45.910000,45.139999,45.849998,39.465294,833500
2014-05-22,97,45.889999,46.320000,45.820000,45.889999,39.499729,1030100
2014-05-23,98,45.910000,46.080002,45.830002,45.950001,39.551376,915900
2014-05-27,99,46.090000,46.200001,45.910000,46.099998,39.680470,868500
2014-05-28,100,46.099998,46.180000,45.820000,45.869999,39.482502,1570800
2014-05-29,101,47.680000,47.680000,45.759998,45.959999,39.559978,857900
2014-05-30,102,45.950001,45.980000,45.709999,45.830002,39.448078,992300
2014-06-02,103,45.930000,46.240002,45.759998,46.160000,39.732121,801700
2014-06-03,104,46.110001,46.310001,45.889999,46.040001,39.628841,475400
2014-06-04,105,45.680000,46.270000,45.680000,46.220001,40.097301,602000
2014-06-05,106,46.169998,46.410000,45.880001,45.889999,39.811012,1007300
2014-06-06,107,45.970001,46.220001,45.770000,45.930000,39.845718,734200
2014-06-09,108,45.970001,46.189999,45.770000,45.880001,39.802338,758000
2014-06-10,109,45.840000,45.990002,45.560001,45.650002,39.602810,614000
2014-06-11,110,45.520000,45.970001,45.500000,45.910000,39.828365,435500
2014-06-12,111,45.790001,45.799999,45.470001,45.700001,39.646183,424700
2014-06-13,112,45.700001,45.919998,45.330002,45.439999,39.420628,515200
2014-06-16,113,45.480000,45.669998,45.240002,45.560001,39.524734,510700
2014-06-17,114,45.570000,46.090000,45.299999,45.950001,39.863068,824600
2014-06-18,115,45.919998,46.500000,45.790001,46.380001,40.236111,592100
2014-06-19,116,46.450001,46.459999,46.139999,46.259998,40.132004,482500
2014-06-20,117,46.139999,46.610001,46.060001,46.400002,40.253460,1553500
2014-06-23,118,46.490002,46.669998,46.290001,46.480000,40.322853,639900
2014-06-24,119,46.400002,47.029999,46.349998,46.669998,40.487686,1004200
2014-06-25,120,46.619999,47.060001,46.529999,46.750000,40.557098,1007500
2014-06-26,121,46.820000,46.820000,46.049999,46.360001,40.218750,661900
2014-06-27,122,46.250000,46.689999,46.040001,46.400002,40.253460,640300
2014-06-30,123,46.430000,46.619999,46.310001,46.599998,40.426971,553500
2014-07-01,124,46.560001,47.240002,46.490002,47.209999,40.956161,1088100
2014-07-02,125,47.090000,47.250000,46.500000,46.599998,40.426971,425000
2014-07-03,126,46.709999,46.860001,46.500000,46.770000,40.574451,307100
2014-07-07,127,46.619999,46.730000,46.380001,46.520000,40.357563,524500
2014-07-08,128,46.450001,46.540001,46.189999,46.349998,40.210087,664400
2014-07-09,129,46.369999,46.720001,46.360001,46.689999,40.505039,510700
2014-07-10,130,46.139999,46.750000,46.040001,46.580002,40.409611,546600
2014-07-11,131,46.410000,46.880001,46.410000,46.779999,40.583118,533100
2014-07-14,132,46.900002,46.980000,46.480000,46.610001,40.435638,522600
2014-07-15,133,46.480000,46.709999,46.310001,46.529999,40.366238,362700
2014-07-16,134,46.700001,46.759998,46.150002,46.270000,40.140682,895200
2014-07-17,135,46.270000,46.570000,45.970001,46.060001,39.958500,634500
2014-07-18,136,46.270000,46.549999,46.060001,46.439999,40.288166,573400
2014-07-21,137,46.380001,46.389999,46.119999,46.240002,40.114658,295600
2014-07-22,138,46.349998,46.700001,46.330002,46.459999,40.305508,459600
2014-07-23,139,46.610001,46.759998,46.380001,46.650002,40.470352,267700
2014-07-24,140,46.680000,46.919998,46.610001,46.639999,40.461662,510000
2014-07-25,141,46.509998,46.590000,45.619999,45.639999,39.594139,865700
2014-07-28,142,45.599998,45.900002,45.349998,45.820000,39.750286,620000
2014-07-29,143,45.790001,46.090000,45.099998,45.099998,39.125668,809800
2014-07-30,144,45.500000,46.480000,45.299999,45.849998,39.776306,1496200
2014-07-31,145,45.590000,45.860001,44.980000,45.000000,39.038906,1022800
2014-08-01,146,44.900002,45.240002,44.560001,44.709999,38.787338,936200
2014-08-04,147,45.220001,45.220001,44.639999,44.779999,38.848061,556400
2014-08-05,148,44.720001,44.830002,44.220001,44.349998,38.475014,635600
2014-08-06,149,44.220001,44.880001,44.220001,44.830002,38.891434,798200
2014-08-07,150,44.820000,45.160000,44.799999,44.939999,38.986866,952100
2014-08-08,151,44.939999,44.980000,44.740002,44.970001,39.012894,921300
2014-08-11,152,45.049999,45.340000,44.990002,45.139999,39.160370,374100
2014-08-12,153,45.099998,45.470001,45.009998,45.180000,39.195076,360000
2014-08-13,154,45.380001,45.639999,45.209999,45.610001,39.568108,419300
2014-08-14,155,45.610001,45.849998,45.610001,45.810001,39.741615,399400
2014-08-15,156,46.060001,46.080002,45.400002,45.619999,39.576790,411300
2014-08-18,157,45.860001,46.360001,45.709999,46.299999,40.166706,693500
2014-08-19,158,46.320000,46.490002,46.220001,46.259998,40.132004,593700
2014-08-20,159,46.200001,46.439999,46.180000,46.349998,40.210087,408700
2014-08-21,160,46.290001,46.720001,46.250000,46.689999,40.505039,454700
2014-08-22,161,46.660000,47.000000,46.529999,46.750000,40.557098,699200
2014-08-25,162,47.000000,47.220001,46.779999,46.990002,40.765301,470900
2014-08-26,163,47.080002,47.310001,47.040001,47.119999,40.878082,385300
2014-08-27,164,47.090000,47.270000,47.060001,47.130001,40.886757,533600
2014-08-28,165,46.970001,47.270000,46.860001,47.090000,40.852051,433600
2014-08-29,166,47.240002,47.380001,46.930000,47.230000,40.973511,489600
2014-09-02,167,47.340000,47.950001,46.980000,47.070000,40.834705,1025800
2014-09-03,168,46.939999,46.939999,46.570000,46.680000,40.808472,491100
2014-09-04,169,46.689999,46.889999,46.360001,46.459999,40.616154,416900
2014-09-05,170,46.470001,46.779999,46.150002,46.299999,40.476273,540800
2014-09-08,171,46.240002,46.560001,45.970001,46.560001,40.703564,618100
2014-09-09,172,46.450001,46.470001,45.939999,46.060001,40.266460,622000
2014-09-10,173,46.160000,46.389999,45.869999,46.220001,40.406334,706200
2014-09-11,174,45.959999,46.189999,45.869999,46.029999,40.240238,714300
2014-09-12,175,45.919998,46.000000,45.580002,45.730000,39.977974,862200
2014-09-15,176,45.759998,45.810001,45.400002,45.570000,39.838097,623200
2014-09-16,177,45.450001,45.660000,45.029999,45.430000,39.715702,927400
2014-09-17,178,45.599998,45.700001,45.320000,45.509998,39.785641,542000
2014-09-18,179,45.680000,45.799999,45.439999,45.459999,39.741932,596800
2014-09-19,180,45.320000,45.639999,44.910000,45.200001,39.514637,1664700
2014-09-22,181,45.110001,45.119999,44.689999,44.790001,39.156204,1348300
2014-09-23,182,44.580002,45.020000,44.470001,44.779999,39.147461,1290300
2014-09-24,183,44.869999,45.500000,44.680000,45.459999,39.741932,1071400
2014-09-25,184,45.320000,45.320000,44.759998,44.759998,39.129978,863800
2014-09-26,185,44.950001,45.490002,44.860001,45.450001,39.733196,694400
2014-09-29,186,45.090000,45.250000,44.860001,45.070000,39.400986,522200
2014-09-30,187,45.099998,45.470001,45.000000,45.360001,39.654503,1130200
2014-10-01,188,45.360001,45.360001,44.650002,44.820000,39.182434,1149100
2014-10-02,189,44.759998,44.990002,44.450001,44.759998,39.129978,577000
2014-10-03,190,45.110001,45.619999,44.980000,45.480000,39.759411,550600
2014-10-06,191,45.669998,45.869999,45.290001,45.759998,40.004196,899700
2014-10-07,192,45.480000,45.639999,44.939999,44.950001,39.296085,821600
2014-10-08,193,44.900002,45.340000,44.650002,45.330002,39.628292,631200
2014-10-09,194,45.160000,45.369999,44.689999,44.820000,39.182434,1082600
2014-10-10,195,44.869999,45.189999,44.389999,44.810001,39.173691,1128700
2014-10-13,196,44.770000,45.009998,44.029999,44.169998,38.614189,1163500
2014-10-14,197,44.430000,44.590000,44.099998,44.299999,38.727837,877600
2014-10-15,198,43.790001,44.560001,43.439999,44.139999,38.587963,1559300
2014-10-16,199,43.480000,44.020000,43.360001,43.889999,38.369404,1154200
2014-10-17,200,44.270000,44.689999,43.930000,44.619999,39.007587,457800
2014-10-20,201,44.459999,44.880001,44.459999,44.880001,39.234882,472800
2014-10-21,202,45.000000,45.259998,44.810001,45.259998,39.567089,712100
2014-10-22,203,45.419998,45.630001,45.189999,45.299999,39.602058,659900
2014-10-23,204,45.660000,45.680000,45.270000,45.369999,39.663254,614500
2014-10-24,205,45.430000,45.849998,45.400002,45.799999,40.039169,475300
2014-10-27,206,45.680000,46.150002,45.580002,45.970001,40.187778,546100
2014-10-28,207,46.209999,46.470001,45.880001,46.250000,40.432568,1108400
2014-10-29,208,46.189999,47.470001,46.020000,47.410000,41.446655,1491100
2014-10-30,209,47.279999,47.430000,46.689999,47.060001,41.140682,832300
2014-10-31,210,47.500000,47.820000,47.279999,47.700001,41.700176,939800
2014-11-03,211,47.900002,48.070000,47.599998,47.930000,41.901257,958800
2014-11-04,212,47.860001,48.119999,47.709999,47.910000,41.883755,723300
2014-11-05,213,48.099998,48.200001,47.750000,48.180000,42.119804,757700
2014-11-06,214,48.189999,48.230000,47.930000,48.080002,42.032379,1017900
2014-11-07,215,48.130001,48.299999,47.840000,48.099998,42.049862,1121100
2014-11-10,216,48.000000,48.380001,47.990002,48.259998,42.189739,944400
2014-11-11,217,48.320000,48.320000,47.970001,48.180000,42.119804,632600
2014-11-12,218,48.029999,48.090000,47.770000,47.900002,41.875027,848000
2014-11-13,219,48.029999,48.330002,47.880001,47.919998,41.892498,482000
2014-11-14,220,47.860001,48.020000,47.599998,47.740002,41.735142,370400
2014-11-17,221,47.740002,48.119999,47.509998,47.919998,41.892498,525600
2014-11-18,222,47.840000,48.189999,47.590000,47.810001,41.796341,626400
2014-11-19,223,47.709999,47.880001,47.410000,47.730000,41.726406,314300
2014-11-20,224,47.459999,47.900002,47.459999,47.810001,41.796341,313300
2014-11-21,225,48.160000,48.230000,47.720001,47.849998,41.831314,506400
2014-11-24,226,48.029999,48.040001,47.709999,47.970001,41.936218,578200
2014-11-25,227,48.090000,48.180000,47.840000,48.060001,42.014896,332300
