Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,90.900002,91.080002,89.379997,89.449997,82.707558,5112000
2014-01-03,1,89.150002,90.080002,88.629997,89.739998,82.975700,3888500
2014-01-06,2,89.699997,90.250000,89.379997,89.699997,82.938721,2844700
2014-01-07,3,90.169998,90.699997,89.010002,89.360001,82.624329,4039500
2014-01-08,4,88.660004,89.639999,88.660004,89.410004,82.883904,3880200
2014-01-09,5,89.889999,89.930000,88.070000,88.879997,82.392570,3469200
2014-01-10,6,89.260002,89.559998,88.099998,88.550003,82.086662,2901600
2014-01-13,7,88.519997,89.000000,86.879997,86.989998,80.640541,5641000
2014-01-14,8,87.080002,87.449997,86.070000,87.120003,80.761032,4777900
2014-01-15,9,87.459999,88.529999,87.080002,88.250000,81.808556,4494900
2014-01-16,10,88.000000,88.239998,87.260002,87.779999,81.372871,3326100
2014-01-17,11,91.830002,93.620003,90.550003,90.970001,84.330025,14989900
2014-01-21,12,91.970001,92.709999,89.639999,90.589996,83.977783,7954600
2014-01-22,13,90.639999,91.419998,90.620003,91.129997,84.478348,3848700
2014-01-23,14,90.489998,90.489998,88.680000,89.169998,82.661438,5260900
2014-01-24,15,88.559998,89.370003,86.660004,86.949997,80.603462,6289300
2014-01-27,16,87.150002,87.769997,85.709999,85.720001,79.463242,5651400
2014-01-28,17,85.849998,87.180000,85.599998,86.639999,80.316086,4108700
2014-01-29,18,86.290001,86.900002,85.430000,85.550003,79.305656,3357900
2014-01-30,19,86.449997,86.980003,86.070000,86.620003,80.297531,4259000
2014-01-31,20,85.279999,85.910004,84.910004,85.019997,78.814331,4778000
2014-02-03,21,84.989998,85.419998,82.769997,82.860001,76.812004,5769800
2014-02-04,22,83.190002,84.709999,82.629997,84.000000,77.868774,5380500
2014-02-05,23,83.510002,84.120003,82.949997,83.720001,77.609222,3260100
2014-02-06,24,84.500000,85.760002,84.320000,85.690002,79.435440,5432400
2014-02-07,25,85.959999,87.169998,85.779999,87.000000,80.649818,4495200
2014-02-10,26,87.830002,88.959999,87.500000,88.339996,81.891991,5387900
2014-02-11,27,88.360001,88.839996,88.169998,88.580002,82.114479,3602400
2014-02-12,28,88.690002,89.050003,88.400002,89.019997,82.522354,2488600
2014-02-13,29,88.370003,88.980003,88.010002,88.900002,82.411118,2759700
2014-02-14,30,88.860001,89.269997,88.260002,89.000000,82.503830,2671800
2014-02-18,31,88.800003,89.139999,88.290001,89.019997,82.522354,3591600
2014-02-19,32,88.889999,90.320000,88.750000,88.839996,82.355507,4332300
2014-02-20,33,88.800003,89.230003,88.120003,89.010002,82.513092,4411800
2014-02-21,34,89.059998,89.410004,88.559998,88.750000,82.272087,3808700
2014-02-24,35,88.790001,90.430000,88.790001,89.919998,83.356682,3261200
2014-02-25,36,90.000000,90.370003,89.150002,89.910004,83.347397,2914800
2014-02-26,37,90.160004,90.690002,89.209999,89.730003,83.180557,4840200
2014-02-27,38,89.650002,90.430000,89.510002,90.290001,83.699669,3075600
2014-02-28,39,90.250000,92.139999,90.089996,91.279999,84.617401,4689200
2014-03-03,40,90.599998,90.629997,89.160004,89.970001,83.403023,3465300
2014-03-04,41,91.050003,92.680000,91.029999,92.610001,85.850327,3752000
2014-03-05,42,92.589996,92.589996,91.910004,92.139999,85.414642,3086400
2014-03-06,43,92.559998,93.639999,92.360001,93.519997,86.693886,3957900
2014-03-07,44,94.110001,94.349998,93.360001,93.860001,87.009094,3864600
2014-03-10,45,93.620003,93.879997,93.139999,93.699997,86.860771,2218700
2014-03-11,46,93.830002,93.879997,93.029999,93.199997,86.397285,1946200
2014-03-12,47,92.680000,92.919998,91.900002,92.900002,86.119171,2486100
2014-03-13,48,93.199997,93.480003,90.410004,90.690002,84.070480,3990200
2014-03-14,49,90.550003,91.220001,89.639999,90.169998,83.588432,3583900
2014-03-17,50,90.510002,91.730003,90.489998,91.260002,84.598862,3033000
2014-03-18,51,91.269997,91.970001,91.129997,91.589996,84.904762,2348300
2014-03-19,52,91.669998,91.959999,90.279999,90.730003,84.107567,3425700
2014-03-20,53,90.480003,91.900002,90.230003,91.690002,84.997490,3779700
2014-03-21,54,92.779999,93.720001,91.360001,91.519997,84.839874,6684500
2014-03-24,55,91.639999,91.750000,90.290001,91.010002,84.367126,2520600
2014-03-25,56,91.370003,91.900002,90.629997,90.839996,84.209518,2420000
2014-03-26,57,91.360001,91.690002,89.629997,89.660004,83.115669,3011200
2014-03-27,58,89.699997,90.430000,89.269997,89.989998,83.421547,3602800
2014-03-28,59,90.269997,91.559998,90.000000,90.459999,83.857254,3138900
2014-03-31,60,91.080002,91.940002,89.879997,90.029999,83.458641,5172400
2014-04-01,61,90.400002,91.230003,90.209999,91.169998,84.515442,2821600
2014-04-02,62,90.849998,91.089996,90.129997,90.400002,84.013588,2886700
2014-04-03,63,90.669998,91.199997,90.400002,90.980003,84.552597,2483600
2014-04-04,64,91.169998,91.400002,89.070000,89.169998,82.870491,2933600
2014-04-07,65,89.029999,89.430000,86.550003,86.599998,80.482018,5557600
2014-04-08,66,86.629997,86.800003,85.580002,86.489998,80.379807,3880300
2014-04-09,67,86.900002,88.720001,86.639999,88.720001,82.452286,3592900
2014-04-10,68,88.470001,88.750000,85.300003,85.360001,79.329636,5213800
2014-04-11,69,84.900002,85.449997,83.989998,84.540001,78.567574,4014300
2014-04-14,70,85.089996,86.339996,84.040001,85.500000,79.459740,4011900
2014-04-15,71,85.870003,86.730003,84.320000,86.040001,79.961594,3741700
2014-04-16,72,86.839996,87.480003,86.480003,87.400002,81.225517,4055100
2014-04-17,73,87.160004,87.919998,85.099998,86.220001,80.128883,9244400
2014-04-21,74,86.379997,86.860001,86.160004,86.669998,80.547096,3762300
2014-04-22,75,86.709999,87.440002,86.430000,87.070000,80.918831,3420400
2014-04-23,76,87.010002,87.639999,86.669998,87.129997,80.974609,3788200
2014-04-24,77,87.260002,87.980003,86.910004,87.410004,81.234833,3187000
2014-04-25,78,87.019997,87.300003,86.620003,87.029999,80.881660,4226100
2014-04-28,79,87.440002,87.580002,85.849998,87.059998,80.909546,4760400
2014-04-29,80,87.339996,87.949997,87.190002,87.790001,81.587952,2852900
2014-04-30,81,87.610001,87.660004,86.959999,87.430000,81.253410,4351600
2014-05-01,82,87.529999,87.580002,86.330002,86.820000,80.686493,4679900
2014-05-02,83,86.769997,87.309998,86.410004,86.930000,80.788719,3707400
2014-05-05,84,86.000000,87.419998,85.750000,87.360001,81.188354,3340000
2014-05-06,85,87.250000,87.250000,86.080002,86.199997,80.110306,3269400
2014-05-07,86,86.790001,88.050003,86.110001,87.980003,81.764549,4601500
2014-05-08,87,87.879997,89.279999,87.660004,88.620003,82.359337,4220200
