Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,49.549999,49.860001,49.150002,49.439999,45.116497,5458300
2014-01-03,1,49.410000,49.529999,48.830002,48.950001,44.669350,4257500
2014-01-06,2,48.970001,49.099998,48.040001,48.259998,44.039688,4923000
2014-01-07,3,48.400002,48.820000,48.000000,48.380001,44.149197,5541900
2014-01-08,4,48.279999,48.750000,48.250000,48.549999,44.304337,4875800
2014-01-09,5,48.750000,48.880001,48.360001,48.750000,44.486835,4941400
2014-01-10,6,48.919998,49.779999,48.880001,49.680000,45.335499,5736400
2014-01-13,7,49.400002,49.910000,48.500000,48.660000,44.404697,6403800
2014-01-14,8,48.610001,48.930000,48.369999,48.900002,44.623722,5498900
2014-01-15,9,48.980000,49.029999,48.099998,48.290001,44.067074,6224600
2014-01-16,10,48.110001,48.279999,47.770000,48.180000,43.966686,4146200
2014-01-17,11,48.099998,48.139999,47.560001,47.610001,43.609467,5764000
2014-01-21,12,47.590000,47.860001,47.259998,47.820000,43.801811,7430100
2014-01-22,13,47.840000,47.849998,47.180000,47.750000,43.737694,7916600
2014-01-23,14,47.549999,48.220001,47.250000,48.150002,44.104084,6938800
2014-01-24,15,47.779999,48.299999,47.730000,47.830002,43.810966,9086200
2014-01-27,16,47.779999,48.320000,47.340000,48.000000,43.966690,8050300
2014-01-28,17,46.750000,47.380001,46.580002,46.959999,43.014076,13364000
2014-01-29,18,46.570000,46.889999,45.779999,45.970001,42.107254,9922000
2014-01-30,19,46.310001,46.779999,45.959999,46.500000,42.592735,5772900
2014-01-31,20,46.009998,46.799999,45.619999,46.290001,42.400372,6767300
2014-02-03,21,46.259998,46.529999,45.480000,45.599998,41.768345,7755000
2014-02-04,22,45.549999,45.730000,44.779999,44.900002,41.127167,8399200
2014-02-05,23,44.820000,45.669998,44.450001,45.529999,41.704239,8036000
2014-02-06,24,45.669998,46.639999,45.599998,46.580002,42.666012,6486400
2014-02-07,25,46.110001,46.259998,45.439999,46.070000,42.198856,9641200
2014-02-10,26,46.110001,46.419998,45.910000,46.119999,42.244659,7342900
2014-02-11,27,45.980000,46.939999,45.970001,46.759998,42.830883,6922100
2014-02-12,28,46.779999,47.090000,46.560001,46.680000,42.757607,6788200
2014-02-13,29,46.470001,46.810001,46.029999,46.639999,42.720959,5051600
2014-02-14,30,46.599998,47.389999,46.459999,47.279999,43.307186,3459900
2014-02-18,31,47.500000,47.680000,46.689999,46.930000,42.986599,5454500
2014-02-19,32,46.810001,47.169998,46.509998,46.540001,42.629368,5460600
2014-02-20,33,46.669998,47.090000,46.599998,46.660000,42.739292,7724200
2014-02-21,34,46.660000,47.299999,46.660000,47.060001,43.105675,7675200
2014-02-24,35,47.209999,47.779999,47.209999,47.220001,43.252239,7786700
2014-02-25,36,47.840000,48.369999,47.759998,48.110001,44.067444,10095100
2014-02-26,37,50.200001,51.279999,48.810001,50.720001,46.458145,18638100
2014-02-27,38,50.580002,51.020000,50.389999,50.820000,46.549728,7249300
2014-02-28,39,50.880001,50.889999,49.470001,50.029999,45.826111,9573400
2014-03-03,40,48.599998,50.580002,48.599998,50.189999,45.972668,7203400
2014-03-04,41,50.419998,50.779999,50.270000,50.630001,46.375690,6390300
2014-03-05,42,50.740002,50.779999,50.299999,50.349998,46.119232,5217200
2014-03-06,43,49.730000,50.250000,49.689999,50.090000,45.881073,4380800
2014-03-07,44,50.500000,50.529999,50.020000,50.419998,46.183334,4340500
2014-03-10,45,50.279999,50.500000,49.980000,49.990002,45.789474,5132100
2014-03-11,46,50.099998,50.200001,49.279999,49.459999,45.304008,4553000
2014-03-12,47,49.310001,49.389999,48.939999,49.380001,45.230740,4435900
2014-03-13,48,49.529999,49.750000,48.619999,48.709999,44.617035,5587200
2014-03-14,49,49.090000,49.619999,48.959999,49.090000,44.965099,5298700
2014-03-17,50,49.250000,49.820000,49.209999,49.480000,45.322330,4965200
2014-03-18,51,49.490002,49.930000,49.349998,49.830002,45.642914,3910600
2014-03-19,52,49.939999,50.279999,49.279999,49.580002,45.413925,4315500
2014-03-20,53,49.410000,49.610001,49.230000,49.549999,45.386440,4145500
2014-03-21,54,49.840000,50.070000,49.189999,49.250000,45.111652,7777500
2014-03-24,55,49.320000,49.580002,48.750000,49.180000,45.047539,5388400
2014-03-25,56,49.270000,49.360001,48.189999,48.360001,44.296440,5955600
2014-03-26,57,48.459999,48.830002,48.160000,48.529999,44.452156,7082300
2014-03-27,58,48.389999,48.570000,48.220001,48.540001,44.461311,5300800
2014-03-28,59,48.840000,49.020000,48.630001,48.919998,44.809383,4016300
2014-03-31,60,49.110001,49.139999,48.759998,48.900002,44.791061,6694100
2014-04-01,61,49.070000,49.790001,49.049999,49.430000,45.276524,3571000
2014-04-02,62,49.389999,49.970001,49.290001,49.520000,45.358963,4846000
2014-04-03,63,49.500000,49.590000,48.889999,49.049999,44.928455,4765600
2014-04-04,64,49.209999,49.240002,48.180000,48.439999,44.369713,5951900
2014-04-07,65,48.450001,48.520000,46.580002,46.770000,42.840046,8818100
2014-04-08,66,46.750000,46.910000,46.410000,46.730000,42.803402,6887600
2014-04-09,67,46.820000,47.610001,46.509998,47.540001,43.545341,6023000
2014-04-10,68,47.490002,47.860001,46.750000,46.790001,42.858360,6203400
2014-04-11,69,46.660000,46.720001,46.189999,46.310001,42.418694,4931500
2014-04-14,70,46.639999,47.139999,46.270000,46.639999,42.720959,4698300
2014-04-15,71,46.959999,46.959999,45.790001,46.709999,42.785076,5437900
2014-04-16,72,46.970001,47.180000,46.560001,46.730000,42.803402,4270900
2014-04-17,73,46.509998,47.080002,46.290001,46.799999,42.867516,4281000
2014-04-21,74,46.660000,46.880001,46.509998,46.680000,42.922699,3140900
2014-04-22,75,46.750000,47.880001,46.669998,47.540001,43.713470,4687200
2014-04-23,76,47.529999,47.680000,46.189999,46.220001,42.499710,7862500
2014-04-24,77,46.459999,47.180000,46.340000,47.160000,43.364059,4674800
2014-04-25,78,46.980000,47.009998,46.349998,46.380001,42.646832,4589200
2014-04-28,79,46.599998,47.200001,45.669998,46.380001,42.646832,7024100
2014-04-29,80,46.480000,46.580002,46.139999,46.430000,42.692806,3888400
2014-04-30,81,46.299999,46.369999,45.650002,45.910000,42.214664,6618800
2014-05-01,82,46.049999,46.689999,45.889999,46.369999,42.637638,4367100
2014-05-02,83,46.380001,47.340000,46.380001,46.980000,43.198547,4732300
2014-05-05,84,46.680000,46.840000,46.130001,46.290001,42.564083,3984700
2014-05-06,85,46.189999,46.250000,45.310001,45.389999,41.736526,4586800
2014-05-07,86,45.599998,45.790001,44.680000,45.110001,41.479073,5148500
2014-05-08,87,45.070000,45.790001,44.779999,45.020000,41.396309,3718200
2014-05-09,88,45.009998,45.730000,44.889999,45.709999,42.030762,4023700
2014-05-12,89,45.830002,46.450001,45.820000,46.279999,42.554878,2820500
2014-05-13,90,46.299999,46.630001,45.509998,45.759998,42.076744,3962300
2014-05-14,91,45.680000,45.700001,44.990002,45.169998,41.534237,5480300
2014-05-15,92,44.910000,44.910000,44.130001,44.630001,41.037701,7721200
2014-05-16,93,44.770000,45.400002,44.770000,45.360001,41.708935,5727100
2014-05-19,94,45.240002,45.689999,45.000000,45.549999,41.883648,4567700
2014-05-20,95,46.009998,46.290001,45.250000,45.520000,41.856064,8853200
2014-05-21,96,45.400002,45.840000,44.310001,45.410000,41.754917,8572000
2014-05-22,97,45.200001,47.150002,45.200001,46.889999,43.115784,8780800
2014-05-23,98,46.820000,47.139999,46.730000,47.060001,43.272110,5096400
2014-05-27,99,47.180000,47.830002,47.150002,47.779999,43.934151,5534400
2014-05-28,100,46.910000,47.240002,46.570000,46.709999,42.950275,6889900
2014-05-29,101,46.860001,47.150002,46.450001,47.009998,43.226128,3947800
2014-05-30,102,46.970001,47.110001,46.570000,47.080002,43.290493,4288900
2014-06-02,103,47.090000,47.410000,46.889999,47.009998,43.226128,4070800
2014-06-03,104,46.820000,47.380001,46.799999,47.220001,43.419231,3560600
2014-06-04,105,47.090000,47.400002,46.860001,47.169998,43.373249,4501900
2014-06-05,106,47.340000,47.610001,47.060001,47.400002,43.584740,4300100
2014-06-06,107,47.529999,47.900002,47.439999,47.770000,43.924953,3860500
2014-06-09,108,47.660000,48.250000,47.529999,47.610001,43.777843,3700200
2014-06-10,109,47.450001,47.750000,47.279999,47.590000,43.759441,3588100
2014-06-11,110,47.380001,47.520000,46.820000,46.910000,43.134182,4244900
2014-06-12,111,46.570000,46.660000,45.520000,45.549999,41.883648,11318400
2014-06-13,112,45.689999,45.830002,45.099998,45.450001,41.791691,6139500
2014-06-16,113,45.360001,45.619999,45.209999,45.419998,41.764103,6713500
2014-06-17,114,45.340000,46.070000,45.240002,45.840000,42.150303,8366900
2014-06-18,115,45.759998,45.950001,45.500000,45.840000,42.150303,10408400
2014-06-19,116,45.939999,46.189999,45.610001,45.900002,42.205471,4751200
2014-06-20,117,46.080002,46.240002,45.650002,46.020000,42.315811,13871100
2014-06-23,118,45.980000,46.230000,45.840000,46.080002,42.370983,6532800
2014-06-24,119,45.959999,46.860001,45.700001,46.509998,42.766373,11137700
2014-06-25,120,46.580002,46.880001,46.389999,46.700001,42.941082,5059500
2014-06-26,121,46.830002,47.439999,46.750000,47.200001,43.400841,5272000
2014-06-27,122,47.130001,47.570000,47.070000,47.419998,43.603130,5216600
2014-06-30,123,47.320000,48.060001,47.070000,47.990002,44.127247,7388700
2014-07-01,124,48.029999,48.419998,47.970001,48.130001,44.255978,5843800
2014-07-02,125,48.160000,48.389999,48.000000,48.119999,44.246780,3097900
2014-07-03,126,48.220001,48.439999,48.180000,48.230000,44.347935,2132400
2014-07-07,127,48.099998,48.400002,47.970001,48.209999,44.329540,4538000
2014-07-08,128,48.080002,48.150002,47.630001,47.820000,43.970932,5011300
2014-07-09,129,48.009998,48.320000,47.590000,47.860001,44.007706,5830900
2014-07-10,130,46.669998,47.419998,46.480000,47.200001,43.400841,8008700
2014-07-11,131,47.180000,47.509998,47.090000,47.439999,43.621517,4430800
2014-07-14,132,47.700001,47.700001,47.139999,47.220001,43.419231,4358900
2014-07-15,133,47.349998,47.730000,47.270000,47.509998,43.685883,5921700
2014-07-16,134,47.630001,47.770000,47.230000,47.660000,43.823811,5318100
2014-07-17,135,47.419998,47.779999,47.220001,47.299999,43.492786,5010000
2014-07-18,136,47.450001,47.869999,47.380001,47.810001,43.961739,5211200
