Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,32.400002,32.400002,31.990000,32.180000,28.334600,1563700
2014-01-03,1,32.180000,32.529999,32.150002,32.400002,28.528303,1786600
2014-01-06,2,32.540001,32.540001,31.770000,32.099998,28.264153,2833100
2014-01-07,3,32.110001,32.250000,31.879999,32.119999,28.281765,2518500
2014-01-08,4,32.049999,32.380001,31.889999,32.009998,28.184910,1572900
2014-01-09,5,32.139999,32.180000,31.750000,31.920000,28.105659,1502000
2014-01-10,6,32.029999,32.169998,31.799999,32.029999,28.202517,1645100
2014-01-13,7,31.910000,32.029999,31.549999,31.680000,27.894346,1658800
2014-01-14,8,31.780001,31.920000,31.350000,31.840000,28.035225,2630800
2014-01-15,9,31.910000,32.090000,31.840000,32.070000,28.237740,1432700
2014-01-16,10,32.049999,32.230000,31.940001,32.110001,28.272959,1367900
2014-01-17,11,32.200001,32.230000,31.740000,31.770000,27.973589,2162700
2014-01-21,12,32.009998,32.189999,31.469999,31.780001,27.982397,1387500
2014-01-22,13,31.920000,32.000000,31.620001,31.889999,28.079250,1276100
2014-01-23,14,31.629999,31.790001,31.459999,31.570000,27.797489,1705700
2014-01-24,15,31.400000,31.459999,30.950001,30.950001,27.251577,3169000
2014-01-27,16,30.980000,31.180000,30.650000,30.760000,27.084284,2236600
2014-01-28,17,30.799999,31.200001,30.730000,30.969999,27.269186,2479500
2014-01-29,18,30.709999,30.760000,30.290001,30.340000,26.714470,4907100
2014-01-30,19,30.670000,30.760000,30.219999,30.270000,26.652836,4523200
2014-01-31,20,29.930000,31.129999,29.590000,30.900000,27.207550,6183700
2014-02-03,21,30.850000,30.980000,30.070000,30.110001,26.511950,4854500
2014-02-04,22,30.219999,30.700001,30.070000,30.620001,26.961008,3737800
2014-02-05,23,30.420000,30.570000,30.150000,30.370001,26.740883,1839600
2014-02-06,24,30.430000,30.709999,30.400000,30.530001,26.881763,2429500
2014-02-07,25,30.750000,30.950001,30.490000,30.820000,27.137110,2303400
2014-02-10,26,30.750000,30.830000,30.500000,30.750000,27.075474,2055100
2014-02-11,27,30.740000,30.980000,30.540001,30.570000,26.916985,2609100
2014-02-12,28,30.580000,31.000000,30.510000,30.820000,27.137110,1920000
2014-02-13,29,30.709999,31.260000,30.650000,31.240000,27.506918,1806800
2014-02-14,30,31.209999,31.559999,31.209999,31.360001,27.612583,1781900
2014-02-18,31,31.360001,31.610001,31.110001,31.510000,27.744663,1857100
2014-02-19,32,31.420000,31.889999,31.330000,31.450001,27.691824,1925300
2014-02-20,33,31.629999,31.850000,31.450001,31.809999,28.008810,1343400
2014-02-21,34,31.850000,32.209999,31.770000,31.790001,27.991196,1845800
2014-02-24,35,31.790001,32.310001,31.790001,32.070000,28.237740,1255500
2014-02-25,36,32.080002,32.119999,31.450001,31.580000,27.806290,2758900
2014-02-26,37,31.610001,31.900000,31.350000,31.490000,27.859377,1510400
2014-02-27,38,31.450001,31.959999,31.389999,31.930000,28.248648,1210700
2014-02-28,39,31.969999,32.230000,31.830000,32.110001,28.407894,1885500
2014-03-03,40,31.879999,31.950001,31.610001,31.850000,28.177866,1474900
