Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,17.740000,17.809999,17.620001,17.770000,15.755493,7571600
2014-01-03,1,17.770000,17.959999,17.770000,17.889999,15.861891,7592100
2014-01-06,2,17.990000,18.000000,17.680000,17.730000,15.720028,15343400
2014-01-07,3,17.760000,18.000000,17.740000,17.840000,15.817562,9730100
2014-01-08,4,17.860001,17.980000,17.730000,17.980000,15.941686,9015300
2014-01-09,5,18.010000,18.160000,17.950001,18.000000,15.959423,8260800
2014-01-10,6,18.090000,18.330000,18.059999,18.290001,16.216545,9821000
2014-01-13,7,18.270000,18.330000,17.969999,18.020000,15.977154,10195400
2014-01-14,8,18.040001,18.490000,18.040001,18.490000,16.393869,10475100
2014-01-15,9,18.459999,18.580000,18.330000,18.410000,16.322941,9357500
2014-01-16,10,18.410000,18.610001,18.370001,18.510000,16.411602,8110300
2014-01-17,11,18.549999,18.809999,18.530001,18.770000,16.642130,11381000
2014-01-21,12,18.879999,18.900000,18.629999,18.760000,16.633265,11635400
2014-01-22,13,18.760000,19.120001,18.690001,19.000000,16.846052,11532600
2014-01-23,14,18.850000,19.020000,18.770000,18.980000,16.828323,15890300
2014-01-24,15,18.770000,18.770000,18.170000,18.209999,16.145617,18852800
2014-01-27,16,18.280001,18.549999,18.049999,18.219999,16.154482,20667000
2014-01-28,17,16.969999,17.639999,16.549999,17.100000,15.161450,41283500
2014-01-29,18,17.000000,17.360001,16.950001,17.160000,15.214645,15088100
2014-01-30,19,17.290001,17.500000,17.250000,17.379999,15.409704,9301100
2014-01-31,20,17.150000,17.370001,17.100000,17.209999,15.258980,12660700
2014-02-03,21,17.290001,17.340000,16.900000,17.049999,15.117117,19567900
2014-02-04,22,17.100000,17.250000,16.990000,17.190001,15.241253,12050100
2014-02-05,23,17.170000,17.650000,17.129999,17.549999,15.560434,14424100
2014-02-06,24,17.549999,18.110001,17.510000,18.080000,16.030350,18072200
2014-02-07,25,18.059999,18.410000,17.920000,18.360001,16.278606,17291100
2014-02-10,26,18.320000,18.590000,18.270000,18.430000,16.340675,12889500
2014-02-11,27,18.379999,18.959999,18.379999,18.799999,16.668726,15465700
2014-02-12,28,18.809999,19.080000,18.799999,19.010000,16.854923,10749400
2014-02-13,29,18.820000,19.100000,18.750000,19.090000,16.925856,9019600
2014-02-14,30,19.000000,19.219999,19.000000,19.110001,16.943586,9997800
2014-02-18,31,19.049999,19.190001,18.980000,19.080000,16.916985,13754500
2014-02-19,32,18.980000,19.100000,18.910000,18.920000,16.775126,11399300
2014-02-20,33,18.950001,19.110001,18.920000,19.000000,16.846052,8441800
2014-02-21,34,19.000000,19.139999,18.950001,19.070000,16.908117,12835000
2014-02-24,35,19.040001,19.440001,19.030001,19.309999,17.120909,12402200
