Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,54.412537,54.412537,53.466995,53.563297,40.503246,1251900
2014-01-03,1,53.563297,53.895988,53.405708,53.685871,40.595936,810900
2014-01-06,2,53.887234,54.412537,53.852215,54.106110,40.913708,1605900
2014-01-07,3,54.106110,54.859043,53.860970,54.701454,41.363892,1362900
2014-01-08,4,54.561375,55.314304,54.123623,55.209244,41.747868,1438800
2014-01-09,5,55.384346,55.717037,55.165470,55.498161,41.966339,1431200
2014-01-10,6,55.594467,56.907722,55.576958,56.347401,42.608513,1635000
2014-01-13,7,56.233585,56.312378,55.182980,55.428120,41.913376,1081200
2014-01-14,8,55.533180,56.522499,55.156715,56.452461,42.687965,1210500
2014-01-15,9,56.364910,56.898968,56.075993,56.785152,42.939533,1439200
2014-01-16,10,57.056557,58.317284,56.469971,58.282261,44.071602,2747300
2014-01-17,11,58.107162,59.262825,57.949570,58.772545,44.442356,3529800
2014-01-21,12,58.956402,59.665558,58.509892,59.639294,45.097767,2904700
2014-01-22,13,59.613026,59.989494,58.973911,59.560497,45.038185,1768800
2014-01-23,14,59.709332,59.709332,58.466118,58.947643,44.574757,1669400
2014-01-24,15,58.737526,58.807564,57.214149,57.222904,43.270550,2278400
2014-01-27,16,57.187881,57.634388,56.767643,57.319210,43.343372,1695900
2014-01-28,17,57.441780,58.019611,57.310455,57.923306,43.800167,1946500
2014-01-29,18,57.713184,59.113991,57.450535,58.457363,44.204018,2438200
2014-01-30,19,58.790054,59.324112,58.378567,58.772545,44.442356,1401900
2014-01-31,20,57.967083,60.015759,57.967083,59.963230,45.342716,8217100
2014-02-03,21,60.709999,60.740002,57.910000,57.919998,43.797680,4195000
2014-02-04,22,58.130001,60.950001,57.980000,60.669998,45.877163,3235300
2014-02-05,23,59.610001,60.549999,58.759998,59.369999,44.894131,1831700
2014-02-06,24,59.080002,59.389999,58.580002,59.000000,44.916969,1595200
2014-02-07,25,59.369999,59.549999,58.939999,59.080002,44.977871,1896700
