Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.310001,44.48,43.34,43.490002000000004,40.49501400000001,782900
2014-01-03,43.389998999999996,43.650002,43.119999,43.25,40.271542,753200
2014-01-06,43.470001,43.639998999999996,42.810001,42.82,39.871155,1004500
2014-01-07,43.0,43.57,42.959998999999996,43.279999,40.299473,1065600
2014-01-08,43.240002000000004,43.290001000000004,42.82,42.990002000000004,40.029453000000004,882400
2014-01-09,43.209998999999996,43.209998999999996,42.41,43.009997999999996,40.048069,981300
2014-01-10,43.130001,43.82,42.860001000000004,43.610001000000004,40.606747,1093000
2014-01-13,44.189999,45.689999,43.98,44.220001,41.174744,2833500
2014-01-14,43.400002,43.98,43.029999,43.790001000000004,40.774357,1919200
2014-01-15,43.799999,44.16,43.450001,43.939999,40.914024,1272500
2014-01-16,43.93,44.029999,43.529999,44.0,40.969894000000004,889600
2014-01-17,43.790001000000004,44.049999,43.639998999999996,43.77,40.755733,1403400
2014-01-21,44.07,44.27,43.560001,44.0,40.969894000000004,843600
2014-01-22,44.0,44.25,43.810001,44.150002,41.10957,537600
2014-01-23,43.82,44.09,43.34,43.59,40.588122999999996,544700
2014-01-24,43.310001,43.310001,42.0,42.0,39.107624,1191300
2014-01-27,42.099998,42.200001,41.09,41.490002000000004,38.632751,1576000
2014-01-28,41.5,41.959998999999996,41.380001,41.52,38.660678999999995,760000
2014-01-29,41.32,41.68,40.970001,41.0,38.176495,991600
2014-01-30,41.240002000000004,41.650002,41.0,41.220001,38.38134,1022900
2014-01-31,40.560001,41.360001000000004,40.540001000000004,40.860001000000004,38.046139000000004,1356100
2014-02-03,40.84,41.259997999999996,40.27,40.290001000000004,37.515384999999995,1881000
2014-02-04,40.549999,40.830002,39.880001,40.540001000000004,37.748169,1944100
2014-02-05,40.150002,40.490002000000004,39.91,40.400002,37.617809,1638400
2014-02-06,40.400002,40.48,40.02,40.119999,37.357094000000004,1467500
2014-02-07,40.389998999999996,40.689999,40.200001,40.66,37.859901,1337200
2014-02-10,40.57,40.939999,40.400002,40.919998,38.101994,1061600
2014-02-11,40.91,41.91,40.799999,41.599998,38.735172,1480300
2014-02-12,41.73,41.959998999999996,41.41,41.610001000000004,38.744479999999996,922000
2014-02-13,41.380001,41.900002,41.330002,41.77,38.893463,816300
2014-02-14,41.57,42.009997999999996,41.470001,41.860001000000004,38.977268,759100
2014-02-18,41.880001,42.110001000000004,41.68,41.869999,38.986576,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,38.316165999999996,1160400
2014-02-20,41.369999,41.880001,41.02,41.700001,38.828289,922200
2014-02-21,41.709998999999996,41.939999,41.43,41.580002,38.716557,994300
2014-02-24,42.5,42.77,42.0,42.009997999999996,39.11694,2156500
2014-02-25,41.91,41.91,38.700001,39.060001,36.37009000000001,4909500
2014-02-26,38.82,39.380001,38.720001,39.02,36.332851,4614500
2014-02-27,38.970001,39.400002,38.82,39.18,36.481831,2542100
2014-02-28,39.290001000000004,39.700001,39.02,39.509997999999996,36.789097,2184800
2014-03-03,39.290001000000004,39.709998999999996,39.099998,39.43,36.714607,1812000
