Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,44.310001,44.480000,43.340000,43.490002,40.495014,782900
2014-01-03,1,43.389999,43.650002,43.119999,43.250000,40.271542,753200
2014-01-06,2,43.470001,43.639999,42.810001,42.820000,39.871155,1004500
2014-01-07,3,43.000000,43.570000,42.959999,43.279999,40.299473,1065600
2014-01-08,4,43.240002,43.290001,42.820000,42.990002,40.029453,882400
2014-01-09,5,43.209999,43.209999,42.410000,43.009998,40.048069,981300
2014-01-10,6,43.130001,43.820000,42.860001,43.610001,40.606747,1093000
2014-01-13,7,44.189999,45.689999,43.980000,44.220001,41.174744,2833500
2014-01-14,8,43.400002,43.980000,43.029999,43.790001,40.774357,1919200
2014-01-15,9,43.799999,44.160000,43.450001,43.939999,40.914024,1272500
2014-01-16,10,43.930000,44.029999,43.529999,44.000000,40.969894,889600
2014-01-17,11,43.790001,44.049999,43.639999,43.770000,40.755733,1403400
2014-01-21,12,44.070000,44.270000,43.560001,44.000000,40.969894,843600
2014-01-22,13,44.000000,44.250000,43.810001,44.150002,41.109570,537600
2014-01-23,14,43.820000,44.090000,43.340000,43.590000,40.588123,544700
2014-01-24,15,43.310001,43.310001,42.000000,42.000000,39.107624,1191300
2014-01-27,16,42.099998,42.200001,41.090000,41.490002,38.632751,1576000
2014-01-28,17,41.500000,41.959999,41.380001,41.520000,38.660679,760000
2014-01-29,18,41.320000,41.680000,40.970001,41.000000,38.176495,991600
2014-01-30,19,41.240002,41.650002,41.000000,41.220001,38.381340,1022900
2014-01-31,20,40.560001,41.360001,40.540001,40.860001,38.046139,1356100
2014-02-03,21,40.840000,41.259998,40.270000,40.290001,37.515385,1881000
2014-02-04,22,40.549999,40.830002,39.880001,40.540001,37.748169,1944100
2014-02-05,23,40.150002,40.490002,39.910000,40.400002,37.617809,1638400
2014-02-06,24,40.400002,40.480000,40.020000,40.119999,37.357094,1467500
2014-02-07,25,40.389999,40.689999,40.200001,40.660000,37.859901,1337200
2014-02-10,26,40.570000,40.939999,40.400002,40.919998,38.101994,1061600
2014-02-11,27,40.910000,41.910000,40.799999,41.599998,38.735172,1480300
2014-02-12,28,41.730000,41.959999,41.410000,41.610001,38.744480,922000
2014-02-13,29,41.380001,41.900002,41.330002,41.770000,38.893463,816300
2014-02-14,30,41.570000,42.009998,41.470001,41.860001,38.977268,759100
2014-02-18,31,41.880001,42.110001,41.680000,41.869999,38.986576,824900
2014-02-19,32,41.689999,41.830002,41.060001,41.150002,38.316166,1160400
2014-02-20,33,41.369999,41.880001,41.020000,41.700001,38.828289,922200
2014-02-21,34,41.709999,41.939999,41.430000,41.580002,38.716557,994300
2014-02-24,35,42.500000,42.770000,42.000000,42.009998,39.116940,2156500
2014-02-25,36,41.910000,41.910000,38.700001,39.060001,36.370090,4909500
2014-02-26,37,38.820000,39.380001,38.720001,39.020000,36.332851,4614500
2014-02-27,38,38.970001,39.400002,38.820000,39.180000,36.481831,2542100
