Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,17.600000,17.670000,17.469999,17.600000,15.185520,3238000
2014-01-03,1,17.660000,17.700001,17.600000,17.620001,15.202778,2434600
2014-01-06,2,17.709999,17.709999,17.309999,17.370001,14.987073,3587500
2014-01-07,3,17.450001,17.570000,17.379999,17.500000,15.099239,3100900
2014-01-08,4,17.459999,17.540001,17.299999,17.520000,15.116497,4618000
2014-01-09,5,17.530001,17.580000,17.260000,17.400000,15.012957,5339600
2014-01-10,6,17.450001,17.639999,17.379999,17.629999,15.211401,3907300
2014-01-13,7,17.559999,17.610001,17.370001,17.410000,15.021582,4878800
2014-01-14,8,17.440001,17.750000,17.379999,17.740000,15.306313,3866800
2014-01-15,9,17.719999,17.850000,17.660000,17.719999,15.289053,2567400
2014-01-16,10,17.670000,17.700001,17.490000,17.540001,15.133752,3146500
2014-01-17,11,17.549999,17.610001,17.410000,17.459999,15.064725,1582900
2014-01-21,12,17.559999,17.730000,17.450001,17.530001,15.125123,2716300
2014-01-22,13,17.530001,17.600000,17.410000,17.559999,15.151009,2548400
2014-01-23,14,17.420000,17.420000,17.180000,17.209999,14.849026,2734300
2014-01-24,15,17.049999,17.080000,16.670000,16.790001,14.486644,4154300
2014-01-27,16,16.770000,16.820000,16.320000,16.469999,14.210539,5045900
2014-01-28,17,16.559999,16.790001,16.549999,16.780001,14.478011,3355400
2014-01-29,18,16.629999,16.680000,16.430000,16.440001,14.184657,3526200
2014-01-30,19,16.600000,16.700001,16.490000,16.570000,14.296820,2757000
2014-01-31,20,16.290001,16.490000,16.209999,16.320000,14.081119,3920900
2014-02-03,21,16.340000,16.410000,15.900000,16.049999,13.848158,5977800
2014-02-04,22,16.080000,16.530001,16.080000,16.370001,14.124261,5824900
2014-02-05,23,16.280001,16.370001,16.120001,16.270000,14.037980,4887900
2014-02-06,24,16.360001,16.700001,16.320000,16.700001,14.408986,5406500
2014-02-07,25,16.740000,16.809999,16.510000,16.600000,14.322704,3535400
2014-02-10,26,16.559999,16.730000,16.400000,16.600000,14.322704,3746800
2014-02-11,27,16.690001,16.719999,16.490000,16.549999,14.279564,5358300
2014-02-12,28,16.549999,16.969999,16.530001,16.959999,14.633319,3212600
2014-02-13,29,16.889999,17.139999,16.820000,17.129999,14.779997,3569300
2014-02-14,30,17.000000,17.049999,16.360001,16.480000,14.219172,9602000
2014-02-18,31,16.540001,16.559999,16.290001,16.420000,14.167398,7921600
2014-02-19,32,16.430000,16.950001,16.400000,16.700001,14.408986,5617100
2014-02-20,33,16.770000,17.049999,16.719999,17.020000,14.685089,3963300
2014-02-21,34,17.049999,17.080000,16.830000,16.840000,14.529783,2709700
2014-02-24,35,16.889999,17.290001,16.850000,17.170000,14.814511,3741600
2014-02-25,36,17.139999,17.200001,16.980000,17.190001,14.831767,4005900
2014-02-26,37,17.190001,17.230000,17.040001,17.110001,14.762742,3657100
