Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,60.98,61.240002000000004,60.549999,60.810001,51.838328999999995,1830500
2014-01-03,60.990002000000004,61.080002,60.540001000000004,60.580002,51.642258,1413700
2014-01-06,60.790001000000004,60.790001000000004,59.880001,60.25,51.360954,1989200
2014-01-07,60.619999,60.98,60.380001,60.799999,51.829796,1762000
2014-01-08,60.77,60.77,60.029999,60.18,51.301277,2058700
2014-01-09,60.220001,60.470001,59.84,60.279999,51.386520000000004,1525800
2014-01-10,60.389998999999996,60.84,60.389998999999996,60.779999,51.812752,1046600
2014-01-13,60.650002,61.259997999999996,60.380001,60.43,51.514393,1732500
2014-01-14,60.549999,61.220001,60.509997999999996,60.889998999999996,51.906513000000004,1845600
2014-01-15,61.02,61.360001000000004,60.580002,61.099998,52.085537,1447000
2014-01-16,60.849998,61.299999,60.77,61.290001000000004,52.247513,1522100
2014-01-17,61.27,61.27,60.380001,60.470001,51.548489000000004,2113500
2014-01-21,60.959998999999996,61.110001000000004,60.560001,60.759997999999996,51.79570800000001,1143400
2014-01-22,60.759997999999996,61.110001000000004,60.27,61.009997999999996,52.00882,1519300
2014-01-23,60.779999,60.830002,60.25,60.5,51.574065999999995,1026100
2014-01-24,60.360001000000004,60.580002,59.830002,59.830002,51.002907,1939500
2014-01-27,59.830002,60.25,59.75,59.860001000000004,51.02848400000001,1399800
2014-01-28,59.990002000000004,60.389998999999996,59.720001,60.029999,51.173401,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,49.758324,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,49.553719,2840800
2014-01-31,57.650002,58.389998999999996,57.509997999999996,57.98,49.42585,2376800
2014-02-03,58.009997999999996,58.150002,56.810001,56.900002,48.505188000000004,2548100
2014-02-04,57.110001000000004,57.43,56.880001,57.259997999999996,48.812077,2468900
2014-02-05,57.200001,57.75,57.0,57.369999,48.905848999999996,3137000
2014-02-06,57.0,57.82,55.689999,57.740002000000004,49.221256,6284700
2014-02-07,58.0,58.57,57.75,58.360001000000004,49.749790000000004,3129700
2014-02-10,58.360001000000004,59.349998,58.34,59.330002,50.576679,3306600
2014-02-11,58.849998,59.919998,58.849998,59.869999,51.037009999999995,3487900
2014-02-12,59.77,60.110001000000004,59.189999,59.41,50.644886,2793200
2014-02-13,59.23,59.509997999999996,59.099998,59.48,50.704547999999996,2656900
2014-02-14,59.709998999999996,60.259997999999996,59.549999,60.189999,51.309795,1629100
2014-02-18,60.189999,60.279999,59.720001,60.119999,51.250134,1359900
2014-02-19,60.16,60.27,59.639998999999996,59.73,50.917671,2415700
2014-02-20,59.619999,60.330002,59.439999,60.240002000000004,51.352428,1787800
2014-02-21,60.139998999999996,60.43,59.93,59.950001,51.105209,1293500
2014-02-24,60.490002000000004,60.93,60.139998999999996,60.709998999999996,51.75307100000001,2025900
2014-02-25,60.77,61.259997999999996,60.66,60.82,51.846848,2653500
2014-02-26,60.869999,61.110001000000004,60.310001,60.330002,51.42915,2113900
2014-02-27,60.130001,60.400002,59.790001000000004,60.16,51.284222,2152600
2014-02-28,60.259997999999996,60.98,60.16,60.689999,51.736038,1872600
2014-03-03,60.34,60.759997999999996,60.099998,60.669998,51.718983,2009200
2014-03-04,60.540001000000004,61.330002,60.509997999999996,61.259997999999996,52.620914,2508100
2014-03-05,61.279999,61.450001,60.919998,61.279999,52.638084,2132300
2014-03-06,61.290001000000004,61.490002000000004,61.07,61.43,52.766937,2137500
2014-03-07,61.470001,61.599998,61.209998999999996,61.599998,52.912952000000004,1629500
2014-03-10,61.599998,61.779999,61.299999,61.68,52.981678,1331100
2014-03-11,61.650002,61.939999,61.529999,61.700001,52.998856,1437300
2014-03-12,61.5,62.110001000000004,61.369999,62.07,53.316677,1365800
2014-03-13,62.189999,62.25,61.73,61.98,53.239368000000006,1563200
2014-03-14,61.59,61.779999,60.860001000000004,60.900002,52.311684,2356500
2014-03-17,61.259997999999996,61.48,60.82,60.849998,52.268726,1799100
2014-03-18,61.07,62.009997999999996,60.900002,61.849998,53.127701,2682400
2014-03-19,61.849998,62.32,61.580002,61.73,53.024639,3380900
2014-03-20,61.639998999999996,62.0,61.52,61.880001,53.153477,1268800
2014-03-21,62.330002,62.43,61.560001,61.580002,52.895782,1747100
2014-03-24,61.68,61.93,61.380001,61.400002,52.741161,1109500
2014-03-25,61.709998999999996,61.990002000000004,61.09,61.630001,52.93872800000001,1063400
