Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,60.980000,61.240002,60.549999,60.810001,51.838329,1830500
2014-01-03,1,60.990002,61.080002,60.540001,60.580002,51.642258,1413700
2014-01-06,2,60.790001,60.790001,59.880001,60.250000,51.360954,1989200
2014-01-07,3,60.619999,60.980000,60.380001,60.799999,51.829796,1762000
2014-01-08,4,60.770000,60.770000,60.029999,60.180000,51.301277,2058700
2014-01-09,5,60.220001,60.470001,59.840000,60.279999,51.386520,1525800
2014-01-10,6,60.389999,60.840000,60.389999,60.779999,51.812752,1046600
2014-01-13,7,60.650002,61.259998,60.380001,60.430000,51.514393,1732500
2014-01-14,8,60.549999,61.220001,60.509998,60.889999,51.906513,1845600
2014-01-15,9,61.020000,61.360001,60.580002,61.099998,52.085537,1447000
2014-01-16,10,60.849998,61.299999,60.770000,61.290001,52.247513,1522100
2014-01-17,11,61.270000,61.270000,60.380001,60.470001,51.548489,2113500
2014-01-21,12,60.959999,61.110001,60.560001,60.759998,51.795708,1143400
2014-01-22,13,60.759998,61.110001,60.270000,61.009998,52.008820,1519300
2014-01-23,14,60.779999,60.830002,60.250000,60.500000,51.574066,1026100
2014-01-24,15,60.360001,60.580002,59.830002,59.830002,51.002907,1939500
2014-01-27,16,59.830002,60.250000,59.750000,59.860001,51.028484,1399800
2014-01-28,17,59.990002,60.389999,59.720001,60.029999,51.173401,1909700
2014-01-29,18,59.880001,59.880001,58.119999,58.369999,49.758324,3133200
2014-01-30,19,58.689999,58.849998,57.939999,58.130001,49.553719,2840800
2014-01-31,20,57.650002,58.389999,57.509998,57.980000,49.425850,2376800
2014-02-03,21,58.009998,58.150002,56.810001,56.900002,48.505188,2548100
2014-02-04,22,57.110001,57.430000,56.880001,57.259998,48.812077,2468900
2014-02-05,23,57.200001,57.750000,57.000000,57.369999,48.905849,3137000
2014-02-06,24,57.000000,57.820000,55.689999,57.740002,49.221256,6284700
2014-02-07,25,58.000000,58.570000,57.750000,58.360001,49.749790,3129700
2014-02-10,26,58.360001,59.349998,58.340000,59.330002,50.576679,3306600
2014-02-11,27,58.849998,59.919998,58.849998,59.869999,51.037010,3487900
2014-02-12,28,59.770000,60.110001,59.189999,59.410000,50.644886,2793200
2014-02-13,29,59.230000,59.509998,59.099998,59.480000,50.704548,2656900
2014-02-14,30,59.709999,60.259998,59.549999,60.189999,51.309795,1629100
2014-02-18,31,60.189999,60.279999,59.720001,60.119999,51.250134,1359900
2014-02-19,32,60.160000,60.270000,59.639999,59.730000,50.917671,2415700
2014-02-20,33,59.619999,60.330002,59.439999,60.240002,51.352428,1787800
2014-02-21,34,60.139999,60.430000,59.930000,59.950001,51.105209,1293500
2014-02-24,35,60.490002,60.930000,60.139999,60.709999,51.753071,2025900
2014-02-25,36,60.770000,61.259998,60.660000,60.820000,51.846848,2653500
2014-02-26,37,60.869999,61.110001,60.310001,60.330002,51.429150,2113900
2014-02-27,38,60.130001,60.400002,59.790001,60.160000,51.284222,2152600
2014-02-28,39,60.259998,60.980000,60.160000,60.689999,51.736038,1872600
2014-03-03,40,60.340000,60.759998,60.099998,60.669998,51.718983,2009200
2014-03-04,41,60.540001,61.330002,60.509998,61.259998,52.620914,2508100
2014-03-05,42,61.279999,61.450001,60.919998,61.279999,52.638084,2132300
2014-03-06,43,61.290001,61.490002,61.070000,61.430000,52.766937,2137500
2014-03-07,44,61.470001,61.599998,61.209999,61.599998,52.912952,1629500
2014-03-10,45,61.599998,61.779999,61.299999,61.680000,52.981678,1331100
2014-03-11,46,61.650002,61.939999,61.529999,61.700001,52.998856,1437300
2014-03-12,47,61.500000,62.110001,61.369999,62.070000,53.316677,1365800
2014-03-13,48,62.189999,62.250000,61.730000,61.980000,53.239368,1563200
2014-03-14,49,61.590000,61.779999,60.860001,60.900002,52.311684,2356500
2014-03-17,50,61.259998,61.480000,60.820000,60.849998,52.268726,1799100
2014-03-18,51,61.070000,62.009998,60.900002,61.849998,53.127701,2682400
2014-03-19,52,61.849998,62.320000,61.580002,61.730000,53.024639,3380900
2014-03-20,53,61.639999,62.000000,61.520000,61.880001,53.153477,1268800
2014-03-21,54,62.330002,62.430000,61.560001,61.580002,52.895782,1747100
2014-03-24,55,61.680000,61.930000,61.380001,61.400002,52.741161,1109500
2014-03-25,56,61.709999,61.990002,61.090000,61.630001,52.938728,1063400
2014-03-26,57,62.090000,62.090000,61.599998,61.689999,52.990269,856000
2014-03-27,58,61.910000,62.029999,61.669998,61.759998,53.050385,885600
2014-03-28,59,62.000000,62.250000,61.849998,62.130001,53.368214,925000
2014-03-31,60,62.360001,62.750000,62.180000,62.709999,53.866428,1377800
2014-04-01,61,62.470001,62.759998,62.310001,62.619999,53.789120,1555500
2014-04-02,62,62.490002,62.810001,62.439999,62.650002,53.814896,1240700
2014-04-03,63,62.860001,66.769997,62.720001,66.389999,57.027447,8017100
