Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,36.900002,36.900002,35.820000,35.919998,31.187378,6722500
2014-01-03,1,35.990002,36.220001,35.810001,36.049999,31.300253,2849600
2014-01-06,2,36.220001,36.279999,35.880001,36.000000,31.256849,5346000
2014-01-07,3,36.270000,36.560001,36.220001,36.480000,31.673595,3044800
2014-01-08,4,36.360001,36.439999,35.930000,35.990002,31.248159,3474900
2014-01-09,5,36.150002,36.160000,35.759998,35.930000,31.196062,3501000
2014-01-10,6,36.020000,36.450001,35.720001,36.360001,31.569408,4369500
2014-01-13,7,36.270000,36.680000,36.099998,36.279999,31.499945,5129400
2014-01-14,8,36.279999,36.669998,36.200001,36.650002,31.821198,4626400
2014-01-15,9,36.750000,36.939999,36.560001,36.759998,31.916704,4967400
2014-01-16,10,36.630001,36.910000,36.500000,36.889999,32.029575,3047900
2014-01-17,11,36.639999,36.900002,36.500000,36.509998,31.699648,7759600
2014-01-21,12,36.689999,37.080002,36.459999,36.560001,31.743057,3638400
2014-01-22,13,36.730000,36.750000,36.299999,36.410000,31.612816,3342100
2014-01-23,14,36.259998,36.320000,35.820000,36.110001,31.352346,3444800
2014-01-24,15,35.990002,35.990002,35.480000,35.480000,30.805340,3848100
2014-01-27,16,35.619999,35.889999,35.490002,35.560001,30.874813,3696800
2014-01-28,17,36.000000,36.049999,35.580002,35.730000,31.022417,3795500
2014-01-29,18,35.599998,35.599998,35.000000,35.049999,30.432007,3579400
2014-01-30,19,35.380001,35.410000,35.000000,35.150002,30.518831,3011600
2014-01-31,20,34.910000,35.220001,34.750000,35.080002,30.458057,3962900
2014-02-03,21,35.000000,35.080002,34.240002,34.509998,29.963148,8408700
2014-02-04,22,34.560001,34.669998,34.070000,34.590000,30.032614,4837000
2014-02-05,23,34.450001,34.820000,34.270000,34.759998,30.180212,4129000
2014-02-06,24,34.889999,35.509998,34.680000,35.279999,30.631697,4180400
2014-02-07,25,35.290001,35.590000,35.220001,35.509998,30.831400,4218400
2014-02-10,26,35.419998,35.509998,35.230000,35.389999,30.727207,3128700
2014-02-11,27,35.389999,35.709999,35.279999,35.680000,30.979000,2480000
2014-02-12,28,35.619999,35.660000,35.220001,35.349998,30.692478,3522400
