Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,17.690001,17.690001,17.370001,17.549999,16.049881,7785900
2014-01-03,1,17.540001,17.700001,17.469999,17.510000,16.013306,6773000
2014-01-06,2,17.500000,17.510000,17.219999,17.290001,15.812107,9975500
2014-01-07,3,17.370001,17.430000,17.260000,17.370001,15.885271,8133200
2014-01-08,4,17.400000,17.450001,17.180000,17.420000,15.930991,8026100
2014-01-09,5,17.420000,17.500000,17.320000,17.400000,15.912702,8838000
2014-01-10,6,17.370001,17.510000,17.330000,17.469999,15.976725,7970100
2014-01-13,7,17.389999,17.500000,17.250000,17.320000,15.839541,9143100
2014-01-14,8,17.340000,17.740000,17.299999,17.629999,16.123045,12186600
2014-01-15,9,17.719999,18.080000,17.690001,17.930000,16.397404,11834200
2014-01-16,10,17.870001,17.889999,17.610001,17.629999,16.123045,6960600
2014-01-17,11,17.559999,17.680000,17.420000,17.549999,16.049881,9461200
2014-01-21,12,17.620001,17.690001,17.469999,17.610001,16.104753,5754100
2014-01-22,13,17.690001,17.719999,17.559999,17.660000,16.150478,5769500
2014-01-23,14,17.510000,17.559999,17.400000,17.530001,16.031593,8232200
2014-01-24,15,17.250000,17.420000,17.070000,17.170000,15.702360,19669900
2014-01-27,16,17.129999,17.209999,16.639999,16.719999,15.290828,15391200
2014-01-28,17,16.680000,16.830000,16.559999,16.750000,15.318268,9863600
2014-01-29,18,16.680000,16.830000,16.620001,16.730000,15.299973,8983500
2014-01-30,19,16.920000,16.930000,16.680000,16.780001,15.345700,10336300
2014-01-31,20,16.410000,16.850000,16.400000,16.820000,15.382282,20152200
2014-02-03,21,16.600000,16.830000,16.549999,16.760000,15.327405,24873400
2014-02-04,22,16.780001,16.850000,16.650000,16.780001,15.345700,18623100
2014-02-05,23,16.690001,16.959999,16.639999,16.889999,15.446298,16304000
2014-02-06,24,16.910000,17.180000,16.879999,17.049999,15.592618,7920300
2014-02-07,25,17.070000,17.230000,16.930000,17.180000,15.711511,12577000
2014-02-10,26,17.200001,17.299999,17.110001,17.250000,15.775527,7728600
2014-02-11,27,17.340000,17.969999,17.200001,17.780001,16.260227,23030000
2014-02-12,28,17.790001,18.090000,17.760000,17.910000,16.379112,18138300
2014-02-13,29,17.790001,19.000000,17.730000,18.870001,17.257055,31620000
2014-02-14,30,18.719999,19.090000,18.490000,18.959999,17.431732,22145900
2014-02-18,31,18.879999,18.959999,18.709999,18.850000,17.330603,13689100
2014-02-19,32,18.840000,18.990000,18.650000,18.750000,17.238668,13025100
2014-02-20,33,18.750000,19.000000,18.719999,18.990000,17.459320,16165800
2014-02-21,34,19.120001,19.240000,18.910000,19.100000,17.560455,14790200
2014-02-24,35,19.250000,19.379999,19.070000,19.070000,17.532869,13388800
2014-02-25,36,19.129999,19.129999,18.750000,19.020000,17.486900,12104600
2014-02-26,37,19.000000,19.410000,18.940001,19.100000,17.560455,14862900
2014-02-27,38,19.000000,19.070000,18.850000,19.010000,17.477705,12154500
2014-02-28,39,19.030001,19.040001,18.790001,18.959999,17.431732,14745700
2014-03-03,40,18.700001,18.889999,18.549999,18.709999,17.201891,9200300
2014-03-04,41,18.959999,19.020000,18.650000,18.840000,17.321413,11363400
2014-03-05,42,18.799999,19.190001,18.700001,19.170000,17.624813,17568300
2014-03-06,43,19.180000,19.379999,19.110001,19.379999,17.817886,13370400
2014-03-07,44,19.490000,19.670000,19.410000,19.639999,18.056925,16734400
2014-03-10,45,19.709999,19.709999,19.270000,19.379999,17.817886,11602700
2014-03-11,46,19.400000,19.500000,19.070000,19.129999,17.588036,12202400
2014-03-12,47,19.100000,19.520000,18.920000,19.510000,17.937408,10188800
2014-03-13,48,19.580000,19.670000,18.770000,18.879999,17.358189,19390700
2014-03-14,49,18.820000,18.969999,18.709999,18.719999,17.211082,13071700
2014-03-17,50,18.879999,19.070000,18.850000,18.980000,17.450123,6793300
2014-03-18,51,18.980000,19.389999,18.889999,19.370001,17.808689,10686100
2014-03-19,52,19.360001,19.760000,19.260000,19.469999,17.900631,16491700
2014-03-20,53,19.459999,20.200001,19.379999,20.190001,18.562595,27535600
2014-03-21,54,20.200001,20.809999,20.120001,20.170000,18.544207,25859800
2014-03-24,55,20.450001,20.459999,19.790001,20.100000,18.479849,15100300
2014-03-25,56,20.250000,20.400000,20.020000,20.360001,18.718887,13018700
2014-03-26,57,20.450001,20.629999,19.860001,19.860001,18.259192,16214100
2014-03-27,58,19.860001,20.020000,19.639999,19.690001,18.102898,12449600
2014-03-28,59,19.750000,20.290001,19.690001,20.180000,18.553406,12615700
2014-03-31,60,20.240000,20.650000,20.180000,20.420000,18.774055,13094300
2014-04-01,61,20.370001,20.639999,20.240000,20.620001,18.957935,16010100
2014-04-02,62,20.660000,20.840000,20.530001,20.790001,19.114231,11896900
2014-04-03,63,20.850000,21.160000,20.730000,20.840000,19.160204,19373000
2014-04-04,64,20.990000,21.030001,20.160000,20.250000,18.617758,15097600
2014-04-07,65,20.219999,20.250000,19.879999,20.030001,18.415493,10206200
2014-04-08,66,19.990000,20.190001,19.780001,19.850000,18.250000,12649300
2014-04-09,67,19.969999,20.040001,19.770000,19.990000,18.378717,9540100
2014-04-10,68,19.959999,19.990000,19.030001,19.090000,17.551260,19609000
2014-04-11,69,19.049999,19.480000,18.850000,19.120001,17.578842,12163100
2014-04-14,70,19.230000,19.379999,18.860001,19.020000,17.486900,6573600
2014-04-15,71,19.070000,19.150000,18.299999,18.860001,17.339802,28433300
2014-04-16,72,18.700001,18.930000,18.440001,18.920000,17.394958,16948200
2014-04-17,73,18.889999,19.070000,18.700001,18.990000,17.459320,10238700
2014-04-21,74,19.080000,19.180000,18.820000,19.139999,17.597229,10505700
2014-04-22,75,19.030001,19.540001,19.030001,19.360001,17.799498,11168400
2014-04-23,76,19.360001,19.500000,19.200001,19.250000,17.698364,9063000
2014-04-24,77,19.450001,19.590000,19.190001,19.370001,17.808689,11860600
2014-04-25,78,18.990000,19.139999,18.370001,18.620001,17.119152,20504000
2014-04-28,79,18.750000,18.889999,18.270000,18.670000,17.165115,11939100
2014-04-29,80,18.809999,19.170000,18.709999,19.070000,17.532869,13964000
2014-04-30,81,18.950001,19.080000,18.690001,19.059999,17.523680,17911800
2014-05-01,82,19.110001,19.290001,18.860001,18.879999,17.358189,17221300
2014-05-02,83,18.910000,19.110001,18.840000,18.959999,17.431732,10285300
2014-05-05,84,18.790001,19.080000,18.700001,18.969999,17.440935,9132900
2014-05-06,85,18.889999,19.090000,18.770000,18.860001,17.339802,10168600
2014-05-07,86,18.870001,19.010000,18.660000,18.990000,17.459320,11924600
2014-05-08,87,18.799999,19.629999,18.760000,19.320000,17.762720,21343300
2014-05-09,88,19.350000,19.450001,19.139999,19.309999,17.753527,14059800
2014-05-12,89,19.430000,19.580000,19.340000,19.469999,17.900631,13120800
2014-05-13,90,19.430000,19.469999,18.900000,19.110001,17.569651,20500400
2014-05-14,91,19.080000,19.150000,18.889999,18.950001,17.422550,14985100
2014-05-15,92,18.900000,18.969999,18.480000,18.690001,17.183502,15801700
2014-05-16,93,19.400000,20.290001,19.400000,20.209999,18.580978,38230900
2014-05-19,94,20.049999,20.410000,19.879999,20.120001,18.498236,16278400
2014-05-20,95,19.969999,20.139999,19.660000,19.870001,18.359640,13314600
2014-05-21,96,19.860001,20.070000,19.840000,20.000000,18.479759,7642700
2014-05-22,97,19.940001,20.190001,19.860001,19.889999,18.378115,9347200
2014-05-23,98,20.010000,20.120001,19.910000,20.040001,18.516716,7169800
2014-05-27,99,20.180000,20.580000,19.950001,20.580000,19.015669,20049000
2014-05-28,100,20.629999,20.639999,20.330000,20.540001,18.978710,13816800
2014-05-29,101,20.580000,20.580000,20.240000,20.280001,18.738474,16088500
2014-05-30,102,20.299999,20.299999,20.090000,20.190001,18.655315,10101200
2014-06-02,103,19.990000,20.530001,19.969999,20.520000,18.960232,10808000
2014-06-03,104,20.600000,21.450001,20.510000,21.420000,19.791821,33318600
2014-06-04,105,21.459999,21.920000,21.309999,21.559999,19.921177,22877300
2014-06-05,106,21.600000,21.900000,21.410000,21.780001,20.124453,21007400
2014-06-06,107,21.910000,21.910000,21.650000,21.820000,20.161415,7831000
2014-06-09,108,21.830000,22.100000,21.830000,21.910000,20.244576,8643000
2014-06-10,109,21.889999,21.910000,21.740000,21.889999,20.226095,9403300
2014-06-11,110,21.870001,22.059999,21.750000,21.889999,20.226095,10331700
2014-06-12,111,21.799999,22.010000,21.590000,21.750000,20.096737,10857500
2014-06-13,112,21.910000,22.420000,21.850000,22.370001,20.669609,13396600
2014-06-16,113,22.350000,22.540001,22.190001,22.350000,20.651127,7917700
2014-06-17,114,22.270000,22.610001,22.139999,22.490000,20.780491,11200100
2014-06-18,115,22.520000,22.520000,22.129999,22.370001,20.669609,13136600
2014-06-19,116,22.469999,22.490000,22.219999,22.459999,20.752768,12923000
2014-06-20,117,22.549999,22.750000,22.350000,22.750000,21.020721,19207500
2014-06-23,118,22.760000,22.990000,22.700001,22.900000,21.159323,20573000
2014-06-24,119,22.920000,23.219999,22.639999,22.740000,21.011484,19276200
2014-06-25,120,22.740000,22.750000,22.379999,22.590000,20.872890,12007300
2014-06-26,121,22.600000,22.639999,22.160000,22.420000,20.715809,12812800
2014-06-27,122,22.350000,22.490000,22.250000,22.400000,20.697329,9171600
2014-06-30,123,22.389999,22.700001,22.299999,22.549999,20.835928,11199300
2014-07-01,124,22.690001,22.910000,22.590000,22.660000,20.937561,9030000
2014-07-02,125,22.680000,22.830000,22.590000,22.790001,21.057686,6428400
2014-07-03,126,22.850000,22.950001,22.719999,22.809999,21.076162,5488500
2014-07-07,127,23.299999,23.459999,22.830000,22.959999,21.214760,13761400
2014-07-08,128,22.850000,23.150000,22.719999,22.740000,21.011484,16012600
2014-07-09,129,22.790001,23.379999,22.719999,23.270000,21.501200,18534300
2014-07-10,130,22.910000,23.049999,22.730000,22.870001,21.131603,14261800
2014-07-11,131,23.000000,23.020000,22.730000,22.850000,21.113125,9123100
2014-07-14,132,23.020000,23.139999,22.879999,23.059999,21.307165,9837700
2014-07-15,133,23.100000,23.230000,22.690001,22.889999,21.150078,10531700
2014-07-16,134,22.990000,23.160000,22.770000,22.850000,21.113125,18058600
2014-07-17,135,22.719999,23.070000,22.660000,22.770000,21.039207,11318100
2014-07-18,136,22.870001,23.010000,22.709999,23.000000,21.251722,11636800
2014-07-21,137,22.860001,23.190001,22.840000,22.910000,21.168558,7272900
2014-07-22,138,22.799999,22.910000,22.320000,22.520000,20.808208,24962300
2014-07-23,139,22.580000,22.620001,21.830000,21.900000,20.235332,19372600
2014-07-24,140,21.940001,22.000000,21.709999,21.760000,20.105980,10357000
2014-07-25,141,21.540001,21.639999,20.940001,21.230000,19.616264,32255000
2014-07-28,142,21.270000,21.510000,20.809999,21.360001,19.736383,18647900
2014-07-29,143,21.530001,21.549999,21.100000,21.190001,19.579306,9834800
2014-07-30,144,21.450001,21.680000,21.150000,21.280001,19.662464,9720900
2014-07-31,145,21.100000,21.370001,20.930000,20.959999,19.366783,12962700
2014-08-01,146,20.940001,21.190001,20.809999,21.090000,19.486902,9624200
2014-08-04,147,21.200001,21.290001,20.910000,21.129999,19.523861,7407900
2014-08-05,148,20.990000,21.139999,20.719999,20.840000,19.255909,9958800
2014-08-06,149,20.940001,21.270000,20.760000,21.150000,19.542341,10986000
2014-08-07,150,21.250000,21.440001,20.600000,20.690001,19.117310,15613800
2014-08-08,151,20.670000,20.870001,20.480000,20.830000,19.246668,9052300
2014-08-11,152,20.900000,21.440001,20.900000,21.090000,19.486902,9213500
2014-08-12,153,20.930000,21.150000,20.690001,20.910000,19.320587,8557100
2014-08-13,154,20.920000,21.110001,20.920000,20.969999,19.376026,9315000
2014-08-14,155,21.000000,21.250000,20.990000,21.150000,19.542341,11241000
2014-08-15,156,22.549999,22.590000,22.020000,22.480000,20.771252,25841600
2014-08-18,157,22.580000,22.580000,21.980000,22.100000,20.420134,16987500
2014-08-19,158,22.139999,22.139999,21.900000,22.049999,20.466541,9119300
2014-08-20,159,21.959999,22.150000,21.860001,21.900000,20.327312,9820500
2014-08-21,160,21.920000,22.200001,21.879999,22.200001,20.605774,11350000
2014-08-22,161,22.190001,22.320000,22.030001,22.170000,20.577925,7573700
2014-08-25,162,22.209999,22.240000,21.990000,22.120001,20.531515,9763500
2014-08-26,163,22.080000,22.309999,22.070000,22.230000,20.633614,8671700
2014-08-27,164,22.299999,22.700001,22.200001,22.629999,21.004892,10428200
2014-08-28,165,22.480000,22.840000,22.480000,22.799999,21.162682,9035100
2014-08-29,166,22.850000,23.160000,22.750000,23.110001,21.450420,15635800
2014-09-02,167,22.889999,23.000000,22.690001,22.930000,21.283342,11956900
2014-09-03,168,23.000000,23.059999,22.840000,22.900000,21.255501,12940800
2014-09-04,169,22.950001,22.950001,22.540001,22.540001,20.921354,12291800
2014-09-05,170,22.600000,22.780001,22.420000,22.760000,21.125553,10448000
2014-09-08,171,22.760000,22.820000,22.549999,22.670000,21.042019,10070800
2014-09-09,172,22.600000,22.740000,22.410000,22.459999,20.847097,12567200
2014-09-10,173,22.570000,22.570000,22.320000,22.370001,20.763563,7355000
2014-09-11,174,22.360001,22.930000,22.280001,22.930000,21.283342,12622700
2014-09-12,175,22.610001,22.770000,22.250000,22.299999,20.698587,12032000
2014-09-15,176,22.340000,22.430000,21.969999,22.049999,20.466541,11815100
2014-09-16,177,22.080000,22.410000,21.850000,22.370001,20.763563,8430000
2014-09-17,178,22.379999,22.620001,22.270000,22.450001,20.837820,10608100
2014-09-18,179,22.459999,22.620001,22.360001,22.600000,20.977043,9095100
2014-09-19,180,22.719999,22.730000,22.500000,22.549999,20.930637,10453700
2014-09-22,181,22.379999,22.389999,21.889999,21.940001,20.364441,9260200
2014-09-23,182,21.590000,22.070000,21.469999,21.629999,20.076704,13683200
2014-09-24,183,21.680000,21.990000,21.629999,21.959999,20.383003,7675600
2014-09-25,184,21.950001,21.959999,21.469999,21.510000,19.965321,9119200
2014-09-26,185,21.580000,21.860001,21.540001,21.740000,20.178806,7473900
2014-09-29,186,21.500000,21.830000,21.389999,21.750000,20.188087,7110100
2014-09-30,187,21.730000,21.790001,21.520000,21.610001,20.058138,9495200
2014-10-01,188,21.660000,21.690001,20.900000,20.959999,19.454815,16300600
2014-10-02,189,20.969999,21.040001,20.389999,20.530001,19.055695,24922700
2014-10-03,190,20.590000,20.809999,20.450001,20.740000,19.250616,11155100
2014-10-06,191,20.809999,21.010000,20.469999,20.600000,19.120670,9935000
2014-10-07,192,20.440001,20.900000,20.330000,20.370001,18.907188,15630200
2014-10-08,193,20.639999,21.180000,20.379999,21.150000,19.631170,16941900
2014-10-09,194,20.990000,21.260000,20.700001,20.870001,19.371283,17546500
2014-10-10,195,20.590000,20.590000,19.500000,19.830000,18.405968,33135400
2014-10-13,196,19.780001,19.850000,18.830000,18.920000,17.561310,36073300
2014-10-14,197,19.309999,19.600000,19.049999,19.340000,17.951151,20061000
2014-10-15,198,19.090000,19.490000,18.629999,19.430000,18.034691,30272400
2014-10-16,199,19.090000,19.950001,19.049999,19.870001,18.443092,17520500
2014-10-17,200,20.000000,20.340000,19.790001,19.879999,18.452374,17455300
2014-10-20,201,19.730000,20.139999,19.650000,20.070000,18.628729,10231100
2014-10-21,202,20.150000,20.780001,20.090000,20.780001,19.287741,18140100
2014-10-22,203,20.870001,20.969999,20.410000,20.490000,19.018572,14909300
2014-10-23,204,20.600000,21.190001,20.600000,20.900000,19.399128,19154800
2014-10-24,205,20.990000,21.530001,20.900000,20.990000,19.482664,19804200
2014-10-27,206,20.879999,21.230000,20.799999,21.040001,19.529074,10460900
2014-10-28,207,21.139999,21.250000,20.990000,21.250000,19.723989,10943700
2014-10-29,208,21.049999,21.510000,21.049999,21.480000,19.937479,11025000
2014-10-30,209,21.360001,21.459999,20.950001,21.340000,19.807528,13317900
2014-10-31,210,21.709999,22.350000,21.709999,22.090000,20.503672,18062900
2014-11-03,211,22.190001,22.459999,22.110001,22.209999,20.615046,11643500
2014-11-04,212,22.139999,22.280001,21.910000,22.080000,20.494385,12058000
2014-11-05,213,22.280001,22.639999,22.010000,22.610001,20.986326,10383800
2014-11-06,214,22.580000,22.750000,22.389999,22.590000,20.967768,11774300
2014-11-07,215,22.650000,22.650000,22.139999,22.430000,20.819254,8217400
2014-11-10,216,22.430000,22.959999,22.360001,22.629999,21.004892,10653900
2014-11-11,217,22.690001,22.780001,22.410000,22.540001,20.921354,8117800
2014-11-12,218,22.600000,22.740000,22.309999,22.490000,20.874947,9910200
2014-11-13,219,22.870001,22.980000,22.500000,22.620001,20.995609,13873400
2014-11-14,220,22.209999,22.980000,22.070000,22.820000,21.181244,14877200
2014-11-17,221,22.690001,22.790001,22.270000,22.480000,20.865667,11374100
2014-11-18,222,22.480000,22.850000,22.350000,22.680000,21.145363,9718600
2014-11-19,223,22.719999,22.750000,22.530001,22.590000,21.061451,9929000
2014-11-20,224,22.450001,22.700001,22.370001,22.629999,21.098749,9402400
2014-11-21,225,22.920000,22.969999,22.629999,22.860001,21.313183,9890300
2014-11-24,226,22.840000,23.240000,22.719999,23.240000,21.667471,13508800
2014-11-25,227,23.110001,23.240000,23.049999,23.230000,21.658150,8721500
2014-11-26,228,23.299999,23.910000,23.299999,23.870001,22.254843,14852600
2014-11-28,229,23.700001,24.150000,23.610001,24.049999,22.422661,9712400
2014-12-01,230,24.040001,24.049999,23.700001,23.740000,22.133640,10257800
2014-12-02,231,23.709999,23.950001,23.629999,23.870001,22.254843,10582600
2014-12-03,232,23.959999,24.680000,23.950001,24.590000,22.926121,17468400
2014-12-04,233,24.620001,24.850000,24.290001,24.400000,22.748980,10143700
2014-12-05,234,24.620001,25.090000,24.260000,25.040001,23.345673,19265200
2014-12-08,235,25.120001,25.250000,24.040001,24.240000,22.599808,18671200
2014-12-09,236,24.129999,24.559999,23.940001,24.420000,22.767624,13241000
2014-12-10,237,24.360001,24.360001,23.650000,23.780001,22.170933,10681100
2014-12-11,238,23.870001,24.270000,23.709999,23.790001,22.180258,7736400
2014-12-12,239,23.650000,24.230000,23.500000,23.660000,22.059053,14273700
2014-12-15,240,23.820000,24.049999,23.270000,23.389999,21.807322,14971300
2014-12-16,241,23.170000,24.270000,23.120001,23.850000,22.236195,25505200
2014-12-17,242,23.799999,24.490000,23.610001,24.459999,22.804920,17430500
2014-12-18,243,24.870001,25.020000,24.580000,25.010000,23.317705,18581800
2014-12-19,244,25.030001,25.150000,24.799999,24.889999,23.205824,14802700
2014-12-22,245,24.920000,25.469999,24.920000,25.400000,23.681313,17583800
2014-12-23,246,25.490000,25.709999,25.290001,25.400000,23.681313,9841000
2014-12-24,247,25.400000,25.480000,25.250000,25.250000,23.541466,2878400
2014-12-26,248,25.450001,25.469999,25.160000,25.190001,23.485527,4057700
2014-12-29,249,25.020000,25.400000,25.020000,25.309999,23.597410,5894400
2014-12-30,250,25.030001,25.309999,25.020000,25.219999,23.513494,6554300
2014-12-31,251,25.309999,25.350000,24.830000,24.920000,23.233795,7006500
2015-01-02,252,24.990000,25.160000,24.600000,24.959999,23.271086,6910200
