Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.770000,19.860001,19.610001,19.770000,14.830183,2627300
2014-01-03,1,19.730000,20.040001,19.730000,19.940001,14.957707,3175800
2014-01-06,2,19.980000,20.049999,19.750000,19.950001,14.965206,4520700
2014-01-07,3,20.000000,20.129999,19.889999,20.010000,15.010213,6138600
2014-01-08,4,20.030001,20.250000,19.959999,20.150000,15.115232,3128600
2014-01-09,5,20.240000,20.270000,19.959999,20.270000,15.205248,3079700
2014-01-10,6,20.139999,20.629999,20.129999,20.559999,15.422789,3485200
2014-01-13,7,20.450001,20.450001,20.170000,20.240000,15.182744,3393000
2014-01-14,8,20.250000,20.780001,20.219999,20.590000,15.445295,5841900
2014-01-15,9,20.610001,20.809999,20.549999,20.760000,15.572813,3535100
2014-01-16,10,20.690001,20.920000,20.559999,20.889999,15.670330,2797900
2014-01-17,11,20.790001,20.959999,20.690001,20.760000,15.572813,3466500
2014-01-21,12,20.870001,20.990000,20.760000,20.959999,15.722840,3392600
2014-01-22,13,20.959999,21.080000,20.879999,21.080000,15.812858,2243200
2014-01-23,14,20.940001,21.059999,20.780001,20.879999,15.662829,3628800
2014-01-24,15,20.770000,20.879999,20.590000,20.690001,15.520308,3275600
2014-01-27,16,20.680000,20.840000,20.420000,20.459999,15.347776,2471000
2014-01-28,17,20.440001,20.790001,20.440001,20.700001,15.527808,2235900
2014-01-29,18,20.780001,20.780001,20.379999,20.559999,15.422789,2362000
2014-01-30,19,20.709999,20.920000,20.690001,20.840000,15.632825,2694100
2014-01-31,20,20.570000,20.980000,20.469999,20.910000,15.685338,3165200
2014-02-03,21,20.860001,20.889999,20.400000,20.459999,15.347776,7254900
2014-02-04,22,20.500000,20.559999,20.309999,20.459999,15.347776,5385300
2014-02-05,23,20.400000,20.559999,20.299999,20.520000,15.392785,4112400
2014-02-06,24,20.549999,20.820000,20.459999,20.760000,15.572813,5107600
2014-02-07,25,20.879999,21.040001,20.760000,20.930000,15.700336,3339500
2014-02-10,26,20.940001,21.180000,20.850000,21.129999,15.850365,3885300
2014-02-11,27,21.110001,21.469999,21.110001,21.280001,15.962885,4502200
2014-02-12,28,21.340000,21.350000,21.150000,21.299999,15.977887,2687600
2014-02-13,29,21.230000,21.570000,21.129999,21.490000,16.120415,2878100
2014-02-14,30,21.459999,21.719999,21.459999,21.680000,16.262938,1597900
2014-02-18,31,21.719999,21.740000,21.520000,21.740000,16.307949,1774200
2014-02-19,32,21.740000,22.129999,21.650000,21.799999,16.352953,2420000
2014-02-20,33,21.809999,21.940001,21.620001,21.700001,16.277941,1937300
2014-02-21,34,21.670000,21.920000,21.590000,21.790001,16.345459,1719700
2014-02-24,35,21.809999,21.980000,21.709999,21.730000,16.300447,2749300
2014-02-25,36,21.780001,22.049999,21.730000,21.920000,16.442970,2008900
2014-02-26,37,21.920000,22.080000,21.860001,21.990000,16.495480,2119800
2014-02-27,38,21.910000,22.090000,21.830000,22.000000,16.502983,2968700
2014-02-28,39,22.020000,22.299999,21.930000,22.260000,16.698021,5110000
2014-03-03,40,22.170000,22.260000,22.000000,22.250000,16.690516,3028800
2014-03-04,41,22.260000,22.629999,22.260000,22.620001,16.968069,3930900
2014-03-05,42,22.620001,22.700001,22.320000,22.629999,16.975571,3273300
2014-03-06,43,22.610001,22.650000,22.280001,22.379999,16.788034,2771900
2014-03-07,44,22.020000,22.360001,21.879999,22.049999,16.540491,2873100
2014-03-10,45,22.049999,22.090000,21.690001,21.889999,16.420465,3518500
2014-03-11,46,21.820000,22.059999,21.790001,21.910000,16.435469,2424600
2014-03-12,47,21.840000,22.070000,21.840000,22.000000,16.502983,4267600
2014-03-13,48,22.020000,22.070000,21.889999,21.959999,16.472975,3780100
2014-03-14,49,21.910000,22.170000,21.860001,21.879999,16.412966,4194000
2014-03-17,50,21.969999,22.080000,21.790001,21.870001,16.405466,3271100
2014-03-18,51,21.879999,21.969999,21.770000,21.959999,16.472975,3426300
2014-03-19,52,22.070000,22.129999,21.469999,21.500000,16.127914,3005600
2014-03-20,53,21.389999,21.620001,21.299999,21.600000,16.202929,2154500
2014-03-21,54,21.790001,21.940001,21.559999,21.850000,16.390463,3455100
2014-03-24,55,21.930000,21.980000,21.570000,21.730000,16.300447,1958900
2014-03-25,56,21.850000,22.000000,21.700001,21.870001,16.405466,2264900
2014-03-26,57,21.920000,21.990000,21.610001,21.670000,16.255438,1681300
2014-03-27,58,21.629999,21.879999,21.510000,21.760000,16.322947,2553700
2014-03-28,59,21.850000,21.959999,21.770000,21.840000,16.554132,2109500
2014-03-31,60,21.940001,21.980000,21.680000,21.879999,16.584446,3343800
2014-04-01,61,21.700001,21.790001,21.410000,21.780001,16.680178,3306400
2014-04-02,62,21.750000,21.879999,21.660000,21.820000,16.710819,2105600
2014-04-03,63,21.840000,21.889999,21.690001,21.850000,16.733791,1718900
2014-04-04,64,21.940001,22.020000,21.790001,21.879999,16.756765,1907400
2014-04-07,65,21.910000,22.219999,21.889999,21.959999,16.818033,2624700
2014-04-08,66,21.900000,22.129999,21.830000,22.100000,16.925255,1856300
2014-04-09,67,22.129999,22.200001,21.969999,22.170000,16.978861,2039400
2014-04-10,68,22.190001,22.340000,21.889999,21.930000,16.795059,3215500
