Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.77,19.860001,19.610001,19.77,14.830182999999998,2627300
2014-01-03,19.73,20.040001,19.73,19.940001000000002,14.957707000000001,3175800
2014-01-06,19.98,20.049999,19.75,19.950001,14.965206,4520700
2014-01-07,20.0,20.129998999999998,19.889999,20.01,15.010213,6138600
2014-01-08,20.030001000000002,20.25,19.959999,20.15,15.115232,3128600
2014-01-09,20.24,20.27,19.959999,20.27,15.205248000000001,3079700
2014-01-10,20.139999,20.629998999999998,20.129998999999998,20.559998999999998,15.422789000000002,3485200
2014-01-13,20.450001,20.450001,20.17,20.24,15.182744,3393000
2014-01-14,20.25,20.780001000000002,20.219998999999998,20.59,15.445295000000002,5841900
2014-01-15,20.610001,20.809998999999998,20.549999,20.76,15.572813,3535100
2014-01-16,20.690001000000002,20.92,20.559998999999998,20.889999,15.670329999999998,2797900
2014-01-17,20.790001,20.959999,20.690001000000002,20.76,15.572813,3466500
2014-01-21,20.870001000000002,20.99,20.76,20.959999,15.72284,3392600
2014-01-22,20.959999,21.08,20.879998999999998,21.08,15.812857999999999,2243200
2014-01-23,20.940001000000002,21.059998999999998,20.780001000000002,20.879998999999998,15.662829,3628800
2014-01-24,20.77,20.879998999999998,20.59,20.690001000000002,15.520307999999998,3275600
2014-01-27,20.68,20.84,20.42,20.459999,15.347776000000001,2471000
2014-01-28,20.440001000000002,20.790001,20.440001000000002,20.700001,15.527807999999999,2235900
2014-01-29,20.780001000000002,20.780001000000002,20.379998999999998,20.559998999999998,15.422789000000002,2362000
2014-01-30,20.709999,20.92,20.690001000000002,20.84,15.632825,2694100
2014-01-31,20.57,20.98,20.469998999999998,20.91,15.685338,3165200
2014-02-03,20.860001,20.889999,20.4,20.459999,15.347776000000001,7254900
2014-02-04,20.5,20.559998999999998,20.309998999999998,20.459999,15.347776000000001,5385300
2014-02-05,20.4,20.559998999999998,20.299999,20.52,15.392785,4112400
2014-02-06,20.549999,20.82,20.459999,20.76,15.572813,5107600
2014-02-07,20.879998999999998,21.040001,20.76,20.93,15.700335999999998,3339500
2014-02-10,20.940001000000002,21.18,20.85,21.129998999999998,15.850365,3885300
2014-02-11,21.110001,21.469998999999998,21.110001,21.280001000000002,15.962885,4502200
2014-02-12,21.34,21.35,21.15,21.299999,15.977886999999999,2687600
2014-02-13,21.23,21.57,21.129998999999998,21.49,16.120414999999998,2878100
2014-02-14,21.459999,21.719998999999998,21.459999,21.68,16.262938000000002,1597900
2014-02-18,21.719998999999998,21.74,21.52,21.74,16.307949,1774200
2014-02-19,21.74,22.129998999999998,21.65,21.799999,16.352953,2420000
