Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,23.440001,23.500000,23.299999,23.459999,17.019791,4439500
2014-01-03,1,23.420000,23.469999,23.100000,23.110001,16.765871,4815900
2014-01-06,2,23.180000,23.209999,22.980000,23.139999,16.787640,5080300
2014-01-07,3,23.219999,23.469999,23.120001,23.389999,16.969009,4345000
2014-01-08,4,23.360001,23.490000,23.139999,23.340000,16.932732,5383000
2014-01-09,5,23.340000,23.520000,23.270000,23.510000,17.056063,4450400
2014-01-10,6,23.590000,23.700001,23.389999,23.469999,17.027044,7752800
2014-01-13,7,22.830000,23.049999,22.150000,22.200001,16.105684,13507900
2014-01-14,8,22.270000,22.469999,22.059999,22.209999,16.112938,8223300
2014-01-15,9,22.250000,22.980000,22.219999,22.930000,16.635283,9010300
2014-01-16,10,22.990000,23.420000,22.910000,23.090000,16.751362,7477500
2014-01-17,11,23.090000,23.389999,22.950001,23.270000,16.881945,6837900
2014-01-21,12,23.320000,23.430000,23.129999,23.299999,16.903715,5662900
2014-01-22,13,23.280001,23.680000,23.200001,23.620001,17.135868,6172100
2014-01-23,14,23.450001,23.690001,23.430000,23.620001,17.135868,7558800
2014-01-24,15,23.590000,23.590000,23.280001,23.299999,16.903715,6633300
2014-01-27,16,23.309999,23.430000,22.879999,22.889999,16.606266,7857100
2014-01-28,17,23.090000,23.540001,22.910000,23.299999,16.903715,7896100
2014-01-29,18,23.049999,24.270000,23.049999,24.150000,17.520372,15834600
2014-01-30,19,22.650000,23.000000,21.670000,22.379999,16.236273,22821000
2014-01-31,20,22.059999,22.190001,21.410000,21.410000,15.532551,15113500
2014-02-03,21,21.330000,21.400000,20.680000,20.750000,15.053735,12443200
2014-02-04,22,20.930000,20.980000,20.389999,20.420000,14.814329,12517800
2014-02-05,23,20.379999,20.639999,20.350000,20.540001,14.901385,9493700
2014-02-06,24,20.490000,20.680000,20.309999,20.469999,14.850596,7224800
2014-02-07,25,20.639999,20.940001,20.530001,20.900000,15.162556,7653700
2014-02-10,26,20.770000,21.000000,20.750000,20.889999,15.155303,5622000
2014-02-11,27,20.910000,21.309999,20.900000,21.230000,15.401969,8004700
2014-02-12,28,21.260000,21.440001,21.010000,21.219999,15.394713,5567200
2014-02-13,29,21.070000,21.420000,21.030001,21.360001,15.496281,6851500
2014-02-14,30,21.330000,21.420000,21.200001,21.350000,15.489024,5288700
2014-02-18,31,21.110001,21.290001,20.670000,20.690001,15.010204,8374200
2014-02-19,32,20.780001,20.780001,20.500000,20.540001,14.901385,7846400
2014-02-20,33,20.600000,20.620001,20.350000,20.510000,14.989083,6842400
2014-02-21,34,20.600000,20.610001,20.320000,20.530001,15.003702,8250500
2014-02-24,35,20.580000,20.990000,20.500000,20.840000,15.230254,6568200
2014-02-25,36,20.860001,21.049999,20.719999,20.780001,15.186406,7481200
2014-02-26,37,20.950001,21.350000,20.930000,21.260000,15.537197,7850200
2014-02-27,38,21.309999,21.500000,21.170000,21.500000,15.712597,4969300
2014-02-28,39,21.410000,21.840000,21.320000,21.480000,15.697980,4889800
2014-03-03,40,21.280001,21.420000,21.120001,21.389999,15.632205,5960900
2014-03-04,41,21.370001,21.610001,20.959999,21.000000,15.347186,8847200
2014-03-05,42,21.000000,21.049999,20.740000,20.959999,15.317953,6463900
2014-03-06,43,21.070000,21.139999,20.780001,20.799999,15.201019,6477600
2014-03-07,44,20.900000,20.959999,20.469999,20.590000,15.047550,7878600
2014-03-10,45,20.660000,20.709999,20.450001,20.559999,15.025623,6041200
