Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,63.360001,65.160004,63.189999,64.779999,64.779999,2901900
2014-01-03,1,64.709999,65.000000,64.410004,64.470001,64.470001,1241000
2014-01-06,2,65.080002,65.599998,64.669998,64.800003,64.800003,2102000
2014-01-07,3,64.879997,65.419998,64.620003,65.199997,65.199997,1168300
2014-01-08,4,65.150002,65.559998,64.989998,65.440002,65.440002,1246800
2014-01-09,5,65.839996,66.150002,65.279999,65.639999,65.639999,1262300
2014-01-10,6,65.849998,65.849998,64.389999,64.739998,64.739998,1895700
2014-01-13,7,64.699997,65.129997,64.339996,64.470001,64.470001,1480100
2014-01-14,8,65.110001,65.199997,64.519997,64.970001,64.970001,607700
2014-01-15,9,65.000000,65.000000,64.279999,64.480003,64.480003,1176100
2014-01-16,10,64.580002,64.970001,64.419998,64.650002,64.650002,1526100
2014-01-17,11,64.900002,65.239998,64.370003,64.830002,64.830002,1971500
2014-01-21,12,65.389999,65.550003,64.779999,65.239998,65.239998,1973400
2014-01-22,13,65.209999,66.760002,65.209999,66.489998,66.489998,1813700
2014-01-23,14,66.080002,66.230003,65.190002,65.589996,65.589996,1444700
2014-01-24,15,65.190002,65.370003,63.959999,64.199997,64.199997,1228000
2014-01-27,16,64.110001,64.269997,63.500000,63.970001,63.970001,1042800
2014-01-28,17,64.000000,64.540001,64.000000,64.320000,64.320000,725400
2014-01-29,18,64.000000,64.540001,63.509998,63.900002,63.900002,751400
2014-01-30,19,64.459999,64.980003,64.320000,64.910004,64.910004,813500
2014-01-31,20,64.150002,65.349998,64.070000,64.930000,64.930000,1173300
2014-02-03,21,64.940002,64.949997,63.049999,63.049999,63.049999,1512300
2014-02-04,22,63.400002,63.400002,62.520000,62.740002,62.740002,1593700
2014-02-05,23,62.730000,63.459999,62.540001,63.200001,63.200001,1226500
2014-02-06,24,63.369999,63.880001,63.240002,63.740002,63.740002,699300
2014-02-07,25,63.799999,64.269997,63.500000,63.619999,63.619999,1370100
2014-02-10,26,63.730000,64.230003,63.500000,63.840000,63.840000,3039200
2014-02-11,27,63.790001,64.379997,63.150002,64.330002,64.330002,3978400
2014-02-12,28,67.930000,68.839996,66.300003,66.349998,66.349998,4429500
2014-02-13,29,65.879997,66.279999,65.019997,66.250000,66.250000,2441000
2014-02-14,30,66.099998,66.709999,65.959999,66.370003,66.370003,1045000
2014-02-18,31,66.690002,67.089996,66.150002,66.830002,66.830002,1253100
2014-02-19,32,66.730003,67.000000,65.839996,66.070000,66.070000,1551700
2014-02-20,33,65.989998,66.169998,65.389999,65.779999,65.779999,1181300
2014-02-21,34,65.949997,66.209999,65.110001,66.129997,66.129997,1683100
2014-02-24,35,66.050003,68.830002,66.040001,67.500000,67.500000,2738200
2014-02-25,36,67.370003,67.459999,66.120003,66.949997,66.949997,2928300
2014-02-26,37,66.959999,68.080002,66.709999,67.500000,67.500000,1618100
2014-02-27,38,68.220001,68.699997,67.769997,68.019997,68.019997,1085300
2014-02-28,39,68.379997,70.000000,68.250000,68.730003,68.730003,1967800
2014-03-03,40,68.269997,68.860001,67.629997,68.370003,68.370003,1957500
2014-03-04,41,68.800003,69.250000,68.300003,68.750000,68.750000,2944400
2014-03-05,42,68.769997,68.830002,68.150002,68.370003,68.370003,888500
2014-03-06,43,68.550003,69.430000,68.430000,68.750000,68.750000,1201500
2014-03-07,44,69.120003,69.180000,68.410004,68.779999,68.779999,1100900
2014-03-10,45,68.750000,68.769997,67.930000,68.459999,68.459999,820500
