Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.75,45.84,44.560001,44.950001,35.166374,1830300
2014-01-03,45.830002,46.700001,45.110001000000004,46.580002,36.441596999999994,2497400
2014-01-06,46.68,47.380001,46.330002,46.41,36.308586,1413400
2014-01-07,46.41,46.639998999999996,45.59,45.68,35.737491999999996,1008200
2014-01-08,45.68,45.889998999999996,45.080002,45.400002,35.518436,1741300
2014-01-09,45.650002,45.740002000000004,44.419998,44.869999,35.103783,1079900
2014-01-10,45.049999,45.259997999999996,44.720001,45.049999,35.244606,837300
2014-01-13,46.110001000000004,46.169998,45.080002,45.41,35.526257,1222200
2014-01-14,45.41,46.389998999999996,45.189999,46.310001,36.230373,979100
2014-01-15,46.349998,47.310001,46.349998,47.07,36.824946999999995,1105900
2014-01-16,47.0,47.220001,46.799999,46.950001,36.731064,617500
2014-01-17,46.77,47.16,46.540001000000004,46.66,36.504185,977900
2014-01-21,46.810001,47.27,46.34,46.57,36.433781,733700
2014-01-22,46.77,47.0,46.09,46.650002,36.496371999999994,542100
2014-01-23,46.25,46.669998,45.869999,46.200001,36.144314,803800
2014-01-24,45.799999,46.049999,45.119999,45.209998999999996,35.369793,963100
2014-01-27,45.200001,45.59,44.84,45.27,35.416737,837000
2014-01-28,45.41,45.82,45.09,45.650002,35.714027,644100
2014-01-29,44.919998,45.5,44.75,44.799999,35.049026,845800
2014-01-30,45.119999,46.040001000000004,44.84,45.799999,35.831367,701800
2014-01-31,44.939999,45.75,44.889998999999996,45.049999,35.244606,898100
2014-02-03,45.049999,45.18,43.400002,43.630001,34.133682,1578200
2014-02-04,43.82,44.110001000000004,43.419998,44.099998,34.501385,956000
2014-02-05,43.029999,44.209998999999996,43.029999,44.040001000000004,34.454445,934900
2014-02-06,44.150002,45.5,44.150002,45.130001,35.30719000000001,802100
2014-02-07,45.360001000000004,45.66,44.869999,45.529999,35.620144,784300
2014-02-10,45.540001000000004,45.669998,44.5,44.52,34.829971,1465600
2014-02-11,44.41,45.759997999999996,44.290001000000004,45.259997999999996,35.408905,1345700
2014-02-12,45.48,46.220001,45.299999,46.02,36.003483,1057900
2014-02-13,45.799999,46.93,45.799999,46.259997999999996,36.191254,1274700
