Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,45.750000,45.840000,44.560001,44.950001,35.166374,1830300
2014-01-03,1,45.830002,46.700001,45.110001,46.580002,36.441597,2497400
2014-01-06,2,46.680000,47.380001,46.330002,46.410000,36.308586,1413400
2014-01-07,3,46.410000,46.639999,45.590000,45.680000,35.737492,1008200
2014-01-08,4,45.680000,45.889999,45.080002,45.400002,35.518436,1741300
2014-01-09,5,45.650002,45.740002,44.419998,44.869999,35.103783,1079900
2014-01-10,6,45.049999,45.259998,44.720001,45.049999,35.244606,837300
2014-01-13,7,46.110001,46.169998,45.080002,45.410000,35.526257,1222200
2014-01-14,8,45.410000,46.389999,45.189999,46.310001,36.230373,979100
2014-01-15,9,46.349998,47.310001,46.349998,47.070000,36.824947,1105900
2014-01-16,10,47.000000,47.220001,46.799999,46.950001,36.731064,617500
2014-01-17,11,46.770000,47.160000,46.540001,46.660000,36.504185,977900
2014-01-21,12,46.810001,47.270000,46.340000,46.570000,36.433781,733700
2014-01-22,13,46.770000,47.000000,46.090000,46.650002,36.496372,542100
2014-01-23,14,46.250000,46.669998,45.869999,46.200001,36.144314,803800
2014-01-24,15,45.799999,46.049999,45.119999,45.209999,35.369793,963100
2014-01-27,16,45.200001,45.590000,44.840000,45.270000,35.416737,837000
2014-01-28,17,45.410000,45.820000,45.090000,45.650002,35.714027,644100
2014-01-29,18,44.919998,45.500000,44.750000,44.799999,35.049026,845800
2014-01-30,19,45.119999,46.040001,44.840000,45.799999,35.831367,701800
2014-01-31,20,44.939999,45.750000,44.889999,45.049999,35.244606,898100
2014-02-03,21,45.049999,45.180000,43.400002,43.630001,34.133682,1578200
2014-02-04,22,43.820000,44.110001,43.419998,44.099998,34.501385,956000
2014-02-05,23,43.029999,44.209999,43.029999,44.040001,34.454445,934900
2014-02-06,24,44.150002,45.500000,44.150002,45.130001,35.307190,802100
2014-02-07,25,45.360001,45.660000,44.869999,45.529999,35.620144,784300
2014-02-10,26,45.540001,45.669998,44.500000,44.520000,34.829971,1465600
2014-02-11,27,44.410000,45.759998,44.290001,45.259998,35.408905,1345700
2014-02-12,28,45.480000,46.220001,45.299999,46.020000,36.003483,1057900
2014-02-13,29,45.799999,46.930000,45.799999,46.259998,36.191254,1274700
2014-02-14,30,46.000000,46.200001,45.549999,46.080002,36.050430,838300
2014-02-18,31,45.919998,47.310001,45.330002,47.169998,36.903183,2114600
2014-02-19,32,52.340000,52.720001,49.459999,51.680000,40.431549,9413600
2014-02-20,33,50.990002,51.959999,50.279999,51.560001,40.337677,2861200
2014-02-21,34,52.020000,52.330002,51.540001,51.970001,40.658432,2681900
2014-02-24,35,51.939999,52.799999,51.680000,51.700001,40.447201,2022900
2014-02-25,36,51.740002,52.549999,51.700001,51.990002,40.674084,1322300
