Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,73.610001,73.769997,73.260002,73.320000,60.814960,10110200
2014-01-03,1,73.330002,73.480003,72.440002,72.889999,60.458302,7970400
2014-01-06,2,73.080002,73.199997,72.550003,72.699997,60.300720,7696200
2014-01-07,3,72.800003,73.309998,72.599998,73.239998,60.748611,5902700
2014-01-08,4,73.150002,73.680000,72.680000,73.680000,61.113567,8976900
2014-01-09,5,74.040001,74.099998,73.680000,73.910004,61.304337,9067900
2014-01-10,6,74.110001,74.500000,73.169998,73.870003,61.271168,8877600
2014-01-13,7,73.779999,74.269997,72.830002,73.220001,60.732021,8576300
2014-01-14,8,72.370003,73.699997,72.370003,73.389999,60.873035,9924300
2014-01-15,9,73.470001,74.690002,73.400002,74.510002,61.802017,10000700
2014-01-16,10,74.470001,74.879997,74.010002,74.720001,61.976192,10263200
2014-01-17,11,74.699997,74.980003,74.430000,74.730003,61.984482,12272700
2014-01-21,12,75.000000,75.570000,74.860001,75.459999,62.589993,8806800
2014-01-22,13,75.500000,75.860001,75.120003,75.779999,62.855412,7242400
2014-01-23,14,75.489998,75.900002,75.160004,75.870003,62.930065,8078300
2014-01-24,15,75.290001,75.440002,74.059998,74.080002,61.445351,11916500
2014-01-27,16,74.010002,74.360001,72.739998,73.199997,60.715435,12580700
2014-01-28,17,72.000000,73.139999,71.750000,71.989998,59.711796,18188900
2014-01-29,18,71.400002,72.080002,70.980003,71.120003,58.990189,16625000
2014-01-30,19,72.650002,73.400002,71.970001,73.260002,60.765205,17741800
2014-01-31,20,72.680000,74.489998,72.620003,74.220001,61.561478,15420700
2014-02-03,21,73.669998,73.949997,72.930000,73.320000,60.814960,15929600
2014-02-04,22,73.400002,73.449997,72.279999,72.510002,60.143116,11704500
2014-02-05,23,72.099998,72.660004,72.029999,72.370003,60.026997,10481600
2014-02-06,24,72.739998,73.330002,72.320000,73.239998,60.748611,8178700
2014-02-07,25,73.400002,74.470001,73.199997,74.410004,61.719063,8891200
2014-02-10,26,74.199997,74.730003,73.889999,74.690002,61.951313,7598300
2014-02-11,27,74.809998,75.730003,74.529999,75.620003,62.722713,8934900
2014-02-12,28,75.660004,76.650002,75.660004,76.419998,63.386250,11498600
2014-02-13,29,76.000000,76.750000,76.000000,76.440002,63.402840,9047200
2014-02-14,30,76.010002,76.419998,75.820000,76.279999,63.270142,8325500
2014-02-18,31,76.250000,76.250000,75.529999,75.599998,62.706089,8850100
2014-02-19,32,75.370003,75.989998,75.110001,75.769997,62.847107,8527600
2014-02-20,33,75.959999,76.199997,75.680000,75.949997,62.996410,7194200
2014-02-21,34,76.180000,76.550003,75.570000,75.610001,62.714409,8725000
2014-02-24,35,75.970001,75.989998,75.389999,75.430000,62.565094,9191900
2014-02-25,36,75.620003,75.879997,74.739998,74.910004,62.133797,6974800
2014-02-26,37,75.150002,75.500000,74.900002,75.050003,62.249939,5545900
2014-02-27,38,74.889999,75.260002,74.500000,75.190002,62.366035,9465100
2014-02-28,39,75.410004,75.430000,74.849998,75.290001,62.448978,9451900
2014-03-03,40,74.620003,74.639999,73.040001,73.629997,61.357323,11401400
2014-03-04,41,75.500000,76.790001,75.349998,76.110001,63.423962,13513600
2014-03-05,42,76.440002,76.959999,75.790001,76.669998,63.890625,6774600
2014-03-06,43,77.000000,77.180000,76.540001,77.000000,64.165634,7747100
2014-03-07,44,77.099998,77.199997,76.440002,76.790001,63.990635,7276900
2014-03-10,45,76.790001,77.070000,76.550003,77.070000,64.223946,7704100
2014-03-11,46,77.089996,77.199997,76.580002,76.709999,63.923946,8272900
2014-03-12,47,76.589996,77.139999,76.309998,76.970001,64.140625,6897300
2014-03-13,48,77.000000,77.120003,75.389999,75.629997,63.023983,8956100
2014-03-14,49,75.230003,75.910004,74.500000,74.739998,62.282314,10508000
2014-03-17,50,75.720001,77.309998,75.529999,77.019997,64.182281,13851500
2014-03-18,51,77.190002,77.750000,76.900002,77.449997,64.540604,7932100
2014-03-19,52,77.220001,77.570000,76.419998,76.809998,64.007263,7808200
2014-03-20,53,76.779999,78.370003,76.699997,78.099998,65.082275,10264100
2014-03-21,54,79.029999,79.029999,77.510002,78.190002,65.157257,27473300
2014-03-24,55,78.440002,78.699997,77.309998,77.739998,64.782265,11314000
2014-03-25,56,78.129997,78.760002,77.989998,78.559998,65.465599,8131800
2014-03-26,57,78.820000,79.620003,78.309998,78.309998,65.257256,14202600
2014-03-27,58,78.419998,79.720001,78.309998,79.050003,65.873932,10373200
2014-03-28,59,79.500000,79.500000,78.099998,79.279999,66.065582,8550900
2014-03-31,60,79.489998,79.610001,78.809998,78.860001,65.715599,7769900
2014-04-01,61,79.419998,80.160004,78.989998,80.099998,66.748901,10588800
2014-04-02,62,79.980003,80.260002,79.750000,80.139999,66.782227,7410400
2014-04-03,63,80.209999,81.300003,80.209999,80.550003,67.123909,8723900
2014-04-04,64,81.089996,81.360001,78.459999,78.529999,65.440598,11250700
2014-04-07,65,78.000000,79.260002,77.599998,78.080002,65.065605,10082600
2014-04-08,66,77.709999,78.940002,77.480003,78.889999,65.740578,9079100
2014-04-09,67,79.260002,79.940002,78.849998,79.930000,66.607224,8468500
2014-04-10,68,80.099998,80.300003,77.849998,78.070000,65.057274,10322000
2014-04-11,69,77.529999,78.919998,77.529999,78.010002,65.007271,9288900
2014-04-14,70,78.699997,79.199997,78.029999,79.139999,65.948929,8170500
2014-04-15,71,78.989998,79.940002,78.500000,79.489998,66.240593,8785700
2014-04-16,72,79.989998,80.279999,79.419998,80.180000,66.815575,7286100
2014-04-17,73,80.139999,81.339996,80.040001,81.320000,67.765556,10566100
2014-04-21,74,81.190002,81.660004,80.559998,80.930000,67.440567,5963900
2014-04-22,75,81.169998,81.339996,80.580002,80.610001,67.173897,8098800
2014-04-23,76,81.000000,81.000000,80.160004,80.709999,67.257225,13593900
2014-04-24,77,77.500000,78.620003,76.769997,77.870003,64.890625,22779700
2014-04-25,78,77.589996,77.879997,77.330002,77.610001,64.673950,10507700
2014-04-28,79,78.000000,78.599998,77.370003,78.050003,65.040611,12603300
2014-04-29,80,78.639999,79.010002,78.230003,78.519997,65.432243,8034000
2014-04-30,81,78.559998,78.860001,78.139999,78.709999,65.590591,9443100
2014-05-01,82,78.529999,79.489998,78.529999,78.989998,65.823921,7017800
2014-05-02,83,79.300003,79.300003,78.500000,78.989998,65.823921,6063000
2014-05-05,84,78.760002,79.919998,78.510002,79.559998,66.298912,7525600
2014-05-06,85,79.230003,79.629997,78.750000,79.309998,66.090576,8169500
2014-05-07,86,79.720001,79.930000,78.430000,79.330002,66.107246,8794700
2014-05-08,87,79.339996,80.089996,78.959999,79.500000,66.248917,7434600
2014-05-09,88,79.940002,79.940002,78.580002,79.500000,66.248917,5965900
2014-05-12,89,79.720001,80.120003,79.620003,79.970001,66.640587,6632100
2014-05-13,90,79.919998,80.389999,79.779999,80.370003,66.973923,5854300
2014-05-14,91,79.830002,80.989998,79.830002,80.410004,67.007256,8228200
2014-05-15,92,80.339996,80.809998,79.180000,79.779999,66.482246,10423100
2014-05-16,93,79.699997,79.769997,78.760002,79.419998,66.182259,8376800
2014-05-19,94,79.220001,79.989998,79.199997,79.809998,66.507233,5427200
2014-05-20,95,79.949997,80.349998,79.519997,79.860001,66.548912,8434000
2014-05-21,96,79.169998,79.980003,79.120003,79.669998,66.390579,7671500
2014-05-22,97,79.480003,79.919998,79.430000,79.559998,66.298912,6303800
2014-05-23,98,79.980003,79.989998,79.489998,79.879997,66.565575,4580600
2014-05-27,99,79.930000,80.500000,79.900002,80.459999,67.048889,8079500
2014-05-28,100,80.199997,80.739998,80.160004,80.220001,66.848892,7659100
2014-05-29,101,80.580002,80.580002,79.879997,80.190002,66.823914,9704000
2014-05-30,102,80.330002,80.529999,79.919998,80.449997,67.040565,7337000
2014-06-02,103,80.660004,80.790001,80.040001,80.480003,67.417534,7238400
2014-06-03,104,80.180000,80.680000,79.959999,80.400002,67.350517,7554500
2014-06-04,105,80.320000,80.389999,79.699997,79.919998,66.948425,6658500
2014-06-05,106,79.830002,79.930000,79.150002,79.660004,66.730629,9176200
2014-06-06,107,80.199997,80.500000,79.800003,80.379997,67.333755,6387900
2014-06-09,108,80.279999,80.470001,79.699997,79.949997,66.973564,5181500
2014-06-10,109,79.959999,79.959999,79.139999,79.180000,66.328545,8582900
2014-06-11,110,79.000000,79.500000,78.440002,79.209999,66.353676,7404600
2014-06-12,111,79.129997,79.760002,78.809998,79.339996,66.462555,7524900
2014-06-13,112,79.459999,79.820000,78.930000,79.110001,66.269890,7440200
2014-06-16,113,78.830002,79.389999,78.449997,78.650002,65.884567,10423700
2014-06-17,114,78.430000,79.419998,78.400002,79.160004,66.311790,6840400
2014-06-18,115,79.680000,79.680000,78.629997,79.190002,66.336922,7340100
2014-06-19,116,79.300003,79.800003,79.190002,79.750000,66.806023,6781300
2014-06-20,117,79.980003,79.989998,79.440002,79.860001,66.898155,11878200
2014-06-23,118,79.629997,79.989998,79.320000,79.430000,66.537949,6145700
2014-06-24,119,79.309998,79.870003,78.680000,78.779999,65.993454,10652000
2014-06-25,120,78.500000,78.550003,77.910004,78.050003,65.381935,10701100
2014-06-26,121,78.400002,79.129997,78.080002,78.769997,65.985077,7556200
2014-06-27,122,78.570000,79.040001,78.180000,78.989998,66.169373,7732900
2014-06-30,123,79.150002,79.389999,78.650002,79.199997,66.345291,6562000
2014-07-01,124,79.349998,79.820000,78.930000,79.730003,66.789261,5872300
2014-07-02,125,79.809998,80.430000,79.699997,80.169998,67.157837,5440100
2014-07-03,126,80.500000,81.279999,80.089996,80.989998,67.844749,5735700
2014-07-07,127,80.669998,80.949997,80.209999,80.820000,67.702332,5873900
2014-07-08,128,80.629997,80.860001,80.419998,80.650002,67.559929,7787900
2014-07-09,129,81.110001,81.110001,80.379997,80.769997,67.660461,5071200
2014-07-10,130,79.930000,80.680000,79.800003,80.430000,67.375664,5090200
2014-07-11,131,79.900002,80.199997,79.150002,79.599998,66.680359,8623300
2014-07-14,132,79.440002,79.779999,79.379997,79.519997,66.613358,7609800
2014-07-15,133,79.389999,79.910004,79.150002,79.440002,66.546318,5984000
2014-07-16,134,79.720001,79.940002,79.580002,79.620003,66.697113,6266900
