Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,28.740000,28.780001,28.500000,28.580000,26.387669,3896400
2014-01-03,1,28.580000,28.850000,28.580000,28.660000,26.461531,2473400
2014-01-06,2,28.790001,29.299999,28.660000,28.709999,26.507689,3808000
2014-01-07,3,28.750000,29.049999,28.520000,28.650000,26.452297,5670500
2014-01-08,4,28.639999,28.840000,28.410000,28.450001,26.267643,6504300
2014-01-09,5,28.490000,28.580000,27.820000,28.070000,25.916786,4994700
2014-01-10,6,28.260000,28.410000,27.930000,28.059999,25.907553,4682300
2014-01-13,7,27.940001,28.080000,27.370001,27.459999,25.353579,4146200
2014-01-14,8,27.420000,27.799999,27.400000,27.790001,25.658264,3154900
2014-01-15,9,27.780001,28.139999,27.709999,28.030001,25.879854,3042900
2014-01-16,10,28.040001,28.120001,27.860001,28.080000,25.926022,4884700
2014-01-17,11,28.139999,28.139999,27.709999,28.070000,25.916786,5668000
2014-01-21,12,28.059999,28.250000,27.860001,28.070000,25.916786,2432700
2014-01-22,13,28.120001,28.389999,27.860001,27.889999,25.750595,4933900
2014-01-23,14,27.700001,27.740000,27.139999,27.340000,25.242788,6312100
2014-01-24,15,27.040001,27.480000,26.770000,26.820000,24.762672,7038300
2014-01-27,16,26.860001,26.969999,26.570000,26.750000,24.698046,4162700
2014-01-28,17,26.790001,27.209999,26.730000,27.200001,25.113525,3093100
2014-01-29,18,27.040001,27.469999,26.900000,27.190001,25.104290,3479800
2014-01-30,19,27.160000,27.680000,27.160000,27.629999,25.623621,2798500
2014-01-31,20,27.360001,28.049999,27.320000,27.850000,25.827650,3629000
2014-02-03,21,27.900000,27.980000,27.330000,27.430000,25.438150,4992600
2014-02-04,22,27.469999,27.580000,27.170000,27.389999,25.401054,3882400
2014-02-05,23,27.180000,27.500000,27.080000,27.360001,25.373234,4630600
2014-02-06,24,27.440001,27.680000,27.360001,27.650000,25.642172,2636100
2014-02-07,25,27.820000,28.030001,27.570000,27.610001,25.605076,3849600
2014-02-10,26,27.690001,27.730000,27.430000,27.580000,25.577259,2892700
2014-02-11,27,27.540001,27.820000,27.500000,27.750000,25.734917,5459100
2014-02-12,28,27.780001,27.840000,27.430000,27.480000,25.484518,3176500
2014-02-13,29,27.410000,28.280001,27.400000,28.280001,26.226423,4295500
2014-02-14,30,28.299999,28.660000,28.250000,28.430000,26.365534,3180900
2014-02-18,31,28.430000,28.790001,28.430000,28.719999,26.634474,2460100
2014-02-19,32,28.709999,28.920000,28.469999,28.530001,26.458275,3529100
2014-02-20,33,28.500000,28.790001,28.219999,28.719999,26.634474,3336500
2014-02-21,34,28.670000,28.850000,28.430000,28.559999,26.486092,2665300
2014-02-24,35,28.660000,29.100000,28.549999,28.879999,26.782852,4171200
2014-02-25,36,28.900000,29.010000,28.650000,28.809999,26.717939,2861100
2014-02-26,37,28.879999,28.900000,28.570000,28.709999,26.625196,2883600
2014-02-27,38,28.639999,28.790001,28.540001,28.650000,26.569551,2466200
2014-02-28,39,28.650000,29.330000,28.570000,29.070000,26.959063,3843500
2014-03-03,40,28.730000,28.910000,28.450001,28.580000,26.504641,4060000
2014-03-04,41,28.840000,29.139999,28.570000,28.860001,26.764305,3623400
2014-03-05,42,28.889999,28.980000,28.660000,28.870001,26.773581,2446100
2014-03-06,43,28.879999,29.170000,28.740000,28.760000,26.671570,2452600
2014-03-07,44,28.830000,28.860001,28.430000,28.700001,26.615927,3437300
2014-03-10,45,28.719999,29.100000,28.700001,29.020000,26.912689,2933600
2014-03-11,46,29.000000,29.580000,28.840000,29.330000,27.200174,4239000
2014-03-12,47,29.110001,29.920000,28.990000,29.920000,27.747332,3750600
2014-03-13,48,29.969999,30.139999,29.680000,29.790001,27.626780,3557500
2014-03-14,49,29.770000,29.990000,29.680000,29.969999,27.793701,2450200
2014-03-17,50,30.059999,30.080000,29.750000,29.889999,27.719513,1473300
2014-03-18,51,29.870001,30.219999,29.740000,30.160000,27.969906,2172000
2014-03-19,52,30.200001,30.639999,29.629999,29.790001,27.626780,3597300
2014-03-20,53,30.190001,30.480000,29.780001,30.469999,28.257399,3384200
2014-03-21,54,30.770000,30.930000,30.360001,30.379999,28.173929,3731900
2014-03-24,55,30.530001,30.700001,30.270000,30.360001,28.155388,2228600
2014-03-25,56,30.440001,30.770000,30.120001,30.760000,28.526340,3128100
2014-03-26,57,30.940001,31.049999,30.530001,30.860001,28.619072,5051000
2014-03-27,58,30.900000,31.309999,30.690001,31.280001,29.008575,3362800
2014-03-28,59,31.389999,31.559999,31.290001,31.549999,29.258972,1920700
2014-03-31,60,31.639999,32.040001,31.570000,31.799999,29.490816,4806900
2014-04-01,61,31.780001,32.020000,31.600000,31.680000,29.379536,3608500
2014-04-02,62,31.840000,32.200001,31.500000,32.150002,29.815403,4933700
2014-04-03,63,32.169998,32.430000,31.700001,31.930000,29.611380,6289200
2014-04-04,64,32.049999,32.740002,32.040001,32.660000,30.288363,7799900
2014-04-07,65,32.619999,32.779999,32.080002,32.110001,29.778309,4462400
2014-04-08,66,32.119999,32.439999,31.930000,32.340000,29.991604,2887700
2014-04-09,67,32.400002,33.029999,32.330002,32.880001,30.492399,4146100
2014-04-10,68,32.869999,33.020000,32.279999,32.400002,30.047253,4003900
2014-04-11,69,32.290001,32.400002,31.700001,31.719999,29.416624,4295300
2014-04-14,70,31.990000,32.240002,31.830000,32.020000,29.694843,2196400
2014-04-15,71,31.770000,32.750000,31.770000,32.360001,30.010153,4006300
2014-04-16,72,32.520000,32.740002,32.459999,32.650002,30.279097,2970600
2014-04-17,73,32.570000,32.790001,32.139999,32.209999,29.871044,2223400
2014-04-21,74,32.230000,32.599998,31.670000,32.340000,29.991604,4340200
2014-04-22,75,32.299999,32.400002,32.110001,32.349998,30.000879,2403200
2014-04-23,76,32.439999,32.740002,32.439999,32.639999,30.269819,3991800
2014-04-24,77,32.689999,33.049999,32.509998,32.970001,30.575855,3524100
2014-04-25,78,32.970001,33.230000,32.820000,33.160000,30.752064,2085200
2014-04-28,79,33.320000,33.450001,32.759998,32.970001,30.575855,4165300
2014-04-29,80,32.840000,33.070000,32.590000,32.810001,30.557230,3558500
2014-04-30,81,32.720001,33.009998,32.549999,32.720001,30.473412,3443300
2014-05-01,82,32.830002,33.580002,32.830002,33.540001,31.237104,3316400
2014-05-02,83,33.139999,33.939999,33.139999,33.570000,31.265045,4508400
2014-05-05,84,33.610001,33.770000,33.340000,33.750000,31.432692,4311400
2014-05-06,85,34.139999,34.549999,33.759998,34.230000,31.879725,7168600
2014-05-07,86,34.290001,35.150002,34.250000,35.080002,32.671371,9308900
2014-05-08,87,34.970001,35.139999,34.389999,34.500000,32.131203,6500600
2014-05-09,88,34.500000,34.619999,34.040001,34.110001,31.767979,4807400
2014-05-12,89,34.279999,34.419998,33.790001,34.099998,31.758652,4407500
2014-05-13,90,34.180000,34.279999,33.560001,33.680000,31.367489,3941300
2014-05-14,91,33.730000,34.240002,33.599998,34.070000,31.730713,3802200
2014-05-15,92,34.029999,34.090000,33.639999,33.680000,31.367489,3546400
2014-05-16,93,33.750000,33.810001,33.380001,33.779999,31.460625,3747300
2014-05-19,94,33.570000,33.810001,33.270000,33.419998,31.125347,4073300
2014-05-20,95,33.400002,33.630001,33.340000,33.560001,31.255735,3259000
2014-05-21,96,33.540001,33.740002,33.279999,33.630001,31.320932,2959800
2014-05-22,97,33.590000,33.830002,33.470001,33.650002,31.339561,1970900
2014-05-23,98,33.610001,33.900002,33.389999,33.720001,31.404751,3267300
2014-05-27,99,34.939999,35.330002,34.750000,35.310001,32.885578,6465600
2014-05-28,100,35.200001,35.430000,34.869999,35.160000,32.745876,3307900
2014-05-29,101,35.400002,35.570000,35.209999,35.549999,33.109100,3581000
2014-05-30,102,35.500000,35.700001,35.360001,35.639999,33.192924,2959900
2014-06-02,103,35.700001,35.900002,35.509998,35.630001,33.183609,3052800
2014-06-03,104,35.599998,36.070000,35.549999,36.060001,33.584080,3962500
2014-06-04,105,36.270000,36.360001,35.950001,36.060001,33.584080,2517300
2014-06-05,106,36.070000,36.480000,35.970001,36.470001,33.965923,2420500
2014-06-06,107,36.470001,36.480000,36.040001,36.099998,33.621338,2596600
2014-06-09,108,36.119999,36.470001,36.029999,36.450001,33.947304,2382700
2014-06-10,109,36.290001,36.509998,36.119999,36.240002,33.751717,1835200
2014-06-11,110,36.250000,36.480000,36.040001,36.279999,33.788979,2226100
2014-06-12,111,36.200001,36.369999,35.770000,35.930000,33.463013,3577900
2014-06-13,112,36.000000,36.810001,35.889999,36.709999,34.189449,2401700
2014-06-16,113,36.490002,37.020000,36.349998,36.959999,34.422291,3082700
2014-06-17,114,36.810001,37.090000,36.570000,36.740002,34.217396,1956900
2014-06-18,115,36.830002,37.570000,36.830002,37.529999,34.953148,2858400
2014-06-19,116,37.599998,38.090000,37.570000,37.660000,35.074223,4883300
2014-06-20,117,37.770000,37.860001,37.189999,37.240002,34.683060,6264000
2014-06-23,118,37.320000,37.439999,36.740002,37.040001,34.496788,2706300
2014-06-24,119,37.099998,37.389999,36.660000,36.750000,34.226711,2380500
2014-06-25,120,36.709999,36.930000,36.549999,36.830002,34.301220,2728500
2014-06-26,121,36.860001,37.029999,36.560001,36.669998,34.152199,2488200
2014-06-27,122,36.619999,37.090000,36.549999,37.049999,34.506115,3002600
2014-06-30,123,37.060001,37.419998,37.029999,37.200001,34.645817,2675000
2014-07-01,124,37.290001,37.389999,36.209999,36.340000,33.844856,3602600
2014-07-02,125,36.299999,36.439999,35.590000,35.759998,33.304676,4133900
2014-07-03,126,35.430000,35.680000,35.220001,35.509998,33.071838,1993100
2014-07-07,127,35.599998,35.680000,34.840000,34.990002,32.587551,4588100
2014-07-08,128,35.029999,35.470001,35.000000,35.450001,33.015965,3187300
2014-07-09,129,35.480000,35.830002,35.259998,35.549999,33.109100,3015000
2014-07-10,130,35.099998,35.540001,35.060001,35.360001,32.932144,1988700
2014-07-11,131,35.270000,35.400002,34.389999,34.549999,32.177753,3595600
