Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,41.720001,41.900002,41.360001,41.369999,37.671299,749100
2014-01-03,1,41.560001,41.990002,41.380001,41.549999,37.835213,903400
2014-01-06,2,41.880001,41.880001,40.919998,40.959999,37.297958,1069700
2014-01-07,3,41.230000,41.650002,41.169998,41.349998,37.653088,814900
2014-01-08,4,41.340000,41.380001,40.910000,41.099998,37.425446,945500
2014-01-09,5,41.130001,41.279999,40.630001,40.930000,37.270645,852400
2014-01-10,6,41.119999,41.889999,41.009998,41.549999,37.835213,1108400
2014-01-13,7,41.259998,41.549999,40.279999,40.369999,36.760712,1023000
2014-01-14,8,40.459999,41.220001,40.459999,41.040001,37.370815,1042600
2014-01-15,9,41.410000,43.060001,41.410000,42.680000,38.864178,1501700
2014-01-16,10,42.570000,42.939999,42.080002,42.520000,38.718494,886900
2014-01-17,11,42.490002,42.599998,42.029999,42.130001,38.363358,1026500
2014-01-21,12,42.470001,42.700001,41.580002,41.820000,38.081074,1158800
2014-01-22,13,41.919998,41.950001,41.650002,41.770000,38.035553,779900
2014-01-23,14,41.470001,41.599998,40.970001,41.320000,37.625778,782100
2014-01-24,15,41.290001,41.290001,39.790001,40.009998,36.432899,1269200
2014-01-27,16,40.270000,41.480000,40.240002,41.240002,37.552929,2431100
2014-01-28,17,41.200001,41.619999,41.080002,41.389999,37.689518,1427900
2014-01-29,18,41.209999,41.820000,40.880001,41.509998,37.798786,3431300
2014-01-30,19,41.700001,42.240002,41.330002,42.080002,38.317829,2640200
2014-01-31,20,40.000000,42.320000,39.840000,41.779999,38.044643,4978000
2014-02-03,21,41.650002,41.880001,39.090000,39.169998,35.667995,3130600
2014-02-04,22,39.299999,39.950001,39.150002,39.630001,36.086868,2638900
2014-02-05,23,39.250000,39.549999,38.619999,39.320000,35.804581,1401900
2014-02-06,24,39.669998,40.169998,39.509998,40.009998,36.432899,1537300
2014-02-07,25,40.150002,40.700001,39.889999,40.279999,36.678745,1274500
2014-02-10,26,40.150002,40.169998,39.490002,39.730000,36.177929,1220900
2014-02-11,27,39.639999,39.740002,39.360001,39.619999,36.077766,1385700
2014-02-12,28,39.759998,40.060001,39.410000,40.020000,36.442013,1228000
2014-02-13,29,39.770000,40.540001,39.700001,40.450001,36.833565,693900
2014-02-14,30,40.380001,40.590000,40.180000,40.480000,36.860870,550800
2014-02-18,31,40.709999,41.389999,40.459999,41.279999,37.589344,1514600
2014-02-19,32,41.270000,41.389999,40.639999,40.740002,37.097630,1016600
2014-02-20,33,40.869999,40.889999,40.259998,40.310001,36.706081,1247300
2014-02-21,34,40.259998,40.349998,39.730000,40.240002,36.806694,1459700
2014-02-24,35,40.270000,40.680000,40.230000,40.240002,36.806694,684500
2014-02-25,36,40.360001,40.500000,39.810001,39.939999,36.532284,1039200
2014-02-26,37,40.119999,40.509998,39.959999,40.200001,36.770100,812200
2014-02-27,38,40.270000,40.580002,40.029999,40.490002,37.035358,835200
2014-02-28,39,40.520000,41.040001,40.400002,40.939999,37.446957,847100
2014-03-03,40,40.590000,40.720001,40.259998,40.560001,37.099388,802500
2014-03-04,41,40.970001,41.529999,40.939999,41.360001,37.831135,898000
2014-03-05,42,41.380001,41.709999,41.029999,41.650002,38.096386,1348900
2014-03-06,43,41.709999,42.299999,41.610001,42.169998,38.572018,1462100
2014-03-07,44,42.619999,42.950001,42.470001,42.799999,39.148270,1309000
2014-03-10,45,42.730000,42.930000,42.110001,42.389999,38.773243,831100
2014-03-11,46,42.459999,42.669998,41.820000,41.950001,38.370796,803800
2014-03-12,47,41.650002,42.009998,41.240002,42.000000,38.416527,755400
2014-03-13,48,42.160000,42.250000,40.939999,41.070000,37.565865,645300
2014-03-14,49,40.910000,41.389999,40.860001,41.240002,37.721378,697900
2014-03-17,50,41.389999,41.840000,41.080002,41.580002,38.032368,672800
2014-03-18,51,41.599998,42.209999,41.500000,42.189999,38.590321,612000
2014-03-19,52,42.160000,42.380001,41.299999,41.689999,38.132977,599300
2014-03-20,53,41.529999,41.810001,41.220001,41.779999,38.215294,576300
2014-03-21,54,42.150002,42.869999,42.020000,42.470001,38.846432,1254800
2014-03-24,55,42.560001,42.730000,41.700001,42.029999,38.443966,743500
2014-03-25,56,42.430000,42.480000,41.650002,42.299999,38.690929,721600
2014-03-26,57,42.480000,42.610001,41.779999,41.840000,38.270172,746200
2014-03-27,58,41.869999,41.869999,40.970001,41.099998,37.593315,872900
2014-03-28,59,41.299999,41.650002,41.099998,41.200001,37.684780,686700
2014-03-31,60,41.639999,42.090000,41.419998,41.950001,38.370796,782500
2014-04-01,61,42.200001,42.689999,41.950001,42.650002,39.011070,948500
2014-04-02,62,42.820000,42.830002,42.340000,42.380001,38.764099,903300
2014-04-03,63,42.509998,42.830002,42.250000,42.380001,38.764099,928900
2014-04-04,64,42.580002,43.099998,41.400002,41.529999,37.986626,1123300
2014-04-07,65,41.470001,41.570000,40.439999,41.119999,37.611614,1010600
2014-04-08,66,41.040001,41.970001,40.790001,41.889999,38.315914,1183100
2014-04-09,67,42.040001,42.049999,41.389999,41.959999,38.379932,735500
2014-04-10,68,41.880001,42.000000,40.570000,40.630001,37.163406,580800
2014-04-11,69,40.360001,40.619999,39.590000,39.740002,36.349354,954900
2014-04-14,70,40.040001,40.250000,39.660000,40.090000,36.669495,902100
2014-04-15,71,40.169998,40.680000,39.570000,40.209999,36.779243,856100
2014-04-16,72,40.650002,41.509998,40.599998,41.500000,37.959190,765500
2014-04-17,73,41.220001,42.270000,41.130001,42.180000,38.581169,701900
2014-04-21,74,42.200001,42.610001,42.060001,42.220001,38.617760,898900
2014-04-22,75,42.610001,43.330002,42.540001,42.990002,39.322056,913100
2014-04-23,76,43.910000,43.910000,43.279999,43.439999,39.733665,1714300
2014-04-24,77,44.080002,44.900002,43.520000,44.090000,40.328201,1573900
2014-04-25,78,44.000000,44.000000,42.900002,43.119999,39.440968,1067100
2014-04-28,79,43.209999,43.700001,42.860001,43.610001,39.889156,1205600
2014-04-29,80,43.709999,43.939999,43.380001,43.779999,40.044659,504100
2014-04-30,81,43.650002,44.840000,43.520000,44.799999,40.977627,1123300
2014-05-01,82,44.650002,45.180000,44.230000,44.770000,40.950195,1053200
2014-05-02,83,44.930000,45.009998,44.580002,44.700001,40.886158,611700
2014-05-05,84,44.450001,44.509998,43.730000,44.200001,40.428818,1501800
2014-05-06,85,44.110001,44.500000,43.919998,44.119999,40.355644,586600
2014-05-07,86,44.290001,45.250000,43.790001,45.220001,41.361797,1295600
2014-05-08,87,45.240002,45.540001,44.860001,45.000000,41.160561,1137600
2014-05-09,88,44.880001,44.959999,44.049999,44.619999,40.812981,666700
2014-05-12,89,44.849998,45.630001,44.830002,45.570000,41.681927,819700
2014-05-13,90,45.540001,45.680000,45.250000,45.549999,41.663635,821700
2014-05-14,91,45.459999,45.470001,44.810001,44.980000,41.142273,517800
2014-05-15,92,44.849998,44.900002,44.090000,44.540001,40.739815,913700
2014-05-16,93,44.529999,44.580002,44.070000,44.549999,40.748951,708100
2014-05-19,94,44.400002,45.000000,44.310001,44.860001,41.032513,402700
2014-05-20,95,44.770000,44.799999,43.950001,44.000000,40.245876,868400
2014-05-21,96,44.049999,44.790001,43.930000,44.779999,41.127575,580900
2014-05-22,97,44.700001,45.200001,44.549999,45.099998,41.421478,618600
2014-05-23,98,45.040001,45.470001,44.799999,45.450001,41.742943,437400
2014-05-27,99,45.619999,45.849998,45.389999,45.680000,41.954174,873000
2014-05-28,100,45.700001,45.990002,45.509998,45.799999,42.064381,594100
2014-05-29,101,46.000000,46.130001,45.400002,46.110001,42.349110,686400
2014-05-30,102,45.910000,46.119999,45.299999,45.590000,41.871517,1296900
2014-06-02,103,45.610001,45.790001,45.070000,45.599998,41.880692,651800
2014-06-03,104,45.410000,45.480000,45.000000,45.430000,41.724564,493600
2014-06-04,105,45.310001,45.849998,45.130001,45.619999,41.899071,859700
2014-06-05,106,45.560001,45.990002,45.250000,45.750000,42.018459,1248900
2014-06-06,107,45.910000,46.970001,45.660000,46.599998,42.799126,950100
2014-06-09,108,46.590000,47.820000,46.480000,47.400002,43.533890,1428400
2014-06-10,109,47.270000,47.740002,47.049999,47.630001,43.745132,1016900
2014-06-11,110,47.560001,47.610001,47.299999,47.520000,43.644096,840000
2014-06-12,111,47.470001,47.520000,46.900002,47.139999,43.295094,580800
2014-06-13,112,47.419998,47.490002,47.090000,47.380001,43.515514,739900
2014-06-16,113,47.330002,47.650002,47.169998,47.540001,43.662472,474800
2014-06-17,114,47.459999,47.919998,47.040001,47.549999,43.671646,580600
2014-06-18,115,47.560001,47.619999,46.860001,47.560001,43.680832,721200
2014-06-19,116,47.680000,47.709999,47.290001,47.470001,43.598179,451300
2014-06-20,117,47.639999,47.900002,47.430000,47.830002,43.928810,937700
2014-06-23,118,47.759998,47.970001,47.480000,47.860001,43.956364,619500
2014-06-24,119,47.830002,48.130001,47.340000,47.450001,43.579807,602100
2014-06-25,120,47.419998,47.860001,47.090000,47.790001,43.892071,693600
