Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,55.150002,55.150002,53.900002,53.959999,44.099747,3332700
2014-01-03,1,53.580002,53.790001,52.849998,53.450001,43.682941,3774100
2014-01-06,2,53.400002,53.540001,53.110001,53.369999,43.617558,2207800
2014-01-07,3,53.349998,54.040001,53.189999,53.950001,44.091572,3040800
2014-01-08,4,54.000000,54.020000,53.299999,53.410000,43.650257,2233800
2014-01-09,5,53.410000,53.779999,53.130001,53.580002,43.789185,2035900
2014-01-10,6,53.900002,54.759998,53.820000,54.330002,44.402134,1908600
2014-01-13,7,54.200001,54.330002,53.770000,53.919998,44.067059,1595900
2014-01-14,8,53.880001,54.110001,53.709999,53.779999,43.952644,1352500
2014-01-15,9,53.880001,54.099998,53.730000,53.830002,43.993511,1477300
2014-01-16,10,53.820000,53.939999,53.540001,53.939999,44.083401,1828900
2014-01-17,11,54.209999,54.220001,53.880001,53.959999,44.099747,2127800
2014-01-21,12,54.000000,54.400002,54.000000,54.389999,44.451172,2159900
2014-01-22,13,54.430000,54.619999,54.090000,54.160000,44.263199,1733900
2014-01-23,14,53.970001,54.150002,53.689999,53.939999,44.083401,2407500
2014-01-24,15,53.840000,54.450001,53.599998,53.650002,43.846394,2614400
2014-01-27,16,53.970001,53.970001,53.349998,53.410000,43.650257,2905400
2014-01-28,17,53.500000,53.599998,53.099998,53.130001,43.421417,2444400
2014-01-29,18,53.080002,53.509998,53.009998,53.250000,43.519489,2292600
2014-01-30,19,53.570000,53.990002,53.340000,53.900002,44.050713,1504900
2014-01-31,20,53.480000,54.500000,53.389999,54.410000,44.467510,3256400
2014-02-03,21,54.450001,55.220001,53.619999,53.740002,43.919949,3375400
2014-02-04,22,53.799999,53.950001,53.250000,53.590000,43.797356,2278100
2014-02-05,23,53.419998,53.590000,53.250000,53.389999,43.633900,2475300
2014-02-06,24,53.470001,53.900002,53.400002,53.799999,43.968983,1390900
2014-02-07,25,54.009998,54.200001,53.689999,54.020000,44.148785,2206200
2014-02-10,26,53.270000,53.730000,53.000000,53.700001,44.405128,1935600
2014-02-11,27,53.700001,54.580002,53.650002,54.430000,45.008770,1954600
2014-02-12,28,54.230000,54.299999,53.810001,54.009998,44.661472,2183200
2014-02-13,29,54.009998,54.520000,53.980000,54.520000,45.083191,1352100
2014-02-14,30,54.500000,55.160000,54.349998,55.160000,45.612419,1621800
2014-02-18,31,55.400002,55.599998,55.189999,55.270000,45.703377,1755300
2014-02-19,32,55.110001,55.490002,54.689999,54.740002,45.265118,1254700
2014-02-20,33,54.790001,55.380001,54.680000,55.299999,45.728180,1859200
2014-02-21,34,55.349998,56.680000,55.290001,55.290001,45.719910,5280500
2014-02-24,35,55.860001,56.590000,55.680000,55.750000,46.100292,3135800
2014-02-25,36,56.459999,56.459999,56.020000,56.110001,46.397980,2549600
2014-02-26,37,56.070000,56.279999,55.599998,55.700001,46.058945,1850900
2014-02-27,38,55.700001,55.990002,55.400002,55.570000,45.951454,2101900
2014-02-28,39,55.750000,56.270000,55.720001,56.049999,46.348362,1551200
