Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,21.809999,22.040001,21.639999,21.830000,20.592928,6127200
2014-01-03,1,21.950001,22.180000,21.730000,21.750000,20.517460,3724900
2014-01-06,2,21.920000,21.930000,21.170000,21.270000,20.064659,6655500
2014-01-07,3,21.480000,21.530001,21.200001,21.340000,20.130690,4804900
2014-01-08,4,21.260000,21.750000,21.150000,21.580000,20.357092,5760100
2014-01-09,5,21.860001,22.000000,21.580000,21.750000,20.517460,4988400
2014-01-10,6,21.870001,22.559999,21.750000,22.150000,20.894785,7838900
2014-01-13,7,21.969999,22.139999,21.420000,21.549999,20.328791,6764200
2014-01-14,8,21.559999,21.730000,21.320000,21.590000,20.366526,4574600
2014-01-15,9,21.580000,21.709999,21.320000,21.590000,20.366526,5063900
2014-01-16,10,21.530001,21.969999,21.230000,21.920000,20.677820,5325100
2014-01-17,11,21.830000,21.860001,21.570000,21.590000,20.366526,5221200
2014-01-21,12,21.660000,21.799999,21.320000,21.480000,20.262764,3649600
2014-01-22,13,21.440001,22.080000,21.320000,21.969999,20.724987,5227000
2014-01-23,14,21.790001,22.040001,21.700001,21.959999,20.715561,5503500
2014-01-24,15,21.540001,21.790001,20.799999,20.879999,19.696758,9587100
2014-01-27,16,21.010000,21.480000,20.200001,20.940001,19.753365,10671600
2014-01-28,17,22.260000,23.200001,21.950001,23.000000,21.696619,19823800
2014-01-29,18,22.590000,23.280001,22.340000,23.110001,21.800394,11727500
2014-01-30,19,23.309999,23.590000,22.639999,22.879999,21.583426,7737200
2014-01-31,20,22.600000,24.000000,22.480000,23.480000,22.149422,11306600
2014-02-03,21,23.490000,23.620001,22.540001,22.879999,21.583426,8989100
2014-02-04,22,23.000000,23.290001,22.790001,23.070000,21.762651,6721200
2014-02-05,23,22.910000,23.129999,22.600000,22.690001,21.439039,6892800
2014-02-06,24,22.940001,23.879999,22.930000,23.570000,22.270521,12389200
2014-02-07,25,23.750000,23.950001,23.490000,23.889999,22.572878,7465400
2014-02-10,26,23.889999,24.170000,23.290001,23.549999,22.251625,8163400
2014-02-11,27,23.480000,23.590000,23.110001,23.330000,22.043753,6587900
2014-02-12,28,23.440001,23.600000,23.139999,23.230000,21.949266,7585500
2014-02-13,29,23.129999,23.340000,22.850000,23.240000,21.958717,5622100
2014-02-14,30,23.240000,23.660000,23.090000,23.620001,22.317764,4936800
2014-02-18,31,23.639999,23.730000,22.780001,23.309999,22.024855,6194600
2014-02-19,32,23.090000,23.580000,22.959999,23.160000,21.883127,4885000
2014-02-20,33,23.150000,23.459999,22.950001,23.330000,22.043753,5310800
2014-02-21,34,23.420000,23.950001,23.350000,23.650000,22.346107,5139000
2014-02-24,35,23.719999,23.920000,23.540001,23.709999,22.402802,5066600
2014-02-25,36,23.730000,24.240000,23.500000,24.139999,22.809095,5593100
2014-02-26,37,24.120001,25.059999,23.820000,24.850000,23.479954,14335800
2014-02-27,38,24.820000,25.020000,24.639999,24.870001,23.498848,6737200
2014-02-28,39,24.850000,24.950001,24.309999,24.559999,23.205938,7815500
2014-03-03,40,23.790001,24.450001,23.790001,24.290001,22.950823,4860900
2014-03-04,41,24.570000,24.740000,24.080000,24.330000,22.988619,6204400
2014-03-05,42,24.250000,24.330000,23.930000,23.959999,22.639019,7936800
2014-03-06,43,24.000000,24.120001,23.690001,23.860001,22.544537,4005200
2014-03-07,44,24.010000,24.030001,23.360001,23.469999,22.176035,6456200
2014-03-10,45,23.080000,23.420000,22.760000,22.770000,21.514629,7887100
2014-03-11,46,22.840000,23.260000,22.340000,22.620001,21.372896,8962100
2014-03-12,47,22.410000,22.700001,22.250000,22.650000,21.401243,6640600
2014-03-13,48,22.780001,22.830000,21.920000,22.160000,20.938259,5725700
2014-03-14,49,22.100000,22.370001,21.879999,22.040001,20.824873,5928800
2014-03-17,50,22.080000,22.290001,21.750000,22.049999,20.834320,4891300
2014-03-18,51,22.129999,22.540001,22.059999,22.450001,21.212271,5467500
2014-03-19,52,23.500000,23.690001,22.299999,22.490000,21.250067,7574500
2014-03-20,53,22.480000,22.610001,21.719999,21.870001,20.664246,7860100
2014-03-21,54,22.080000,22.180000,21.280001,21.420000,20.239058,10678600
2014-03-24,55,21.490000,21.580000,20.969999,21.260000,20.087875,7463500
2014-03-25,56,21.430000,21.650000,21.290001,21.450001,20.267405,7556300
