Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,53.169998,53.910000,52.950001,53.389999,43.428600,2969600
2014-01-03,1,53.360001,54.000000,53.320000,53.540001,43.550617,2492200
2014-01-06,2,53.770000,53.860001,53.040001,53.150002,43.233383,2887900
2014-01-07,3,53.540001,53.540001,51.680000,52.180000,42.444366,6328700
2014-01-08,4,51.790001,52.000000,51.360001,51.840000,42.167797,6097900
2014-01-09,5,55.150002,56.250000,54.790001,55.799999,45.388954,14734800
2014-01-10,6,55.980000,56.090000,55.259998,55.840000,45.421494,6051000
2014-01-13,7,56.110001,56.650002,55.250000,55.259998,44.949703,7292700
2014-01-14,8,55.270000,56.139999,55.220001,55.750000,45.348274,3828200
2014-01-15,9,55.700001,55.919998,55.419998,55.799999,45.388954,2514100
2014-01-16,10,55.680000,56.099998,55.270000,56.029999,45.576031,3546000
2014-01-17,11,56.070000,56.410000,55.730000,56.230000,45.738720,4103300
2014-01-21,12,56.209999,56.470001,55.220001,55.560001,45.193729,3807200
2014-01-22,13,55.560001,55.830002,55.119999,55.380001,45.047318,2999500
2014-01-23,14,55.080002,55.220001,54.730000,55.049999,44.778889,3864200
2014-01-24,15,54.700001,54.910000,54.080002,54.419998,44.266434,3422500
2014-01-27,16,54.349998,54.790001,53.779999,54.180000,44.071217,4051400
2014-01-28,17,54.520000,55.139999,54.410000,54.470001,44.307095,2937900
2014-01-29,18,54.119999,54.650002,53.310001,53.389999,43.428600,4437200
2014-01-30,19,54.000000,54.340000,53.619999,53.910000,43.851582,2582700
2014-01-31,20,53.220001,53.790001,53.119999,53.200001,43.274052,3597800
2014-02-03,21,53.119999,53.189999,50.709999,50.910000,41.411320,7244300
2014-02-04,22,51.189999,51.740002,50.750000,50.970001,41.460129,4429000
2014-02-05,23,50.689999,51.650002,50.049999,51.349998,41.769218,5773500
2014-02-06,24,51.430000,52.849998,51.430000,52.540001,42.737198,3908500
2014-02-07,25,52.869999,53.709999,52.590000,53.090000,43.184582,2925500
2014-02-10,26,52.910000,53.130001,52.340000,52.910000,43.038155,2268900
2014-02-11,27,53.000000,53.680000,52.709999,53.570000,43.575016,2301100
2014-02-12,28,53.619999,53.849998,52.619999,52.820000,42.964951,2523400
2014-02-13,29,52.560001,53.439999,52.540001,53.139999,43.225246,2262500
2014-02-14,30,53.080002,53.639999,52.820000,53.400002,43.436741,2160000
2014-02-18,31,53.669998,53.750000,52.900002,53.150002,43.233383,2775400
2014-02-19,32,53.189999,53.669998,53.060001,53.340000,43.387932,2886700
2014-02-20,33,53.270000,53.799999,53.209999,53.459999,43.485546,3208100
2014-02-21,34,53.560001,53.990002,53.509998,53.709999,43.688900,3102700
2014-02-24,35,53.869999,54.099998,53.029999,53.060001,43.160179,5573500
2014-02-25,36,53.630001,56.549999,53.330002,56.250000,45.754986,10908200
2014-02-26,37,55.880001,58.660000,55.720001,57.959999,47.145927,8973500
2014-02-27,38,57.509998,58.169998,57.320000,57.860001,47.064602,4064600
2014-02-28,39,57.700001,58.130001,57.500000,57.860001,47.064602,3235000
2014-03-03,40,57.189999,57.630001,56.700001,57.619999,46.869381,3857900
2014-03-04,41,58.200001,58.410000,57.599998,57.650002,46.893776,3464500
2014-03-05,42,57.549999,57.840000,57.110001,57.320000,46.625359,3566500
2014-03-06,43,57.580002,57.700001,57.080002,57.299999,46.609081,4017700
2014-03-07,44,57.520000,58.480000,57.270000,58.049999,47.219143,3915000
2014-03-10,45,57.700001,58.330002,57.549999,58.119999,47.276089,4128600
2014-03-11,46,59.139999,59.950001,58.849998,58.939999,47.943104,5717400
2014-03-12,47,58.580002,58.779999,57.730000,58.759998,48.000282,3697000
2014-03-13,48,58.980000,59.580002,58.060001,58.209999,47.550987,3843400
2014-03-14,49,58.200001,59.000000,57.880001,58.580002,47.853241,3542000
2014-03-17,50,58.919998,59.189999,58.500000,58.900002,48.114635,2724700
2014-03-18,51,58.840000,59.380001,58.820000,58.880001,48.098301,2914600
2014-03-19,52,58.869999,59.169998,58.189999,58.549999,47.828728,3565800
2014-03-20,53,58.439999,58.830002,58.189999,58.700001,47.951267,1890500
2014-03-21,54,59.090000,59.560001,58.720001,58.970001,48.171818,8054500
2014-03-24,55,59.049999,59.250000,57.849998,58.410000,47.714367,4304400
2014-03-25,56,58.549999,58.630001,57.820000,58.009998,47.387615,3407500
