Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.169998,53.91,52.950001,53.389998999999996,43.4286,2969600
2014-01-03,53.360001000000004,54.0,53.32,53.540001000000004,43.550616999999995,2492200
2014-01-06,53.77,53.860001000000004,53.040001000000004,53.150002,43.233383,2887900
2014-01-07,53.540001000000004,53.540001000000004,51.68,52.18,42.444365999999995,6328700
2014-01-08,51.790001000000004,52.0,51.360001000000004,51.84,42.167797,6097900
2014-01-09,55.150002,56.25,54.790001000000004,55.799999,45.388954,14734800
2014-01-10,55.98,56.09,55.259997999999996,55.84,45.421494,6051000
2014-01-13,56.110001000000004,56.650002,55.25,55.259997999999996,44.949703,7292700
2014-01-14,55.27,56.139998999999996,55.220001,55.75,45.348273999999996,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,45.388954,2514100
2014-01-16,55.68,56.099998,55.27,56.029999,45.576031,3546000
2014-01-17,56.07,56.41,55.73,56.23,45.73872,4103300
2014-01-21,56.209998999999996,56.470001,55.220001,55.560001,45.193729,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,45.047318,2999500
2014-01-23,55.080002,55.220001,54.73,55.049999,44.778889,3864200
2014-01-24,54.700001,54.91,54.080002,54.419998,44.266434000000004,3422500
2014-01-27,54.349998,54.790001000000004,53.779999,54.18,44.071217,4051400
2014-01-28,54.52,55.139998999999996,54.41,54.470001,44.307095000000004,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389998999999996,43.4286,4437200
2014-01-30,54.0,54.34,53.619999,53.91,43.851582,2582700
2014-01-31,53.220001,53.790001000000004,53.119999,53.200001,43.27405200000001,3597800
2014-02-03,53.119999,53.189999,50.709998999999996,50.91,41.41132,7244300
2014-02-04,51.189999,51.740002000000004,50.75,50.970001,41.460128999999995,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,41.769218,5773500
2014-02-06,51.43,52.849998,51.43,52.540001000000004,42.737198,3908500
