Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,44.832001,45.098000,44.430000,44.919998,36.192627,3833500
2014-01-03,1,44.919998,45.391998,44.894001,45.175999,36.398899,4864000
2014-01-06,2,45.380001,45.764000,45.202000,45.292000,36.492359,3358500
2014-01-07,3,45.768002,45.900002,45.209999,45.563999,36.711514,4283000
2014-01-08,4,45.433998,45.641998,44.998001,45.402000,36.580982,3239500
2014-01-09,5,45.588001,45.771999,45.400002,45.506001,36.664772,2715000
2014-01-10,6,45.290001,45.476002,44.810001,45.066002,36.310265,3007500
2014-01-13,7,45.000000,45.112000,44.001999,44.102001,35.533554,3104500
2014-01-14,8,44.212002,44.265999,43.655998,43.959999,35.419144,4922000
2014-01-15,9,43.942001,43.998001,41.664001,42.175999,33.981758,18126000
2014-01-16,10,41.759998,42.532001,41.619999,41.866001,33.731976,6980500
2014-01-17,11,41.804001,42.062000,41.206001,41.374001,33.335571,8568000
2014-01-21,12,41.675999,42.466000,41.523998,41.599998,33.517670,7743000
2014-01-22,13,41.832001,42.195999,41.473999,41.995998,33.836723,5814000
2014-01-23,14,41.630001,41.798000,41.195999,41.377998,33.338799,5182000
2014-01-24,15,41.200001,41.403999,40.868000,40.872002,32.931110,6562000
2014-01-27,16,41.646000,41.646000,40.521999,40.632000,32.737736,7131500
2014-01-28,17,41.799999,41.799999,40.799999,41.380001,33.340401,4005500
2014-01-29,18,40.608002,41.526001,40.608002,40.956001,32.998791,4184500
2014-01-30,19,40.202000,41.910000,40.202000,41.860001,33.727154,2909000
2014-01-31,20,41.119999,42.049999,41.119999,41.757999,33.644962,4142000
2014-02-03,21,41.636002,41.716000,40.599998,40.689999,32.784462,5956500
2014-02-04,22,40.624001,41.799999,40.580002,41.773998,33.657856,5225500
2014-02-05,23,41.736000,42.102001,41.000000,41.512001,33.446766,3559000
2014-02-06,24,41.622002,42.116001,41.476002,42.084000,33.907631,4082000
2014-02-07,25,42.035999,43.259998,42.035999,43.105999,34.731064,6084000
2014-02-10,26,43.119999,43.380001,42.254002,42.422001,34.179962,7185000
2014-02-11,27,42.680000,43.397999,42.422001,43.296001,34.884159,6399000
2014-02-12,28,43.310001,43.750000,42.694000,43.481998,35.034016,5858000
2014-02-13,29,43.292000,43.966000,43.147999,43.382000,34.953449,3558500
2014-02-14,30,43.250000,43.400002,42.644001,42.970001,34.621487,3447500
2014-02-18,31,42.976002,43.689999,42.970001,43.389999,34.959892,4050000
2014-02-19,32,43.094002,43.276001,42.316002,42.355999,34.126781,4185000
2014-02-20,33,42.481998,42.666000,41.930000,42.049999,33.880222,3335500
2014-02-21,34,42.273998,42.785999,42.015999,42.582001,34.308872,4760000
2014-02-24,35,42.534000,43.279999,42.453999,43.063999,34.697231,3430000
2014-02-25,36,42.930000,43.442001,42.658001,42.846001,34.521584,3460500
2014-02-26,37,43.046001,43.054001,41.734001,41.778000,33.661079,5333500
2014-02-27,38,42.692001,42.692001,41.250000,41.816002,33.691696,4375500
2014-02-28,39,41.854000,42.344002,41.537998,41.768002,33.653023,3740000
2014-03-03,40,41.481998,42.124001,41.341999,41.995998,33.836723,3868500
2014-03-04,41,42.304001,43.077999,42.254002,42.984001,34.632778,2778500
2014-03-05,42,42.916000,43.216000,42.534000,42.779999,34.468395,3687000
