Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,64.889999,65.029999,64.000000,64.300003,57.098560,3004300
2014-01-03,1,64.209999,64.489998,63.990002,64.180000,56.992001,2113700
2014-01-06,2,64.440002,64.550003,63.990002,64.139999,56.956478,2583500
2014-01-07,3,64.489998,64.580002,64.029999,64.199997,57.009754,2872100
2014-01-08,4,64.169998,64.199997,63.410000,63.540001,56.423679,3286300
2014-01-09,5,64.129997,65.279999,63.799999,65.019997,57.737923,4826400
2014-01-10,6,65.120003,65.459999,64.879997,65.080002,57.791199,2956500
2014-01-13,7,64.900002,65.389999,64.540001,64.690002,57.444881,3140800
2014-01-14,8,64.699997,64.989998,64.559998,64.849998,57.586964,2480000
2014-01-15,9,64.860001,64.970001,64.349998,64.779999,57.524799,2287400
2014-01-16,10,64.580002,65.120003,64.389999,64.980003,57.702400,2636400
2014-01-17,11,64.910004,65.110001,64.680000,64.699997,57.453754,3937400
2014-01-21,12,65.050003,65.410004,64.290001,64.739998,57.489281,2828700
2014-01-22,13,64.540001,64.699997,63.869999,64.010002,57.141132,2323200
2014-01-23,14,63.430000,63.740002,63.230000,63.439999,56.632298,3263800
2014-01-24,15,63.389999,63.950001,62.389999,62.389999,55.694977,5429400
2014-01-27,16,62.470001,62.650002,61.950001,62.110001,55.445023,4636800
2014-01-28,17,62.200001,62.930000,62.200001,62.869999,56.123470,3377600
2014-01-29,18,62.790001,62.790001,61.430000,61.590000,54.980831,5682200
2014-01-30,19,63.439999,63.810001,61.130001,61.490002,54.891552,5456400
2014-01-31,20,60.610001,61.590000,60.000000,61.230000,54.659443,6831800
2014-02-03,21,61.220001,61.299999,59.750000,60.169998,53.713192,6868200
2014-02-04,22,60.349998,60.669998,60.139999,60.349998,53.873878,5220800
2014-02-05,23,60.150002,60.790001,60.020000,60.419998,53.936375,5981000
2014-02-06,24,60.509998,60.840000,60.270000,60.599998,54.097057,4190900
2014-02-07,25,60.779999,61.150002,60.540001,60.860001,54.329155,3651200
2014-02-10,26,60.840000,61.619999,60.810001,61.520000,54.918335,4451800
2014-02-11,27,61.669998,62.480000,61.389999,62.400002,55.703899,3701400
2014-02-12,28,62.410000,62.740002,61.680000,61.919998,55.275402,3972100
2014-02-13,29,61.450001,62.410000,61.439999,62.310001,55.623562,3090900
2014-02-14,30,62.380001,62.900002,61.810001,62.680000,55.953850,3116100
2014-02-18,31,62.860001,62.860001,62.000000,62.389999,55.694977,2951100
2014-02-19,32,61.970001,62.189999,61.439999,61.529999,54.927254,3358500
2014-02-20,33,61.480000,62.110001,61.349998,61.860001,55.221851,2658300
2014-02-21,34,61.959999,62.540001,61.529999,61.560001,54.954037,3166400
2014-02-24,35,61.810001,62.470001,61.580002,61.950001,55.302197,3236300
2014-02-25,36,62.040001,62.230000,61.680000,62.070000,55.409313,3961200
2014-02-26,37,62.110001,62.540001,61.860001,61.950001,55.302197,3026300
2014-02-27,38,61.740002,62.209999,61.619999,62.119999,55.453949,2469700
2014-02-28,39,62.389999,63.150002,62.090000,62.830002,56.087765,3366200
2014-03-03,40,62.230000,62.630001,62.000000,62.220001,55.543221,2714800
2014-03-04,41,62.669998,63.259998,62.669998,63.009998,56.248444,2937600
2014-03-05,42,62.820000,62.950001,62.540001,62.619999,55.900288,2401100
2014-03-06,43,62.779999,63.189999,62.639999,63.020000,56.257362,2665900
2014-03-07,44,63.090000,63.230000,62.849998,63.130001,56.355564,1992800
2014-03-10,45,62.939999,63.200001,62.860001,63.049999,56.284142,1955500
2014-03-11,46,63.169998,63.820000,63.060001,63.290001,56.498398,3367300
2014-03-12,47,62.910000,63.400002,62.869999,63.220001,56.435909,2368700
2014-03-13,48,63.320000,63.880001,63.110001,63.230000,56.444836,2633000
2014-03-14,49,63.139999,63.990002,63.060001,63.830002,56.980450,3620000
2014-03-17,50,64.050003,64.690002,63.910000,64.400002,57.489281,2838300
2014-03-18,51,64.519997,64.589996,64.209999,64.339996,57.435719,2148700
2014-03-19,52,64.269997,64.320000,63.139999,63.389999,56.587658,2285500
2014-03-20,53,63.299999,63.700001,63.070000,63.590000,56.766205,1978900
2014-03-21,54,64.059998,64.129997,63.320000,63.459999,56.650150,5963400
2014-03-24,55,63.770000,64.050003,63.259998,63.310001,56.516251,2417900
2014-03-25,56,63.720001,64.300003,63.310001,63.770000,56.926884,3161400
2014-03-26,57,63.869999,64.550003,63.700001,64.269997,57.373230,2737000
2014-03-27,58,64.250000,65.919998,63.990002,64.059998,57.185768,8116000
2014-03-28,59,64.040001,64.599998,63.720001,64.099998,57.221470,2857600
2014-03-31,60,64.500000,64.919998,64.029999,64.870003,57.908844,3568300
2014-04-01,61,64.870003,65.099998,64.029999,64.220001,57.328594,3089100
2014-04-02,62,64.330002,64.599998,63.869999,64.300003,57.400009,2969600
2014-04-03,63,64.489998,64.660004,64.209999,64.279999,57.382156,2426400
2014-04-04,64,64.570000,64.650002,64.129997,64.220001,57.328594,2435300
2014-04-07,65,63.919998,65.300003,63.910000,64.919998,57.953476,4229000
2014-04-08,66,64.839996,65.669998,64.739998,65.629997,58.587299,4400900
2014-04-09,67,65.599998,65.980003,65.459999,65.730003,58.676563,3408700
2014-04-10,68,65.589996,66.309998,65.389999,65.940002,58.864021,6901000
2014-04-11,69,65.760002,66.269997,65.250000,65.309998,58.301624,4838300
2014-04-14,70,65.660004,66.010002,65.529999,65.860001,58.792614,3040300
2014-04-15,71,66.089996,66.470001,65.830002,66.370003,59.247887,4172700
2014-04-16,72,66.570000,67.400002,66.410004,67.180000,59.970955,3575800
2014-04-17,73,66.750000,67.169998,66.529999,66.940002,60.078663,3599300
2014-04-21,74,66.699997,67.050003,66.150002,66.839996,59.988907,2132200
2014-04-22,75,66.910004,67.089996,66.349998,66.360001,59.558109,3283700
2014-04-23,76,66.379997,66.570000,65.800003,65.870003,59.118332,3688200
2014-04-24,77,66.050003,66.459999,65.949997,66.430000,59.620941,3992000
2014-04-25,78,66.500000,66.940002,65.919998,66.239998,59.450413,3169500
2014-04-28,79,66.660004,67.949997,66.580002,67.860001,60.904369,4539000
2014-04-29,80,67.750000,67.820000,67.029999,67.040001,60.168407,4473600
2014-04-30,81,67.309998,67.680000,67.080002,67.300003,60.401764,3839500
2014-05-01,82,67.180000,67.419998,66.540001,67.010002,60.141491,2652400
2014-05-02,83,66.900002,67.330002,66.800003,67.099998,60.222260,2538900
2014-05-05,84,66.870003,67.139999,66.669998,66.900002,60.042763,2032600
2014-05-06,85,66.629997,67.150002,66.610001,66.709999,59.872242,2012900
2014-05-07,86,66.760002,67.400002,66.760002,67.230003,60.338943,2191000
2014-05-08,87,67.139999,67.360001,66.879997,67.099998,60.222260,1714000
2014-05-09,88,67.019997,67.730003,67.019997,67.650002,60.715900,2418100
2014-05-12,89,67.750000,67.750000,67.070000,67.190002,60.303040,1690900
2014-05-13,90,67.209999,67.389999,67.000000,67.260002,60.365875,1797000
2014-05-14,91,67.220001,67.580002,66.900002,66.959999,60.096611,1604000
2014-05-15,92,66.739998,67.089996,66.309998,66.410004,59.602997,2440500
2014-05-16,93,66.300003,66.970001,66.300003,66.919998,60.060711,2840300
2014-05-19,94,66.559998,66.809998,66.320000,66.730003,59.890190,1832500
2014-05-20,95,66.699997,66.919998,66.379997,66.559998,59.737598,1778900
2014-05-21,96,66.690002,66.849998,66.459999,66.809998,59.961990,1706400
2014-05-22,97,66.709999,66.800003,66.370003,66.610001,59.782490,2679200
2014-05-23,98,66.800003,67.160004,66.500000,66.730003,59.890190,3253500
2014-05-27,99,66.889999,66.940002,66.519997,66.709999,59.872242,3614400
2014-05-28,100,66.699997,66.709999,66.099998,66.120003,59.342720,3281200
2014-05-29,101,66.379997,66.959999,66.260002,66.919998,60.060711,6367200
2014-05-30,102,66.940002,68.470001,66.849998,68.400002,61.389008,7885400
2014-06-02,103,68.129997,68.269997,67.809998,68.209999,61.218472,2924900
2014-06-03,104,68.029999,68.150002,67.120003,67.239998,60.347912,3143700
2014-06-04,105,67.339996,67.730003,66.980003,67.709999,60.769737,2659500
2014-06-05,106,67.839996,68.199997,67.709999,67.959999,60.994106,2872700
2014-06-06,107,68.050003,68.199997,67.860001,68.019997,61.047958,2941800
2014-06-09,108,67.889999,68.639999,67.879997,68.440002,61.424908,2260000
2014-06-10,109,68.290001,68.940002,68.269997,68.690002,61.649284,2931800
