Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,69.199997,69.239998,68.000000,68.139999,53.682777,3371000
2014-01-03,1,68.190002,68.400002,67.709999,67.919998,53.509457,2593100
2014-01-06,2,68.000000,68.199997,67.660004,67.959999,53.540970,2470000
2014-01-07,3,68.029999,68.529999,68.000000,68.489998,53.958519,2772200
2014-01-08,4,68.330002,68.400002,67.639999,67.849998,53.454300,3881300
2014-01-09,5,67.889999,68.010002,67.449997,67.870003,53.470070,2379900
2014-01-10,6,68.190002,69.500000,68.139999,68.589996,54.037296,4036300
2014-01-13,7,68.040001,68.199997,67.589996,67.769997,53.391285,3940100
2014-01-14,8,67.820000,68.000000,67.529999,67.570000,53.233727,3290600
2014-01-15,9,67.459999,67.669998,67.050003,67.129997,52.887074,3473700
2014-01-16,10,67.250000,67.519997,67.050003,67.360001,53.068275,3000100
2014-01-17,11,67.370003,67.699997,67.199997,67.570000,53.233727,3302500
2014-01-21,12,67.879997,68.580002,67.769997,68.510002,53.974274,3029700
2014-01-22,13,68.500000,68.970001,68.440002,68.650002,54.084568,2314400
2014-01-23,14,68.339996,68.730003,67.970001,68.529999,53.990040,2873700
2014-01-24,15,68.169998,69.330002,68.000000,68.260002,53.777317,4705900
2014-01-27,16,68.300003,68.989998,68.269997,68.730003,54.147602,3862100
2014-01-28,17,68.750000,68.949997,68.470001,68.820000,54.218510,2460900
2014-01-29,18,68.690002,69.309998,68.540001,68.989998,54.352436,4436700
2014-01-30,19,69.139999,69.919998,69.110001,69.889999,55.061485,3444400
2014-01-31,20,69.370003,70.680000,69.349998,70.620003,55.636600,4776100
2014-02-03,21,70.680000,71.750000,70.089996,70.459999,55.510551,5425300
2014-02-04,22,70.690002,70.690002,69.459999,69.940002,55.100868,3625600
2014-02-05,23,69.879997,69.879997,69.279999,69.620003,54.848770,2848800
2014-02-06,24,69.699997,70.110001,69.180000,70.010002,55.156044,2774000
2014-02-07,25,69.680000,70.110001,69.349998,69.989998,55.140263,3805000
2014-02-10,26,69.870003,70.839996,69.519997,70.739998,55.731136,3071500
