Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,54.980000,55.419998,53.840000,54.070000,35.332542,3475200
2014-01-03,1,54.150002,54.450001,53.430000,53.590000,35.018879,3195400
2014-01-06,2,53.950001,53.959999,53.020000,53.400002,34.894730,2940300
2014-01-07,3,52.750000,52.860001,52.259998,52.790001,34.496109,4494200
2014-01-08,4,52.869999,52.869999,51.669998,52.209999,34.117100,5122500
2014-01-09,5,52.500000,52.500000,51.389999,51.820000,33.862259,3258300
2014-01-10,6,51.000000,53.130001,50.799999,53.060001,34.672543,8784900
2014-01-13,7,53.470001,53.470001,52.240002,52.549999,34.339279,6200400
2014-01-14,8,52.070000,53.240002,52.070000,53.040001,34.659470,4329000
2014-01-15,9,53.330002,53.509998,52.740002,53.500000,34.960064,4901200
2014-01-16,10,53.500000,53.759998,53.189999,53.730000,35.110359,5071800
2014-01-17,11,53.959999,54.200001,53.660000,54.139999,35.378269,6107800
2014-01-21,12,55.139999,56.900002,55.000000,56.730000,37.070732,10040300
2014-01-22,13,56.820000,57.000000,55.919998,56.779999,37.103401,4144700
2014-01-23,14,56.340000,57.009998,56.340000,56.939999,37.207954,6770500
2014-01-24,15,56.480000,57.049999,55.939999,56.430000,36.874699,6222000
2014-01-27,16,56.389999,56.750000,55.889999,56.250000,36.757080,4920600
2014-01-28,17,55.610001,56.400002,55.290001,56.240002,36.750542,6430900
2014-01-29,18,55.639999,56.029999,55.080002,55.810001,36.469555,5998100
2014-01-30,19,56.750000,57.340000,56.610001,57.000000,37.247169,5766100
2014-01-31,20,56.160000,57.160000,55.959999,56.639999,37.011932,5699000
2014-02-03,21,56.750000,56.889999,55.889999,56.200001,36.724411,5276400
2014-02-04,22,56.459999,57.150002,56.200001,57.049999,37.279846,4873500
2014-02-05,23,56.959999,57.130001,56.450001,57.009998,37.253704,5566700
2014-02-06,24,57.080002,58.369999,57.000000,58.160000,38.005184,6248200
2014-02-07,25,58.060001,59.700001,58.060001,59.509998,38.887356,7905500
