Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,71.596031,72.371506,70.991882,71.253380,64.700188,2778400
2014-01-03,1,71.280434,71.992783,71.000900,71.009918,64.479118,2125200
2014-01-06,2,72.416588,72.425606,71.235344,71.677185,65.085022,3997600
2014-01-07,3,71.731293,72.028854,71.370605,71.965736,65.347038,3116100
2014-01-08,4,71.605049,71.623085,70.153290,70.486923,64.004227,4731200
2014-01-09,5,70.577095,70.577095,69.440941,70.126244,63.676708,3748700
2014-01-10,6,70.162308,70.685303,69.801620,70.378723,63.905975,2899100
2014-01-13,7,70.243462,70.486923,69.026146,69.197472,62.833366,4459800
2014-01-14,8,69.242561,70.009018,69.044182,69.909828,63.480194,3468100
2014-01-15,9,70.063118,70.243462,69.332733,69.594231,63.193630,3766400
2014-01-16,10,69.729485,69.846710,69.278633,69.576195,63.177261,2068900
2014-01-17,11,69.972946,69.972946,69.242561,69.404869,63.021702,3135900
2014-01-21,12,69.918846,70.315598,68.863838,69.567177,63.169064,4060800
2014-01-22,13,69.702438,70.081154,69.513077,69.954918,63.521133,2420800
2014-01-23,14,69.567177,69.567177,68.358879,68.638412,62.325706,8823200
2014-01-24,15,68.016228,68.106400,66.708748,66.726784,60.589912,8932100
2014-01-27,16,66.654640,66.907120,65.996391,66.104599,60.024937,5944200
2014-01-28,17,66.239853,66.375114,65.770966,66.104599,60.024937,4722000
2014-01-29,18,65.852119,66.483315,65.527504,65.852119,59.795692,4274100
2014-01-30,19,66.041481,66.807938,65.924255,66.411179,60.303307,5357400
2014-01-31,20,67.448151,68.223625,65.951309,67.637512,61.416874,10605000
2014-02-03,21,67.799820,67.799820,66.122635,66.501350,60.385204,8287600
2014-02-04,22,66.880074,67.385033,66.735802,67.186653,61.007477,4147900
2014-02-05,23,66.907120,67.042381,65.915237,66.095581,60.016769,5730600
2014-02-06,24,66.402161,67.177635,66.131653,66.780884,60.639027,4600700
2014-02-07,25,67.204689,67.781784,66.816956,67.691612,61.465988,4708300
2014-02-10,26,67.592422,67.646530,66.898109,67.628494,61.408684,3957200
2014-02-11,27,67.565376,68.313797,67.493240,68.169525,61.899963,4878400
2014-02-12,28,68.620377,68.701530,68.250679,68.548241,62.243839,3374700
2014-02-13,29,68.205589,68.647430,67.926056,68.476105,62.178337,5764400
2014-02-14,30,68.575294,69.233543,68.223625,68.908928,62.571365,5616600
2014-02-18,31,68.999100,69.026146,67.853920,68.890892,62.554985,3467000
2014-02-19,32,68.755638,69.657349,68.557259,68.944992,62.604103,4256000
2014-02-20,33,68.944992,69.134354,68.449051,68.872856,62.538616,4133100
2014-02-21,34,68.593330,68.620377,67.312897,67.448151,61.244923,5837800
2014-02-24,35,67.610458,69.260597,67.610458,68.476105,62.178337,7012800
2014-02-25,36,68.088371,68.124435,66.591522,67.475204,61.269493,6238600
2014-02-26,37,67.204689,67.439133,66.600540,67.033363,60.868290,4070100
2014-02-27,38,67.177635,67.637512,66.970245,67.357979,61.163052,5921300
2014-02-28,39,67.592422,69.792603,67.511269,69.467987,63.079002,7119000
2014-03-03,40,69.053200,69.963928,68.818756,69.449951,63.062614,4378400
