Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,61.689999,61.840000,60.919998,61.160000,57.025284,2056900
2014-01-03,1,61.299999,61.680000,60.799999,61.029999,56.904072,1735600
2014-01-06,2,60.500000,60.650002,60.070000,60.250000,56.176800,2565900
2014-01-07,3,60.919998,61.990002,60.779999,61.480000,57.323654,3499200
2014-01-08,4,61.480000,61.790001,60.939999,61.310001,57.165146,3503800
2014-01-09,5,61.279999,61.520000,59.990002,60.779999,56.670975,2826200
2014-01-10,6,60.959999,61.060001,60.259998,60.529999,56.437870,2283400
2014-01-13,7,60.490002,60.790001,59.020000,59.180000,55.179134,3198800
2014-01-14,8,59.150002,60.099998,59.119999,59.779999,55.738575,2414400
2014-01-15,9,59.910000,60.299999,59.119999,59.209999,55.207115,3030900
2014-01-16,10,59.110001,59.580002,58.950001,59.369999,55.356300,3042200
2014-01-17,11,59.450001,59.580002,58.700001,59.009998,55.020634,3312000
2014-01-21,12,59.619999,60.139999,59.000000,59.680000,55.645344,2750700
2014-01-22,13,60.090000,60.720001,59.590000,60.410000,56.325989,3092700
2014-01-23,14,60.320000,60.590000,59.840000,60.119999,56.055588,2484400
2014-01-24,15,59.610001,59.889999,59.150002,59.520000,55.496151,3788100
2014-01-27,16,59.470001,59.500000,58.459999,58.669998,54.703617,3576200
2014-01-28,17,58.910000,59.520000,58.750000,59.290001,55.281712,2483400
2014-01-29,18,58.709999,59.570000,58.209999,59.009998,55.020634,3097500
2014-01-30,19,59.110001,60.500000,58.730000,59.669998,55.636017,4712000
2014-01-31,20,58.910000,59.750000,58.799999,59.220001,55.216446,3442100
2014-02-03,21,59.189999,59.630001,57.669998,57.849998,53.939049,4388100
2014-02-04,22,58.730000,59.790001,58.630001,59.320000,55.309681,4608800
2014-02-05,23,59.419998,59.639999,58.610001,59.080002,55.085892,3927600
2014-02-06,24,59.480000,60.669998,59.040001,60.450001,56.363285,3738300
2014-02-07,25,60.490002,61.110001,60.200001,61.020000,56.894749,2993200
2014-02-10,26,60.860001,60.939999,60.299999,60.799999,56.689621,2284600
2014-02-11,27,60.779999,61.799999,60.560001,61.540001,57.379593,2033000
2014-02-12,28,61.869999,61.869999,60.990002,61.180000,57.043934,2341900
2014-02-13,29,60.889999,62.459999,60.720001,62.270000,58.060246,3315400
2014-02-14,30,62.270000,62.430000,61.570000,62.049999,57.855114,2317200
2014-02-18,31,62.349998,63.369999,62.130001,62.910000,58.656979,5131700
2014-02-19,32,63.970001,65.639999,63.310001,64.250000,59.906391,9710000
2014-02-20,33,64.209999,64.930000,64.050003,64.559998,60.195419,3788200
2014-02-21,34,64.669998,64.820000,63.610001,63.669998,59.365604,4596600
2014-02-24,35,63.900002,64.910004,63.900002,64.370003,60.018272,3368500
2014-02-25,36,64.070000,64.150002,63.189999,63.910000,59.589359,3764300
2014-02-26,37,63.810001,64.040001,63.320000,63.730000,59.421547,3244500
2014-02-27,38,63.470001,64.419998,63.400002,64.309998,59.962322,3066400
2014-02-28,39,64.339996,64.750000,64.080002,64.419998,60.064880,2456900
2014-03-03,40,64.000000,65.040001,63.709999,63.779999,59.468159,3815500
2014-03-04,41,64.279999,64.849998,63.770000,64.639999,60.270020,3990300
2014-03-05,42,64.550003,64.980003,64.290001,64.470001,60.111515,2749700
2014-03-06,43,64.540001,64.750000,64.070000,64.519997,60.158131,1684700
2014-03-07,44,64.489998,65.250000,64.279999,65.129997,60.726879,2935700
2014-03-10,45,65.000000,65.059998,63.799999,64.529999,60.167450,3191600
2014-03-11,46,64.459999,64.779999,63.400002,63.549999,59.253708,2331400
2014-03-12,47,62.910000,63.290001,62.529999,63.080002,59.019798,2251900
2014-03-13,48,63.220001,63.369999,62.490002,62.590000,58.561333,2182700
2014-03-14,49,62.470001,62.820000,62.369999,62.740002,58.701694,3081800
2014-03-17,50,62.939999,63.410000,62.430000,62.799999,58.757824,2174900
2014-03-18,51,63.020000,63.639999,62.970001,63.490002,59.403412,2145500
2014-03-19,52,63.439999,63.880001,63.099998,63.459999,59.375336,2667900
2014-03-20,53,62.970001,63.560001,62.720001,63.290001,59.216290,2870400
2014-03-21,54,63.820000,64.349998,63.389999,64.089996,59.964794,3313800
2014-03-24,55,64.410004,64.680000,63.779999,63.910000,59.796364,1555200
2014-03-25,56,64.160004,64.320000,63.799999,63.959999,59.843151,2780300
2014-03-26,57,64.470001,64.620003,63.840000,64.000000,59.880589,3440800
2014-03-27,58,64.139999,65.389999,64.000000,64.690002,60.526169,3936200
2014-03-28,59,65.070000,65.830002,64.879997,65.790001,61.555367,5840500
2014-03-31,60,66.000000,66.949997,65.620003,66.930000,62.622002,5353400
2014-04-01,61,66.910004,67.690002,66.750000,67.680000,63.323719,4251700
2014-04-02,62,67.449997,68.239998,67.290001,67.889999,63.520191,3481000
2014-04-03,63,68.400002,69.580002,68.110001,68.510002,64.100296,4800600
2014-04-04,64,68.800003,69.070000,67.800003,68.010002,63.632492,3033400
2014-04-07,65,67.839996,68.199997,67.250000,67.550003,63.202091,2344800
2014-04-08,66,67.750000,68.120003,67.559998,67.849998,63.482777,3107800
2014-04-09,67,68.150002,68.449997,67.820000,68.379997,63.978672,4998400
2014-04-10,68,68.209999,69.480003,67.910004,68.610001,64.193855,5158500
2014-04-11,69,68.129997,68.760002,67.529999,67.550003,63.202091,3824600
2014-04-14,70,68.160004,68.160004,67.129997,67.790001,63.426655,4506300
2014-04-15,71,67.779999,68.900002,67.589996,68.680000,64.259354,3481300
2014-04-16,72,69.040001,70.269997,69.040001,69.860001,65.363388,3777900
2014-04-17,73,69.970001,71.040001,69.639999,70.699997,66.149338,4003500
2014-04-21,74,70.879997,70.970001,70.070000,70.500000,65.962212,3156800
2014-04-22,75,70.269997,70.930000,69.959999,70.629997,66.083847,2246700
2014-04-23,76,70.949997,71.610001,70.720001,71.309998,66.720085,2540100
2014-04-24,77,71.620003,72.410004,71.379997,71.910004,67.281456,3872600
2014-04-25,78,71.489998,71.750000,70.309998,70.400002,65.868637,4243700
2014-04-28,79,70.629997,70.930000,69.650002,70.279999,65.756363,2843700
2014-04-29,80,70.779999,71.489998,70.410004,70.480003,65.943489,2153700
2014-04-30,81,70.160004,70.279999,69.449997,70.000000,65.494385,4350600
2014-05-01,82,69.940002,70.260002,69.650002,69.889999,65.391472,3104800
2014-05-02,83,70.209999,70.690002,69.830002,70.279999,65.756363,4054900
2014-05-05,84,69.839996,70.680000,69.599998,70.349998,65.821854,2054200
2014-05-06,85,70.339996,70.839996,69.959999,70.190002,65.672150,2746700
2014-05-07,86,70.889999,73.790001,69.199997,73.059998,68.357430,8860700
2014-05-08,87,72.930000,73.220001,70.790001,70.989998,66.420677,5886600
2014-05-09,88,71.070000,71.099998,70.019997,70.730003,66.177399,3053700
2014-05-12,89,71.040001,71.209999,70.639999,71.040001,66.467453,2026400
2014-05-13,90,71.309998,72.839996,71.129997,72.430000,67.767967,4720900
2014-05-14,91,72.449997,72.589996,71.690002,71.750000,67.131752,2694800
2014-05-15,92,71.680000,71.709999,70.010002,70.739998,66.186752,4221500
2014-05-16,93,70.779999,71.099998,70.089996,70.669998,66.121269,2497900
2014-05-19,94,70.680000,71.639999,70.459999,71.279999,66.692009,2452600
2014-05-20,95,71.790001,72.949997,71.699997,72.550003,67.880257,5440400
2014-05-21,96,72.820000,73.639999,72.639999,73.540001,68.806526,3382800
2014-05-22,97,73.620003,73.690002,72.699997,72.709999,68.029961,2571300
2014-05-23,98,72.809998,73.129997,72.410004,72.650002,67.973808,2157300
2014-05-27,99,72.800003,73.169998,72.389999,73.129997,68.422928,2698500
2014-05-28,100,73.160004,73.559998,72.699997,73.440002,68.712990,3439200
2014-05-29,101,73.650002,73.980003,73.129997,73.889999,69.134003,2233700
2014-05-30,102,73.839996,73.989998,73.180000,73.900002,69.143387,2120800
2014-06-02,103,73.849998,74.330002,73.559998,73.690002,68.946869,2125700
2014-06-03,104,74.279999,75.000000,74.139999,74.699997,69.891853,3318800
2014-06-04,105,74.900002,75.040001,74.529999,74.870003,70.050919,2139600
2014-06-05,106,74.809998,75.099998,74.500000,74.790001,69.976067,2026800
2014-06-06,107,74.919998,75.000000,74.529999,74.669998,69.863808,2091100
2014-06-09,108,74.800003,75.050003,74.169998,74.449997,69.657967,2253600
2014-06-10,109,74.820000,75.949997,74.760002,74.940002,70.116440,3388700
2014-06-11,110,74.629997,77.190002,74.370003,76.419998,71.730873,5787300
2014-06-12,111,76.870003,78.000000,76.790001,77.000000,72.275291,3781400
2014-06-13,112,77.220001,78.099998,76.750000,78.040001,73.251488,3314100
2014-06-16,113,78.180000,78.320000,77.660004,78.230003,73.429825,4048000
2014-06-17,114,77.769997,78.320000,77.480003,78.120003,73.326591,2042800
2014-06-18,115,77.860001,78.779999,77.370003,78.120003,73.326591,2798500
2014-06-19,116,78.150002,78.500000,77.599998,78.489998,73.673874,2055300
2014-06-20,117,78.809998,79.250000,78.709999,78.949997,74.105629,3133500
2014-06-23,118,79.239998,79.239998,78.610001,78.870003,74.030571,2518300
2014-06-24,119,78.919998,79.489998,77.349998,77.570000,72.810318,3648800
2014-06-25,120,77.550003,79.500000,77.550003,79.459999,74.584335,2627800
2014-06-26,121,79.230003,79.459999,78.160004,78.599998,73.777100,1943200
2014-06-27,122,78.459999,79.580002,78.320000,79.500000,74.621910,1972700
2014-06-30,123,79.199997,80.629997,79.019997,79.400002,74.528015,2667300
2014-07-01,124,79.849998,80.010002,79.040001,79.080002,74.227669,2156600
2014-07-02,125,79.070000,79.650002,78.260002,78.580002,73.758339,3310900
2014-07-03,126,78.940002,79.260002,78.180000,79.209999,74.349686,1413700
2014-07-07,127,79.860001,79.860001,78.099998,78.279999,73.476768,3287900
2014-07-08,128,78.430000,79.139999,77.919998,78.139999,73.345329,3641000
2014-07-09,129,78.419998,79.410004,78.199997,79.400002,74.528015,2213300
2014-07-10,130,78.160004,78.739998,77.330002,78.099998,73.307793,3014200
2014-07-11,131,78.019997,78.139999,77.099998,77.129997,72.397293,2920200
2014-07-14,132,77.349998,78.059998,77.169998,77.809998,73.035591,2107600
2014-07-15,133,77.720001,77.900002,76.000000,76.500000,71.805962,3398100
2014-07-16,134,77.000000,77.959999,76.779999,77.889999,73.110680,2340100
2014-07-17,135,77.940002,78.629997,75.599998,75.739998,71.092613,3875900
2014-07-18,136,76.519997,77.339996,76.129997,77.010002,72.284653,2548500
2014-07-21,137,76.910004,77.209999,76.320000,77.120003,72.387939,1915700
2014-07-22,138,77.650002,78.440002,77.330002,78.150002,73.354729,3234600
2014-07-23,139,78.010002,78.540001,77.580002,78.500000,73.683273,2044400
2014-07-24,140,78.489998,79.309998,78.309998,79.029999,74.180725,2921700
2014-07-25,141,78.529999,78.660004,77.919998,78.339996,73.533066,1194500
2014-07-28,142,78.199997,78.680000,77.419998,77.820000,73.044983,1588700
2014-07-29,143,77.760002,78.230003,77.290001,77.400002,72.650764,2180200
2014-07-30,144,78.040001,78.470001,77.160004,77.309998,72.566277,2356300
2014-07-31,145,77.000000,77.040001,75.430000,75.500000,70.867340,2800500
2014-08-01,146,75.110001,75.820000,74.230003,75.089996,70.482475,2913800
2014-08-04,147,75.309998,77.010002,74.830002,76.809998,72.096939,3235900
2014-08-05,148,76.230003,76.690002,74.110001,74.589996,70.013176,3892000
2014-08-06,149,74.019997,75.660004,71.480003,74.379997,69.816040,4806300
2014-08-07,150,74.570000,74.669998,73.010002,73.470001,68.961899,2505700
2014-08-08,151,73.510002,74.440002,73.099998,74.379997,69.816040,2153500
2014-08-11,152,74.889999,75.110001,74.129997,74.199997,69.647095,1624700
2014-08-12,153,74.000000,74.040001,72.500000,73.010002,68.530113,3239200
2014-08-13,154,73.269997,73.660004,72.400002,72.629997,68.173439,2978900
2014-08-14,155,72.930000,73.269997,72.440002,72.660004,68.201614,2744100
2014-08-15,156,72.889999,73.610001,72.709999,73.339996,68.839859,2793100
2014-08-18,157,73.500000,73.699997,72.959999,73.540001,69.027588,1883300
2014-08-19,158,73.769997,74.730003,73.610001,74.279999,69.722206,1733700
2014-08-20,159,74.349998,74.349998,73.449997,73.849998,69.318581,2637400
2014-08-21,160,73.900002,74.989998,73.900002,74.900002,70.304153,1788400
2014-08-22,161,74.620003,74.730003,74.010002,74.150002,69.600166,1487000
2014-08-25,162,74.599998,74.980003,74.400002,74.699997,70.116409,1880800
2014-08-26,163,74.980003,75.629997,74.500000,74.559998,69.985016,1937300
2014-08-27,164,74.779999,74.800003,74.029999,74.279999,69.722206,1676600
2014-08-28,165,74.019997,74.849998,73.930000,74.629997,70.050705,1314000
2014-08-29,166,74.739998,75.449997,74.470001,75.419998,70.792244,1624200
2014-09-02,167,75.300003,75.339996,73.550003,74.080002,69.534447,1947900
2014-09-03,168,74.690002,75.000000,74.089996,74.180000,69.628334,1582700
2014-09-04,169,73.769997,74.040001,71.940002,72.309998,67.873062,3207500
2014-09-05,170,72.209999,72.790001,71.870003,72.739998,68.276695,2509500
2014-09-08,171,72.199997,72.199997,70.480003,71.220001,66.849945,3205100
2014-09-09,172,70.919998,71.419998,70.180000,70.750000,66.408791,3135100
2014-09-10,173,70.779999,70.779999,69.320000,70.669998,66.559486,3478600
2014-09-11,174,70.070000,70.980003,69.699997,70.629997,66.521820,2234800
2014-09-12,175,70.349998,70.720001,69.690002,69.949997,65.881371,3610600
2014-09-15,176,69.919998,70.589996,69.339996,70.269997,66.182747,2136800
2014-09-16,177,70.360001,72.309998,70.000000,71.849998,67.670860,4246700
2014-09-17,178,72.160004,72.230003,71.279999,71.570000,67.407143,2300500
2014-09-18,179,72.019997,72.199997,70.959999,71.559998,67.397705,4937500
2014-09-19,180,71.980003,72.199997,70.820000,70.970001,66.842049,4105400
2014-09-22,181,70.669998,70.790001,69.269997,69.980003,65.909622,3970800
2014-09-23,182,69.680000,70.580002,69.599998,69.910004,65.843689,2449000
2014-09-24,183,70.029999,70.760002,69.190002,70.080002,66.003815,3788700
2014-09-25,184,69.760002,70.260002,68.639999,68.699997,64.704079,2555800
2014-09-26,185,68.690002,69.650002,68.239998,69.279999,65.250343,2407600
2014-09-29,186,68.629997,69.720001,68.370003,69.580002,65.532883,2519800
2014-09-30,187,69.389999,69.529999,67.580002,68.180000,64.214317,4124100
2014-10-01,188,67.690002,68.800003,66.699997,67.070000,63.168880,3039600
2014-10-02,189,66.570000,67.059998,65.129997,66.559998,62.688530,3325500
