Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,12.020000,12.020000,11.850000,11.910000,11.910000,7971600
2014-01-03,1,11.940000,11.990000,11.870000,11.930000,11.930000,7278900
2014-01-06,2,12.490000,12.550000,12.200000,12.330000,12.330000,14814100
2014-01-07,3,12.350000,12.490000,12.350000,12.440000,12.440000,8661300
2014-01-08,4,12.510000,12.930000,12.440000,12.790000,12.790000,14313600
2014-01-09,5,12.680000,12.870000,12.640000,12.780000,12.780000,9473600
2014-01-10,6,12.880000,13.270000,12.790000,13.110000,13.110000,14994800
2014-01-13,7,13.070000,13.250000,12.880000,12.920000,12.920000,9197300
2014-01-14,8,12.910000,13.200000,12.910000,13.180000,13.180000,8036200
2014-01-15,9,13.190000,13.500000,13.170000,13.340000,13.340000,14748200
2014-01-16,10,13.360000,13.680000,13.310000,13.550000,13.550000,20084700
2014-01-17,11,13.630000,13.640000,13.450000,13.510000,13.510000,11156700
2014-01-21,12,13.740000,14.020000,13.630000,13.980000,13.980000,20088100
2014-01-22,13,13.980000,14.080000,13.730000,13.870000,13.870000,11150200
2014-01-23,14,13.780000,13.880000,13.550000,13.650000,13.650000,12427100
2014-01-24,15,13.550000,13.650000,13.340000,13.340000,13.340000,10551900
2014-01-27,16,13.350000,13.390000,13.040000,13.210000,13.210000,10145800
2014-01-28,17,13.260000,13.360000,13.210000,13.280000,13.280000,7322500
2014-01-29,18,13.130000,13.380000,13.080000,13.180000,13.180000,8557700
2014-01-30,19,13.310000,13.620000,13.270000,13.560000,13.560000,11052800
2014-01-31,20,13.420000,13.670000,13.300000,13.530000,13.530000,14001000
2014-02-03,21,13.550000,13.550000,12.960000,13.010000,13.010000,18772400
2014-02-04,22,13.100000,13.490000,12.600000,12.850000,12.850000,29029700
2014-02-05,23,12.770000,12.850000,12.470000,12.760000,12.760000,22160500
2014-02-06,24,12.760000,12.960000,12.730000,12.830000,12.830000,13854800
2014-02-07,25,12.920000,13.180000,12.880000,13.100000,13.100000,15197400
2014-02-10,26,13.050000,13.100000,12.880000,12.910000,12.910000,11969000
2014-02-11,27,12.870000,12.920000,12.760000,12.850000,12.850000,18535600
2014-02-12,28,12.830000,13.040000,12.830000,12.960000,12.960000,9368100
2014-02-13,29,12.920000,13.080000,12.840000,13.030000,13.030000,10309600
2014-02-14,30,13.080000,13.440000,13.050000,13.300000,13.300000,14839400
2014-02-18,31,13.300000,13.520000,13.290000,13.380000,13.380000,10683000
2014-02-19,32,13.350000,13.430000,13.040000,13.060000,13.060000,11679000
2014-02-20,33,13.060000,13.240000,13.000000,13.230000,13.230000,7949100
2014-02-21,34,13.250000,13.260000,13.130000,13.140000,13.140000,6452100
2014-02-24,35,13.140000,13.240000,13.070000,13.080000,13.080000,6551700
2014-02-25,36,13.090000,13.450000,13.050000,13.390000,13.390000,15637000
2014-02-26,37,13.410000,13.580000,13.270000,13.340000,13.340000,7316800
2014-02-27,38,13.340000,13.410000,13.230000,13.300000,13.300000,8489700
2014-02-28,39,13.280000,13.340000,12.980000,13.100000,13.100000,10209100
2014-03-03,40,12.910000,13.050000,12.810000,13.000000,13.000000,9447000
2014-03-04,41,13.120000,13.260000,13.110000,13.230000,13.230000,13015200
2014-03-05,42,13.250000,13.480000,13.220000,13.380000,13.380000,9877400
2014-03-06,43,13.450000,13.590000,13.430000,13.550000,13.550000,9379700
2014-03-07,44,13.610000,13.740000,13.360000,13.700000,13.700000,16277700
2014-03-10,45,13.730000,13.840000,13.430000,13.460000,13.460000,8144900
2014-03-11,46,13.480000,13.480000,13.140000,13.180000,13.180000,10491100
2014-03-12,47,13.110000,13.160000,12.820000,12.880000,12.880000,20048800
2014-03-13,48,12.930000,12.980000,12.610000,12.740000,12.740000,23579600
2014-03-14,49,12.750000,13.210000,12.680000,13.010000,13.010000,19886300
2014-03-17,50,13.060000,13.160000,12.940000,12.980000,12.980000,9973800
2014-03-18,51,13.000000,13.270000,12.960000,13.210000,13.210000,6499400
2014-03-19,52,13.230000,13.380000,13.040000,13.150000,13.150000,8716600
2014-03-20,53,13.100000,13.180000,13.040000,13.100000,13.100000,7487000
2014-03-21,54,13.370000,13.390000,12.820000,12.820000,12.820000,15490800
2014-03-24,55,13.050000,13.140000,12.690000,12.840000,12.840000,11359200
2014-03-25,56,12.920000,13.420000,12.920000,13.260000,13.260000,13773800
2014-03-26,57,13.310000,13.470000,13.210000,13.230000,13.230000,10501900
2014-03-27,58,13.210000,13.260000,12.940000,13.210000,13.210000,11154800
2014-03-28,59,13.200000,13.440000,13.160000,13.200000,13.200000,6161600
2014-03-31,60,13.300000,13.570000,13.270000,13.520000,13.520000,8554100
2014-04-01,61,13.550000,13.650000,13.490000,13.620000,13.620000,6763200
2014-04-02,62,13.650000,13.730000,13.520000,13.690000,13.690000,6616500
2014-04-03,63,13.710000,13.800000,13.630000,13.770000,13.770000,9393500
2014-04-04,64,13.790000,13.900000,13.470000,13.500000,13.500000,12360800
2014-04-07,65,13.460000,13.550000,13.160000,13.220000,13.220000,8820500
2014-04-08,66,13.180000,13.200000,12.850000,12.910000,12.910000,10181500
2014-04-09,67,12.980000,13.590000,12.880000,13.540000,13.540000,15143200
2014-04-10,68,13.530000,13.590000,12.880000,12.930000,12.930000,11188800
2014-04-11,69,12.810000,12.840000,12.480000,12.690000,12.690000,25143100
2014-04-14,70,13.000000,13.320000,12.980000,13.310000,13.310000,16741300
2014-04-15,71,13.220000,13.430000,12.970000,13.350000,13.350000,13631600
2014-04-16,72,13.570000,13.640000,13.370000,13.500000,13.500000,9740400
2014-04-17,73,13.480000,13.710000,13.430000,13.650000,13.650000,8675900
2014-04-21,74,13.620000,13.720000,13.500000,13.720000,13.720000,9735400
2014-04-22,75,13.750000,13.800000,13.630000,13.750000,13.750000,8953000
2014-04-23,76,13.800000,13.820000,13.620000,13.690000,13.690000,9002700
