Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,61.669998,62.200001,61.340000,61.950001,50.244034,1177800
2014-01-03,1,61.950001,62.560001,61.730000,62.169998,50.422459,807000
2014-01-06,2,62.250000,62.310001,61.250000,61.410000,49.806065,1693200
2014-01-07,3,61.480000,61.919998,60.290001,60.759998,49.278900,1911200
2014-01-08,4,60.750000,60.750000,59.680000,60.490002,49.059910,1922900
2014-01-09,5,60.709999,61.610001,60.389999,61.490002,49.870956,2069800
2014-01-10,6,61.259998,61.560001,60.590000,61.110001,49.562756,1181800
2014-01-13,7,60.849998,61.139999,59.330002,59.490002,48.248878,1488000
2014-01-14,8,59.480000,60.270000,59.480000,59.750000,48.459740,1575400
2014-01-15,9,59.680000,60.900002,59.680000,60.869999,49.368122,1488400
2014-01-16,10,60.639999,60.720001,59.880001,60.110001,48.751720,1285300
2014-01-17,11,59.919998,60.549999,59.650002,59.930000,48.605728,1932800
2014-01-21,12,60.209999,60.340000,59.259998,59.660000,48.386757,1301800
2014-01-22,13,60.000000,60.029999,59.220001,59.400002,48.175884,1098500
2014-01-23,14,59.000000,59.099998,58.400002,59.060001,47.900120,1086800
2014-01-24,15,58.660000,58.900002,58.160000,58.160000,47.170189,1204900
2014-01-27,16,58.189999,58.650002,57.730000,57.820000,46.894432,1413400
2014-01-28,17,57.869999,58.750000,57.849998,58.230000,47.226967,1739800
2014-01-29,18,57.930000,58.340000,56.619999,56.700001,45.986061,2124100
2014-01-30,19,57.119999,57.880001,57.000000,57.330002,46.497025,1237200
2014-01-31,20,56.790001,57.720001,56.570000,57.450001,46.594341,1646200
2014-02-03,21,57.330002,57.340000,55.480000,55.709999,45.183132,1885100
2014-02-04,22,55.970001,56.320000,55.310001,55.380001,44.915493,2180900
2014-02-05,23,55.299999,57.360001,54.900002,57.099998,46.310478,3223800
2014-02-06,24,57.360001,59.029999,57.310001,58.700001,47.608150,1918800
2014-02-07,25,58.830002,59.360001,58.369999,58.790001,47.681145,1348900
2014-02-10,26,58.570000,58.650002,57.950001,58.549999,47.486492,1953400
2014-02-11,27,58.660000,59.160000,58.110001,58.919998,47.786575,1623900
2014-02-12,28,59.029999,59.330002,58.090000,58.259998,47.251286,1610200
2014-02-13,29,57.860001,58.680000,57.299999,58.560001,47.494614,1280200
2014-02-14,30,58.360001,58.959999,58.200001,58.470001,47.421612,873400
2014-02-18,31,58.849998,59.410000,58.639999,58.919998,47.786575,1751300
2014-02-19,32,58.470001,59.410000,57.750000,58.880001,47.754143,1532200
2014-02-20,33,58.880001,59.680000,58.869999,59.439999,48.208321,2680300
2014-02-21,34,58.439999,59.970001,58.259998,59.240002,48.046120,4675700
2014-02-24,35,59.490002,59.840000,58.599998,58.610001,47.535152,2854000
2014-02-25,36,58.669998,59.490002,58.610001,59.230000,48.037994,2406700
2014-02-26,37,59.470001,61.250000,59.330002,60.919998,49.408665,2240700
2014-02-27,38,60.830002,61.450001,60.689999,61.369999,49.773632,1786800
2014-02-28,39,61.299999,61.669998,61.049999,61.480000,49.862839,1878600
2014-03-03,40,60.779999,61.439999,60.599998,61.209999,49.643860,1494800
2014-03-04,41,61.730000,62.160000,61.509998,61.650002,50.000729,1445700
2014-03-05,42,61.610001,61.950001,61.150002,61.580002,49.943951,1511100
2014-03-06,43,61.270000,61.869999,60.970001,61.580002,50.213039,1166800
2014-03-07,44,61.919998,62.560001,61.779999,62.410000,50.889828,1361500
2014-03-10,45,62.400002,62.820000,62.240002,62.630001,51.069210,1670300
2014-03-11,46,62.680000,63.090000,62.169998,62.279999,50.783825,1570100
2014-03-12,47,62.290001,62.360001,61.779999,62.200001,50.718590,1093000
2014-03-13,48,62.299999,62.790001,61.470001,61.509998,50.155960,1447700
2014-03-14,49,61.439999,62.220001,61.250000,61.330002,50.009182,1526200
2014-03-17,50,61.650002,62.439999,61.639999,62.090000,50.628899,1289800
2014-03-18,51,61.980000,62.549999,61.980000,62.410000,50.889828,1092300
2014-03-19,52,62.310001,62.730000,61.799999,62.180000,50.702274,1096000
2014-03-20,53,61.990002,62.490002,61.860001,62.360001,50.849049,897500
2014-03-21,54,62.849998,63.150002,62.450001,62.500000,50.963219,2000200
2014-03-24,55,62.520000,62.820000,61.700001,61.799999,50.392418,1321700
2014-03-25,56,62.320000,62.849998,62.119999,62.480000,50.946899,1733700
2014-03-26,57,62.570000,62.970001,61.849998,61.959999,50.522892,1749700
2014-03-27,58,61.959999,62.450001,61.590000,61.779999,50.376122,1505100
2014-03-28,59,62.009998,62.389999,61.500000,61.830002,50.416893,1203900
2014-03-31,60,62.209999,62.549999,61.759998,62.450001,50.922451,1205000
2014-04-01,61,62.459999,63.430000,62.369999,62.889999,51.281219,1444700
2014-04-02,62,62.860001,63.939999,62.860001,63.630001,51.884628,1380400
2014-04-03,63,63.630001,64.190002,63.090000,63.369999,51.672619,1768100
2014-04-04,64,63.720001,64.180000,63.380001,63.470001,51.754158,1834800
2014-04-07,65,63.340000,63.419998,61.570000,61.759998,50.359806,1316300
2014-04-08,66,61.680000,62.830002,61.320000,62.560001,51.012142,1559900
2014-04-09,67,62.730000,62.900002,62.040001,62.830002,51.232304,1066800
2014-04-10,68,62.869999,62.880001,61.509998,61.520000,50.164112,1173800
2014-04-11,69,60.930000,61.529999,60.250000,60.459999,49.299774,2256900
2014-04-14,70,61.070000,61.209999,59.970001,60.520000,49.348694,1161800
2014-04-15,71,60.740002,61.290001,60.259998,60.980000,49.723793,1084700
2014-04-16,72,61.459999,61.750000,61.110001,61.459999,50.115192,788100
2014-04-17,73,61.320000,61.400002,59.970001,60.840000,49.609631,2254900
2014-04-21,74,60.650002,60.900002,60.389999,60.570000,49.389477,1146300
2014-04-22,75,60.540001,61.200001,60.240002,60.820000,49.593323,1013900
2014-04-23,76,60.840000,61.910000,60.759998,61.889999,50.465816,1521300
2014-04-24,77,62.000000,62.430000,61.820000,62.029999,50.579967,1125900
2014-04-25,78,61.849998,62.009998,61.360001,61.480000,50.131481,987900
2014-04-28,79,61.939999,62.480000,61.560001,62.410000,50.889828,1484400
2014-04-29,80,62.380001,62.520000,61.810001,62.169998,50.694122,646500
2014-04-30,81,61.209999,61.689999,60.709999,61.279999,49.968418,1776400
2014-05-01,82,61.470001,61.799999,61.040001,61.500000,50.147808,820000
2014-05-02,83,62.090000,62.799999,61.610001,62.020000,50.571823,1079100
2014-05-05,84,61.590000,61.799999,61.080002,61.529999,50.172264,681700
2014-05-06,85,61.259998,61.660000,60.410000,60.619999,49.430244,1177200
2014-05-07,86,60.689999,60.889999,60.200001,60.669998,49.471008,1118900
2014-05-08,87,60.549999,62.360001,60.549999,61.279999,49.968418,987000
2014-05-09,88,61.189999,61.750000,60.880001,61.470001,50.123337,1084700
2014-05-12,89,61.860001,63.000000,61.860001,62.759998,51.175220,1467300
2014-05-13,90,62.840000,63.299999,62.340000,62.619999,51.061054,1723200
2014-05-14,91,62.680000,62.849998,61.770000,61.880001,50.457661,1288800
2014-05-15,92,61.599998,61.799999,60.509998,61.490002,50.139645,2818700
2014-05-16,93,67.010002,70.709999,66.750000,70.550003,57.527287,8392800
2014-05-19,94,69.919998,70.000000,68.059998,68.419998,55.790443,4602700
2014-05-20,95,68.239998,68.260002,67.070000,67.459999,55.007652,2899800
2014-05-21,96,67.760002,68.250000,66.860001,67.510002,55.048424,1500200
2014-05-22,97,67.570000,68.489998,67.370003,67.529999,55.064735,1649500
2014-05-23,98,67.580002,69.410004,67.360001,67.849998,55.325665,2070000
2014-05-27,99,67.949997,68.199997,67.510002,67.919998,55.382763,1462900
2014-05-28,100,67.629997,67.790001,66.730003,67.449997,55.268021,1682400
2014-05-29,101,67.699997,67.849998,66.940002,67.779999,55.538433,1106800
2014-05-30,102,67.639999,68.320000,67.639999,68.059998,55.767868,1467900
2014-06-02,103,68.199997,68.830002,68.139999,68.209999,55.890766,1270000
2014-06-03,104,67.980003,68.370003,67.760002,68.029999,55.743275,1111200
2014-06-04,105,67.940002,68.570000,67.709999,68.290001,55.956306,1385300
2014-06-05,106,68.209999,68.500000,67.449997,68.320000,55.980892,1256000
2014-06-06,107,68.449997,69.230003,68.449997,68.790001,56.366020,811200
2014-06-09,108,68.949997,69.540001,68.580002,68.650002,56.251301,890800
2014-06-10,109,68.379997,68.860001,68.370003,68.570000,56.185749,909600
2014-06-11,110,68.080002,68.500000,67.690002,67.910004,55.644958,908300
2014-06-12,111,67.989998,68.129997,67.019997,67.269997,55.120533,821700
2014-06-13,112,67.459999,68.110001,67.260002,67.889999,55.628559,942400
2014-06-16,113,67.699997,68.209999,67.459999,67.860001,55.603981,1288300
2014-06-17,114,67.910004,68.220001,67.459999,67.800003,55.554817,947800
2014-06-18,115,67.839996,68.410004,67.580002,68.300003,55.964512,1083300
2014-06-19,116,68.300003,68.559998,68.070000,68.360001,56.013680,972600
2014-06-20,117,68.540001,68.540001,67.849998,68.089996,55.792442,1714300
2014-06-23,118,67.779999,68.000000,67.620003,67.730003,55.497459,1139600
2014-06-24,119,67.669998,68.339996,67.519997,67.849998,55.595787,1280200
2014-06-25,120,67.639999,68.040001,67.330002,67.510002,55.317188,763400
2014-06-26,121,67.370003,67.680000,66.720001,67.629997,55.415531,1157500
2014-06-27,122,67.629997,68.250000,67.629997,67.989998,55.710495,876300
2014-06-30,123,67.849998,68.150002,67.660004,67.930000,55.661331,853600
2014-07-01,124,68.190002,68.830002,67.889999,68.690002,56.284088,838000
2014-07-02,125,68.389999,69.000000,68.300003,68.589996,56.202137,1081900
2014-07-03,126,68.690002,69.459999,68.690002,69.290001,56.775707,641900
2014-07-07,127,68.919998,69.599998,68.839996,69.410004,56.874039,811600
2014-07-08,128,69.370003,69.879997,68.919998,69.800003,57.193619,1295000
2014-07-09,129,69.830002,70.559998,69.589996,70.139999,57.472183,1374500
2014-07-10,130,69.260002,69.669998,69.099998,69.180000,56.685585,805500
2014-07-11,131,69.000000,69.370003,68.370003,68.750000,56.333241,1025000
2014-07-14,132,69.120003,69.279999,68.709999,68.760002,56.341438,1365100
2014-07-15,133,68.500000,68.739998,68.000000,68.050003,55.759670,1184900
2014-07-16,134,68.250000,68.330002,67.629997,68.160004,55.849808,940600
2014-07-17,135,67.790001,68.010002,67.300003,67.400002,55.227062,783600
2014-07-18,136,67.650002,68.019997,67.349998,67.980003,55.702316,999200
2014-07-21,137,67.779999,68.129997,67.400002,67.629997,55.415531,779700
2014-07-22,138,67.739998,68.000000,67.669998,67.739998,55.505646,770000
2014-07-23,139,67.870003,68.129997,67.680000,67.760002,55.522049,949400
2014-07-24,140,67.989998,69.220001,67.989998,68.760002,56.341438,787900
2014-07-25,141,68.489998,68.870003,68.029999,68.080002,55.784252,714700
2014-07-28,142,68.190002,69.190002,68.000000,68.989998,56.529892,1086800
2014-07-29,143,68.989998,69.389999,68.860001,68.900002,56.456154,866900
2014-07-30,144,69.110001,70.250000,68.930000,70.190002,57.513165,949900
2014-07-31,145,69.680000,70.190002,69.190002,69.230003,56.726543,1046700
2014-08-01,146,68.440002,69.400002,68.440002,68.949997,56.497108,1101200
2014-08-04,147,68.949997,69.779999,68.730003,69.550003,56.988762,837000
2014-08-05,148,69.129997,69.349998,68.389999,68.639999,56.243107,1085600
2014-08-06,149,68.360001,69.680000,68.360001,69.339996,56.816673,1026500
2014-08-07,150,69.540001,69.790001,68.430000,68.599998,56.210323,1054100
2014-08-08,151,69.019997,69.989998,68.599998,69.940002,57.308315,1361300
2014-08-11,152,70.000000,70.129997,68.820000,69.160004,56.669193,1673700
2014-08-12,153,69.370003,69.570000,68.570000,68.709999,56.300472,1480800
2014-08-13,154,68.040001,68.180000,66.900002,68.120003,55.817028,2691300
2014-08-14,155,68.300003,68.709999,67.760002,68.690002,56.284088,2820300
2014-08-15,156,65.550003,66.489998,64.919998,65.110001,53.350647,6070400
2014-08-18,157,65.580002,66.150002,65.470001,66.120003,54.178234,1830500
2014-08-19,158,66.190002,67.610001,66.190002,67.470001,55.284420,1542300
2014-08-20,159,67.470001,68.599998,67.180000,68.389999,56.038258,1399700
2014-08-21,160,68.400002,69.160004,68.260002,68.930000,56.480736,1298900
2014-08-22,161,69.169998,69.660004,68.860001,69.449997,56.906811,1380500
2014-08-25,162,69.760002,69.889999,69.449997,69.760002,57.160831,904300
2014-08-26,163,69.750000,70.559998,69.500000,70.209999,57.529560,1293400
2014-08-27,164,70.320000,70.489998,69.809998,70.010002,57.365673,986800
2014-08-28,165,69.199997,70.050003,68.849998,69.639999,57.332748,858300
2014-08-29,166,69.709999,69.870003,69.190002,69.250000,57.011677,920000
2014-09-02,167,69.300003,69.849998,68.669998,69.150002,56.929340,1390700
2014-09-03,168,69.180000,70.000000,68.889999,69.639999,57.332748,1181000
2014-09-04,169,71.000000,71.449997,70.410004,70.430000,57.983135,1833500
2014-09-05,170,70.099998,70.639999,69.419998,70.629997,58.147766,1561200
2014-09-08,171,70.410004,70.660004,69.629997,69.980003,57.612659,1309000
2014-09-09,172,69.750000,69.820000,69.269997,69.349998,57.093998,1328200
2014-09-10,173,69.260002,69.410004,68.529999,68.769997,56.616486,1273900
2014-09-11,174,68.589996,69.040001,68.529999,68.970001,56.781151,961300
2014-09-12,175,69.040001,69.320000,68.699997,69.080002,56.871708,1036900
2014-09-15,176,68.919998,69.220001,68.620003,68.910004,56.731762,705300
2014-09-16,177,68.680000,69.989998,68.680000,69.489998,57.209251,988200
2014-09-17,178,69.639999,69.720001,69.129997,69.370003,57.110477,1137300
2014-09-18,179,69.440002,69.650002,69.160004,69.269997,57.028130,697900
2014-09-19,180,69.629997,69.660004,69.019997,69.379997,57.118698,1315700
2014-09-22,181,69.300003,69.449997,68.279999,68.330002,56.254257,1124900
2014-09-23,182,68.059998,68.459999,67.620003,67.660004,55.702660,1317200
2014-09-24,183,67.769997,69.199997,67.750000,69.169998,56.945797,1008600
2014-09-25,184,69.019997,69.440002,68.320000,68.410004,56.320114,893900
2014-09-26,185,68.580002,69.220001,68.449997,68.940002,56.756447,967900
2014-09-29,186,68.459999,68.949997,68.260002,68.660004,56.525944,1007900
2014-09-30,187,68.580002,68.730003,67.879997,68.370003,56.287189,1273900
2014-10-01,188,68.360001,68.360001,66.080002,67.580002,55.636806,1985200
2014-10-02,189,67.500000,69.019997,67.449997,68.830002,56.665890,1406300
2014-10-03,190,69.230003,70.470001,69.080002,70.290001,57.867874,1813600
2014-10-06,191,70.430000,70.699997,69.919998,69.940002,57.579727,2171100
2014-10-07,192,69.580002,69.830002,68.940002,69.300003,57.052826,1304300
2014-10-08,193,69.349998,70.720001,68.970001,70.650002,58.164257,1562700
2014-10-09,194,70.290001,71.080002,69.750000,69.820000,57.480927,2071100
2014-10-10,195,69.900002,71.059998,69.669998,70.040001,57.662052,1461900
2014-10-13,196,69.730003,70.500000,68.980003,69.040001,56.838776,1316900
2014-10-14,197,69.309998,70.160004,69.029999,69.809998,57.472706,2230300
2014-10-15,198,68.930000,69.070000,66.809998,68.510002,56.402443,2828700
2014-10-16,199,67.419998,68.709999,66.919998,68.330002,56.254257,2170400
