Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,37.772949,37.848995,37.501358,37.582836,33.273464,3810800
2014-01-03,1,37.691471,37.843563,37.512222,37.642586,33.326363,3286700
2014-01-06,2,37.930473,37.990223,37.501358,37.707767,33.384064,5819000
2014-01-07,3,37.593700,38.011951,37.436176,37.908745,33.562008,6519100
2014-01-08,4,37.903313,38.049973,37.767517,38.033676,33.672600,5917700
2014-01-09,5,38.120586,38.180336,37.729496,38.136883,33.763977,7225500
2014-01-10,6,38.131451,38.136883,37.870724,38.028244,33.667797,5714400
2014-01-13,7,37.914177,38.375881,37.914177,38.077133,33.711079,7404800
2014-01-14,8,38.098858,38.202065,37.686039,37.838131,33.499493,7385900
2014-01-15,9,37.903313,37.973927,37.457905,37.930473,33.581230,5157500
2014-01-16,10,37.680607,38.278111,37.680607,38.055405,33.691841,4779200
2014-01-17,11,38.001087,38.087997,37.762085,37.984791,33.629322,5523900
2014-01-21,12,38.039108,38.098858,37.599133,37.783813,33.451385,5928700
2014-01-22,13,37.816402,38.077133,37.740360,37.881588,33.537960,6214200
2014-01-23,14,38.267246,38.424770,37.468765,37.479630,33.182091,8218400
2014-01-24,15,37.224335,37.332970,36.561653,36.740902,32.528065,7592600
2014-01-27,16,36.806084,37.126560,36.778923,36.871265,32.643463,7012100
2014-01-28,17,36.941879,37.332970,36.882130,37.208038,32.941635,5470700
2014-01-29,18,37.115700,37.539379,36.941879,37.153721,32.893551,6681300
2014-01-30,19,37.349266,37.713200,37.175449,37.626289,33.311932,6947100
2014-01-31,20,37.273220,37.360130,37.072243,37.099403,32.845455,8117800
2014-02-03,21,37.126560,37.202606,36.089081,36.148830,32.003880,8860500
2014-02-04,22,36.203152,36.431286,36.089081,36.366104,32.196232,4999000
2014-02-05,23,36.273766,36.719173,36.219444,36.556221,32.364552,4839400
2014-02-06,24,36.686584,36.757198,36.414993,36.442150,32.263573,6553700
2014-02-07,25,36.550789,37.050514,36.469311,36.882130,32.653095,5663100
2014-02-10,26,36.811516,37.148289,36.746334,37.099403,32.845455,3843200
2014-02-11,27,37.099403,37.854427,37.023357,37.724064,33.398487,4386700
2014-02-12,28,37.838131,37.925041,37.512222,37.544811,33.239792,4631400
2014-02-13,29,37.457905,37.669746,37.273220,37.620857,33.307117,4173700
2014-02-14,30,37.419880,37.648018,37.387291,37.523087,33.220562,4533400
2014-02-18,31,37.724064,37.810974,37.490494,37.637154,33.321545,4332900
2014-02-19,32,37.485062,38.039108,37.485062,37.544811,33.239792,4603200
2014-02-20,33,37.533951,37.848995,37.528519,37.669746,33.350407,4727300
2014-02-21,34,37.691471,37.995655,37.550243,37.637154,33.321545,7189800
2014-02-24,35,37.740360,38.104290,37.724064,37.740360,33.412914,4830700
2014-02-25,36,37.734928,37.734928,37.251495,37.294949,33.018585,4704400
2014-02-26,37,37.278652,37.870724,37.224335,37.593700,33.283070,7503500
2014-02-27,38,37.561108,37.745789,36.969040,37.419880,33.129189,6653300
2014-02-28,39,37.479630,37.876156,37.354698,37.751221,33.422543,7114300
2014-03-03,40,37.430744,37.539379,37.083107,37.419880,33.129189,5227100
2014-03-04,41,37.675175,37.724064,37.479630,37.495926,33.196514,6783500
2014-03-05,42,37.229767,37.256927,36.762630,36.903858,33.104950,7865300
2014-03-06,43,36.936447,36.985332,36.664856,36.702877,32.924660,5940100
2014-03-07,44,36.822380,36.882130,36.605106,36.664856,32.890553,7912800
2014-03-10,45,36.664856,36.854969,36.398697,36.768063,32.983128,6478800
