Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.009998,47.009998,46.130001,46.200001,41.847614,773400
2014-01-03,1,46.849998,47.500000,46.590000,46.750000,42.345798,958000
2014-01-06,2,46.400002,46.730000,46.209999,46.320000,41.956295,1177000
2014-01-07,3,46.520000,47.750000,46.500000,47.410000,42.943623,990700
2014-01-08,4,47.310001,47.959999,47.060001,47.790001,43.287823,928900
2014-01-09,5,47.639999,48.330002,47.340000,47.820000,43.314995,1250900
2014-01-10,6,47.770000,47.980000,47.560001,47.779999,43.278755,516200
2014-01-13,7,47.700001,47.919998,46.599998,46.830002,42.418255,1057700
2014-01-14,8,46.709999,46.709999,45.709999,45.869999,41.548702,1914500
2014-01-15,9,46.189999,46.709999,45.910000,46.689999,42.291458,1058200
2014-01-16,10,46.049999,46.139999,45.669998,45.810001,41.494354,1093400
2014-01-17,11,45.060001,46.029999,44.900002,45.630001,41.331310,1011700
2014-01-21,12,45.000000,46.320000,44.619999,46.099998,41.757030,1391900
2014-01-22,13,46.150002,46.790001,46.130001,46.520000,42.137459,1394300
2014-01-23,14,46.400002,47.380001,46.189999,46.880001,42.463547,1858200
2014-01-24,15,43.290001,44.240002,43.020000,43.880001,39.746174,4123900
2014-01-27,16,43.840000,44.070000,43.570000,43.810001,39.682758,1681100
2014-01-28,17,43.500000,44.169998,43.500000,44.099998,39.945442,889400
2014-01-29,18,43.160000,43.889999,43.049999,43.610001,39.501606,1266900
2014-01-30,19,43.130001,44.130001,43.080002,43.939999,39.800526,704500
2014-01-31,20,43.680000,43.869999,43.360001,43.610001,39.501606,753000
2014-02-03,21,43.369999,43.410000,41.520000,42.029999,38.070442,3056000
2014-02-04,22,42.709999,43.250000,42.400002,43.110001,39.048710,1605300
2014-02-05,23,43.160000,43.910000,42.830002,43.480000,39.383854,1189900
2014-02-06,24,43.889999,44.389999,43.490002,43.689999,39.574070,1290500
2014-02-07,25,43.619999,43.669998,43.040001,43.669998,39.555950,769900
2014-02-10,26,43.990002,45.709999,43.950001,45.580002,41.286026,1391600
2014-02-11,27,45.790001,45.959999,45.080002,45.529999,41.240730,1323600
2014-02-12,28,45.529999,46.119999,45.529999,45.930000,41.603050,1589700
2014-02-13,29,45.500000,46.000000,45.360001,45.970001,41.639282,657400
2014-02-14,30,45.779999,45.959999,45.570000,45.740002,41.657505,407900
2014-02-18,31,46.000000,46.450001,45.939999,46.130001,42.012680,1104100
2014-02-19,32,45.830002,46.279999,45.380001,46.139999,42.021782,946000
2014-02-20,33,46.150002,46.599998,45.869999,46.540001,42.386086,926900
2014-02-21,34,46.750000,46.750000,46.139999,46.259998,42.131081,528400
2014-02-24,35,46.209999,46.639999,45.759998,46.270000,42.140186,822200
2014-02-25,36,46.299999,46.299999,44.430000,44.650002,40.664783,2251400
2014-02-26,37,44.639999,44.759998,43.619999,43.820000,39.908863,2153600
2014-02-27,38,42.900002,44.349998,42.480000,44.209999,40.264053,3225300
2014-02-28,39,43.380001,44.950001,43.279999,44.020000,40.091007,1893500
2014-03-03,40,42.770000,43.910000,42.189999,43.490002,39.608311,708100
2014-03-04,41,44.009998,44.560001,43.849998,44.110001,40.172970,911600
2014-03-05,42,44.360001,44.639999,44.080002,44.220001,40.273170,614800
2014-03-06,43,43.980000,44.230000,43.820000,44.009998,40.081905,500700
2014-03-07,44,44.660000,44.720001,44.070000,44.209999,40.264053,800400
2014-03-10,45,44.310001,44.650002,44.200001,44.529999,40.555492,908700
2014-03-11,46,44.680000,44.759998,44.180000,44.490002,40.519062,549200
2014-03-12,47,44.660000,45.450001,44.580002,45.110001,41.083714,1006900
2014-03-13,48,44.959999,45.020000,43.880001,43.970001,40.045475,1021500
2014-03-14,49,43.700001,43.840000,43.099998,43.310001,39.444378,949100
2014-03-17,50,44.119999,44.209999,43.400002,43.730000,39.826885,809400
2014-03-18,51,43.820000,44.349998,43.759998,44.240002,40.291378,608300
2014-03-19,52,44.680000,45.029999,44.500000,44.540001,40.564606,1131000
2014-03-20,53,44.310001,44.459999,43.740002,43.869999,39.954384,925000
2014-03-21,54,44.250000,44.450001,43.000000,43.549999,39.662960,1735400
2014-03-24,55,43.930000,44.009998,42.660000,42.970001,39.134720,1168600
2014-03-25,56,43.000000,43.650002,42.840000,43.630001,39.735817,718000
2014-03-26,57,43.880001,43.980000,43.490002,43.560001,39.672085,622800
