Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,49.080002,49.230000,48.950001,49.000000,38.560555,9270200
2014-01-03,1,49.330002,49.330002,48.220001,48.419998,38.104111,12022200
2014-01-06,2,48.770000,49.070000,48.200001,48.689999,38.316589,16054800
2014-01-07,3,49.119999,49.400002,48.580002,49.299999,38.796646,17594600
2014-01-08,4,48.689999,49.070000,48.360001,48.500000,38.581852,13110700
2014-01-09,5,48.430000,48.509998,47.490002,47.500000,37.786354,14567000
2014-01-10,6,47.840000,48.090000,47.430000,47.750000,37.985222,11445900
2014-01-13,7,47.650002,47.750000,46.950001,47.029999,37.412464,18784000
2014-01-14,8,47.040001,47.230000,46.580002,47.080002,37.452240,19270700
2014-01-15,9,47.349998,48.380001,47.279999,48.270000,38.398888,21722300
2014-01-16,10,48.259998,48.660000,47.950001,48.529999,38.605721,14193200
2014-01-17,11,48.660000,48.689999,48.000000,48.349998,38.462524,15988600
2014-01-21,12,48.840000,48.900002,46.759998,47.700001,37.945457,33165500
2014-01-22,13,47.439999,47.520000,47.090000,47.330002,37.651115,17975700
2014-01-23,14,47.060001,47.860001,46.939999,47.860001,38.072739,22638200
2014-01-24,15,47.610001,48.509998,47.509998,47.630001,37.889763,25665600
2014-01-27,16,47.709999,48.360001,47.410000,47.689999,37.937504,21418600
2014-01-28,17,47.669998,47.869999,47.330002,47.360001,37.674984,16345400
2014-01-29,18,47.000000,47.980000,46.689999,47.689999,37.937504,24965700
2014-01-30,19,47.770000,48.090000,47.549999,47.630001,37.889763,14441900
2014-01-31,20,47.099998,48.500000,47.020000,48.020000,38.200008,18536600
2014-02-03,21,48.020000,48.020000,46.220001,46.410000,36.919254,36115400
2014-02-04,22,46.290001,46.830002,46.110001,46.820000,37.245415,22706300
2014-02-05,23,46.730000,46.900002,46.310001,46.689999,37.141991,19731700
2014-02-06,24,46.619999,46.880001,46.380001,46.680000,37.134041,17564000
