Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.080002,49.23,48.950001,49.0,38.560555,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,38.104110999999996,12022200
2014-01-06,48.77,49.07,48.200001,48.689999,38.316589,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,38.796646,17594600
2014-01-08,48.689999,49.07,48.360001000000004,48.5,38.58185200000001,13110700
2014-01-09,48.43,48.509997999999996,47.490002000000004,47.5,37.786353999999996,14567000
2014-01-10,47.84,48.09,47.43,47.75,37.985222,11445900
2014-01-13,47.650002,47.75,46.950001,47.029999,37.412464,18784000
2014-01-14,47.040001000000004,47.23,46.580002,47.080002,37.45224,19270700
2014-01-15,47.349998,48.380001,47.279999,48.27,38.398888,21722300
2014-01-16,48.259997999999996,48.66,47.950001,48.529999,38.605721,14193200
2014-01-17,48.66,48.689999,48.0,48.349998,38.462524,15988600
2014-01-21,48.84,48.900002,46.759997999999996,47.700001,37.945457,33165500
2014-01-22,47.439999,47.52,47.09,47.330002,37.651115000000004,17975700
2014-01-23,47.060001,47.860001000000004,46.939999,47.860001000000004,38.072739,22638200
2014-01-24,47.610001000000004,48.509997999999996,47.509997999999996,47.630001,37.889763,25665600
2014-01-27,47.709998999999996,48.360001000000004,47.41,47.689999,37.937504,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001000000004,37.674984,16345400
2014-01-29,47.0,47.98,46.689999,47.689999,37.937504,24965700
2014-01-30,47.77,48.09,47.549999,47.630001,37.889763,14441900
2014-01-31,47.099998,48.5,47.02,48.02,38.200008000000004,18536600
2014-02-03,48.02,48.02,46.220001,46.41,36.919253999999995,36115400
2014-02-04,46.290001000000004,46.830002,46.110001000000004,46.82,37.245415,22706300
2014-02-05,46.73,46.900002,46.310001,46.689999,37.141991,19731700
2014-02-06,46.619999,46.880001,46.380001,46.68,37.134040999999996,17564000
2014-02-07,46.889998999999996,46.98,46.580002,46.810001,37.237457,13375500
2014-02-10,46.810001,46.950001,46.18,46.91,37.317001,12412500
2014-02-11,47.040001000000004,47.369999,46.91,47.209998999999996,37.555656,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,37.682934,23453500
2014-02-13,47.240002000000004,47.459998999999996,47.0,47.310001,37.635212,18833600
2014-02-14,47.139998999999996,47.139998999999996,46.419998,46.509997999999996,36.998798,26251600
2014-02-18,46.470001,46.5,45.450001,45.98,36.577187,34912800
2014-02-19,45.740002000000004,46.84,45.560001,46.529999,37.014721,34094900
2014-02-20,46.810001,48.34,46.75,48.119999,38.279564,48975300
2014-02-21,47.549999,48.25,47.18,47.27,37.603394,60808800
2014-02-24,47.02,47.200001,46.23,46.23,36.776066,616620500
2014-02-25,46.419998,46.759997999999996,46.189999,46.290001000000004,36.823795000000004,145797400
2014-02-26,46.09,46.5,45.889998999999996,46.349998,36.871517,102687200
2014-02-27,46.34,47.779999,46.279999,47.5,37.786353999999996,139433900
2014-02-28,47.450001,47.759997999999996,47.209998999999996,47.580002,37.849995,62309000
2014-03-03,47.299999,47.68,46.82,47.310001,37.635212,60287600
2014-03-04,47.540001000000004,48.389998999999996,47.470001,47.900002,38.104549,52231200
2014-03-05,47.82,47.869999,47.34,47.380001,37.69089500000001,40016400
2014-03-06,47.459998999999996,47.529999,47.25,47.459998999999996,37.754528,30857100
2014-03-07,47.41,47.43,46.860001000000004,47.150002,37.507931,41073000
2014-03-10,46.790001000000004,47.060001,46.5,47.029999,37.412464,32384500
2014-03-11,46.73,46.790001000000004,46.360001000000004,46.700001,37.149947999999995,42625900
2014-03-12,46.57,46.610001000000004,46.130001,46.360001000000004,36.879486,45522100
