Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,39.869999,40.070000,39.450001,39.889999,35.120052,7045800
2014-01-03,1,39.869999,40.220001,39.779999,40.060001,35.269726,4455000
2014-01-06,2,40.580002,40.840000,40.500000,40.590000,35.736351,8096000
2014-01-07,3,40.900002,41.110001,40.750000,40.930000,36.035694,11027800
2014-01-08,4,40.720001,41.139999,40.650002,41.090000,36.176559,10727200
2014-01-09,5,41.299999,41.500000,40.970001,41.340000,36.396664,8862800
2014-01-10,6,41.279999,41.299999,40.790001,41.020000,36.114929,7241400
2014-01-13,7,40.880001,41.150002,40.709999,40.779999,35.903633,5954400
2014-01-14,8,40.880001,40.990002,40.580002,40.889999,36.000473,6807900
2014-01-15,9,41.189999,41.570000,41.080002,41.500000,36.537544,12576700
2014-01-16,10,41.430000,41.480000,41.119999,41.459999,36.502319,7951200
2014-01-17,11,41.619999,41.660000,41.340000,41.450001,36.493523,9827600
2014-01-21,12,41.680000,41.860001,41.340000,41.580002,36.607971,9951500
2014-01-22,13,41.389999,41.790001,40.650002,41.439999,36.484715,11034800
2014-01-23,14,41.259998,41.259998,40.310001,40.720001,35.850815,12423900
2014-01-24,15,40.480000,40.740002,40.139999,40.139999,35.340164,9684000
2014-01-27,16,40.110001,40.419998,39.939999,40.040001,35.252121,9296800
2014-01-28,17,40.139999,40.660000,40.099998,40.540001,35.692333,8051500
2014-01-29,18,40.279999,40.599998,39.689999,39.759998,35.005604,14158700
2014-01-30,19,40.099998,40.189999,39.740002,40.119999,35.322559,8540000
2014-01-31,20,39.610001,40.110001,39.549999,39.730000,34.979187,7186700
2014-02-03,21,39.700001,39.770000,38.730000,38.779999,34.142784,10478300
2014-02-04,22,38.990002,39.259998,38.720001,39.110001,34.433323,6601000
2014-02-05,23,39.060001,39.310001,38.889999,39.110001,34.433323,6164600
2014-02-06,24,39.230000,39.840000,39.119999,39.810001,35.049633,7214400
2014-02-07,25,39.930000,40.330002,39.790001,40.000000,35.216900,8910300
2014-02-10,26,40.029999,40.250000,39.869999,40.080002,35.287334,5770900
2014-02-11,27,40.099998,40.439999,39.959999,40.290001,35.472229,7008400
2014-02-12,28,40.310001,40.660000,40.189999,40.349998,35.525051,4348600
2014-02-13,29,40.139999,40.349998,40.020000,40.270000,35.454613,4877800
2014-02-14,30,40.290001,40.880001,40.160000,40.790001,35.912445,6921800
2014-02-18,31,40.820000,40.910000,40.610001,40.740002,35.868408,5413100
2014-02-19,32,40.619999,40.619999,39.889999,39.950001,35.172882,6904600
2014-02-20,33,39.950001,40.430000,39.880001,40.320000,35.498634,6167900
2014-02-21,34,40.259998,40.630001,40.240002,40.340000,35.516247,8437500
2014-02-24,35,40.299999,40.950001,40.299999,40.799999,35.921238,6821700
2014-02-25,36,40.750000,41.000000,40.560001,40.950001,36.053299,9771600
2014-02-26,37,40.889999,41.250000,40.759998,40.970001,36.070915,6091700
2014-02-27,38,40.939999,41.150002,40.770000,41.139999,36.220581,3964600
2014-02-28,39,41.150002,41.470001,41.009998,41.139999,36.220581,7043100
2014-03-03,40,40.880001,40.930000,40.500000,40.650002,35.789173,7528200
2014-03-04,41,41.049999,41.470001,41.049999,41.419998,36.467102,5214800
2014-03-05,42,41.480000,41.650002,41.310001,41.439999,36.484715,5224200
2014-03-06,43,41.669998,41.840000,41.560001,41.650002,36.669605,5184900
2014-03-07,44,41.889999,42.480000,41.790001,42.169998,37.127419,6202700
2014-03-10,45,42.029999,42.389999,41.880001,42.349998,37.285885,5336600
2014-03-11,46,42.139999,42.299999,41.810001,41.959999,36.942535,8809800
2014-03-12,47,41.740002,42.150002,41.740002,42.090000,37.056984,5605300
2014-03-13,48,42.270000,42.330002,41.650002,41.700001,36.713612,5465600
2014-03-14,49,41.599998,42.139999,41.490002,41.540001,36.572750,4899500
2014-03-17,50,41.860001,42.049999,41.790001,41.959999,36.942535,3886500
2014-03-18,51,42.020000,42.459999,42.009998,42.369999,37.303493,4458800
2014-03-19,52,42.389999,42.639999,42.060001,42.340000,37.277084,7735600
2014-03-20,53,42.189999,43.000000,42.189999,42.900002,37.770126,7873000
2014-03-21,54,43.320000,43.549999,42.759998,43.020000,37.875782,12116400
2014-03-24,55,43.310001,43.570000,43.099998,43.320000,38.139908,11022600
2014-03-25,56,43.410000,43.560001,43.310001,43.419998,38.227955,7456800
