Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,50.970001,51.090000,50.560001,50.730000,43.754932,3175900
2014-01-03,1,50.779999,51.200001,50.669998,51.099998,44.074059,4006300
2014-01-06,2,51.180000,51.939999,51.169998,51.529999,44.444935,7898300
2014-01-07,3,51.529999,52.080002,51.150002,51.189999,44.151680,7359200
2014-01-08,4,50.830002,51.150002,50.520000,51.110001,44.082672,7517100
2014-01-09,5,51.240002,51.740002,51.189999,51.680000,44.574310,6351700
2014-01-10,6,51.490002,52.110001,51.250000,51.930000,44.789928,5399100
2014-01-13,7,52.029999,52.520000,51.910000,52.070000,44.910686,5406300
2014-01-14,8,52.139999,52.549999,51.869999,52.439999,45.229813,4994500
2014-01-15,9,52.650002,53.580002,52.419998,53.410000,46.066444,8427400
2014-01-16,10,53.590000,55.639999,53.590000,55.299999,47.696590,12158200
2014-01-17,11,55.349998,55.450001,54.860001,55.160000,47.575832,7850900
2014-01-21,12,55.349998,55.790001,54.889999,55.590000,47.946705,5624400
2014-01-22,13,55.740002,55.779999,55.270000,55.599998,47.955326,3342300
2014-01-23,14,55.380001,55.380001,54.619999,55.150002,47.567200,5130300
2014-01-24,15,54.709999,54.980000,54.000000,54.119999,46.678814,5943500
2014-01-27,16,54.220001,54.669998,53.810001,54.130001,46.687454,6378300
2014-01-28,17,54.259998,54.529999,53.860001,54.230000,46.773689,5771200
2014-01-29,18,54.189999,54.220001,53.570000,53.910000,46.497700,7314000
2014-01-30,19,54.090000,54.560001,53.029999,53.270000,45.945690,7277600
2014-01-31,20,53.119999,54.060001,52.869999,54.009998,46.583942,8214700
2014-02-03,21,54.110001,54.380001,52.509998,52.660000,45.419563,6997800
2014-02-04,22,52.849998,53.200001,52.400002,53.099998,45.799068,6001900
2014-02-05,23,53.060001,53.480000,52.459999,52.720001,45.471321,4467300
2014-02-06,24,52.919998,52.980000,52.450001,52.720001,45.471321,4494400
2014-02-07,25,52.810001,53.549999,52.750000,53.209999,45.893940,4488800
2014-02-10,26,52.750000,53.990002,52.290001,53.970001,46.549446,4220500
2014-02-11,27,53.820000,54.630001,53.660000,54.509998,47.015198,5869500
2014-02-12,28,54.150002,54.150002,53.119999,53.320000,46.405968,6049500
2014-02-13,29,53.040001,53.700001,52.889999,53.480000,46.545216,3769200
2014-02-14,30,53.410000,54.369999,53.330002,54.200001,47.171856,3970200
