Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,15.250000,15.250000,14.970000,15.050000,12.233270,2550500
2014-01-03,1,15.030000,15.220000,15.010000,15.160000,12.322683,1769100
2014-01-06,2,15.180000,15.250000,14.890000,14.950000,12.151986,4387500
2014-01-07,3,15.030000,15.250000,14.950000,15.150000,12.314554,2448600
2014-01-08,4,15.090000,15.220000,14.940000,15.030000,12.217016,3102300
2014-01-09,5,15.080000,15.080000,14.790000,14.970000,12.168244,1662000
2014-01-10,6,15.090000,15.210000,14.930000,15.020000,12.208887,2824100
2014-01-13,7,15.020000,15.110000,14.910000,14.920000,12.127602,1615400
2014-01-14,8,14.970000,15.170000,14.940000,15.010000,12.200758,1349700
2014-01-15,9,15.050000,15.190000,15.040000,15.130000,12.298301,1083500
2014-01-16,10,15.140000,15.190000,15.070000,15.100000,12.273914,1396400
2014-01-17,11,15.050000,15.110000,14.910000,14.920000,12.127602,1844800
2014-01-21,12,15.010000,15.170000,14.970000,15.050000,12.233270,2479400
2014-01-22,13,15.110000,15.220000,15.090000,15.130000,12.298301,3430600
2014-01-23,14,15.050000,15.090000,14.960000,15.010000,12.200758,2778100
2014-01-24,15,14.980000,15.060000,14.760000,14.840000,12.062573,3099100
2014-01-27,16,14.840000,14.940000,14.480000,14.530000,11.810594,4144500
2014-01-28,17,14.570000,14.820000,14.570000,14.710000,11.956904,3392500
2014-01-29,18,14.620000,14.710000,14.540000,14.630000,11.891879,2155400
2014-01-30,19,15.110000,15.530000,15.050000,15.400000,12.517765,3983600
2014-01-31,20,15.400000,15.850000,15.180000,15.710000,12.769746,3274600
2014-02-03,21,15.650000,15.670000,15.200000,15.240000,12.387712,4064600
2014-02-04,22,16.160000,16.160000,15.560000,15.680000,12.745363,4458700
2014-02-05,23,15.690000,15.700000,15.540000,15.650000,12.720974,1610000
2014-02-06,24,15.660000,15.980000,15.580000,15.930000,12.948572,1895600
2014-02-07,25,15.950000,16.100000,15.840000,15.970000,12.981083,1758100
2014-02-10,26,15.930000,16.180000,15.800000,16.139999,13.119268,2018300
2014-02-11,27,16.180000,16.389999,16.030001,16.270000,13.224937,2104900
2014-02-12,28,16.180000,16.230000,15.960000,16.110001,13.233152,2392800
2014-02-13,29,16.000000,16.280001,15.990000,16.139999,13.257795,1779000
2014-02-14,30,16.049999,16.330000,16.049999,16.270000,13.364580,1265400
2014-02-18,31,16.320000,16.400000,16.080000,16.389999,13.463152,2573300
2014-02-19,32,16.320000,16.690001,16.299999,16.500000,13.553508,2145200
2014-02-20,33,16.490000,16.660000,16.379999,16.490000,13.545292,1327700
2014-02-21,34,16.510000,16.660000,16.330000,16.570000,13.611007,1602200
2014-02-24,35,16.580000,16.760000,16.549999,16.580000,13.619223,2300700
2014-02-25,36,16.600000,16.680000,16.500000,16.540001,13.586365,2207600
2014-02-26,37,16.600000,16.639999,16.420000,16.430000,13.496009,2395200
2014-02-27,38,16.400000,16.629999,16.350000,16.469999,13.528867,3369800
2014-02-28,39,16.500000,16.920000,16.480000,16.799999,13.799935,3476000
2014-03-03,40,16.610001,16.790001,16.450001,16.780001,13.783507,1999200
2014-03-04,41,16.959999,17.030001,16.790001,16.870001,13.857437,2188100
2014-03-05,42,16.879999,16.930000,16.700001,16.879999,13.865651,1429100
2014-03-06,43,16.900000,16.920000,16.680000,16.790001,13.791723,1375500
2014-03-07,44,16.740000,16.760000,16.410000,16.540001,13.586365,1668100
2014-03-10,45,16.520000,16.580000,16.389999,16.490000,13.545292,1856000
2014-03-11,46,16.530001,16.780001,16.490000,16.670000,13.693152,1561600
2014-03-12,47,16.610001,16.780001,16.580000,16.700001,13.717794,2267800
2014-03-13,48,16.709999,16.709999,16.530001,16.580000,13.619223,1721300
2014-03-14,49,16.540001,16.750000,16.530001,16.600000,13.635653,2035100
2014-03-17,50,16.680000,16.770000,16.570000,16.610001,13.643866,1193300
2014-03-18,51,16.629999,16.750000,16.549999,16.719999,13.734220,1581200
2014-03-19,52,16.740000,16.799999,16.299999,16.340000,13.422080,1577100
2014-03-20,53,16.270000,16.330000,16.129999,16.299999,13.389221,1649400
2014-03-21,54,16.340000,16.600000,16.299999,16.500000,13.553508,2889000
2014-03-24,55,16.570000,16.620001,16.230000,16.430000,13.496009,1955200
2014-03-25,56,16.520000,16.680000,16.320000,16.580000,13.619223,1997300
2014-03-26,57,16.629999,16.629999,16.260000,16.270000,13.364580,1800400
2014-03-27,58,16.299999,16.510000,16.190001,16.510000,13.561722,1419800
2014-03-28,59,16.530001,16.740000,16.530001,16.650000,13.676723,1474300
2014-03-31,60,16.709999,16.930000,16.520000,16.879999,13.865651,2055100
2014-04-01,61,16.889999,16.889999,16.620001,16.870001,13.857437,2590600
2014-04-02,62,16.840000,16.850000,16.690001,16.820000,13.816363,1976300
2014-04-03,63,16.990000,16.990000,16.700001,16.830000,13.824577,2246000
