Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.25,15.25,14.97,15.05,12.23327,2550500
2014-01-03,15.03,15.22,15.01,15.16,12.322683,1769100
2014-01-06,15.18,15.25,14.89,14.95,12.151986,4387500
2014-01-07,15.03,15.25,14.95,15.15,12.314554,2448600
2014-01-08,15.09,15.22,14.94,15.03,12.217016000000001,3102300
2014-01-09,15.08,15.08,14.79,14.97,12.168244,1662000
2014-01-10,15.09,15.21,14.93,15.02,12.208886999999999,2824100
2014-01-13,15.02,15.11,14.91,14.92,12.127602,1615400
2014-01-14,14.97,15.17,14.94,15.01,12.200758,1349700
2014-01-15,15.05,15.19,15.04,15.13,12.298300999999999,1083500
2014-01-16,15.14,15.19,15.07,15.1,12.273914,1396400
2014-01-17,15.05,15.11,14.91,14.92,12.127602,1844800
2014-01-21,15.01,15.17,14.97,15.05,12.23327,2479400
2014-01-22,15.11,15.22,15.09,15.13,12.298300999999999,3430600
2014-01-23,15.05,15.09,14.96,15.01,12.200758,2778100
2014-01-24,14.98,15.06,14.76,14.84,12.062573,3099100
2014-01-27,14.84,14.94,14.48,14.53,11.810594,4144500
2014-01-28,14.57,14.82,14.57,14.71,11.956904,3392500
2014-01-29,14.62,14.71,14.54,14.63,11.891879,2155400
2014-01-30,15.11,15.53,15.05,15.4,12.517764999999999,3983600
2014-01-31,15.4,15.85,15.18,15.71,12.769746000000001,3274600
2014-02-03,15.65,15.67,15.2,15.24,12.387711999999999,4064600
2014-02-04,16.16,16.16,15.56,15.68,12.745363000000001,4458700
2014-02-05,15.69,15.7,15.54,15.65,12.720974,1610000
2014-02-06,15.66,15.98,15.58,15.93,12.948572,1895600
2014-02-07,15.95,16.1,15.84,15.97,12.981083,1758100
2014-02-10,15.93,16.18,15.8,16.139999,13.119268,2018300
2014-02-11,16.18,16.389999,16.030001000000002,16.27,13.224936999999999,2104900
2014-02-12,16.18,16.23,15.96,16.110001,13.233151999999999,2392800
2014-02-13,16.0,16.280001000000002,15.99,16.139999,13.257795000000002,1779000
2014-02-14,16.049999,16.33,16.049999,16.27,13.364579999999998,1265400
2014-02-18,16.32,16.4,16.08,16.389999,13.463152,2573300
2014-02-19,16.32,16.690001000000002,16.299999,16.5,13.553507999999999,2145200
2014-02-20,16.49,16.66,16.379998999999998,16.49,13.545292000000002,1327700
2014-02-21,16.51,16.66,16.33,16.57,13.611007,1602200
2014-02-24,16.58,16.76,16.549999,16.58,13.619223000000002,2300700
2014-02-25,16.6,16.68,16.5,16.540001,13.586364999999999,2207600
2014-02-26,16.6,16.639999,16.42,16.43,13.496008999999999,2395200
2014-02-27,16.4,16.629998999999998,16.35,16.469998999999998,13.528867000000002,3369800
2014-02-28,16.5,16.92,16.48,16.799999,13.799935000000001,3476000
2014-03-03,16.610001,16.790001,16.450001,16.780001000000002,13.783507,1999200
2014-03-04,16.959999,17.030001000000002,16.790001,16.870001000000002,13.857437,2188100
2014-03-05,16.879998999999998,16.93,16.700001,16.879998999999998,13.865651000000002,1429100
2014-03-06,16.9,16.92,16.68,16.790001,13.791723000000001,1375500
2014-03-07,16.74,16.76,16.41,16.540001,13.586364999999999,1668100
2014-03-10,16.52,16.58,16.389999,16.49,13.545292000000002,1856000
2014-03-11,16.530001000000002,16.780001000000002,16.49,16.67,13.693152,1561600
2014-03-12,16.610001,16.780001000000002,16.58,16.700001,13.717794,2267800
2014-03-13,16.709999,16.709999,16.530001000000002,16.58,13.619223000000002,1721300
2014-03-14,16.540001,16.75,16.530001000000002,16.6,13.635653,2035100
2014-03-17,16.68,16.77,16.57,16.610001,13.643866000000001,1193300
2014-03-18,16.629998999999998,16.75,16.549999,16.719998999999998,13.73422,1581200
2014-03-19,16.74,16.799999,16.299999,16.34,13.42208,1577100
2014-03-20,16.27,16.33,16.129998999999998,16.299999,13.389221,1649400
2014-03-21,16.34,16.6,16.299999,16.5,13.553507999999999,2889000
2014-03-24,16.57,16.620001000000002,16.23,16.43,13.496008999999999,1955200
2014-03-25,16.52,16.68,16.32,16.58,13.619223000000002,1997300
2014-03-26,16.629998999999998,16.629998999999998,16.26,16.27,13.364579999999998,1800400
2014-03-27,16.299999,16.51,16.190001000000002,16.51,13.561722,1419800
2014-03-28,16.530001000000002,16.74,16.530001000000002,16.65,13.676723,1474300
2014-03-31,16.709999,16.93,16.52,16.879998999999998,13.865651000000002,2055100
2014-04-01,16.889999,16.889999,16.620001000000002,16.870001000000002,13.857437,2590600
2014-04-02,16.84,16.85,16.690001000000002,16.82,13.816363,1976300
2014-04-03,16.99,16.99,16.700001,16.83,13.824577,2246000
2014-04-04,16.98,17.059998999999998,16.780001000000002,16.92,13.898508999999999,1985100
2014-04-07,16.92,17.110001,16.91,16.93,13.906723000000001,2377000
2014-04-08,16.870001000000002,17.129998999999998,16.809998999999998,17.120001000000002,14.062792000000002,2396200
2014-04-09,17.139999,17.16,16.950001,17.120001000000002,14.062792000000002,2022700
2014-04-10,17.1,17.370001000000002,16.92,17.0,13.964219,3065200
2014-04-11,16.950001,17.07,16.690001000000002,16.700001,13.717794,2122500
2014-04-14,16.82,16.860001,16.639999,16.85,13.841002,1758200
2014-04-15,16.85,17.18,16.82,17.15,14.087437,3705100
2014-04-16,17.23,17.459999,17.16,17.41,14.301006,3073500
2014-04-17,17.32,17.34,17.15,17.26,14.177792000000002,1652700
2014-04-21,17.299999,17.389999,17.190001000000002,17.32,14.227077,976000
2014-04-22,17.290001,17.450001,17.190001000000002,17.43,14.317432,1489500
2014-04-23,17.41,17.43,17.15,17.32,14.227077,3000700
2014-04-24,17.370001000000002,17.42,17.27,17.370001000000002,14.268147,2337000
2014-04-25,17.360001,17.370001000000002,17.18,17.25,14.169578,1901100
2014-04-28,17.35,17.42,17.17,17.34,14.243504000000001,1460700
2014-04-29,17.41,17.5,17.290001,17.370001000000002,14.268147,1573500
2014-04-30,17.360001,17.530001000000002,17.290001,17.52,14.391360999999998,2355000
2014-05-01,17.450001,17.6,17.16,17.549999,14.416001000000001,1702600
2014-05-02,17.5,17.68,17.33,17.459999,14.342075,1846800
2014-05-05,17.389999,17.5,17.27,17.389999,14.284576999999999,1725600
2014-05-06,17.5,17.5,17.15,17.25,14.169578,2921300
2014-05-07,17.309998999999998,17.57,17.27,17.540001,14.407789999999999,2823500
2014-05-08,17.530001000000002,17.639999,17.459999,17.620001000000006,14.473505,2511600
2014-05-09,17.59,17.65,17.360001,17.540001,14.407789999999999,2143500
2014-05-12,17.59,17.67,17.530001000000002,17.559998999999998,14.424219,2039900
2014-05-13,17.32,17.58,17.219998999999998,17.309998999999998,14.357857000000001,1721400
2014-05-14,17.299999,17.540001,17.200001,17.450001,14.473985999999998,2024200
2014-05-15,17.43,17.43,17.17,17.26,14.316392,1837200
2014-05-16,17.27,17.52,17.17,17.5,14.515459,1559200
2014-05-19,17.459999,17.549999,17.35,17.379998999999998,14.415923999999999,2988800
2014-05-20,17.370001000000002,17.43,17.24,17.360001,14.399337,2081000
2014-05-21,17.42,17.459999,17.219998999999998,17.299999,14.349566000000001,1056900
2014-05-22,17.290001,17.41,17.15,17.32,14.366159,1505700
2014-05-23,17.33,17.49,17.309998999999998,17.48,14.498869000000001,920700
2014-05-27,17.559998999999998,17.68,17.51,17.65,14.639876999999998,1230200
2014-05-28,17.610001,17.700001,17.42,17.610001,14.6067,1723400
2014-05-29,17.620001000000006,17.67,17.51,17.65,14.639876999999998,1896400
2014-05-30,17.65,17.76,17.57,17.700001,14.681351000000001,3069100
2014-06-02,17.709999,17.879998999999994,17.65,17.75,14.722825,1588700
2014-06-03,17.709999,17.75,17.639999,17.690001000000006,14.673057,906200
2014-06-04,17.620001000000006,17.799999,17.59,17.75,14.722825,1211000
2014-06-05,17.780001000000006,18.129998999999998,17.700001,18.110001,15.021428,1819000
2014-06-06,18.16,18.18,17.98,18.09,15.00484,1943900
2014-06-09,18.09,18.24,17.879998999999994,17.9,14.84724,1984500
2014-06-10,17.9,18.02,17.799999,17.82,14.780883,2007100
2014-06-11,17.799999,17.93,17.74,17.799999,14.764296,2949100
2014-06-12,17.790001,17.799999,17.57,17.620001000000006,14.614994,2691500
2014-06-13,17.67,17.68,17.469998999999998,17.610001,14.6067,1965000
2014-06-16,17.610001,17.700001,17.48,17.559998999999998,14.565225,1457100
2014-06-17,17.51,17.77,17.48,17.629998999999994,14.623288,2247800
2014-06-18,17.690001000000006,17.860001,17.59,17.799999,14.764296,2627000
2014-06-19,17.860001,18.049999,17.799999,18.01,14.938483999999999,2401100
2014-06-20,17.969998999999994,18.02,17.860001,17.959999,14.897004999999998,3157500
2014-06-23,17.969998999999994,18.07,17.85,17.879998999999994,14.830653,2612400
2014-06-24,17.870001000000006,18.07,17.82,17.959999,14.897004999999998,3317900
2014-06-25,17.93,17.959999,17.780001000000006,17.860001,14.814060999999999,2655300
2014-06-26,17.870001000000006,17.959999,17.780001000000006,17.950001,14.888715,1909600
2014-06-27,17.91,18.23,17.91,18.190001000000002,15.087784,4155300
2014-06-30,18.16,18.200001,17.98,18.16,15.062898,2777400
2014-07-01,18.17,18.33,18.059998999999998,18.23,15.120963,2788700
2014-07-02,18.200001,18.200001,18.040001,18.110001,15.021428,1499400
2014-07-03,18.110001,18.110001,17.889999,17.98,14.913595999999998,1011800
2014-07-07,17.98,18.139999,17.98,18.030001000000002,14.955070000000001,1713900
2014-07-08,17.969998999999994,18.09,17.969998999999994,18.040001,14.963366,1748500
2014-07-09,18.040001,18.059998999999998,17.860001,17.959999,14.897004999999998,905000
2014-07-10,17.84,18.120001000000002,17.719998999999994,18.02,14.946773,1521100
2014-07-11,18.030001000000002,18.16,17.99,18.15,15.054604000000001,4226500
2014-07-14,18.190001000000002,18.25,18.059998999999998,18.209999,15.104368,1127800
2014-07-15,18.24,18.290001,18.040001,18.129998999999998,15.038014000000002,1641300
2014-07-16,18.18,18.299999,18.059998999999998,18.24,15.129252,2013400
2014-07-17,18.17,18.27,18.110001,18.129998999999998,15.038014000000002,1092200
2014-07-18,18.139999,18.35,18.110001,18.32,15.195607999999998,1148800
2014-07-21,18.23,18.33,18.17,18.27,15.154138,1062400
2014-07-22,18.34,18.42,18.219998999999998,18.27,15.154138,2657100
2014-07-23,18.32,18.34,18.200001,18.32,15.195607999999998,1299000
2014-07-24,18.32,18.379998999999998,18.190001000000002,18.209999,15.104368,1330900
2014-07-25,18.17,18.25,18.059998999999998,18.059998999999998,14.97995,2268500
2014-07-28,18.1,18.27,18.07,18.17,15.071191,2458100
2014-07-29,18.27,18.309998999999998,18.08,18.18,15.079488000000001,3090800
2014-07-30,18.190001000000002,18.26,18.01,18.18,15.079488000000001,2457900
2014-07-31,18.120001000000002,18.41,17.969998999999994,17.99,14.921892000000001,3672500
2014-08-01,17.92,18.129998999999998,17.860001,18.0,14.93019,3597800
2014-08-04,18.01,18.219998999999998,17.83,18.190001000000002,15.087784,2665000
2014-08-05,18.07,18.110001,17.860001,17.91,14.855538000000001,2476500
2014-08-06,17.879998999999994,17.950001,17.809998999999994,17.93,14.872126000000002,1452000
2014-08-07,17.950001,18.07,17.809998999999994,17.85,14.805767000000001,1305800
2014-08-08,17.93,18.02,17.799999,18.01,14.938483999999999,989800
2014-08-11,18.08,18.23,18.059998999999998,18.17,15.071191,1765500
2014-08-12,18.0,18.190001000000002,17.93,17.969998999999994,15.046073000000002,1378500
2014-08-13,18.049999,18.33,18.049999,18.27,15.297260000000001,2220700
2014-08-14,18.34,18.4,18.24,18.280001000000002,15.305634,2060100
2014-08-15,18.360001,18.4,18.120001000000002,18.209999,15.247022,2536400
2014-08-18,18.309998999999998,18.440001000000002,18.25,18.42,15.422856,1146200
2014-08-19,18.48,18.67,18.42,18.620001000000002,15.590317,1762900
2014-08-20,18.559998999999998,18.73,18.469998999999998,18.719998999999998,15.674042000000002,1837900
2014-08-21,18.700001,18.799999,18.59,18.629998999999998,15.598684,1437100
2014-08-22,18.6,18.77,18.360001,18.459999,15.456342999999999,1248200
2014-08-25,18.540001,18.559998999999998,18.299999,18.4,15.406106,851600
2014-08-26,18.42,18.52,18.299999,18.35,15.364244,1774500
2014-08-27,18.389999,18.469998999999998,18.26,18.34,15.355866,1461800
2014-08-28,18.32,18.389999,18.280001000000002,18.35,15.364244,942900
2014-08-29,18.35,18.68,18.33,18.6,15.573566,2540700
2014-09-02,18.57,18.73,18.459999,18.52,15.506583,2323700
2014-09-03,18.540001,18.639999,18.43,18.49,15.481469,2041900
2014-09-04,18.469998999999998,18.59,18.219998999999998,18.27,15.297260000000001,2238300
2014-09-05,18.35,18.540001,18.290001,18.49,15.481469,3296300
2014-09-08,18.49,18.549999,18.360001,18.5,15.489838,2881000
2014-09-09,18.5,18.5,18.32,18.4,15.406106,3234500
2014-09-10,18.33,18.33,18.16,18.190001000000002,15.230279999999999,1429400
2014-09-11,18.139999,18.27,18.07,18.190001000000002,15.230279999999999,1022300
2014-09-12,18.120001000000002,18.139999,17.559998999999998,17.67,14.794889999999999,2927700
2014-09-15,17.66,17.780001000000006,17.48,17.540001,14.686041000000001,2057500
2014-09-16,17.52,17.82,17.52,17.709999,14.82838,2554900
2014-09-17,17.77,18.030001000000002,17.719998999999994,17.860001,14.953973000000001,2570800
2014-09-18,17.870001000000006,17.98,17.530001000000002,17.58,14.719528,1917600
2014-09-19,17.66,17.66,17.35,17.43,14.593938,5428400
2014-09-22,17.4,17.42,17.23,17.360001,14.535331,2414600
2014-09-23,17.34,17.379998999999998,17.1,17.110001,14.326007,2054800
2014-09-24,17.110001,17.32,16.959999,17.17,14.376247,2703400
2014-09-25,17.09,17.139999,16.940001000000002,17.049999,14.275768,2190100
2014-09-26,17.030001000000002,17.33,16.950001,17.33,14.51021,2175100
2014-09-29,17.200001,17.370001000000002,17.120001000000002,17.360001,14.535331,1879100
2014-09-30,17.34,17.360001,17.110001,17.18,14.384615,3116700
2014-10-01,17.16,17.360001,17.129998999999998,17.219998999999998,14.418106,3131300
2014-10-02,17.17,17.379998999999998,17.059998999999998,17.26,14.451602,3369500
2014-10-03,17.33,17.42,17.190001000000002,17.200001,14.401361999999999,2681900
2014-10-06,17.23,17.450001,17.23,17.370001000000002,14.543702,2394800
2014-10-07,17.27,17.469998999999998,17.209999,17.24,14.434854999999999,2299900
2014-10-08,17.23,17.66,17.190001000000002,17.66,14.786514000000002,1784600
2014-10-09,17.639999,17.92,17.49,17.530001000000002,14.67767,3042300
2014-10-10,17.5,17.790001,17.42,17.469998999999998,14.627434,2125700
2014-10-13,17.469998999999998,17.66,17.35,17.389999,14.560448999999998,1962800
2014-10-14,17.49,18.030001000000002,17.389999,17.969998999999994,15.046073000000002,3448300
2014-10-15,17.82,18.07,17.6,17.68,14.803264000000002,4190600
2014-10-16,17.5,17.889999,17.41,17.82,14.920481,2960300
2014-10-17,17.98,18.0,17.66,17.83,14.928854000000001,3105100
2014-10-20,17.76,18.190001000000002,17.76,18.18,15.221904,1496300
2014-10-21,18.24,18.25,18.049999,18.219998999999998,15.255397,2214400
2014-10-22,18.25,18.35,18.18,18.209999,15.247022,2642100
2014-10-23,18.26,18.459999,18.129998999999998,18.299999,15.322382000000001,6804500
2014-10-24,18.34,18.459999,18.26,18.389999,15.397738,2694500
2014-10-27,18.389999,18.51,18.25,18.49,15.481469,2374000
2014-10-28,18.620001000000002,18.639999,18.389999,18.540001,15.52333,2343400
2014-10-29,18.52,18.6,18.299999,18.440001000000002,15.439604999999998,2758500
2014-10-30,18.440001000000002,18.790001,18.309998999999998,18.76,15.707531,2358600
2014-10-31,18.85,18.969998999999998,18.76,18.959999,15.874992,2891400
2014-11-03,18.99,19.360001,18.889999,19.34,16.193157,3446200
2014-11-04,19.35,19.41,19.09,19.389999,16.235023,2739400
2014-11-05,19.43,19.549999,19.4,19.540001,16.360619,3695500
2014-11-06,19.549999,19.610001,19.33,19.360001,16.209906,2199700
2014-11-07,19.4,19.549999,19.32,19.43,16.268518,3161700
2014-11-10,19.389999,19.639999,19.379998999999998,19.59,16.402483,3067200
2014-11-11,19.610001,19.73,19.5,19.639999,16.444345000000002,2274100
2014-11-12,19.469998999999998,19.51,19.049999,19.1,16.131847,2280000
2014-11-13,19.1,19.27,19.07,19.16,16.18252,1811700
2014-11-14,19.17,19.219998999999998,18.860001,18.92,15.979816,1760400
2014-11-17,18.92,19.09,18.83,18.84,15.912249,2415800
2014-11-18,18.879998999999998,19.07,18.85,18.940001000000002,15.996709,2120700
2014-11-19,18.950001,19.0,18.799999,18.879998999999998,15.946032999999998,1800200
2014-11-20,18.860001,18.959999,18.799999,18.93,15.988264000000001,1881700
2014-11-21,19.040001,19.200001,18.969998999999998,19.139999,16.165627999999998,2473000
2014-11-24,19.23,19.459999,19.209999,19.299999,16.300767999999998,2648200
2014-11-25,19.32,19.4,19.23,19.32,16.317659,1949700
2014-11-26,19.35,19.440001000000002,19.290001,19.440001000000002,16.419007999999998,1678300
2014-11-28,19.48,19.690001000000002,19.34,19.440001000000002,16.419007999999998,1498300
2014-12-01,19.389999,19.51,19.27,19.299999,16.300767999999998,2367000
2014-12-02,19.32,19.440001000000002,19.139999,19.43,16.410560999999998,2704900
2014-12-03,19.43,19.440001000000002,19.280001000000002,19.379998999999998,16.368336,2060400
2014-12-04,19.389999,19.43,19.23,19.4,16.38522,2795400
2014-12-05,19.34,19.43,19.17,19.389999,16.376778,1755600
2014-12-08,19.34,19.66,19.34,19.469998999999998,16.444345000000002,2339100
2014-12-09,19.33,19.58,19.309998999999998,19.52,16.486578,1560700
2014-12-10,19.5,19.610001,19.379998999999998,19.48,16.452793,2758400
2014-12-11,19.559998999999998,19.67,19.52,19.57,16.528805,2386600
2014-12-12,19.51,19.68,19.290001,19.299999,16.300767999999998,2432900
2014-12-15,19.42,19.5,18.969998999999998,18.98,16.030491,2282700
2014-12-16,18.959999,19.33,18.85,19.209999,16.224751,3789700
2014-12-17,19.299999,19.93,19.299999,19.93,16.832863,3272700
2014-12-18,20.049999,20.17,19.889999,20.17,17.03557,3565100
2014-12-19,20.16,20.299999,20.09,20.24,17.094687,5046300
2014-12-22,20.24,20.49,20.190001000000002,20.370001000000002,17.204485000000002,2790000
2014-12-23,20.43,20.530001000000002,20.32,20.459999,17.280499,1622100
2014-12-24,20.43,20.540001,20.33,20.459999,17.280499,784300
2014-12-26,20.52,20.620001000000002,20.5,20.540001,17.348067999999998,1057700
2014-12-29,20.540001,20.799999,20.540001,20.629998999999998,17.42408,2139400
2014-12-30,20.6,20.75,20.48,20.540001,17.348067999999998,2244300
2014-12-31,20.6,20.83,20.16,20.200001,17.060902,1785900
2015-01-02,20.309998999999998,20.450001,20.219998999999998,20.440001000000002,17.263607,1638900
