Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,52.349998,52.349998,51.340000,51.380001,41.139420,500000
2014-01-03,1,51.360001,51.730000,50.549999,51.570000,41.291557,326900
2014-01-06,2,50.590000,51.830002,50.590000,51.320000,41.091377,701300
2014-01-07,3,50.610001,51.290001,50.439999,50.669998,40.570919,1089700
2014-01-08,4,50.790001,51.119999,50.509998,51.080002,40.899200,590800
2014-01-09,5,51.330002,51.639999,51.320000,51.500000,41.235500,418700
2014-01-10,6,51.669998,52.189999,51.180000,51.980000,41.619827,764600
2014-01-13,7,51.970001,52.020000,51.470001,51.570000,41.291557,616700
2014-01-14,8,51.630001,51.900002,51.290001,51.619999,41.331585,587200
2014-01-15,9,51.770000,52.349998,51.669998,52.169998,41.771957,646900
2014-01-16,10,52.000000,52.400002,51.310001,51.689999,41.387634,825900
2014-01-17,11,51.720001,51.820000,51.200001,51.220001,41.011299,528600
2014-01-21,12,51.209999,52.009998,51.070000,51.830002,41.499725,1620300
2014-01-22,13,51.830002,52.349998,51.590000,52.099998,41.715912,724800
2014-01-23,14,51.919998,51.959999,51.360001,51.529999,41.259525,628300
2014-01-24,15,51.419998,51.419998,50.470001,50.709999,40.602947,527400
2014-01-27,16,50.700001,50.970001,49.310001,49.340000,39.506012,1074200
2014-01-28,17,49.450001,49.750000,49.320000,49.450001,39.594093,683100
2014-01-29,18,49.009998,49.320000,48.880001,48.959999,39.297112,609700
2014-01-30,19,49.389999,49.619999,49.049999,49.430000,39.674347,491100
2014-01-31,20,48.810001,49.099998,48.500000,48.529999,38.951977,550000
2014-02-03,21,48.540001,48.799999,47.439999,47.650002,38.245659,905500
2014-02-04,22,48.439999,49.070000,47.650002,49.000000,39.329216,1527400
2014-02-05,23,48.939999,49.139999,48.490002,48.560001,38.976055,414300
2014-02-06,24,48.619999,49.200001,48.590000,49.169998,39.465660,254200
2014-02-07,25,49.270000,49.419998,48.599998,49.389999,39.642242,547000
2014-02-10,26,49.340000,49.520000,48.990002,49.369999,39.626186,479400
2014-02-11,27,49.369999,50.189999,49.369999,50.169998,40.268295,339100
2014-02-12,28,50.230000,50.720001,49.680000,49.799999,39.971325,309200
2014-02-13,29,49.459999,49.619999,48.990002,49.439999,39.682373,534600
2014-02-14,30,49.509998,50.349998,49.349998,50.279999,40.356583,286100
2014-02-18,31,50.250000,50.880001,50.080002,50.849998,40.814091,508300
2014-02-19,32,50.779999,51.020000,49.540001,49.639999,39.842903,633400
2014-02-20,33,49.669998,49.950001,49.040001,49.910000,40.059608,503400
2014-02-21,34,49.939999,50.540001,49.860001,50.450001,40.493034,789600
2014-02-24,35,50.560001,51.740002,50.500000,51.639999,41.448185,783400
2014-02-25,36,51.560001,51.759998,50.919998,51.150002,41.054882,871400
2014-02-26,37,51.169998,51.759998,51.070000,51.250000,41.135143,469300
2014-02-27,38,51.250000,51.669998,50.950001,51.639999,41.448185,821600
2014-02-28,39,51.389999,52.560001,51.150002,51.970001,41.713036,902000
2014-03-03,40,51.400002,51.799999,51.259998,51.580002,41.400017,604600
2014-03-04,41,51.869999,52.900002,51.840000,52.580002,42.202652,455600
2014-03-05,42,52.669998,52.790001,52.380001,52.580002,42.202652,508300
2014-03-06,43,52.590000,52.810001,52.259998,52.290001,41.969883,645000
2014-03-07,44,52.529999,53.450001,52.400002,52.919998,42.475563,578200
2014-03-10,45,52.910000,52.910000,52.330002,52.660000,42.266880,346700
2014-03-11,46,52.790001,52.950001,52.340000,52.689999,42.290951,497900
2014-03-12,47,52.529999,52.740002,51.939999,52.560001,42.186604,409800
2014-03-13,48,52.750000,53.020000,52.240002,52.650002,42.258839,606100
2014-03-14,49,52.410000,53.000000,52.209999,52.779999,42.363174,411300
2014-03-17,50,53.099998,53.509998,52.720001,53.220001,42.716339,305900
2014-03-18,51,52.619999,53.820000,52.599998,53.630001,43.045429,2758300
2014-03-19,52,53.630001,54.980000,53.389999,54.290001,43.575161,1361200
2014-03-20,53,54.139999,55.459999,53.840000,55.290001,44.377811,1226500
2014-03-21,54,55.779999,56.180000,54.830002,55.380001,44.450039,2285500
2014-03-24,55,55.639999,55.840000,54.900002,55.180000,44.289509,1241500
2014-03-25,56,55.450001,55.709999,54.570000,54.900002,44.064770,1016800
2014-03-26,57,55.340000,55.340000,54.500000,54.580002,43.807938,519100
2014-03-27,58,54.490002,54.720001,52.980000,53.029999,42.563847,1294000
2014-03-28,59,53.330002,54.169998,53.139999,53.750000,43.141747,843400
2014-03-31,60,54.049999,54.290001,53.689999,53.990002,43.334373,914700
2014-04-01,61,54.099998,54.869999,53.560001,54.790001,43.976479,824700
2014-04-02,62,54.730000,55.049999,54.500000,54.939999,44.096882,524600
2014-04-03,63,54.439999,54.930000,53.869999,54.869999,44.040695,631000
2014-04-04,64,55.049999,55.400002,54.230000,54.650002,43.864113,1458700
2014-04-07,65,54.480000,54.599998,53.049999,53.299999,42.780544,1475300
2014-04-08,66,53.500000,54.500000,53.090000,54.400002,43.663452,2421900
2014-04-09,67,54.750000,54.750000,54.029999,54.549999,43.783848,1326700
2014-04-10,68,54.470001,54.730000,53.049999,53.220001,42.716339,646300
2014-04-11,69,52.799999,53.000000,52.150002,52.459999,42.106335,783400
2014-04-14,70,52.959999,53.160000,51.900002,52.360001,42.026073,615400
2014-04-15,71,52.529999,52.869999,51.520000,52.360001,42.026073,1299100
2014-04-16,72,50.779999,52.369999,50.020000,52.070000,41.793308,1423200
2014-04-17,73,52.490002,52.490002,51.650002,52.080002,41.801338,1120700
2014-04-21,74,52.060001,52.139999,51.709999,51.900002,41.656864,703900
2014-04-22,75,51.919998,52.130001,51.720001,51.919998,41.672913,1100400
2014-04-23,76,52.000000,52.150002,51.700001,51.910000,41.664890,622600
2014-04-24,77,52.070000,52.180000,51.349998,51.610001,41.424099,645400
2014-04-25,78,51.680000,51.700001,51.070000,51.180000,41.078972,814800
2014-04-28,79,51.250000,51.330002,50.060001,50.459999,40.501064,1137400
2014-04-29,80,50.410000,51.020000,50.209999,50.419998,40.581547,819600
2014-04-30,81,50.459999,50.830002,50.119999,50.759998,40.855206,802200
2014-05-01,82,50.680000,51.529999,50.560001,51.230000,41.233486,850600
2014-05-02,83,51.250000,52.220001,51.230000,51.889999,41.764706,870800
2014-05-05,84,51.730000,51.730000,51.070000,51.389999,41.362270,426000
2014-05-06,85,51.400002,51.580002,50.680000,50.840000,40.919601,605400
2014-05-07,86,50.910000,51.000000,50.290001,50.869999,40.943733,1145000
2014-05-08,87,50.849998,51.000000,50.020000,50.490002,40.637897,609000
2014-05-09,88,50.290001,50.849998,49.799999,50.840000,40.919601,830200
2014-05-12,89,51.150002,51.840000,50.939999,51.549999,41.491058,677700
2014-05-13,90,51.560001,51.660000,50.709999,50.750000,40.847157,575000
2014-05-14,91,50.759998,50.830002,49.910000,49.959999,40.211311,884000
2014-05-15,92,49.959999,50.150002,49.270000,49.939999,40.195217,1249900
2014-05-16,93,50.060001,50.610001,49.869999,50.570000,40.702286,1033900
2014-05-19,94,50.380001,51.259998,50.380001,51.200001,41.209354,630100
2014-05-20,95,51.220001,51.220001,50.520000,50.590000,40.718384,842700
2014-05-21,96,50.849998,51.320000,50.689999,51.060001,41.096668,698200
2014-05-22,97,51.099998,51.430000,50.860001,51.020000,41.064468,856800
2014-05-23,98,51.169998,51.529999,50.990002,51.450001,41.410564,528700
2014-05-27,99,51.430000,51.990002,51.430000,51.910000,41.780804,457800
2014-05-28,100,51.900002,51.900002,50.619999,51.080002,41.112766,1462500
2014-05-29,101,51.299999,51.439999,50.650002,50.860001,40.935692,767400
2014-05-30,102,50.919998,51.209999,50.709999,50.860001,40.935692,2260100
2014-06-02,103,51.060001,51.529999,50.720001,51.509998,41.458858,751700
2014-06-03,104,51.349998,52.410000,51.320000,52.310001,42.102764,1109800
2014-06-04,105,52.400002,53.180000,52.360001,53.070000,42.714451,907900
2014-06-05,106,53.090000,53.410000,52.700001,53.270000,42.875439,600500
2014-06-06,107,53.490002,54.330002,53.419998,54.139999,43.575665,1085100
2014-06-09,108,54.080002,54.689999,54.040001,54.419998,43.801022,878000
2014-06-10,109,54.160000,54.560001,54.160000,54.369999,43.760788,536600
