Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.42,15.45,15.28,15.44,11.887179,31528500
2014-01-03,15.52,15.64,15.3,15.51,11.941072,46122300
2014-01-06,15.72,15.76,15.52,15.58,11.994963,42657600
2014-01-07,15.73,15.74,15.35,15.38,11.840983999999999,54476300
2014-01-08,15.6,15.71,15.51,15.54,11.964167,48448300
2014-01-09,15.83,16.02,15.77,15.84,12.195139,67836500
2014-01-10,16.01,16.110001,15.94,16.07,12.372214,44984000
2014-01-13,16.370001000000002,16.530001000000002,16.08,16.110001,12.403008,57566400
2014-01-14,16.309998999999998,16.43,16.17,16.4,12.626278999999998,44039200
2014-01-15,16.370001000000002,16.73,16.35,16.700001,12.857248,64118200
2014-01-16,16.67,16.76,16.559998999999998,16.73,12.880344000000001,38410800
2014-01-17,16.780001000000002,16.780001000000002,16.450001,16.52,12.718664,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,12.633977,35597200
2014-01-22,16.440001000000002,16.620001000000002,16.370001000000002,16.549999,12.741759,28741900
2014-01-23,16.49,16.530001000000002,16.309998999999998,16.43,12.649375,37860800
2014-01-24,16.190001000000002,16.209999,15.78,15.83,12.187439999999999,66023500
2014-01-27,15.9,15.91,15.52,15.71,12.09505,51218700
2014-01-28,15.97,16.01,15.51,15.72,12.10275,57677500
2014-01-29,15.48,15.53,15.2,15.26,11.84277,52241500
2014-01-30,15.43,15.45,15.18,15.25,11.835009,32654100
2014-01-31,15.09,15.1,14.9,14.96,11.609947,64132600
2014-02-03,15.0,15.0,14.4,14.55,11.29176,92427200
2014-02-04,14.57,14.93,14.45,14.87,11.540101,55397500
2014-02-05,14.93,14.93,14.5,14.73,11.431452,45466500
2014-02-06,14.57,14.85,14.53,14.85,11.524582,47527100
2014-02-07,14.94,15.13,14.94,14.97,11.61771,38410500
2014-02-10,15.05,15.06,14.78,14.84,11.516821,36217700
2014-02-11,14.91,15.01,14.82,14.96,11.609947,43482100
2014-02-12,15.09,15.12,14.99,15.0,11.640989999999999,30519400
2014-02-13,14.9,15.09,14.88,15.08,11.703075,27008800
2014-02-14,15.12,15.36,15.03,15.24,11.827247999999999,34282200
2014-02-18,15.38,15.45,15.28,15.39,11.943657,32167900
2014-02-19,15.31,15.49,15.21,15.25,11.835009,26262500
2014-02-20,15.27,15.3,15.15,15.27,11.850531,20647300
2014-02-21,15.27,15.31,15.11,15.16,11.765161,29967600
