Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,15.420000,15.450000,15.280000,15.440000,11.887179,31528500
2014-01-03,1,15.520000,15.640000,15.300000,15.510000,11.941072,46122300
2014-01-06,2,15.720000,15.760000,15.520000,15.580000,11.994963,42657600
2014-01-07,3,15.730000,15.740000,15.350000,15.380000,11.840984,54476300
2014-01-08,4,15.600000,15.710000,15.510000,15.540000,11.964167,48448300
2014-01-09,5,15.830000,16.020000,15.770000,15.840000,12.195139,67836500
2014-01-10,6,16.010000,16.110001,15.940000,16.070000,12.372214,44984000
2014-01-13,7,16.370001,16.530001,16.080000,16.110001,12.403008,57566400
2014-01-14,8,16.309999,16.430000,16.170000,16.400000,12.626279,44039200
2014-01-15,9,16.370001,16.730000,16.350000,16.700001,12.857248,64118200
2014-01-16,10,16.670000,16.760000,16.559999,16.730000,12.880344,38410800
2014-01-17,11,16.780001,16.780001,16.450001,16.520000,12.718664,37152100
2014-01-21,12,16.639999,16.680000,16.360001,16.410000,12.633977,35597200
2014-01-22,13,16.440001,16.620001,16.370001,16.549999,12.741759,28741900
2014-01-23,14,16.490000,16.530001,16.309999,16.430000,12.649375,37860800
2014-01-24,15,16.190001,16.209999,15.780000,15.830000,12.187440,66023500
2014-01-27,16,15.900000,15.910000,15.520000,15.710000,12.095050,51218700
2014-01-28,17,15.970000,16.010000,15.510000,15.720000,12.102750,57677500
2014-01-29,18,15.480000,15.530000,15.200000,15.260000,11.842770,52241500
2014-01-30,19,15.430000,15.450000,15.180000,15.250000,11.835009,32654100
2014-01-31,20,15.090000,15.100000,14.900000,14.960000,11.609947,64132600
2014-02-03,21,15.000000,15.000000,14.400000,14.550000,11.291760,92427200
2014-02-04,22,14.570000,14.930000,14.450000,14.870000,11.540101,55397500
2014-02-05,23,14.930000,14.930000,14.500000,14.730000,11.431452,45466500
2014-02-06,24,14.570000,14.850000,14.530000,14.850000,11.524582,47527100
2014-02-07,25,14.940000,15.130000,14.940000,14.970000,11.617710,38410500
2014-02-10,26,15.050000,15.060000,14.780000,14.840000,11.516821,36217700
2014-02-11,27,14.910000,15.010000,14.820000,14.960000,11.609947,43482100
2014-02-12,28,15.090000,15.120000,14.990000,15.000000,11.640990,30519400
2014-02-13,29,14.900000,15.090000,14.880000,15.080000,11.703075,27008800
2014-02-14,30,15.120000,15.360000,15.030000,15.240000,11.827248,34282200
2014-02-18,31,15.380000,15.450000,15.280000,15.390000,11.943657,32167900
2014-02-19,32,15.310000,15.490000,15.210000,15.250000,11.835009,26262500
2014-02-20,33,15.270000,15.300000,15.150000,15.270000,11.850531,20647300
2014-02-21,34,15.270000,15.310000,15.110000,15.160000,11.765161,29967600
2014-02-24,35,15.180000,15.360000,15.120000,15.180000,11.780684,30412900
2014-02-25,36,15.210000,15.290000,15.110000,15.150000,11.757400,26401400
2014-02-26,37,15.140000,15.460000,15.070000,15.260000,11.842770,34682200
2014-02-27,38,15.220000,15.430000,15.160000,15.390000,11.943657,25727700
2014-02-28,39,15.330000,15.410000,15.230000,15.390000,11.943657,35687900
2014-03-03,40,15.200000,15.320000,15.030000,15.200000,11.796205,42824000
2014-03-04,41,15.330000,15.390000,15.270000,15.370000,11.928135,33071700
2014-03-05,42,15.380000,15.670000,15.360000,15.630000,12.129912,32955900
2014-03-06,43,15.720000,15.830000,15.660000,15.670000,12.160954,26630800
2014-03-07,44,15.720000,15.800000,15.540000,15.620000,12.122152,23666900
2014-03-10,45,15.500000,15.640000,15.450000,15.510000,12.036783,30496600
2014-03-11,46,15.490000,15.520000,15.170000,15.300000,11.873809,34612800
2014-03-12,47,15.240000,15.420000,15.150000,15.400000,11.951419,31250500
2014-03-13,48,15.460000,15.460000,15.100000,15.180000,11.780684,34344100
2014-03-14,49,15.180000,15.250000,15.060000,15.080000,11.703075,26943300
2014-03-17,50,15.180000,15.330000,15.160000,15.280000,11.858292,26929100
2014-03-18,51,15.290000,15.570000,15.280000,15.490000,12.021264,28324200
2014-03-19,52,15.510000,15.550000,15.350000,15.480000,12.013502,24374300
2014-03-20,53,15.450000,15.550000,15.370000,15.550000,12.067827,21203100
2014-03-21,54,15.730000,15.740000,15.450000,15.470000,12.005744,31678500
2014-03-24,55,15.480000,15.540000,15.300000,15.390000,11.943657,27033600
2014-03-25,56,15.420000,15.460000,15.290000,15.330000,11.897094,24656700
2014-03-26,57,15.380000,15.440000,15.230000,15.250000,11.835009,24444100
2014-03-27,58,15.250000,15.380000,15.170000,15.250000,11.835009,28244800
2014-03-28,59,15.320000,15.580000,15.310000,15.450000,11.990223,36615100
2014-03-31,60,15.600000,15.630000,15.480000,15.600000,12.106631,27054500
2014-04-01,61,15.670000,16.450001,15.670000,16.320000,12.665398,84938900
2014-04-02,62,16.250000,16.490000,16.150000,16.459999,12.774047,39927100
2014-04-03,63,16.459999,16.490000,16.340000,16.389999,12.719721,26108300
2014-04-04,64,16.490000,16.490000,16.110001,16.129999,12.517945,30524900
2014-04-07,65,16.080000,16.170000,15.860000,15.940000,12.370492,28112900
2014-04-08,66,15.990000,16.160000,15.920000,16.100000,12.494663,26836400
