Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,61.250000,61.700001,61.119999,61.240002,55.311623,1916200
2014-01-03,1,61.169998,61.639999,61.040001,61.320000,55.383869,1503000
2014-01-06,2,61.619999,61.930000,60.990002,61.130001,55.212269,1656700
2014-01-07,3,61.130001,61.950001,61.130001,61.689999,55.718052,1553100
2014-01-08,4,61.570000,62.080002,61.340000,61.849998,55.862564,2430200
2014-01-09,5,61.889999,62.599998,61.669998,62.049999,56.043201,2148300
2014-01-10,6,62.169998,62.889999,61.939999,62.650002,56.585125,2461700
2014-01-13,7,62.290001,63.419998,61.630001,61.730000,55.754181,2271400
2014-01-14,8,61.980000,62.439999,61.820000,62.250000,56.223846,1712000
2014-01-15,9,62.500000,63.029999,62.250000,62.840000,56.756721,1967800
2014-01-16,10,62.820000,63.380001,62.740002,62.880001,56.792854,1982900
2014-01-17,11,62.910000,63.169998,62.130001,62.320000,56.287071,1947600
2014-01-21,12,62.689999,62.900002,61.759998,62.070000,56.061268,1810600
2014-01-22,13,62.389999,62.480000,61.810001,61.810001,55.826439,2804900
2014-01-23,14,61.340000,61.529999,60.169998,60.669998,54.796791,2273000
2014-01-24,15,60.160000,60.180000,58.090000,58.110001,52.484615,3049300
2014-01-27,16,58.189999,59.220001,57.660000,58.759998,53.071690,3025300
2014-01-28,17,58.790001,59.529999,58.790001,59.080002,53.360729,1600600
2014-01-29,18,58.580002,59.259998,58.290001,58.439999,52.782669,2036700
2014-01-30,19,59.009998,59.240002,58.520000,59.029999,53.315556,1637800
2014-01-31,20,58.029999,59.189999,57.830002,58.790001,53.098793,2496800
2014-02-03,21,58.580002,59.080002,56.740002,56.849998,51.346600,3408400
2014-02-04,22,56.790001,57.730000,56.119999,57.279999,51.734966,2556700
2014-02-05,23,59.130001,59.130001,57.299999,57.689999,52.105270,3913900
2014-02-06,24,57.740002,58.419998,57.720001,58.060001,52.439453,2443400
2014-02-07,25,58.430000,59.880001,58.400002,59.759998,53.974884,2541400
2014-02-10,26,59.700001,59.869999,58.880001,59.080002,53.360729,2604400
2014-02-11,27,58.080002,60.639999,57.110001,57.259998,51.716900,7651600
2014-02-12,28,57.240002,58.310001,57.200001,58.200001,52.565899,6225900
2014-02-13,29,57.830002,58.500000,57.500000,58.119999,52.493645,2856000
2014-02-14,30,58.160000,58.840000,58.090000,58.430000,52.773647,2338100
2014-02-18,31,58.630001,59.540001,58.230000,59.380001,53.631672,3215100
2014-02-19,32,59.250000,60.180000,58.680000,58.730000,53.044598,2444700
2014-02-20,33,58.790001,59.919998,58.790001,59.720001,53.938763,1848900
2014-02-21,34,59.820000,59.959999,59.330002,59.410000,53.658772,1736300
2014-02-24,35,59.439999,60.830002,59.439999,59.970001,54.164566,2038700
2014-02-25,36,59.980000,60.150002,59.500000,59.650002,53.875538,1453200
2014-02-26,37,59.750000,60.790001,59.740002,60.299999,54.462612,2545700
2014-02-27,38,60.299999,60.549999,59.950001,60.529999,54.670345,1887500
2014-02-28,39,60.709999,61.580002,60.529999,61.139999,55.221291,2856100
2014-03-03,40,60.400002,60.590000,59.680000,60.130001,54.309074,1846500
2014-03-04,41,60.910000,61.439999,60.740002,61.230000,55.302582,1961600
2014-03-05,42,61.230000,61.570000,60.820000,60.970001,55.067757,1341300
2014-03-06,43,61.049999,61.470001,60.990002,61.320000,55.383869,2070700
2014-03-07,44,61.790001,62.529999,61.720001,61.939999,55.943855,2286300
2014-03-10,45,61.730000,61.730000,60.560001,60.959999,55.058720,1377200
2014-03-11,46,61.009998,61.150002,59.669998,59.830002,54.038120,1725900
2014-03-12,47,59.259998,59.290001,58.619999,58.950001,53.466713,2182400
2014-03-13,48,59.080002,59.180000,57.380001,57.560001,52.206005,3078400
2014-03-14,49,57.490002,58.200001,56.810001,56.900002,51.607407,3906900
2014-03-17,50,57.360001,58.509998,57.130001,58.320000,52.895313,2918700
2014-03-18,51,58.360001,58.869999,58.360001,58.520000,53.076717,1723200
2014-03-19,52,58.529999,58.790001,57.660000,58.130001,52.722992,1801000
2014-03-20,53,57.939999,58.830002,57.770000,58.669998,53.212761,2056200
2014-03-21,54,59.160000,59.840000,58.770000,58.860001,53.385082,4471600
