Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,34.930000,34.990002,34.259998,34.330002,30.707052,1205800
2014-01-03,1,34.400002,34.590000,34.250000,34.340000,30.715988,852700
2014-01-06,2,34.490002,34.549999,34.130001,34.290001,30.671274,1026800
2014-01-07,3,34.490002,34.669998,34.360001,34.520000,30.876999,775800
2014-01-08,4,34.660000,34.830002,34.430000,34.740002,31.073774,1319700
2014-01-09,5,34.790001,35.080002,34.619999,35.070000,31.368954,1274200
2014-01-10,6,35.099998,35.119999,34.610001,34.730000,31.064827,845500
2014-01-13,7,34.549999,34.730000,33.860001,33.959999,30.376087,1027900
2014-01-14,8,34.139999,34.279999,33.650002,34.200001,30.590757,1748000
2014-01-15,9,34.230000,34.889999,34.200001,34.770000,31.100603,1667000
2014-01-16,10,34.740002,34.750000,34.430000,34.560001,30.912773,713300
2014-01-17,11,34.919998,34.919998,34.290001,34.349998,30.724932,898800
2014-01-21,12,34.639999,34.639999,34.169998,34.360001,30.733879,923800
2014-01-22,13,34.500000,34.630001,34.119999,34.290001,30.671274,889900
2014-01-23,14,34.000000,34.099998,33.220001,33.279999,29.767845,1950500
2014-01-24,15,33.099998,33.110001,32.160000,32.160000,28.766050,1803100
2014-01-27,16,32.200001,32.459999,31.770000,32.139999,28.748163,1437500
2014-01-28,17,32.299999,32.509998,32.099998,32.310001,28.900223,1637100
2014-01-29,18,31.820000,32.299999,31.730000,31.850000,28.617197,1278100
2014-01-30,19,32.180000,32.740002,32.049999,32.669998,29.353958,1148400
2014-01-31,20,32.000000,32.599998,32.000000,32.200001,28.931667,1484300
2014-02-03,21,32.080002,32.209999,30.660000,30.709999,27.592903,2020000
2014-02-04,22,30.790001,31.490000,30.760000,31.299999,28.123018,1738200
2014-02-05,23,30.990000,31.930000,30.910000,31.830000,28.599228,2824000
2014-02-06,24,31.920000,32.700001,31.740000,32.660000,29.344978,2483300
2014-02-07,25,32.730000,33.070000,32.570000,32.970001,29.623516,1470400
2014-02-10,26,32.939999,33.060001,32.439999,32.900002,29.560619,2164400
2014-02-11,27,32.669998,33.290001,32.669998,33.189999,29.821182,1314300
2014-02-12,28,33.240002,33.700001,33.209999,33.650002,30.234488,1586600
2014-02-13,29,33.250000,33.520000,33.080002,33.500000,30.099716,2082600
2014-02-14,30,33.400002,33.740002,33.310001,33.540001,30.135660,1165500
2014-02-18,31,33.639999,34.119999,33.549999,33.880001,30.441149,1290500
2014-02-19,32,33.709999,34.150002,33.459999,33.490002,30.090734,1663300
2014-02-20,33,33.560001,33.750000,33.320000,33.570000,30.162615,1361400
2014-02-21,34,33.619999,33.709999,33.389999,33.549999,30.144648,1485200
2014-02-24,35,33.540001,34.099998,33.520000,33.900002,30.459116,1355400
2014-02-25,36,33.860001,33.990002,33.619999,33.860001,30.423172,1167800
2014-02-26,37,33.919998,34.060001,33.619999,34.000000,30.548965,1735500
2014-02-27,38,33.939999,34.380001,33.840000,34.369999,30.881411,2012100
2014-02-28,39,34.389999,34.930000,34.360001,34.779999,31.249790,1600000
2014-03-03,40,34.250000,34.709999,34.180000,34.680000,31.159952,2334600
2014-03-04,41,35.000000,35.459999,34.919998,35.369999,31.779909,1804500
2014-03-05,42,35.330002,35.450001,35.200001,35.389999,31.797876,1381100
2014-03-06,43,35.540001,35.970001,35.470001,35.660000,32.040485,2035700
2014-03-07,44,35.959999,36.299999,35.720001,35.919998,32.274086,2134800
2014-03-10,45,35.810001,36.040001,35.570000,36.000000,32.345966,1262900
2014-03-11,46,36.070000,36.150002,35.459999,35.599998,31.986567,1923000
2014-03-12,47,35.360001,35.860001,35.250000,35.669998,32.049461,1228200
2014-03-13,48,35.820000,35.900002,35.040001,35.130001,31.564272,1339200
2014-03-14,49,35.020000,35.290001,34.730000,34.880001,31.339647,2045100
2014-03-17,50,35.150002,35.310001,34.980000,35.080002,31.519354,1006600
2014-03-18,51,35.090000,35.360001,35.040001,35.259998,31.681074,600700
2014-03-19,52,35.270000,35.389999,34.930000,35.320000,31.734982,1259700
2014-03-20,53,35.230000,35.900002,35.180000,35.590000,31.977581,1343900
2014-03-21,54,35.889999,36.090000,35.599998,35.650002,32.031494,2484900
2014-03-24,55,35.720001,35.880001,35.299999,35.680000,32.058445,1643800
2014-03-25,56,35.939999,35.980000,35.340000,35.419998,31.824842,1480000
2014-03-26,57,35.610001,35.689999,34.990002,35.000000,31.447470,2395800
2014-03-27,58,34.910000,35.160000,34.279999,34.340000,30.854452,1222300
2014-03-28,59,34.439999,34.939999,34.340000,34.439999,30.944304,779900
2014-03-31,60,34.689999,35.459999,34.630001,35.310001,31.726000,1708200
2014-04-01,61,35.610001,35.639999,35.099998,35.430000,31.833820,1059500
2014-04-02,62,35.439999,35.639999,35.299999,35.450001,31.851791,1444400
2014-04-03,63,35.509998,35.560001,34.990002,35.400002,31.806868,2003900
2014-04-04,64,35.669998,35.669998,34.779999,34.790001,31.258780,1003300
2014-04-07,65,34.660000,34.770000,33.919998,34.049999,30.593893,2077200
2014-04-08,66,34.009998,34.369999,33.840000,34.090000,30.629835,1380300
2014-04-09,67,34.270000,34.470001,33.910000,34.450001,30.953289,760800
2014-04-10,68,34.470001,34.509998,33.560001,33.570000,30.162615,1221100
2014-04-11,69,33.340000,33.840000,33.080002,33.090000,29.731327,2111900
2014-04-14,70,33.450001,33.590000,32.790001,33.169998,29.803215,1609500
2014-04-15,71,33.299999,33.509998,32.799999,33.299999,29.920017,1741400
2014-04-16,72,33.650002,33.950001,33.490002,33.939999,30.495058,1353500
2014-04-17,73,33.910000,34.090000,33.730000,33.919998,30.477091,1281900
2014-04-21,74,33.869999,33.980000,33.590000,33.680000,30.261448,742000
2014-04-22,75,33.689999,34.169998,33.540001,34.060001,30.602877,901200
2014-04-23,76,34.029999,34.220001,33.889999,34.020000,30.566938,1053200
2014-04-24,77,34.080002,34.080002,33.369999,33.529999,30.255629,1640000
2014-04-25,78,33.459999,33.490002,32.700001,32.869999,29.660084,2218100
2014-04-28,79,33.049999,33.200001,32.070000,32.410000,29.245007,3201900
2014-04-29,80,32.630001,32.950001,32.480000,32.869999,29.660084,1494300
2014-04-30,81,32.860001,33.240002,32.619999,33.220001,29.975903,1854000
2014-05-01,82,33.200001,33.599998,33.020000,33.459999,30.192465,2151300
2014-05-02,83,33.439999,34.029999,33.400002,33.619999,30.336834,1149400
2014-05-05,84,33.380001,33.660000,33.160000,33.480000,30.210508,1050200
2014-05-06,85,33.330002,33.459999,33.090000,33.099998,29.867619,1201600
2014-05-07,86,33.310001,33.639999,33.090000,33.619999,30.336834,1224400
2014-05-08,87,33.410000,34.290001,33.410000,34.029999,30.706797,1873100
2014-05-09,88,33.910000,33.959999,33.270000,33.330002,30.075163,2529400
2014-05-12,89,33.560001,34.250000,33.310001,34.220001,30.878248,1293200
2014-05-13,90,34.209999,34.240002,33.950001,34.070000,30.742891,1294800
2014-05-14,91,34.000000,34.040001,33.290001,33.360001,30.102232,1467400
2014-05-15,92,33.240002,33.240002,32.290001,32.660000,29.470587,1885000
2014-05-16,93,32.709999,32.709999,32.279999,32.630001,29.443520,1678000
2014-05-19,94,32.540001,32.930000,32.529999,32.900002,29.687153,1169000
2014-05-20,95,32.919998,33.180000,32.669998,32.889999,29.678129,1551900
2014-05-21,96,33.060001,33.400002,33.000000,33.240002,29.993950,1075400
2014-05-22,97,33.220001,33.340000,33.080002,33.270000,30.021017,794500
2014-05-23,98,33.270000,33.570000,33.150002,33.459999,30.192465,1016200
2014-05-27,99,33.639999,33.910000,33.619999,33.869999,30.562426,1115000
2014-05-28,100,33.860001,33.919998,33.570000,33.630001,30.345863,1252200
2014-05-29,101,33.810001,34.020000,33.439999,33.770000,30.472187,1990000
2014-05-30,102,33.700001,34.029999,33.660000,33.910000,30.598522,1454400
2014-06-02,103,34.049999,34.419998,33.799999,34.360001,31.004572,1227400
2014-06-03,104,34.310001,34.590000,34.250000,34.560001,31.185045,1553800
2014-06-04,105,34.570000,35.430000,34.570000,35.150002,31.717422,1286100
2014-06-05,106,35.169998,35.389999,34.770000,35.060001,31.636213,1265600
2014-06-06,107,35.099998,35.340000,35.049999,35.259998,31.816681,836100
2014-06-09,108,35.169998,35.779999,35.169998,35.560001,32.087383,1161700
2014-06-10,109,35.470001,35.759998,35.389999,35.709999,32.222736,1526000
2014-06-11,110,35.430000,35.470001,35.169998,35.200001,31.762548,1025100
2014-06-12,111,35.180000,35.320000,34.759998,34.889999,31.482819,1232300
2014-06-13,112,34.930000,35.160000,34.770000,34.880001,31.473799,1079300
2014-06-16,113,34.830002,34.939999,34.580002,34.830002,31.428675,988700
2014-06-17,114,34.849998,35.639999,34.849998,35.590000,32.114456,1089000
2014-06-18,115,35.490002,35.570000,35.119999,35.400002,31.943014,1076800
2014-06-19,116,35.450001,35.450001,34.990002,35.240002,31.798637,1669900
2014-06-20,117,35.410000,35.630001,35.299999,35.500000,32.033249,1813700
2014-06-23,118,35.470001,35.480000,34.959999,35.250000,31.807661,1210400
2014-06-24,119,35.110001,35.459999,35.000000,35.049999,31.627192,1265000
2014-06-25,120,34.910000,35.000000,34.700001,34.880001,31.473799,1827000
2014-06-26,121,34.900002,35.080002,34.480000,35.029999,31.609146,1045700
2014-06-27,122,34.910000,35.090000,34.770000,35.009998,31.591103,1804600
2014-06-30,123,34.959999,35.130001,34.750000,34.759998,31.365509,1215500
2014-07-01,124,34.830002,35.340000,34.830002,35.139999,31.708405,835700
2014-07-02,125,35.130001,35.330002,34.790001,34.889999,31.482819,952400
2014-07-03,126,35.119999,35.610001,35.119999,35.470001,32.006184,712600
2014-07-07,127,35.279999,35.410000,35.080002,35.220001,31.780590,1091500
2014-07-08,128,35.070000,35.090000,34.740002,34.820000,31.419653,1042900
2014-07-09,129,34.970001,35.150002,34.830002,34.970001,31.555012,1285500
2014-07-10,130,34.500000,34.860001,34.270000,34.700001,31.311377,1090300
2014-07-11,131,34.610001,34.849998,34.490002,34.750000,31.356493,846800
2014-07-14,132,35.119999,35.389999,34.849998,34.930000,31.518908,752300
2014-07-15,133,35.070000,35.250000,34.810001,35.090000,31.663292,1002900
2014-07-16,134,35.279999,35.299999,34.790001,34.840000,31.437698,597800
2014-07-17,135,34.650002,35.009998,34.400002,34.439999,31.076757,1115600
2014-07-18,136,34.599998,34.830002,34.470001,34.779999,31.383553,1324300
2014-07-21,137,34.599998,34.740002,34.470001,34.639999,31.257229,964400
2014-07-22,138,34.950001,34.959999,34.740002,34.799999,31.401608,924300
2014-07-23,139,34.889999,35.060001,34.730000,35.000000,31.582079,998700
2014-07-24,140,34.970001,35.160000,34.799999,35.110001,31.831398,991400
2014-07-25,141,34.970001,35.209999,34.889999,34.990002,31.722607,1096400
2014-07-28,142,34.919998,35.110001,34.459999,35.029999,31.758862,1153700
2014-07-29,143,35.049999,35.139999,34.610001,34.610001,31.378086,1049100
2014-07-30,144,34.590000,34.759998,34.290001,34.450001,31.233028,1772200
2014-07-31,145,34.419998,35.660000,34.180000,34.330002,31.124239,3012900
2014-08-01,146,34.200001,34.380001,33.599998,33.799999,30.643728,1953700
2014-08-04,147,34.080002,34.349998,33.910000,34.290001,31.087967,2596500
2014-08-05,148,34.220001,34.560001,34.009998,34.169998,30.979174,1745500
2014-08-06,149,33.990002,34.480000,33.980000,34.400002,31.187695,1109400
2014-08-07,150,34.630001,34.810001,33.950001,34.020000,30.843191,1449000
2014-08-08,151,34.049999,34.279999,33.869999,34.220001,31.024508,1333700
2014-08-11,152,34.330002,34.639999,34.220001,34.400002,31.187695,1112500
2014-08-12,153,34.320000,34.810001,34.320000,34.680000,31.441553,1419800
2014-08-13,154,34.840000,34.959999,34.599998,34.700001,31.459681,1043200
2014-08-14,155,34.730000,35.150002,34.730000,35.130001,31.849529,814100
2014-08-15,156,35.230000,35.279999,34.500000,34.840000,31.586607,1207400
2014-08-18,157,34.980000,35.270000,34.980000,35.200001,31.912994,1244600
2014-08-19,158,35.259998,35.380001,35.070000,35.080002,31.804203,864100
2014-08-20,159,34.980000,35.270000,34.980000,35.169998,31.885798,865500
2014-08-21,160,35.169998,35.240002,34.980000,35.189999,31.903929,2119700
2014-08-22,161,35.130001,35.439999,35.090000,35.099998,31.822325,1128500
2014-08-25,162,35.310001,35.599998,35.200001,35.529999,32.212173,730200
2014-08-26,163,35.590000,35.810001,35.549999,35.799999,32.456959,727300
2014-08-27,164,35.880001,36.389999,35.840000,36.349998,32.955601,2311900
2014-08-28,165,36.110001,36.290001,35.970001,36.160000,32.783340,1153100
2014-08-29,166,36.230000,36.380001,36.119999,36.270000,32.883072,1200800
2014-09-02,167,36.380001,36.830002,36.320000,36.810001,33.372658,1887900
2014-09-03,168,37.040001,37.150002,36.599998,36.610001,33.191326,1842000
2014-09-04,169,36.599998,36.720001,35.900002,35.959999,32.602020,2221100
2014-09-05,170,35.900002,36.000000,35.220001,35.619999,32.293774,2579200
2014-09-08,171,35.630001,35.830002,35.509998,35.660000,32.330036,1301300
2014-09-09,172,35.570000,35.750000,35.290001,35.630001,32.302841,1290900
2014-09-10,173,35.759998,36.049999,35.599998,35.820000,32.475094,1576400
2014-09-11,174,35.570000,35.830002,35.520000,35.779999,32.438839,1006800
2014-09-12,175,35.770000,35.990002,35.660000,35.919998,32.565750,1183400
2014-09-15,176,35.830002,35.939999,35.570000,35.799999,32.456959,787800
2014-09-16,177,35.730000,36.189999,35.700001,36.020000,32.656422,1221900
2014-09-17,178,36.110001,36.209999,35.759998,36.020000,32.656422,1114700
2014-09-18,179,36.160000,36.450001,36.160000,36.410000,33.010006,1106200
2014-09-19,180,36.490002,36.630001,36.049999,36.090000,32.719891,1429300
2014-09-22,181,35.950001,35.959999,35.500000,35.509998,32.194038,1418400
2014-09-23,182,35.439999,35.500000,34.860001,34.959999,31.695406,1413500
2014-09-24,183,34.959999,35.270000,34.930000,35.180000,31.894867,1581800
2014-09-25,184,35.000000,35.090000,34.590000,34.590000,31.359955,1264400
2014-09-26,185,34.680000,34.869999,34.490002,34.790001,31.541288,1506000
2014-09-29,186,34.410000,34.880001,34.279999,34.770000,31.523146,980700
2014-09-30,187,34.790001,34.849998,34.369999,34.380001,31.169563,1820700
2014-10-01,188,34.290001,34.459999,33.779999,33.810001,30.652790,2277200
2014-10-02,189,33.820000,33.980000,33.270000,33.740002,30.589331,2152800
2014-10-03,190,34.070000,34.349998,34.070000,34.119999,30.933846,1129100
2014-10-06,191,34.290001,34.320000,33.790001,34.000000,30.825050,1096700
2014-10-07,192,33.730000,33.990002,33.380001,33.400002,30.281080,1526400
2014-10-08,193,33.360001,33.799999,33.070000,33.779999,30.625589,2035200
2014-10-09,194,33.689999,33.750000,33.220001,33.340000,30.226685,2822500
2014-10-10,195,33.279999,33.549999,33.110001,33.160000,30.063492,1813000
2014-10-13,196,33.180000,33.450001,32.779999,32.790001,29.728046,1749500
2014-10-14,197,32.900002,33.259998,32.770000,32.830002,29.764309,1483400
2014-10-15,198,32.330002,32.340000,31.250000,31.920000,28.939278,2500800
2014-10-16,199,31.490000,32.369999,31.410000,32.160000,29.156870,1920900
2014-10-17,200,32.480000,32.860001,32.279999,32.740002,29.682709,1341800
2014-10-20,201,32.799999,32.950001,32.540001,32.900002,29.827768,1181300
2014-10-21,202,33.130001,33.730000,33.110001,33.730000,30.580263,1643500
2014-10-22,203,33.759998,33.869999,33.369999,33.369999,30.253874,1068500
2014-10-23,204,33.779999,33.820000,33.529999,33.650002,30.507732,1214000
2014-10-24,205,33.570000,34.040001,33.570000,33.919998,30.752520,996600
2014-10-27,206,33.810001,34.240002,33.689999,34.130001,30.942913,807000
2014-10-28,207,34.250000,34.740002,34.200001,34.610001,31.378086,944900
2014-10-29,208,34.459999,34.669998,34.189999,34.540001,31.464630,1273800
2014-10-30,209,33.669998,33.990002,33.220001,33.459999,30.480793,3067400
2014-10-31,210,34.049999,34.049999,33.279999,33.459999,30.480793,2703300
2014-11-03,211,33.459999,33.930000,33.380001,33.750000,30.744972,1646000
2014-11-04,212,33.700001,34.060001,33.529999,33.799999,30.790514,1349300
2014-11-05,213,34.439999,34.520000,33.799999,34.310001,31.255108,2157800
2014-11-06,214,34.080002,34.080002,32.639999,33.389999,30.417021,4943700
2014-11-07,215,33.169998,33.779999,33.160000,33.599998,30.608320,2797300
2014-11-10,216,33.630001,34.000000,33.509998,34.000000,30.972712,1217100
2014-11-11,217,34.000000,34.360001,33.970001,34.330002,31.273335,1603400
2014-11-12,218,34.160000,34.610001,34.139999,34.529999,31.455507,1884400
2014-11-13,219,34.520000,34.990002,34.450001,34.930000,31.819908,2084000
2014-11-14,220,34.930000,34.939999,34.180000,34.200001,31.154896,1320900
2014-11-17,221,34.049999,34.160000,33.340000,33.900002,30.881609,2698800
2014-11-18,222,33.860001,33.970001,33.730000,33.779999,30.772299,1391800
2014-11-19,223,33.779999,34.029999,33.580002,33.860001,30.845171,1421100
2014-11-20,224,33.560001,33.880001,33.520000,33.689999,30.690310,1508900
2014-11-21,225,34.029999,34.180000,33.700001,33.740002,30.735861,1639800
2014-11-24,226,33.799999,34.040001,33.720001,34.009998,30.981823,1269100
2014-11-25,227,34.040001,34.200001,33.630001,33.860001,30.845171,1465800
2014-11-26,228,33.900002,33.990002,33.509998,33.650002,30.653872,968300
2014-11-28,229,33.630001,33.810001,33.139999,33.220001,30.262157,743400
2014-12-01,230,33.020000,33.070000,32.599998,32.930000,29.997982,1855200
2014-12-02,231,33.040001,33.340000,32.959999,33.279999,30.316814,1476900
2014-12-03,232,33.360001,33.639999,32.619999,33.139999,30.189280,3947500
2014-12-04,233,33.080002,33.450001,32.779999,32.910000,29.979759,2106400
2014-12-05,234,33.169998,33.939999,33.169998,33.660000,30.662979,3097600
2014-12-08,235,33.590000,34.220001,33.509998,33.810001,30.799627,2239900
2014-12-09,236,33.310001,33.840000,33.200001,33.779999,30.772299,2647800
2014-12-10,237,33.720001,33.840000,33.040001,33.070000,30.125513,2635700
2014-12-11,238,33.160000,33.610001,33.020000,33.490002,30.508121,2430900
2014-12-12,239,33.150002,33.320000,32.020000,32.040001,29.187227,3535000
2014-12-15,240,32.259998,32.540001,31.799999,32.279999,29.405853,3612700
2014-12-16,241,32.060001,33.279999,31.570000,32.680000,29.770235,4614900
2014-12-17,242,32.810001,33.459999,32.680000,33.259998,30.298590,3154200
2014-12-18,243,33.770000,34.250000,33.570000,34.240002,31.191343,2955200
2014-12-19,244,34.450001,35.240002,34.340000,35.160000,32.029427,3892900
2014-12-22,245,35.209999,35.259998,34.650002,35.029999,31.911001,2587800
2014-12-23,246,35.169998,35.669998,35.139999,35.419998,32.266270,1411900
2014-12-24,247,35.549999,35.599998,35.119999,35.299999,32.156956,559100
2014-12-26,248,35.330002,35.630001,35.320000,35.360001,32.211624,678300
2014-12-29,249,35.250000,35.610001,35.180000,35.470001,32.311821,700200
2014-12-30,250,35.270000,35.720001,35.049999,35.540001,32.375587,1142200
2014-12-31,251,35.599998,35.770000,34.860001,34.880001,31.774359,1176900
2015-01-02,252,35.130001,35.209999,34.480000,34.740002,31.646822,1208900
2015-01-05,253,34.389999,34.540001,33.490002,33.639999,30.644758,1373900
2015-01-06,254,33.580002,33.660000,32.830002,32.919998,29.988861,2418800
2015-01-07,255,33.180000,33.720001,32.849998,33.230000,30.271265,1669300
2015-01-08,256,33.540001,33.950001,33.400002,33.770000,30.763191,2104100
2015-01-09,257,33.750000,33.750000,33.000000,33.009998,30.070856,1755600
2015-01-12,258,33.009998,33.200001,32.470001,32.650002,29.742912,1911500
2015-01-13,259,32.880001,33.130001,32.000000,32.270000,29.396744,1557100
2015-01-14,260,31.770000,32.060001,31.510000,31.889999,29.050577,1504500
2015-01-15,261,31.930000,32.160000,31.330000,31.350000,28.558655,1648600
2015-01-16,262,31.299999,31.780001,31.299999,31.750000,28.923046,1110000
2015-01-20,263,31.879999,32.180000,31.280001,31.490000,28.686197,1539300
2015-01-21,264,31.400000,31.740000,31.120001,31.660000,28.841061,1220900
2015-01-22,265,31.790001,32.580002,31.459999,32.540001,29.642704,1680300
2015-01-23,266,32.439999,32.560001,32.080002,32.119999,29.260099,1332300
2015-01-26,267,32.009998,32.400002,31.799999,32.279999,29.405853,1197600
2015-01-27,268,31.820000,31.940001,31.570000,31.840000,29.005033,1682700
2015-01-28,269,31.900000,32.009998,31.030001,31.049999,28.432714,2298200
2015-01-29,270,31.080000,31.570000,30.959999,31.430000,28.780682,1774700
2015-01-30,271,31.010000,31.600000,30.719999,31.059999,28.441872,2911300
2015-02-02,272,31.129999,32.000000,31.020000,31.959999,29.266006,1968400
2015-02-03,273,32.360001,32.939999,32.259998,32.900002,30.126778,2070100
2015-02-04,274,32.950001,33.290001,32.270000,32.400002,29.668917,3879300
2015-02-05,275,32.349998,32.980000,32.259998,32.889999,30.117615,2631200
2015-02-06,276,33.189999,34.080002,33.160000,33.560001,30.731142,2196600
2015-02-09,277,33.270000,33.560001,33.119999,33.430000,30.612093,1439800
2015-02-10,278,33.709999,33.770000,33.310001,33.560001,30.731142,1420100
2015-02-11,279,33.549999,34.139999,33.470001,34.020000,31.152372,2072500
2015-02-12,280,34.080002,34.299999,33.919998,34.250000,31.362974,1822400
2015-02-13,281,34.290001,34.830002,34.139999,34.759998,31.829988,1772300
2015-02-17,282,34.549999,34.889999,34.340000,34.520000,31.610224,2188700
2015-02-18,283,34.419998,34.490002,33.840000,33.889999,31.033318,1422500
2015-02-19,284,33.759998,34.130001,33.580002,34.020000,31.152372,1099800
2015-02-20,285,33.810001,34.080002,33.220001,33.990002,31.124895,1538000
2015-02-23,286,33.869999,33.919998,33.369999,33.560001,30.731142,1024000
2015-02-24,287,33.560001,34.240002,33.430000,34.080002,31.207310,1772300
