Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,31.370001,31.570000,31.250000,31.290001,31.248308,959400
2014-01-03,1,31.290001,31.440001,31.150000,31.350000,31.308228,951900
2014-01-06,2,31.420000,31.559999,30.930000,30.959999,30.918747,1270600
2014-01-07,3,31.030001,31.440001,30.980000,31.209999,31.168413,990300
2014-01-08,4,31.290001,31.500000,31.000000,31.320000,31.278267,2086000
2014-01-09,5,31.490000,31.950001,31.340000,31.790001,31.747643,3052900
2014-01-10,6,31.840000,32.220001,31.680000,31.700001,31.657763,1460800
2014-01-13,7,31.760000,31.780001,31.000000,31.150000,31.108494,1380100
2014-01-14,8,31.440001,31.650000,31.139999,31.570000,31.527933,1534300
2014-01-15,9,31.650000,31.870001,31.400000,31.480000,31.438053,1347600
2014-01-16,10,31.459999,31.530001,31.160000,31.360001,31.318214,1212000
2014-01-17,11,31.350000,31.780001,31.280001,31.639999,31.597839,1175400
2014-01-21,12,31.900000,31.990000,31.459999,31.969999,31.927401,1075300
2014-01-22,13,32.029999,32.169998,31.889999,32.139999,32.097176,1086900
2014-01-23,14,31.940001,32.060001,31.670000,32.020000,31.977335,1176700
2014-01-24,15,31.750000,31.940001,31.000000,31.070000,31.028601,1908000
2014-01-27,16,31.059999,31.120001,30.309999,30.719999,30.679066,1409500
2014-01-28,17,30.780001,31.000000,30.660000,30.830000,30.788919,1181700
2014-01-29,18,30.600000,30.910000,30.400000,30.459999,30.419413,1363600
2014-01-30,19,30.760000,31.100000,30.379999,31.000000,30.958694,1150500
2014-01-31,20,30.580000,31.770000,30.420000,31.170000,31.128468,2651800
2014-02-03,21,31.200001,31.290001,29.959999,30.030001,29.989986,1584700
2014-02-04,22,30.180000,30.700001,29.850000,30.600000,30.559227,1050000
2014-02-05,23,30.410000,30.930000,30.260000,30.650000,30.609159,1303200
2014-02-06,24,30.700001,30.910000,30.590000,30.709999,30.669079,1539100
2014-02-07,25,30.940001,31.330000,30.940001,31.240000,31.198374,1271800
2014-02-10,26,31.160000,31.340000,30.910000,31.320000,31.278267,1201400
2014-02-11,27,31.290001,31.600000,31.290001,31.440001,31.398108,1167100
2014-02-12,28,31.540001,31.730000,31.469999,31.620001,31.577868,1091000
2014-02-13,29,31.350000,31.790001,31.209999,31.770000,31.727669,901700
2014-02-14,30,31.670000,32.000000,31.299999,31.990000,31.947374,1478600
2014-02-18,31,32.000000,32.419998,31.870001,32.349998,32.306892,1879300
2014-02-19,32,32.349998,32.740002,32.029999,32.099998,32.057228,2036600
2014-02-20,33,33.990002,35.349998,33.889999,34.540001,34.493977,7544900
2014-02-21,34,34.630001,35.290001,34.410000,34.500000,34.454029,3171900
2014-02-24,35,34.570000,35.180000,34.560001,34.779999,34.733654,2153300
2014-02-25,36,35.060001,35.119999,34.419998,34.490002,34.444046,3048000
2014-02-26,37,34.500000,35.290001,34.490002,34.759998,34.713680,2274500
2014-02-27,38,34.759998,35.230000,34.639999,35.009998,34.963348,1531300
2014-02-28,39,35.009998,35.520000,34.860001,35.209999,35.163082,1379000
2014-03-03,40,34.830002,35.549999,34.779999,35.369999,35.322868,1883900
2014-03-04,41,35.759998,35.880001,35.450001,35.860001,35.812218,2058900
2014-03-05,42,35.799999,35.840000,35.549999,35.799999,35.752296,1990700
2014-03-06,43,35.799999,36.590000,35.799999,36.430000,36.381458,2286400
2014-03-07,44,36.770000,36.770000,36.279999,36.509998,36.461349,2054800
2014-03-10,45,36.549999,36.900002,36.040001,36.150002,36.101833,1595100
2014-03-11,46,36.209999,36.410000,35.689999,35.939999,35.892109,1176300
2014-03-12,47,35.750000,35.779999,35.330002,35.459999,35.412750,2298300
2014-03-13,48,35.630001,35.720001,34.990002,35.270000,35.223003,2065700
2014-03-14,49,35.240002,35.630001,35.189999,35.349998,35.302895,854000
2014-03-17,50,35.540001,36.480000,35.540001,35.830002,35.782261,2148800
2014-03-18,51,35.939999,36.189999,35.880001,36.150002,36.101833,1612200
2014-03-19,52,36.150002,36.610001,35.970001,36.119999,36.071869,2128700
2014-03-20,53,36.119999,36.590000,35.889999,36.570000,36.521271,1573800
2014-03-21,54,36.799999,37.279999,36.619999,36.779999,36.730991,3860500
2014-03-24,55,36.990002,37.139999,36.349998,36.470001,36.421406,1493700
2014-03-25,56,36.610001,36.910000,36.119999,36.349998,36.301563,2244500
2014-03-26,57,36.529999,36.720001,36.259998,36.299999,36.251633,1417500
2014-03-27,58,35.950001,36.299999,35.889999,36.099998,36.051895,1509300
2014-03-28,59,36.279999,37.020000,36.230000,36.860001,36.810886,1370100
2014-03-31,60,37.230000,37.230000,36.709999,36.900002,36.850834,1697600
2014-04-01,61,37.000000,37.080002,36.660000,37.040001,36.990646,1062000
2014-04-02,62,37.070000,37.119999,36.779999,37.000000,36.950699,1276400
2014-04-03,63,37.119999,37.119999,36.619999,36.830002,36.780926,3511000
2014-04-04,64,37.029999,37.419998,36.400002,36.450001,36.401432,1658100
2014-04-07,65,36.470001,36.560001,35.419998,35.580002,35.532593,1872400
2014-04-08,66,35.619999,35.910000,35.369999,35.740002,35.692379,1230300
2014-04-09,67,35.910000,36.500000,35.779999,36.480000,36.431393,1333700
2014-04-10,68,36.439999,36.669998,35.939999,36.080002,36.031925,1408200
2014-04-11,69,35.910000,35.980000,35.270000,35.279999,35.232990,2016600
2014-04-14,70,35.540001,35.650002,34.830002,35.150002,35.103165,1971700
2014-04-15,71,35.259998,35.560001,34.610001,35.320000,35.272938,1917800
2014-04-16,72,35.639999,36.040001,35.580002,35.830002,35.782261,1273300
2014-04-17,73,35.750000,36.680000,35.590000,36.639999,36.591179,1518200
2014-04-21,74,36.669998,36.669998,35.759998,36.230000,36.181725,1823700
2014-04-22,75,36.220001,36.480000,36.070000,36.080002,36.031925,1679100
2014-04-23,76,36.080002,36.160000,35.849998,35.939999,35.892109,1413000
2014-04-24,77,36.070000,36.110001,35.570000,35.700001,35.652431,1210900
2014-04-25,78,35.669998,35.820000,35.080002,35.200001,35.153099,1794900
2014-04-28,79,35.540001,35.560001,34.439999,34.889999,34.843510,1693100
2014-04-29,80,34.959999,34.959999,34.470001,34.740002,34.693710,1785200
2014-04-30,81,34.820000,35.360001,34.439999,35.279999,35.232990,2782300
2014-05-01,82,35.279999,36.560001,34.590000,35.169998,35.123135,2279700
2014-05-02,83,35.139999,35.259998,34.509998,34.630001,34.583858,2095600
2014-05-05,84,34.439999,34.630001,34.160000,34.599998,34.553894,1697700
2014-05-06,85,34.430000,34.689999,34.029999,34.040001,33.994644,1967800
2014-05-07,86,34.200001,34.259998,33.599998,34.189999,34.144444,1875200
2014-05-08,87,34.160000,34.599998,33.869999,34.009998,33.964680,1957000
2014-05-09,88,33.970001,34.000000,33.240002,33.549999,33.505295,2826900
2014-05-12,89,33.810001,33.959999,33.610001,33.779999,33.734989,3931500
2014-05-13,90,33.880001,34.169998,33.740002,34.110001,34.064548,2716000
2014-05-14,91,34.000000,34.099998,33.310001,33.349998,33.305561,2185000
2014-05-15,92,33.299999,33.369999,32.529999,33.009998,32.966015,1866600
2014-05-16,93,32.990002,33.060001,32.590000,32.810001,32.766285,1818600
2014-05-19,94,32.680000,33.180000,32.590000,33.139999,33.095840,2477300
2014-05-20,95,33.130001,33.220001,32.500000,32.599998,32.556561,1800100
2014-05-21,96,32.700001,32.900002,32.590000,32.740002,32.696377,794100
2014-05-22,97,32.750000,33.099998,32.599998,33.000000,32.956028,1064600
2014-05-23,98,33.070000,33.369999,32.959999,33.200001,33.155762,1765700
2014-05-27,99,33.330002,33.860001,33.310001,33.660000,33.615150,2058000
2014-05-28,100,33.759998,34.299999,33.759998,34.119999,34.074535,2525700
2014-05-29,101,34.130001,34.340000,33.959999,34.090000,34.044575,1715400
2014-05-30,102,34.020000,34.080002,33.720001,33.950001,33.904762,1737300
2014-06-02,103,33.650002,33.959999,33.320000,33.430000,33.385456,2077000
2014-06-03,104,33.310001,33.580002,33.220001,33.570000,33.525269,1632000
2014-06-04,105,33.529999,33.720001,33.369999,33.560001,33.515285,1916300
2014-06-05,106,33.650002,34.419998,33.599998,34.400002,34.354164,2226600
2014-06-06,107,34.480000,34.889999,34.340000,34.599998,34.553894,1252900
2014-06-09,108,34.570000,35.419998,34.570000,35.389999,35.342842,2440000
2014-06-10,109,35.270000,35.279999,34.590000,34.700001,34.653763,1357100
2014-06-11,110,34.560001,34.619999,34.270000,34.450001,34.404099,1367000
2014-06-12,111,34.380001,34.439999,33.779999,33.830002,33.784924,1182800
2014-06-13,112,33.830002,33.970001,33.470001,33.910000,33.864815,1192900
2014-06-16,113,33.889999,34.009998,33.660000,33.779999,33.734989,1105800
2014-06-17,114,33.689999,34.169998,33.580002,33.950001,33.904762,1122400
2014-06-18,115,33.939999,34.029999,33.509998,33.980000,33.934723,1238800
2014-06-19,116,34.200001,34.639999,33.990002,34.540001,34.493977,1682400
2014-06-20,117,34.520000,34.790001,34.450001,34.779999,34.733654,1498100
2014-06-23,118,34.759998,35.130001,34.529999,34.619999,34.573868,1395500
2014-06-24,119,34.500000,34.590000,33.970001,34.029999,33.984653,1125800
2014-06-25,120,33.900002,34.369999,33.799999,34.330002,34.284260,1300400
2014-06-26,121,34.360001,34.430000,34.000000,34.369999,34.324203,1060500
2014-06-27,122,34.290001,34.779999,34.240002,34.759998,34.713680,1205000
2014-06-30,123,34.750000,34.750000,34.450001,34.580002,34.533924,1648700
2014-07-01,124,34.720001,35.410000,34.590000,35.110001,35.063217,1839900
2014-07-02,125,35.099998,35.480000,35.049999,35.360001,35.312885,1461100
2014-07-03,126,35.490002,35.630001,35.360001,35.470001,35.422737,651600
2014-07-07,127,35.369999,35.419998,34.849998,35.049999,35.003296,1389500
2014-07-08,128,34.930000,35.160000,34.779999,35.110001,35.063217,1499900
2014-07-09,129,35.169998,35.259998,34.939999,35.060001,35.013287,869200
2014-07-10,130,34.610001,34.889999,34.430000,34.669998,34.623802,991200
2014-07-11,131,34.639999,34.840000,34.310001,34.830002,34.783592,822700
2014-07-14,132,35.099998,35.099998,34.889999,34.959999,34.913418,1061300
2014-07-15,133,34.810001,35.180000,34.709999,34.880001,34.833527,788700
2014-07-16,134,34.980000,35.110001,34.689999,35.009998,34.963348,597200
2014-07-17,135,34.840000,35.080002,34.570000,34.650002,34.603832,977100
2014-07-18,136,34.730000,35.150002,34.630001,35.099998,35.053230,1028400
2014-07-21,137,35.009998,35.259998,34.840000,35.180000,35.133125,817200
2014-07-22,138,35.270000,35.680000,35.240002,35.540001,35.492645,1063100
2014-07-23,139,35.500000,35.639999,35.080002,35.340000,35.292912,1175500
2014-07-24,140,35.330002,35.490002,34.770000,34.970001,34.923405,1439800
2014-07-25,141,34.810001,34.950001,34.599998,34.889999,34.843510,1055600
2014-07-28,142,34.860001,35.020000,34.450001,34.950001,34.903431,1163100
2014-07-29,143,34.950001,35.060001,34.450001,34.450001,34.404099,796900
2014-07-30,144,34.599998,35.009998,34.450001,34.970001,34.923405,2086000
2014-07-31,145,34.590000,35.419998,33.349998,33.490002,33.445377,3759000
2014-08-01,146,33.520000,34.230000,33.410000,33.830002,33.784924,1596800
2014-08-04,147,33.820000,34.060001,33.580002,33.939999,33.894775,926800
2014-08-05,148,33.810001,33.970001,33.110001,33.180000,33.135788,2603200
2014-08-06,149,33.040001,33.630001,32.860001,33.590000,33.545242,2121500
2014-08-07,150,33.820000,33.830002,33.169998,33.360001,33.315548,1416200
2014-08-08,151,33.349998,33.860001,33.150002,33.770000,33.725002,1239800
2014-08-11,152,33.970001,35.049999,33.970001,34.639999,34.593842,2009400
2014-08-12,153,34.650002,34.959999,34.410000,34.599998,34.553894,968700
2014-08-13,154,34.799999,34.939999,34.549999,34.860001,34.813553,1001600
2014-08-14,155,34.990002,35.139999,34.849998,34.959999,34.913418,1431800
2014-08-15,156,35.110001,35.299999,34.509998,34.590000,34.543911,1253500
2014-08-18,157,34.810001,35.250000,34.810001,35.150002,35.103165,946200
2014-08-19,158,35.180000,35.419998,35.180000,35.320000,35.272938,923100
2014-08-20,159,35.310001,35.580002,35.040001,35.169998,35.123135,1457500
2014-08-21,160,35.279999,36.060001,35.220001,35.990002,35.942047,1380400
2014-08-22,161,35.959999,36.369999,35.869999,36.200001,36.151764,1384800
2014-08-25,162,36.330002,36.480000,35.990002,36.080002,36.031925,930800
2014-08-26,163,36.099998,36.470001,36.099998,36.320000,36.271606,701200
2014-08-27,164,36.279999,36.320000,35.990002,36.160000,36.111816,605600
2014-08-28,165,35.980000,36.290001,35.880001,36.230000,36.181725,803500
2014-08-29,166,36.220001,36.410000,36.009998,36.340000,36.291580,832800
2014-09-02,167,36.610001,37.119999,36.500000,36.959999,36.910751,2236200
2014-09-03,168,37.220001,37.490002,37.049999,37.200001,37.150433,1352300
2014-09-04,169,37.200001,37.430000,36.799999,36.919998,36.870804,900300
2014-09-05,170,36.869999,37.040001,36.650002,37.029999,36.980659,1009800
2014-09-08,171,37.000000,37.230000,36.959999,37.119999,37.070538,688000
2014-09-09,172,37.029999,37.130001,36.790001,36.889999,36.840843,695900
2014-09-10,173,36.860001,37.080002,36.689999,36.910000,36.860817,776500
2014-09-11,174,36.779999,37.259998,36.740002,37.110001,37.060555,707900
2014-09-12,175,37.009998,37.029999,36.400002,36.540001,36.491314,897600
2014-09-15,176,36.529999,36.630001,36.290001,36.540001,36.491314,618700
2014-09-16,177,36.480000,36.889999,36.259998,36.790001,36.740978,666500
2014-09-17,178,36.810001,37.349998,36.810001,36.980000,36.930725,729900
2014-09-18,179,37.009998,37.330002,36.820000,37.049999,37.000633,1079100
2014-09-19,180,37.270000,37.450001,36.930000,37.009998,36.960686,1703200
2014-09-22,181,36.990002,37.160000,36.840000,37.139999,37.090511,1453700
2014-09-23,182,36.970001,37.110001,36.790001,36.849998,36.800896,1563900
2014-09-24,183,36.849998,37.099998,36.720001,37.000000,36.950699,886500
2014-09-25,184,36.889999,36.939999,36.189999,36.220001,36.171738,926800
2014-09-26,185,36.250000,36.480000,36.169998,36.349998,36.301563,1017800
2014-09-29,186,36.080002,36.389999,35.869999,36.340000,36.291580,1193300
2014-09-30,187,36.389999,36.930000,36.240002,36.290001,36.241646,1654000
2014-10-01,188,36.270000,36.340000,35.060001,35.099998,35.053230,1712200
2014-10-02,189,35.110001,35.320000,34.689999,35.279999,35.232990,1441900
2014-10-03,190,35.529999,35.669998,35.320000,35.599998,35.552563,926800
2014-10-06,191,35.700001,35.779999,35.009998,35.259998,35.213017,1039200
2014-10-07,192,34.919998,35.000000,34.330002,34.340000,34.294243,1294100
2014-10-08,193,34.400002,34.970001,34.060001,34.860001,34.813553,1349600
2014-10-09,194,34.830002,34.959999,33.369999,33.380001,33.335522,2929300
2014-10-10,195,33.310001,33.369999,32.099998,32.150002,32.107162,3725700
2014-10-13,196,32.169998,32.520000,31.240000,31.250000,31.208361,2985900
2014-10-14,197,31.440001,31.660000,30.540001,30.629999,30.589186,3024200
2014-10-15,198,30.000000,30.850000,29.469999,30.680000,30.639120,2357100
2014-10-16,199,30.230000,30.709999,30.010000,30.370001,30.329535,2835300
2014-10-17,200,30.750000,31.680000,30.719999,31.480000,31.438053,2460600
2014-10-20,201,31.230000,31.450001,31.059999,31.440001,31.398108,1396200
2014-10-21,202,31.709999,32.759998,31.650000,32.650002,32.606495,1797200
2014-10-22,203,32.700001,32.820000,31.980000,31.990000,31.947374,1498700
2014-10-23,204,32.380001,32.849998,32.330002,32.470001,32.426735,1253800
2014-10-24,205,32.470001,32.860001,32.400002,32.820000,32.776268,1010600
2014-10-27,206,32.730000,32.820000,32.349998,32.689999,32.646439,924400
2014-10-28,207,32.770000,33.110001,32.540001,33.110001,33.065884,1375600
2014-10-29,208,33.119999,33.139999,32.439999,32.820000,32.776268,1229400
2014-10-30,209,32.610001,33.169998,32.549999,33.139999,33.095840,909100
2014-10-31,210,33.709999,34.090000,33.360001,34.080002,34.034592,1974200
2014-11-03,211,34.169998,34.180000,33.689999,33.770000,33.725002,1337000
2014-11-04,212,33.619999,33.770000,33.000000,33.000000,32.956028,2145400
2014-11-05,213,35.270000,35.330002,33.060001,33.230000,33.185722,4746700
2014-11-06,214,33.279999,34.340000,33.110001,33.950001,33.904762,3086700
2014-11-07,215,33.900002,34.070000,33.730000,33.919998,33.874802,1656000
2014-11-10,216,33.990002,34.299999,33.619999,33.799999,33.754963,1451800
2014-11-11,217,33.799999,34.090000,33.610001,34.080002,34.034592,1210200
2014-11-12,218,34.090000,34.160000,33.689999,34.090000,34.044575,1097800
2014-11-13,219,34.049999,34.290001,33.549999,33.650002,33.605164,1206300
2014-11-14,220,33.590000,33.590000,33.060001,33.160000,33.115814,2086400
2014-11-17,221,33.040001,33.360001,32.919998,33.169998,33.125801,1377900
2014-11-18,222,33.200001,33.639999,33.200001,33.369999,33.325535,1465400
2014-11-19,223,33.330002,33.369999,32.470001,32.610001,32.566547,2149400
2014-11-20,224,32.369999,33.110001,32.290001,33.110001,33.065884,1403500
2014-11-21,225,33.560001,33.720001,33.200001,33.290001,33.245644,1293700
2014-11-24,226,33.220001,33.720001,33.220001,33.580002,33.535259,1186900
2014-11-25,227,33.750000,33.970001,33.529999,33.790001,33.744976,1106100
2014-11-26,228,33.820000,33.860001,33.419998,33.509998,33.465347,1015000
2014-11-28,229,33.320000,33.369999,30.240000,30.500000,30.459360,3645700
2014-12-01,230,29.790001,29.790001,27.879999,28.500000,28.462025,6694800
2014-12-02,231,28.360001,29.330000,28.120001,29.209999,29.171078,2600100
2014-12-03,232,29.280001,29.980000,29.160000,29.770000,29.730333,2759000
2014-12-04,233,29.650000,29.870001,28.950001,29.620001,29.580534,2794400
2014-12-05,234,29.700001,30.250000,29.629999,30.020000,29.980000,1838400
2014-12-08,235,29.879999,29.889999,29.190001,29.400000,29.360825,3828400
2014-12-09,236,29.000000,29.790001,28.930000,29.740000,29.700373,2052500
2014-12-10,237,29.459999,29.670000,28.280001,28.290001,28.252306,2194700
2014-12-11,238,28.219999,28.850000,28.020000,28.080000,28.042583,1977700
2014-12-12,239,27.770000,27.889999,26.510000,26.620001,26.584530,5758400
2014-12-15,240,26.870001,27.129999,25.690001,25.850000,25.815556,4860300
2014-12-16,241,25.610001,26.420000,25.520000,25.530001,25.495983,2899000
2014-12-17,242,25.570000,26.760000,25.340000,26.629999,26.594515,4768400
2014-12-18,243,27.190001,27.740000,26.920000,27.129999,27.093849,3848600
2014-12-19,244,27.170000,27.650000,27.000000,27.610001,27.573212,3954300
2014-12-22,245,27.570000,27.690001,27.150000,27.440001,27.403439,2619400
2014-12-23,246,27.580000,28.280001,27.580000,28.070000,28.032597,2626300
2014-12-24,247,28.080000,28.250000,27.820000,28.080000,28.042583,854600
2014-12-26,248,28.320000,28.440001,28.080000,28.100000,28.062559,1213300
2014-12-29,249,28.070000,28.730000,28.030001,28.520000,28.481998,1706400
2014-12-30,250,28.370001,28.750000,28.170000,28.540001,28.501972,1835700
2014-12-31,251,28.620001,28.820000,28.250000,28.389999,28.352171,1619800
2015-01-02,252,28.570000,28.680000,28.049999,28.350000,28.312225,1259900
2015-01-05,253,28.180000,28.180000,27.450001,27.549999,27.513290,2299800
2015-01-06,254,27.530001,27.850000,27.040001,27.209999,27.173742,3381800
2015-01-07,255,27.549999,27.760000,27.059999,27.190001,27.153770,2766900
2015-01-08,256,27.420000,28.100000,27.139999,28.020000,27.982664,4004600
2015-01-09,257,28.170000,28.370001,27.290001,27.530001,27.493319,2556100
2015-01-12,258,27.500000,27.549999,26.559999,26.680000,26.644451,2891000
2015-01-13,259,26.910000,27.219999,26.250000,26.469999,26.434729,3341600
2015-01-14,260,26.020000,26.480000,25.719999,26.340000,26.304903,2934900
2015-01-15,261,26.559999,26.860001,25.740000,25.790001,25.755636,3486800
2015-01-16,262,25.740000,26.410000,25.670000,26.370001,26.334864,2538400
2015-01-20,263,26.410000,26.549999,25.900000,26.379999,26.344849,2135000
