Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,45.439999,45.540001,44.950001,45.060001,37.896679,1853800
2014-01-03,1,45.230000,45.509998,45.070000,45.220001,38.031239,1808900
2014-01-06,2,45.250000,45.660000,44.630001,44.830002,37.703243,1839900
2014-01-07,3,45.860001,45.950001,44.970001,45.090000,37.921906,1975100
2014-01-08,4,45.419998,45.509998,44.570000,44.759998,37.644371,5596800
2014-01-09,5,44.500000,44.810001,44.450001,44.529999,37.450928,2789700
2014-01-10,6,44.490002,44.549999,44.139999,44.369999,37.316364,2889500
2014-01-13,7,44.400002,44.430000,43.369999,43.580002,36.651951,2777000
2014-01-14,8,43.730000,44.119999,43.580002,43.759998,36.803345,2807300
2014-01-15,9,43.799999,43.950001,43.509998,43.639999,36.702423,4176300
2014-01-16,10,43.639999,44.060001,43.549999,43.950001,36.963142,3093900
2014-01-17,11,43.790001,44.310001,43.750000,44.099998,37.089291,2729800
2014-01-21,12,44.160000,44.299999,43.730000,43.779999,36.820164,2444300
2014-01-22,13,43.849998,44.009998,43.540001,43.709999,36.761292,2269800
2014-01-23,14,43.459999,43.700001,42.959999,43.290001,36.408058,2724800
2014-01-24,15,43.080002,43.160000,42.070000,42.080002,35.390411,3086300
2014-01-27,16,41.470001,42.310001,41.470001,41.880001,35.222214,2235200
2014-01-28,17,41.900002,42.380001,41.790001,42.290001,35.567024,2060300
2014-01-29,18,42.080002,42.320000,41.880001,42.020000,35.339958,2747600
2014-01-30,19,41.820000,42.439999,41.650002,42.279999,35.857285,2158000
2014-01-31,20,41.599998,42.040001,41.509998,41.820000,35.467171,2806700
2014-02-03,21,41.869999,41.980000,40.349998,40.400002,34.262882,3848000
2014-02-04,22,40.400002,41.119999,39.860001,40.830002,34.627556,3767700
2014-02-05,23,40.669998,40.830002,40.299999,40.740002,34.551235,3008200
2014-02-06,24,40.700001,41.049999,40.650002,41.009998,34.780212,1621100
2014-02-07,25,41.880001,41.880001,40.570000,40.900002,34.686932,3722700
