Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,9.600000,9.660000,9.530000,9.540000,8.217270,7039100
2014-01-03,1,9.590000,9.680000,9.580000,9.600000,8.268951,6096500
2014-01-06,2,9.650000,9.800000,9.580000,9.580000,8.251724,9729600
2014-01-07,3,9.620000,9.800000,9.620000,9.720000,8.372315,11770300
2014-01-08,4,9.750000,9.790000,9.680000,9.750000,8.398154,9013700
2014-01-09,5,9.800000,9.870000,9.730000,9.770000,8.415382,10238300
2014-01-10,6,9.740000,9.810000,9.680000,9.790000,8.432609,9661800
2014-01-13,7,9.800000,9.830000,9.640000,9.670000,8.329247,6751200
2014-01-14,8,9.680000,9.780000,9.630000,9.770000,8.415382,8115700
2014-01-15,9,9.800000,9.910000,9.730000,9.900000,8.527356,13932200
2014-01-16,10,9.640000,9.700000,9.430000,9.630000,8.294792,23518000
2014-01-17,11,9.680000,9.720000,9.520000,9.630000,8.294792,11801900
2014-01-21,12,9.690000,9.870000,9.660000,9.870000,8.501516,10448400
2014-01-22,13,9.860000,9.910000,9.780000,9.890000,8.518745,7914700
2014-01-23,14,9.850000,9.850000,9.670000,9.750000,8.398154,9554600
2014-01-24,15,9.670000,9.690000,9.420000,9.420000,8.113911,9801100
2014-01-27,16,9.430000,9.510000,9.280000,9.340000,8.044999,10298100
2014-01-28,17,9.370000,9.440000,9.320000,9.350000,8.053616,9215600
2014-01-29,18,9.290000,9.430000,9.180000,9.200000,7.924414,16892500
2014-01-30,19,9.270000,9.310000,9.130000,9.260000,7.976094,14176400
2014-01-31,20,9.140000,9.200000,9.070000,9.070000,7.812436,11000500
2014-02-03,21,9.020000,9.070000,8.660000,8.720000,7.510965,31464000
2014-02-04,22,8.740000,8.960000,8.730000,8.860000,7.631553,16996400
2014-02-05,23,8.780000,8.920000,8.750000,8.840000,7.614327,13264600
2014-02-06,24,8.850000,9.050000,8.830000,9.030000,7.777981,11014100
2014-02-07,25,9.090000,9.160000,8.960000,9.030000,7.777981,10808400
2014-02-10,26,9.010000,9.080000,8.940000,9.030000,7.777981,7357100
2014-02-11,27,9.040000,9.150000,9.010000,9.130000,7.864117,5712100
