Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.020000,47.250000,46.570000,46.900002,46.900002,1325100
2014-01-03,1,46.840000,46.910000,46.110001,46.439999,46.439999,1457800
2014-01-06,2,46.549999,46.630001,45.560001,45.810001,45.810001,2399400
2014-01-07,3,46.439999,46.450001,44.630001,45.340000,45.340000,4122700
2014-01-08,4,45.220001,45.389999,44.700001,45.250000,45.250000,2674600
2014-01-09,5,45.349998,45.700001,44.970001,45.099998,45.099998,2434300
2014-01-10,6,45.099998,46.099998,44.630001,45.970001,45.970001,4279700
2014-01-13,7,45.700001,45.970001,45.119999,45.220001,45.220001,2312100
2014-01-14,8,45.459999,46.049999,45.389999,45.669998,45.669998,1579000
2014-01-15,9,45.700001,45.770000,44.770000,44.860001,44.860001,2185800
2014-01-16,10,44.740002,44.939999,43.900002,44.660000,44.660000,3553300
2014-01-17,11,44.779999,45.310001,44.680000,45.189999,45.189999,2448600
2014-01-21,12,45.250000,45.470001,44.820000,45.029999,45.029999,1445200
2014-01-22,13,45.029999,45.200001,44.650002,44.930000,44.930000,1668000
2014-01-23,14,44.750000,45.009998,44.570000,44.770000,44.770000,3030700
2014-01-24,15,44.439999,44.759998,44.330002,44.570000,44.570000,2866100
2014-01-27,16,44.580002,44.970001,44.380001,44.810001,44.810001,2505200
2014-01-28,17,44.720001,45.060001,44.660000,44.950001,44.950001,1921300
2014-01-29,18,44.759998,45.119999,44.680000,44.730000,44.730000,3499900
2014-01-30,19,44.970001,45.189999,44.770000,45.049999,45.049999,1998900
2014-01-31,20,44.509998,45.360001,44.500000,45.110001,45.110001,1896900
2014-02-03,21,45.369999,46.900002,45.290001,45.759998,45.759998,5083600
2014-02-04,22,45.830002,46.099998,45.430000,45.700001,45.700001,1943300
2014-02-05,23,45.380001,46.320000,45.099998,46.200001,46.200001,1903000
2014-02-06,24,46.090000,47.230000,45.930000,47.150002,47.150002,2010700
2014-02-07,25,47.220001,47.549999,47.070000,47.540001,47.540001,1763100
2014-02-10,26,47.419998,47.540001,46.910000,47.220001,47.220001,1419800
2014-02-11,27,47.040001,47.650002,47.020000,47.520000,47.520000,1313000
2014-02-12,28,47.520000,47.720001,46.900002,47.020000,47.020000,958200
2014-02-13,29,46.790001,47.439999,46.430000,47.360001,47.360001,1189400
2014-02-14,30,47.220001,47.610001,47.169998,47.290001,47.290001,917900
2014-02-18,31,47.290001,47.639999,47.080002,47.230000,47.230000,1203300
2014-02-19,32,47.380001,48.000000,47.340000,47.369999,47.369999,1279800
2014-02-20,33,47.389999,47.709999,46.900002,47.330002,47.330002,1632300
2014-02-21,34,47.240002,47.369999,46.889999,47.049999,47.049999,1993600
2014-02-24,35,47.049999,48.080002,47.049999,47.889999,47.889999,1481500
2014-02-25,36,47.900002,48.410000,47.790001,48.180000,48.180000,1022800
2014-02-26,37,48.259998,48.580002,47.900002,48.290001,48.290001,1549600
2014-02-27,38,47.990002,48.689999,47.860001,48.680000,48.680000,1300700
2014-02-28,39,48.630001,48.750000,48.099998,48.430000,48.430000,919900
2014-03-03,40,47.959999,48.320000,47.689999,48.130001,48.130001,821100
2014-03-04,41,48.639999,49.439999,48.639999,49.430000,49.430000,1423900
2014-03-05,42,49.310001,49.680000,48.950001,49.099998,49.099998,1308500
2014-03-06,43,49.150002,49.240002,48.650002,48.950001,48.950001,1818700
2014-03-07,44,49.110001,49.430000,48.389999,48.599998,48.599998,1796800
2014-03-10,45,48.599998,49.049999,48.310001,48.840000,48.840000,1879100
2014-03-11,46,48.889999,49.040001,48.480000,48.529999,48.529999,1779700
2014-03-12,47,47.740002,48.250000,47.360001,47.639999,47.639999,2333800
2014-03-13,48,47.869999,48.150002,46.939999,47.139999,47.139999,1183300
2014-03-14,49,47.090000,47.389999,46.889999,47.209999,47.209999,1544400
2014-03-17,50,47.480000,47.790001,47.360001,47.560001,47.560001,941500
2014-03-18,51,47.549999,48.009998,47.529999,47.910000,47.910000,837300
2014-03-19,52,48.009998,48.290001,47.020000,47.349998,47.349998,1037300
2014-03-20,53,46.990002,47.540001,46.930000,47.389999,47.389999,930300
2014-03-21,54,47.730000,48.549999,47.549999,48.419998,48.419998,1988800
2014-03-24,55,48.500000,48.669998,47.310001,47.520000,47.520000,1183700
2014-03-25,56,47.730000,47.770000,46.410000,46.540001,46.540001,1447800
2014-03-26,57,46.650002,46.660000,45.130001,45.320000,45.320000,2600100
2014-03-27,58,45.369999,45.560001,44.900002,45.450001,45.450001,1574400
2014-03-28,59,45.490002,46.020000,45.410000,45.669998,45.669998,1101400
2014-03-31,60,45.810001,47.200001,45.750000,46.799999,46.799999,2346400
2014-04-01,61,47.000000,47.630001,46.970001,47.500000,47.500000,1101200
2014-04-02,62,47.470001,48.139999,47.400002,47.880001,47.880001,1314700
2014-04-03,63,47.910000,48.299999,47.139999,47.560001,47.560001,3006200
2014-04-04,64,46.000000,46.840000,45.240002,45.560001,45.560001,4239400
2014-04-07,65,45.450001,45.639999,43.380001,43.680000,43.680000,2965400
2014-04-08,66,43.520000,44.689999,43.400002,44.459999,44.459999,1736600
2014-04-09,67,44.459999,45.200001,44.459999,45.040001,45.040001,1503900
2014-04-10,68,45.009998,45.459999,43.680000,43.759998,43.759998,2399800
2014-04-11,69,43.400002,43.680000,42.660000,42.880001,42.880001,2922900
2014-04-14,70,43.240002,43.910000,42.980000,43.320000,43.320000,2191700
2014-04-15,71,43.340000,43.480000,42.540001,43.369999,43.369999,1793100
2014-04-16,72,43.650002,44.029999,43.509998,43.810001,43.810001,1064500
2014-04-17,73,43.759998,44.660000,43.759998,44.439999,44.439999,1555400
2014-04-21,74,44.279999,44.580002,43.689999,43.720001,43.720001,1441700
2014-04-22,75,43.740002,44.169998,43.490002,43.509998,43.509998,1709000
2014-04-23,76,43.490002,43.919998,43.200001,43.250000,43.250000,1581900
2014-04-24,77,43.380001,43.700001,43.049999,43.540001,43.540001,1646800
2014-04-25,78,43.419998,43.490002,42.790001,42.980000,42.980000,937100
2014-04-28,79,43.240002,43.509998,42.820000,43.169998,43.169998,2517100
2014-04-29,80,43.189999,43.840000,43.139999,43.680000,43.680000,1234100
