Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,23.680660,23.793104,23.185907,23.680660,22.487566,9912400
2014-01-03,1,23.703148,23.995502,23.568216,23.770615,22.572989,5619600
2014-01-06,2,23.905548,24.017990,23.545727,23.680660,22.487566,6710600
2014-01-07,3,23.725637,23.838081,23.433283,23.703148,22.508917,7839300
2014-01-08,4,23.613194,24.467766,23.568216,24.355322,23.128233,15481300
2014-01-09,5,24.355322,24.512743,23.613194,24.040480,22.829252,22049500
2014-01-10,6,22.443779,22.938530,22.083958,22.736132,21.590624,33112500
2014-01-13,7,22.916042,23.050974,22.601200,22.713644,21.569269,10728600
2014-01-14,8,22.848576,23.320839,22.848576,23.208395,22.039093,8084400
2014-01-15,9,23.320839,23.838081,23.298351,23.815592,22.615698,14196600
2014-01-16,10,23.815592,24.827587,23.793104,24.827587,23.576706,17730800
2014-01-17,11,24.805098,25.929535,24.805098,25.547226,24.260090,24003400
2014-01-21,12,26.491755,27.683659,26.469265,27.278860,25.904474,57122500
2014-01-22,13,27.458771,27.706146,27.008995,27.481260,26.096678,25082400
2014-01-23,14,27.121439,27.481260,26.964018,27.143929,25.776339,25904500
2014-01-24,15,26.784107,26.941528,25.637182,25.727137,24.430935,27492200
2014-01-27,16,25.884558,26.581709,25.569715,26.176912,24.858046,12446800
2014-01-28,17,26.491755,26.739130,26.334333,26.649176,25.306515,7819700
2014-01-29,18,26.176912,27.503748,26.041979,26.964018,25.605492,19757800
2014-01-30,19,27.098951,27.143929,26.604198,26.874063,25.520075,10326600
2014-01-31,20,26.086956,26.536732,25.749624,25.884558,24.580420,14680200
2014-02-03,21,25.907047,26.356821,25.187407,25.254873,23.982464,11815700
2014-02-04,22,25.322338,25.884558,25.232384,25.749624,24.452288,8847400
2014-02-05,23,25.659670,25.682159,24.580210,24.827587,23.638643,16238900
2014-02-06,24,24.895052,25.322338,24.692654,24.850075,23.660057,9830500
2014-02-07,25,24.872564,25.209894,24.850075,25.164917,23.959820,6808800
2014-02-10,26,25.209894,25.389805,24.355322,24.872564,23.681467,9860600
2014-02-11,27,25.254873,25.682159,25.029985,25.479759,24.259586,9144900
2014-02-12,28,25.524738,25.817091,25.209894,25.344828,24.131121,7160300
2014-02-13,29,25.029985,25.749624,25.007496,25.637182,24.409470,5315300
2014-02-14,30,25.659670,25.839581,25.412294,25.569715,24.345234,5097000
2014-02-18,31,25.502249,25.727137,25.209894,25.637182,24.409470,6357800
2014-02-19,32,25.592203,26.986507,25.502249,26.446777,25.180292,14861000
2014-02-20,33,26.446777,26.626686,26.086956,26.491755,25.223120,9911300
2014-02-21,34,26.626686,26.806597,26.379311,26.379311,25.116056,9014300
2014-02-24,35,26.356821,26.581709,26.154423,26.469265,25.201702,7461800
2014-02-25,36,26.401798,26.514242,25.997002,26.131933,24.880529,9485100
2014-02-26,37,26.199400,27.346327,25.952024,27.098951,25.801239,14589600
2014-02-27,38,26.986507,27.346327,26.784107,27.053972,25.758411,6877400
2014-02-28,39,26.919041,27.031485,26.289356,26.401798,25.137465,8455500
2014-03-03,40,25.974512,26.446777,25.772114,26.131933,24.880529,8206600
2014-03-04,41,26.334333,26.739130,26.221889,26.536732,25.265938,8242900
2014-03-05,42,26.514242,27.301350,26.334333,27.211393,25.908291,8896100
2014-03-06,43,27.413794,27.796103,27.098951,27.121439,25.822645,17664000
2014-03-07,44,27.188906,27.481260,26.694153,27.346327,26.036760,15223000
2014-03-10,45,27.031485,27.053972,26.334333,26.851574,25.565701,11203900
2014-03-11,46,26.964018,27.796103,26.806597,27.413794,26.101002,14379500
2014-03-12,47,27.143929,27.841080,27.098951,27.368816,26.058182,8581600
2014-03-13,48,27.436281,27.503748,26.491755,26.671663,25.394409,9052200
2014-03-14,49,26.806597,26.874063,26.109446,26.626686,25.351585,10191700
2014-03-17,50,26.761620,27.098951,26.626686,26.761620,25.480059,5400100
2014-03-18,51,26.806597,27.053972,26.626686,26.986507,25.694174,4449100
2014-03-19,52,27.008995,27.031485,26.446777,26.626686,25.351585,7093800
2014-03-20,53,26.536732,26.964018,26.356821,26.784107,25.501469,7621500
2014-03-21,54,27.143929,27.211393,26.851574,27.008995,25.715588,14415200
2014-03-24,55,27.121439,27.503748,26.851574,27.008995,25.715588,12847200
2014-03-25,56,27.121439,27.436281,27.008995,27.031485,25.736998,9353400
2014-03-26,57,27.233883,27.323837,26.649176,26.671663,25.394409,6529100
2014-03-27,58,27.413794,28.515741,27.256372,28.313343,26.957476,22476100
2014-03-28,59,28.515741,28.673164,27.886057,28.065968,26.721945,14936500
2014-03-31,60,28.155922,29.167915,28.133432,28.943029,27.557005,17679100
2014-04-01,61,29.122938,29.640181,28.763119,29.325336,27.921005,10894600
2014-04-02,62,28.785606,29.010494,28.583208,28.898050,27.514179,11775700
2014-04-03,63,28.853073,28.988007,28.538231,28.650675,27.278650,9391200
2014-04-04,64,28.808096,29.392803,28.358320,28.403297,27.043125,7294800
2014-04-07,65,28.425787,28.785606,27.796103,28.043478,26.700535,13526600
2014-04-08,66,28.155922,28.763119,27.818590,28.178411,26.829004,13147700
2014-04-09,67,29.392803,29.595201,28.853073,29.235382,27.835358,22182600
2014-04-10,68,29.235382,29.325336,28.515741,28.560720,27.193003,11858000
2014-04-11,69,28.178411,28.358320,27.751125,28.200899,26.850412,20058100
2014-04-14,70,28.223389,29.055471,28.110945,28.920540,27.535591,13195200
2014-04-15,71,28.808096,29.415293,28.583208,29.347826,27.942415,14347100
2014-04-16,72,29.482759,30.224888,29.415293,30.179911,28.734652,16383700
2014-04-17,73,30.359819,30.764618,30.044977,30.494753,29.034422,18219200
2014-04-21,74,30.472263,30.584707,30.269865,30.337332,28.884541,6121100
2014-04-22,75,30.337332,30.607197,30.089954,30.382309,28.927361,10542400
2014-04-23,76,30.382309,30.674664,30.202398,30.652174,29.184299,5623800
2014-04-24,77,30.719641,30.809595,30.494753,30.539730,29.077246,5469100
2014-04-25,78,30.382309,30.382309,29.730135,29.977510,28.541948,10211100
2014-04-28,79,30.089954,30.089954,29.347826,29.775112,28.349241,9657800
2014-04-29,80,29.865067,30.247375,29.640181,30.224888,28.777477,4867700
2014-04-30,81,30.134933,30.337332,30.044977,30.292355,28.841715,8522900
2014-05-01,82,30.247375,30.674664,30.089954,30.674664,29.205717,5051700
2014-05-02,83,30.742128,31.236881,30.629684,30.854572,29.377007,5691600
2014-05-05,84,30.629684,30.742128,30.314842,30.427286,28.970182,5391800
2014-05-06,85,30.427286,30.427286,29.910046,29.932533,28.499126,5837400
2014-05-07,86,29.977510,30.157421,29.662668,29.955023,28.520535,8799400
2014-05-08,87,29.865067,30.337332,29.752625,29.865067,28.499081,5263400
2014-05-09,88,29.910046,30.089954,29.640181,29.797602,28.434704,4232100
2014-05-12,89,30.224888,31.079460,30.202398,31.056971,29.636467,8963400
2014-05-13,90,31.214394,31.371815,30.854572,31.011993,29.593546,4986300
2014-05-14,91,31.034483,31.034483,30.427286,30.494753,29.099962,6234800
2014-05-15,92,30.382309,30.427286,29.460270,29.955023,28.584921,5935300
2014-05-16,93,29.910046,30.292355,29.640181,30.247375,28.863899,7483300
2014-05-19,94,30.112444,30.427286,30.112444,30.382309,28.992662,5311000
2014-05-20,95,30.134933,30.247375,29.280359,29.572714,28.220098,15504200
2014-05-21,96,29.752625,30.089954,29.347826,29.505247,28.155718,4731600
2014-05-22,97,29.730135,29.865067,29.527737,29.752625,28.391785,3613600
2014-05-23,98,29.685158,30.449776,29.640181,30.404799,29.014128,4909500
2014-05-27,99,30.404799,30.809595,30.269865,30.314842,28.928282,5150800
2014-05-28,100,30.269865,30.359819,30.000000,30.067467,28.692221,4153000
2014-05-29,101,30.089954,30.539730,29.955023,30.539730,29.142887,3378200
2014-05-30,102,30.382309,30.607197,30.157421,30.607197,29.207266,4284900
2014-06-02,103,30.967016,31.191904,30.449776,31.101950,29.679386,6305600
2014-06-03,104,30.899549,30.967016,30.449776,30.697151,29.293106,4778900
2014-06-04,105,30.607197,31.146927,30.449776,31.079460,29.657930,3513300
2014-06-05,106,31.034483,31.776611,30.877062,31.484259,30.044212,5696000
2014-06-06,107,31.371815,32.271366,31.349325,32.271366,30.795315,7068700
2014-06-09,108,32.248875,32.788605,32.068966,32.271366,30.795315,5070500
2014-06-10,109,32.068966,32.226387,31.731634,32.001499,30.537792,3572800
2014-06-11,110,31.889055,32.136433,31.731634,31.889055,30.430496,3642600
2014-06-12,111,31.731634,31.911545,31.326836,31.506746,30.065670,4547200
2014-06-13,112,31.686657,32.743629,31.641680,32.653671,31.160137,6410400
2014-06-16,113,32.586208,32.653671,32.203899,32.271366,30.795315,3318500
2014-06-17,114,32.271366,32.653671,32.113941,32.563717,31.074297,3286100
2014-06-18,115,32.406296,32.991005,32.136433,32.923538,31.417662,5008700
