Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,37.180000,37.180000,36.700001,36.770000,31.653591,3185400
2014-01-03,1,36.869999,37.080002,36.750000,36.930000,31.791330,2176100
2014-01-06,2,37.360001,37.580002,37.259998,37.430000,32.221748,4863400
2014-01-07,3,37.720001,38.070000,37.720001,38.029999,32.738262,7039600
2014-01-08,4,37.730000,38.189999,37.669998,38.139999,32.832962,5537000
2014-01-09,5,38.250000,38.560001,38.189999,38.400002,33.056778,4480600
2014-01-10,6,38.430000,38.779999,38.299999,38.660000,33.280605,6802100
2014-01-13,7,38.570000,38.770000,38.340000,38.540001,33.177296,8287800
2014-01-14,8,38.630001,38.630001,38.189999,38.439999,33.091217,5714500
2014-01-15,9,38.529999,38.950001,38.520000,38.779999,33.383911,5083100
2014-01-16,10,38.389999,38.740002,38.029999,38.730000,33.340862,6083700
2014-01-17,11,39.040001,39.119999,38.660000,38.779999,33.383911,4857700
2014-01-21,12,38.849998,39.340000,38.770000,39.310001,33.840164,5777700
2014-01-22,13,39.250000,39.310001,39.049999,39.259998,33.797115,4390800
2014-01-23,14,38.930000,38.930000,38.480000,38.759998,33.366688,4772400
2014-01-24,15,38.480000,38.639999,38.200001,38.259998,32.936253,4785000
2014-01-27,16,38.259998,38.410000,37.770000,37.790001,32.531666,5370500
2014-01-28,17,37.360001,37.919998,37.349998,37.880001,32.609142,4852100
2014-01-29,18,37.500000,37.830002,37.110001,37.380001,32.178711,3728900
2014-01-30,19,37.720001,37.959999,37.430000,37.869999,32.600540,2715100
2014-01-31,20,37.400002,37.759998,37.139999,37.410000,32.204536,3099500
2014-02-03,21,37.450001,37.480000,36.349998,36.410000,31.343687,4340900
2014-02-04,22,36.619999,36.900002,36.279999,36.770000,31.653591,2761400
2014-02-05,23,36.630001,36.830002,36.419998,36.650002,31.550285,2545300
2014-02-06,24,36.720001,37.130001,36.580002,37.090000,31.929062,2368000
2014-02-07,25,37.279999,37.439999,36.919998,37.290001,32.101227,2282600
2014-02-10,26,37.209999,37.580002,37.029999,37.549999,32.325050,2758600
2014-02-11,27,37.500000,37.730000,37.349998,37.619999,32.385311,3536700
2014-02-12,28,37.369999,37.660000,37.029999,37.240002,32.255398,3190600
2014-02-13,29,36.889999,37.470001,36.889999,37.430000,32.419968,2834000
2014-02-14,30,37.400002,37.700001,37.279999,37.599998,32.567200,2203500
2014-02-18,31,37.560001,37.700001,37.400002,37.560001,32.532570,1785600
2014-02-19,32,37.439999,37.590000,36.730000,36.810001,31.882957,3926300
2014-02-20,33,36.880001,37.290001,36.570000,37.180000,32.203434,2703000
2014-02-21,34,37.240002,37.400002,37.049999,37.220001,32.238068,3957700
2014-02-24,35,37.029999,37.860001,37.020000,37.700001,32.653824,3577100
2014-02-25,36,37.630001,37.790001,37.490002,37.549999,32.523899,2189600
2014-02-26,37,37.619999,37.889999,37.549999,37.810001,32.749104,1904000
2014-02-27,38,37.330002,37.720001,37.209999,37.509998,32.489258,4075100
2014-02-28,39,37.540001,38.209999,37.500000,37.799999,32.740437,3996200
2014-03-03,40,37.189999,37.470001,37.119999,37.389999,32.385311,2546600
2014-03-04,41,37.820000,38.029999,37.650002,37.939999,32.861702,2653200
2014-03-05,42,38.000000,38.509998,37.900002,38.389999,33.251469,2963600
2014-03-06,43,38.520000,38.980000,38.520000,38.770000,33.580601,3412700
2014-03-07,44,38.919998,39.349998,38.919998,39.180000,33.935722,3936400
2014-03-10,45,38.959999,39.230000,38.799999,39.230000,33.979034,2873500
2014-03-11,46,39.200001,39.270000,38.770000,38.990002,33.771164,2702800
2014-03-12,47,38.770000,39.020000,38.759998,39.020000,33.797134,2690000
2014-03-13,48,38.990002,39.209999,38.509998,38.590000,33.424690,4414300
2014-03-14,49,38.490002,38.830002,38.419998,38.470001,33.320759,2284000
2014-03-17,50,38.669998,38.910000,38.610001,38.860001,33.658562,2397800
2014-03-18,51,38.860001,39.099998,38.759998,39.060001,33.831787,2326200
2014-03-19,52,38.950001,39.490002,38.869999,39.189999,33.944389,3327100
2014-03-20,53,39.080002,39.950001,39.060001,39.779999,34.455410,3763300
2014-03-21,54,40.099998,40.599998,39.919998,40.189999,34.810535,8293400
2014-03-24,55,40.200001,40.529999,40.009998,40.180000,34.801872,5048200
2014-03-25,56,40.270000,40.810001,40.119999,40.770000,35.312901,6860200
2014-03-26,57,40.799999,41.040001,40.529999,40.529999,35.105022,7187400
2014-03-27,58,40.360001,40.689999,39.500000,39.689999,34.377457,7704800
2014-03-28,59,39.790001,40.310001,39.689999,39.830002,34.498730,4550600
2014-03-31,60,40.130001,40.410000,39.980000,40.169998,34.793209,6078000
2014-04-01,61,40.320000,40.500000,40.160000,40.439999,35.027065,3681300
2014-04-02,62,40.439999,40.869999,40.189999,40.709999,35.260937,3938600
2014-04-03,63,40.320000,40.869999,40.279999,40.590000,35.156998,3680500
2014-04-04,64,40.740002,40.950001,40.029999,40.040001,34.680614,3527000
2014-04-07,65,40.049999,40.080002,39.290001,39.590000,34.290848,4089700
2014-04-08,66,39.549999,39.810001,39.180000,39.590000,34.290848,3632500
2014-04-09,67,39.820000,39.880001,39.430000,39.840000,34.507385,2665200
2014-04-10,68,39.860001,39.930000,38.840000,38.889999,33.684536,3615200
2014-04-11,69,38.520000,38.900002,38.180000,38.650002,33.476662,4652900
2014-04-14,70,39.130001,39.279999,38.410000,38.840000,33.641235,3207600
2014-04-15,71,38.900002,39.310001,38.570000,39.150002,33.909737,3752200
2014-04-16,72,39.480000,39.490002,38.980000,39.340000,34.074303,4273700
2014-04-17,73,39.220001,39.220001,37.599998,37.930000,32.853039,8884000
2014-04-21,74,37.860001,37.900002,37.540001,37.799999,32.740437,3921800
2014-04-22,75,37.720001,38.259998,37.410000,38.110001,33.008945,3805000
2014-04-23,76,38.099998,38.310001,37.810001,38.049999,32.956974,2606800
2014-04-24,77,38.169998,38.169998,37.730000,37.810001,32.749104,2971500
2014-04-25,78,37.639999,37.709999,37.310001,37.330002,32.333351,2724800
2014-04-28,79,37.500000,37.549999,36.790001,37.160000,32.186104,4122800
2014-04-29,80,37.369999,37.400002,37.009998,37.230000,32.246727,2571800
2014-04-30,81,37.220001,37.599998,37.110001,37.330002,32.333351,3419400
2014-05-01,82,37.349998,37.419998,37.000000,37.240002,32.255398,2690300
2014-05-02,83,37.299999,37.840000,37.220001,37.389999,32.385311,2574500
2014-05-05,84,37.490002,37.590000,37.029999,37.500000,32.480595,3016700
2014-05-06,85,37.330002,37.349998,36.930000,36.950001,32.004215,2415600
2014-05-07,86,37.060001,37.330002,36.840000,37.290001,32.298702,2903300
2014-05-08,87,37.279999,37.660000,37.230000,37.330002,32.333351,2442500
2014-05-09,88,37.250000,37.689999,37.070000,37.610001,32.575874,3695500
2014-05-12,89,37.750000,38.240002,37.689999,38.189999,33.078232,3572500
2014-05-13,90,38.200001,38.299999,37.820000,37.900002,32.827057,2291400
2014-05-14,91,37.660000,37.680000,37.119999,37.200001,32.426090,2560200
2014-05-15,92,36.990002,36.990002,36.380001,36.810001,32.086140,4203700
2014-05-16,93,36.750000,36.840000,36.450001,36.830002,32.103573,3768500
2014-05-19,94,36.740002,37.279999,36.740002,37.240002,32.460953,2343300
2014-05-20,95,37.189999,37.230000,36.860001,37.090000,32.330204,2439200
2014-05-21,96,37.259998,37.500000,37.169998,37.369999,32.574268,2199700
2014-05-22,97,37.360001,37.560001,37.279999,37.439999,32.635288,1987500
