Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,47.909271,48.471401,47.869823,48.126232,39.819515,2182800
2014-01-03,1,48.126232,48.264301,47.800789,47.948719,39.672638,2358800
2014-01-06,2,48.224854,48.471401,47.800789,47.820515,39.566555,2307300
2014-01-07,3,47.859959,48.500988,47.859959,48.284023,39.950062,2846000
2014-01-08,4,48.224854,48.343197,47.859959,48.333332,39.990864,2433400
2014-01-09,5,48.353058,48.678501,47.564102,48.520710,40.145897,3671400
2014-01-10,6,48.520710,48.668640,47.830376,48.254436,39.925591,3460400
2014-01-13,7,48.086784,48.382645,47.357002,47.465485,39.272804,3411900
2014-01-14,8,47.573963,48.106510,47.445759,48.037476,39.746075,2531100
2014-01-15,9,48.205128,48.323471,47.850098,48.165680,39.852150,2360400
2014-01-16,10,48.126232,48.353058,47.998028,48.185406,39.868469,1864100
2014-01-17,11,48.293884,48.333332,47.554241,47.672585,39.444153,2397600
2014-01-21,12,48.126232,48.126232,47.386589,47.514793,39.313618,2346800
2014-01-22,13,47.524654,47.781067,47.071007,47.090729,38.962730,4219100
2014-01-23,14,46.794872,47.159763,46.607494,46.834320,38.750584,4417900
2014-01-24,15,46.538460,46.656803,44.921104,44.930965,37.175751,5874600
2014-01-27,16,45.108482,45.453648,44.694279,45.108482,37.322639,3778800
2014-01-28,17,45.927021,46.025642,44.990139,45.493095,37.640865,4080900
2014-01-29,18,45.088757,46.873768,44.930965,46.262329,38.277321,6539900
2014-01-30,19,46.449703,46.863907,45.857986,46.459564,38.440514,2669000
2014-01-31,20,45.867851,47.642998,45.838264,47.080868,38.954571,5762100
2014-02-03,21,46.982250,47.307693,45.167652,45.424065,37.583748,5526100
2014-02-04,22,44.921104,45.838264,44.053253,45.187378,37.387897,5896200
2014-02-05,23,45.069035,46.420120,44.802761,46.193295,38.220200,6551500
2014-02-06,24,46.301777,46.420120,45.917160,46.341225,38.342598,2534000
2014-02-07,25,46.558186,46.982250,46.203156,46.765285,38.693462,2533600
2014-02-10,26,46.755424,47.712032,46.656803,47.386589,39.207523,5333500
2014-02-11,27,47.347141,48.007889,47.159763,47.771202,39.525757,3595600
2014-02-12,28,47.692307,48.155819,47.357002,48.096645,40.088745,4082500
2014-02-13,29,47.623276,48.530571,47.603550,48.422092,40.360004,2878900
2014-02-14,30,48.323471,48.668640,48.185406,48.500988,40.425762,3057900
2014-02-18,31,48.412228,48.668640,48.333332,48.530571,40.450417,2548700
2014-02-19,32,48.303749,49.023670,47.998028,48.037476,40.039421,3413000
2014-02-20,33,48.076923,48.698223,47.800789,48.688362,40.581944,4122400
2014-02-21,34,48.461540,48.708088,47.988167,48.481262,40.409325,4507900
2014-02-24,35,48.254436,48.688362,48.205128,48.214989,40.187382,2417400
2014-02-25,36,48.244576,48.767258,48.057198,48.402367,40.343563,2909000
2014-02-26,37,48.451675,48.648914,48.057198,48.362919,40.310677,2574000
2014-02-27,38,48.244576,48.441814,47.859959,48.175541,40.154495,3666100
2014-02-28,39,48.214989,48.540436,47.919132,48.214989,40.187382,3185800
2014-03-03,40,47.179485,47.504932,46.785011,47.120316,39.274963,4844400
2014-03-04,41,47.840237,48.086784,47.327415,47.554241,39.636642,4262500
2014-03-05,42,47.554241,47.879684,47.337276,47.761341,39.809265,2445800
2014-03-06,43,47.859959,48.155819,47.416172,47.465485,39.562668,2530200
2014-03-07,44,47.731754,47.958580,47.080868,47.485207,39.579105,2759000
2014-03-10,45,47.465485,47.485207,46.854042,47.218933,39.357166,1961200
2014-03-11,46,47.209072,47.317554,46.499012,46.597633,38.839317,2622500
2014-03-12,47,46.429981,47.011833,46.351086,46.429981,38.699566,3050900
2014-03-13,48,46.587772,46.676529,45.719921,45.788956,38.165276,4225600
2014-03-14,49,45.739643,45.917160,45.404339,45.493095,37.918671,6225600
2014-03-17,50,45.650887,45.729782,44.891518,45.295856,37.754269,6227400
2014-03-18,51,45.424065,45.463512,45.000000,45.118343,37.606312,5435400
2014-03-19,52,45.078896,45.216961,44.644970,44.940830,37.458355,4575700
2014-03-20,53,44.832348,44.990139,44.733727,44.812622,37.351494,6044400
2014-03-21,54,45.059170,45.443787,44.822487,45.147930,37.630974,5913100
2014-03-24,55,45.236687,45.404339,44.635109,44.921104,37.441917,4294500
2014-03-25,56,45.216961,45.542408,45.049309,45.453648,37.885799,5323600
2014-03-26,57,45.631165,45.759369,44.378696,44.378696,36.989822,4544600
2014-03-27,58,44.349113,45.029587,43.816566,44.950691,37.466579,4534600
2014-03-28,59,45.167652,45.463512,44.960552,45.167652,37.647419,3500900
2014-03-31,60,45.522682,45.621304,45.009861,45.246548,37.713173,4902200
2014-04-01,61,45.433926,45.473373,44.980278,45.226826,37.696735,3382800
2014-04-02,62,45.276134,46.173569,45.147930,45.996056,38.337891,4516900
2014-04-03,63,46.232742,46.232742,45.512821,45.838264,38.206375,3861400
2014-04-04,64,46.055225,46.291912,45.147930,45.177513,37.655640,3820400
2014-04-07,65,45.256409,45.355030,44.250492,44.940830,37.458355,5623500
2014-04-08,66,44.871796,44.970413,44.349113,44.714005,37.269299,3717800
2014-04-09,67,44.960552,45.581856,44.644970,45.394478,37.836479,3410600
2014-04-10,68,45.374752,45.710060,44.822487,44.901382,37.425480,3198300
2014-04-11,69,44.714005,45.009861,44.250492,44.358974,36.973385,4161000
2014-04-14,70,44.506905,44.625248,44.142014,44.497040,37.088455,4029800
2014-04-15,71,44.082840,44.378696,43.629192,44.260357,36.891186,4161500
2014-04-16,72,44.566074,45.009861,44.181461,44.871796,37.400818,4187900
2014-04-17,73,44.891518,45.167652,44.733727,44.832348,37.367935,2633400
2014-04-21,74,45.000000,45.345169,44.792900,45.256409,37.721386,2725800
2014-04-22,75,45.424065,45.601578,45.069035,45.483234,37.910450,3104200
2014-04-23,76,45.493095,45.660751,45.246548,45.453648,37.885799,1601400
2014-04-24,77,45.463512,45.463512,44.901382,45.364891,37.811810,2300800
2014-04-25,78,45.216961,45.345169,44.911243,45.000000,37.507679,2090300
2014-04-28,79,45.197239,45.936882,44.881657,45.749508,38.132397,5760300
2014-04-29,80,45.670612,45.759369,45.108482,45.266273,37.729614,4254600
2014-04-30,81,46.272190,46.913216,45.601578,46.005917,38.346107,5561700
2014-05-01,82,45.877712,45.986195,45.236687,45.394478,37.836479,3680000
2014-05-02,83,45.601578,45.650887,45.128204,45.256409,37.721386,2695800
2014-05-05,84,45.069035,45.276134,44.871796,45.246548,37.713173,2254100
2014-05-06,85,45.266273,45.522682,45.138065,45.216961,37.688515,2274800
2014-05-07,86,45.285995,46.153847,45.285995,45.946747,38.296791,2576300
2014-05-08,87,45.857986,46.429981,45.710060,45.877712,38.239246,2866700
2014-05-09,88,45.867851,46.094673,45.542408,46.094673,38.420082,2220600
2014-05-12,89,46.282051,46.794872,46.222881,46.696251,38.921509,2416900
2014-05-13,90,46.676529,46.785011,46.291912,46.469429,38.732456,2120700
2014-05-14,91,46.499012,46.824459,46.351086,46.439842,38.707783,1799400
