Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.909271000000004,48.471401,47.869823,48.126232,39.819515,2182800
2014-01-03,48.126232,48.264301,47.800789,47.948719,39.672638,2358800
2014-01-06,48.224854,48.471401,47.800789,47.820515,39.566555,2307300
2014-01-07,47.859959,48.500988,47.859959,48.284023,39.950062,2846000
2014-01-08,48.224854,48.343196999999996,47.859959,48.333332,39.990864,2433400
2014-01-09,48.353058000000004,48.678501000000004,47.564102,48.52071,40.145897,3671400
2014-01-10,48.52071,48.66864,47.830376,48.254436,39.925591,3460400
2014-01-13,48.086784,48.382645000000004,47.357002,47.465485,39.272804,3411900
2014-01-14,47.573963,48.10651,47.445759,48.037476,39.746075,2531100
2014-01-15,48.205128,48.32347100000001,47.850097999999996,48.16568,39.85215,2360400
2014-01-16,48.126232,48.353058000000004,47.99802800000001,48.185406,39.868469,1864100
2014-01-17,48.29388400000001,48.333332,47.554241,47.672585,39.444153,2397600
2014-01-21,48.126232,48.126232,47.386589,47.514793,39.313618,2346800
2014-01-22,47.524654,47.781067,47.071007,47.090728999999996,38.96273,4219100
2014-01-23,46.794872,47.159763,46.607494,46.83432,38.750584,4417900
2014-01-24,46.53846,46.656803000000004,44.921104,44.930965,37.175751,5874600
2014-01-27,45.108482,45.453648,44.694278999999995,45.108482,37.322639,3778800
2014-01-28,45.927021,46.025642,44.990139,45.493095000000004,37.64086500000001,4080900
2014-01-29,45.088757,46.873768,44.930965,46.262329,38.277321,6539900
2014-01-30,46.449703,46.863907,45.857986,46.459564,38.440514,2669000
2014-01-31,45.867851,47.642998,45.838264,47.080868,38.954571,5762100
2014-02-03,46.98225,47.307693,45.167652000000004,45.424065,37.583748,5526100
2014-02-04,44.921104,45.838264,44.05325300000001,45.187378,37.387896999999995,5896200
2014-02-05,45.069035,46.420120000000004,44.802761,46.193295,38.2202,6551500
2014-02-06,46.301777,46.420120000000004,45.917159999999996,46.341225,38.342597999999995,2534000
2014-02-07,46.558186,46.98225,46.203156,46.765285,38.693462,2533600
2014-02-10,46.755424,47.712032,46.656803000000004,47.386589,39.207522999999995,5333500
2014-02-11,47.347141,48.007889,47.159763,47.771202,39.525757,3595600
2014-02-12,47.692307,48.155819,47.357002,48.096645,40.088745,4082500
2014-02-13,47.623276000000004,48.530571,47.60355,48.422092,40.360003999999996,2878900
2014-02-14,48.32347100000001,48.66864,48.185406,48.500988,40.425762,3057900
2014-02-18,48.412228000000006,48.66864,48.333332,48.530571,40.450417,2548700
2014-02-19,48.303748999999996,49.02367,47.99802800000001,48.037476,40.039421000000004,3413000
2014-02-20,48.076923,48.698223,47.800789,48.688362,40.581944,4122400
2014-02-21,48.46154,48.708088000000004,47.988167,48.481262,40.409325,4507900
2014-02-24,48.254436,48.688362,48.205128,48.214989,40.187382,2417400
2014-02-25,48.244576,48.767258,48.057198,48.402367,40.343563,2909000
2014-02-26,48.451675,48.64891400000001,48.057198,48.362919,40.310677,2574000
2014-02-27,48.244576,48.441814,47.859959,48.175540999999996,40.154495000000004,3666100
2014-02-28,48.214989,48.540436,47.919132,48.214989,40.187382,3185800
2014-03-03,47.179485,47.504932000000004,46.785011,47.120315999999995,39.274963,4844400
2014-03-04,47.840237,48.086784,47.327415,47.554241,39.636641999999995,4262500
2014-03-05,47.554241,47.87968400000001,47.337276,47.761340999999994,39.809265,2445800
2014-03-06,47.859959,48.155819,47.416171999999996,47.465485,39.562668,2530200
2014-03-07,47.731753999999995,47.95858,47.080868,47.485207,39.579105,2759000
2014-03-10,47.465485,47.485207,46.854042,47.218933,39.357166,1961200
2014-03-11,47.209072,47.317554,46.499012,46.597633,38.839317,2622500
2014-03-12,46.429981,47.011833,46.351085999999995,46.429981,38.699566,3050900
2014-03-13,46.587771999999994,46.676528999999995,45.719921,45.788956,38.165276,4225600
2014-03-14,45.739643,45.917159999999996,45.404339,45.493095000000004,37.918671,6225600
2014-03-17,45.650887,45.729782,44.891518,45.295856,37.754269,6227400
2014-03-18,45.424065,45.463512,45.0,45.118342999999996,37.606312,5435400
2014-03-19,45.078896,45.216961,44.64497,44.94083,37.458355,4575700
2014-03-20,44.832347999999996,44.990139,44.733727,44.812622,37.351494,6044400
2014-03-21,45.05917,45.443787,44.822487,45.14793,37.630974,5913100
2014-03-24,45.236686999999996,45.404339,44.635109,44.921104,37.441917,4294500
2014-03-25,45.216961,45.542408,45.049309,45.453648,37.885799,5323600
2014-03-26,45.631165,45.759369,44.37869600000001,44.37869600000001,36.989822,4544600
2014-03-27,44.349113,45.029587,43.816565999999995,44.950691,37.466578999999996,4534600
2014-03-28,45.167652000000004,45.463512,44.960552,45.167652000000004,37.647419,3500900
2014-03-31,45.522682,45.621303999999995,45.009861,45.246548,37.713173,4902200
2014-04-01,45.433926,45.473372999999995,44.98027800000001,45.226826,37.696735,3382800
2014-04-02,45.276134000000006,46.173569,45.14793,45.996056,38.337891,4516900
2014-04-03,46.232742,46.232742,45.512821,45.838264,38.206375,3861400
2014-04-04,46.055225,46.291911999999996,45.14793,45.177513,37.65564000000001,3820400
2014-04-07,45.25640900000001,45.35503,44.250492,44.94083,37.458355,5623500
2014-04-08,44.871796,44.970413,44.349113,44.714005,37.269299,3717800
2014-04-09,44.960552,45.581856,44.64497,45.394478,37.836479,3410600
2014-04-10,45.374752,45.71006,44.822487,44.901382,37.42548,3198300
2014-04-11,44.714005,45.009861,44.250492,44.358973999999996,36.973385,4161000
2014-04-14,44.506904999999996,44.625248,44.142014,44.49704000000001,37.088454999999996,4029800
2014-04-15,44.082840000000004,44.37869600000001,43.629191999999996,44.260357,36.891186,4161500
2014-04-16,44.566074,45.009861,44.181461,44.871796,37.400818,4187900
2014-04-17,44.891518,45.167652000000004,44.733727,44.832347999999996,37.367934999999996,2633400
2014-04-21,45.0,45.345169,44.7929,45.25640900000001,37.721385999999995,2725800
2014-04-22,45.424065,45.601578,45.069035,45.483234,37.91045,3104200
2014-04-23,45.493095000000004,45.660751,45.246548,45.453648,37.885799,1601400
2014-04-24,45.463512,45.463512,44.901382,45.364891,37.811809999999994,2300800
2014-04-25,45.216961,45.345169,44.911243,45.0,37.507678999999996,2090300
2014-04-28,45.197239,45.936882000000004,44.881657000000004,45.749508,38.132397,5760300
2014-04-29,45.670612,45.759369,45.108482,45.266273,37.729614,4254600
2014-04-30,46.27219,46.913216,45.601578,46.005917,38.346107,5561700
2014-05-01,45.877712,45.986195,45.236686999999996,45.394478,37.836479,3680000
2014-05-02,45.601578,45.650887,45.128204,45.25640900000001,37.721385999999995,2695800
2014-05-05,45.069035,45.276134000000006,44.871796,45.246548,37.713173,2254100
2014-05-06,45.266273,45.522682,45.13806500000001,45.216961,37.688515,2274800
2014-05-07,45.285995,46.153847,45.285995,45.946746999999995,38.296791,2576300
2014-05-08,45.857986,46.429981,45.71006,45.877712,38.239246,2866700
2014-05-09,45.867851,46.094673,45.542408,46.094673,38.420082,2220600
2014-05-12,46.282051,46.794872,46.222881,46.696251000000004,38.921509,2416900
2014-05-13,46.676528999999995,46.785011,46.291911999999996,46.469429,38.732456,2120700
2014-05-14,46.499012,46.824459000000004,46.351085999999995,46.439842,38.707783,1799400
2014-05-15,46.439842,46.844181,45.897434000000004,46.193295,38.50228900000001,2902000
2014-05-16,45.946746999999995,46.094673,45.621303999999995,45.927021,38.28035,2272100
2014-05-19,45.808678,46.282051,45.779090999999994,46.193295,38.50228900000001,2050300
2014-05-20,46.094673,46.163708,45.838264,45.917159999999996,38.272129,2327800
